0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
27,49,46,60,62,69,71,74,38,28,33,45,50,65,60,70,47,51,33,32,35,48,60,67,51,49,46,56,47,43,46,48,47,55,53,52,44,43,40,40,58,59,65,61,62,56,51,47,74,67,106,75,68,61,54,50,82,76,85,78,135,100,79,84,0
30,39,34,42,51,54,65,64,33,31,40,47,58,61,60,67,34,33,46,40,50,63,64,66,36,38,46,52,61,61,68,67,41,43,41,49,59,58,68,67,44,50,52,56,65,68,64,62,61,59,56,61,64,66,66,88,66,76,68,70,68,75,86,115,0
48,41,38,48,58,65,60,64,47,39,42,56,58,58,58,66,94,59,41,50,57,63,61,62,64,46,40,48,55,59,60,64,60,52,42,39,53,61,60,63,56,58,49,39,51,59,58,61,60,59,51,38,48,57,59,61,63,58,55,45,49,55,59,59,0
213,213,213,212,212,212,212,212,214,214,213,213,213,213,213,213,214,214,213,213,212,212,212,212,214,214,213,212,212,212,212,211,215,214,214,213,212,212,212,212,214,214,213,213,212,212,212,212,213,213,213,212,212,212,212,212,214,213,213,213,213,213,213,213,1
25,22,30,28,24,42,61,63,23,23,25,31,32,36,53,61,41,45,37,42,41,31,37,45,35,41,36,39,43,37,37,38,32,34,35,37,43,47,44,39,30,26,30,36,45,53,52,50,31,30,27,31,39,44,48,48,35,41,32,32,40,44,52,52,0
214,213,213,214,214,212,212,212,215,214,214,214,214,212,212,212,215,214,214,214,214,213,212,213,215,215,215,215,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,215,216,216,215,215,216,216,215,216,217,217,215,215,216,216,215,1
201,201,202,201,201,201,201,202,201,201,202,201,201,201,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,201,201,202,202,202,202,201,201,202,202,202,203,203,203,202,201,203,203,202,202,202,203,202,202,203,202,201,200,201,201,201,201,1
76,89,93,97,81,70,57,54,98,97,110,100,87,66,55,63,119,115,107,108,84,64,61,73,137,129,119,112,82,58,70,75,141,133,135,111,66,59,69,76,133,130,123,97,54,68,83,87,128,123,113,74,63,73,96,91,124,118,113,67,63,76,78,80,0
21,19,16,19,22,15,35,65,16,18,22,19,16,18,32,36,18,14,16,17,15,16,31,36,14,18,16,12,14,13,23,31,44,47,51,52,43,22,22,30,47,47,51,50,50,53,48,22,51,50,56,54,45,43,50,41,54,53,54,52,49,42,47,49,1
26,6,11,9,47,68,73,84,7,0,1,0,29,68,60,85,28,11,3,1,7,46,63,81,57,52,26,12,4,4,69,81,92,63,61,39,12,0,47,73,118,98,72,69,44,5,9,60,125,126,103,86,66,43,0,8,127,121,118,113,94,58,54,123,0
219,219,219,219,219,218,219,219,219,219,220,220,219,219,218,218,219,219,219,220,220,219,219,218,218,218,219,220,220,220,220,219,218,218,218,219,220,220,220,219,219,219,219,220,220,219,219,219,220,220,220,220,219,219,219,219,220,220,220,220,219,219,220,221,1
87,64,61,58,67,101,96,117,121,81,64,61,59,58,68,94,124,115,85,61,55,56,62,113,133,121,105,78,58,59,61,78,121,116,108,94,65,47,44,48,117,122,96,92,80,63,32,31,114,142,181,186,211,58,94,151,162,201,225,249,207,32,159,212,0
22,39,28,9,5,0,0,4,31,39,26,4,3,5,0,3,36,34,11,5,0,1,5,18,30,9,2,5,6,14,41,71,36,14,5,27,35,65,179,228,41,29,37,49,120,190,185,142,46,46,60,135,231,136,137,141,57,56,122,245,160,125,145,79,0
202,202,202,203,204,205,205,204,203,203,203,204,204,205,205,205,202,202,203,203,204,204,205,205,201,202,203,203,203,204,205,205,201,202,203,203,204,204,205,206,202,202,203,203,204,204,205,205,202,202,202,203,204,204,204,205,203,203,203,203,205,205,205,205,1
148,153,161,165,161,155,164,180,146,148,152,157,160,159,161,168,143,147,150,153,157,161,165,170,137,144,149,148,147,147,152,158,131,138,143,144,144,142,143,146,119,129,136,138,139,140,142,145,105,122,135,136,135,138,142,145,77,101,122,127,129,133,135,134,0
83,83,86,82,80,76,78,75,120,94,76,74,78,77,77,77,103,102,99,93,80,74,74,77,92,95,90,82,72,77,77,74,84,86,85,84,75,77,76,77,80,76,74,76,73,73,74,75,73,75,79,78,76,76,77,74,78,75,76,74,77,75,77,74,0
45,24,90,218,206,193,191,191,45,37,111,137,198,184,180,74,43,36,71,166,186,177,89,185,36,35,63,111,109,165,183,173,36,34,54,110,143,76,159,83,38,52,58,64,104,85,160,138,49,46,53,59,66,74,75,75,242,240,244,217,87,60,65,62,1
88,76,101,109,83,70,61,58,84,81,123,150,127,111,82,60,93,115,120,95,85,109,99,76,101,116,110,101,96,91,88,74,101,98,93,103,98,81,73,78,114,99,140,112,103,89,80,70,163,146,153,184,134,116,97,86,168,196,122,217,211,142,122,102,0
68,68,67,66,64,61,61,63,67,66,65,63,62,59,57,56,60,60,60,60,61,60,55,50,51,54,56,58,60,60,54,47,40,44,46,47,48,48,44,39,34,36,38,38,38,39,39,38,41,43,45,46,46,47,50,53,49,51,55,57,57,57,59,62,0
74,69,69,66,65,67,68,69,72,67,66,65,72,54,59,66,69,61,67,60,54,52,67,50,61,55,53,61,56,78,87,57,53,52,54,46,65,106,69,61,49,52,55,59,63,89,90,63,59,62,57,64,66,60,68,68,70,64,66,71,64,63,66,62,0
201,203,193,203,194,206,196,200,202,199,196,200,191,208,195,199,205,203,200,203,193,206,203,202,213,200,211,202,194,209,202,210,214,201,204,200,197,201,207,209,216,193,204,193,200,203,203,209,211,199,204,195,205,197,207,206,207,201,211,197,205,195,204,206,1
158,74,115,126,81,72,70,64,84,70,85,87,74,69,73,73,73,74,63,65,68,66,68,62,71,56,63,67,69,57,89,62,55,67,68,69,78,74,100,92,52,50,67,120,121,69,110,90,29,32,64,106,73,174,116,100,29,31,49,76,61,86,96,93,0
136,176,174,150,126,108,100,70,144,165,176,159,145,125,108,77,157,170,179,171,163,150,134,100,182,195,187,196,185,170,154,123,225,245,222,210,196,198,182,141,204,213,213,219,214,206,181,151,197,205,216,231,216,206,183,150,196,211,219,244,210,198,182,144,0
204,204,203,202,202,202,202,202,204,203,202,202,202,202,202,202,204,203,202,202,202,202,202,201,204,203,202,202,202,202,201,201,204,204,203,203,202,202,202,201,205,204,204,203,203,203,202,201,205,205,204,204,203,203,202,201,205,205,204,204,204,203,202,201,1
214,214,210,212,217,210,213,215,212,211,217,213,211,214,211,211,214,213,213,211,199,179,160,152,210,215,194,162,118,61,50,51,204,178,141,93,76,60,57,51,160,121,109,67,56,61,52,54,114,78,67,74,90,82,56,52,111,100,61,93,112,73,52,52,1
57,48,35,46,53,162,253,255,57,55,52,39,41,48,137,242,60,56,50,45,43,38,44,132,56,57,58,65,52,46,32,49,68,58,64,62,60,54,38,30,66,72,61,65,62,54,50,32,75,67,70,64,63,58,55,49,78,71,70,65,61,65,58,56,0
97,75,71,69,67,67,73,83,82,66,66,62,66,66,66,82,72,77,67,61,63,57,72,79,79,73,73,68,70,58,56,64,114,91,80,70,67,71,62,58,203,74,95,69,68,67,73,63,145,78,112,114,95,82,65,68,130,93,137,135,111,91,78,61,0
64,63,61,60,59,57,60,68,63,67,67,64,62,62,62,63,57,61,61,58,58,58,58,58,55,54,53,53,53,52,53,57,57,56,54,54,55,54,54,57,48,53,53,52,53,55,54,51,38,44,45,43,45,48,47,45,41,41,40,39,40,40,41,43,0
120,120,109,104,78,73,70,82,78,122,126,135,87,67,85,99,73,83,78,89,72,75,98,115,109,92,93,92,95,101,116,134,115,114,117,116,117,114,135,143,122,129,131,142,141,131,136,137,134,138,145,152,149,140,139,154,149,151,151,150,161,155,152,154,0
82,72,77,73,71,65,61,53,83,68,71,69,70,66,56,51,76,72,70,74,61,43,40,48,69,68,68,48,45,49,55,68,69,55,39,41,48,67,82,67,40,33,40,48,106,182,208,170,11,34,82,125,76,102,109,64,34,73,141,157,110,59,62,65,0
77,115,142,166,180,169,182,186,51,45,59,102,164,200,198,176,151,142,100,44,62,151,151,133,219,236,255,171,58,65,68,73,186,182,153,94,69,87,95,102,113,104,67,77,92,104,112,117,129,90,72,109,115,122,134,140,140,103,127,136,146,153,161,158,0
70,70,65,58,47,31,22,38,68,68,59,55,46,31,19,26,67,65,57,52,40,25,14,23,66,60,58,51,35,19,7,24,62,56,59,45,30,20,1,20,60,58,57,35,21,17,1,21,57,57,48,28,19,13,2,24,55,52,35,29,29,14,1,19,0
212,212,212,211,211,211,211,209,211,211,211,210,211,211,211,209,210,210,211,210,211,211,210,209,210,210,210,211,211,211,209,208,210,210,210,211,211,210,209,209,210,209,209,210,211,210,210,210,210,209,208,209,210,209,209,210,211,209,208,209,209,208,208,209,1
99,100,105,106,111,133,119,121,117,110,116,106,107,121,122,128,117,115,116,114,120,110,110,147,107,109,114,118,117,119,111,121,128,128,132,134,128,127,117,111,165,171,166,145,146,141,132,118,171,162,158,149,150,143,140,121,181,204,194,167,156,147,131,115,0
223,222,222,221,221,220,218,217,223,222,222,221,220,219,217,216,223,222,221,220,219,218,216,215,223,222,220,219,218,217,216,215,222,221,219,218,218,217,216,214,221,219,217,216,216,216,214,213,220,218,216,214,214,214,212,211,220,217,215,213,213,212,211,209,1
209,210,211,212,212,212,212,212,210,211,211,211,211,211,211,211,212,212,212,211,211,211,211,212,211,212,212,212,211,211,211,211,210,210,211,211,211,211,211,211,209,210,212,212,212,211,211,211,211,211,212,213,212,212,212,212,211,212,212,212,211,211,211,211,1
206,198,191,206,193,188,183,185,202,197,205,194,190,207,180,195,210,202,204,200,197,210,188,194,210,198,202,204,204,215,195,201,207,213,209,199,201,209,193,199,203,211,205,197,198,207,204,203,214,203,211,201,196,212,204,205,205,212,209,206,205,210,213,211,1
211,212,212,212,211,211,210,210,212,211,211,211,211,210,210,210,212,211,211,210,210,210,210,210,211,211,210,210,210,210,210,210,211,211,211,210,210,210,210,210,211,211,211,211,211,211,210,210,212,211,211,211,211,211,211,211,212,212,211,211,211,211,212,212,1
107,94,84,71,66,57,46,32,74,68,65,57,53,45,42,37,57,53,49,52,56,53,54,46,58,53,45,52,61,62,63,50,59,60,52,53,53,55,60,53,63,66,59,54,44,45,53,55,67,65,58,55,44,43,45,50,70,62,57,58,48,45,41,45,0
205,205,205,205,204,203,203,204,205,205,205,205,204,204,204,204,204,205,205,205,204,204,204,204,205,205,205,205,204,204,204,204,206,205,205,204,204,204,204,205,206,206,205,204,204,203,204,205,205,206,206,205,204,204,204,204,205,206,206,206,205,204,203,203,1
179,127,104,203,192,207,159,104,128,120,85,209,239,152,66,126,94,141,126,184,213,129,148,187,98,111,113,103,98,88,150,198,111,128,119,112,94,88,106,126,137,136,126,115,100,105,129,138,145,144,139,131,117,135,164,179,161,159,151,141,132,132,149,154,0
82,94,51,59,58,76,119,134,67,62,48,51,81,69,115,131,66,62,44,62,89,88,113,134,67,63,37,57,78,83,102,132,68,57,29,54,74,68,91,133,60,46,16,50,71,69,79,116,53,35,18,35,72,73,77,94,43,24,16,25,64,70,71,85,0
214,213,213,214,214,214,213,211,214,214,213,214,214,214,213,212,215,214,213,214,214,214,214,213,215,215,214,214,214,214,214,214,216,215,214,214,214,214,214,214,216,215,214,214,214,214,214,214,216,215,215,214,214,213,213,213,216,215,215,214,213,213,213,213,1
20,20,16,15,26,25,23,26,19,19,18,24,21,23,19,19,27,29,25,19,22,22,19,16,40,26,22,42,25,25,16,16,37,32,28,26,25,22,19,18,41,35,36,49,29,28,23,21,44,44,42,34,30,26,26,24,52,42,38,40,36,31,30,30,1
107,123,118,169,171,125,129,91,85,121,135,99,119,114,119,97,61,103,96,97,105,142,92,85,72,62,67,65,73,225,122,78,29,38,59,50,45,74,80,72,16,21,30,36,30,53,71,67,14,16,26,40,40,54,57,55,14,7,43,81,43,40,39,43,0
91,78,53,64,129,146,110,78,103,90,71,42,58,111,130,95,103,108,95,56,43,43,62,64,121,112,108,89,110,74,36,47,123,113,121,112,104,119,129,50,135,116,125,130,109,105,200,48,134,126,129,122,119,97,78,63,146,152,165,149,130,114,93,87,0
206,206,207,206,206,207,207,207,205,206,206,206,206,207,207,206,205,206,206,206,206,207,207,207,205,206,207,207,207,208,208,207,204,205,207,207,207,207,207,206,205,206,207,207,207,207,207,205,207,207,208,207,207,207,207,206,207,207,207,206,206,206,206,206,1
211,196,189,172,165,162,160,159,204,195,182,166,161,151,156,157,160,164,154,148,150,142,153,152,119,135,123,116,133,163,171,146,111,154,167,148,137,166,158,122,132,164,190,184,152,140,112,98,142,158,177,176,153,126,108,122,130,155,164,152,156,143,115,101,0
63,61,58,61,63,62,58,65,56,64,61,64,61,63,64,57,64,63,67,61,64,66,58,115,65,64,61,68,59,59,96,198,65,70,58,64,66,59,197,242,63,65,68,66,67,167,220,156,70,61,76,70,84,232,254,113,55,73,65,71,203,255,197,122,0
56,55,70,93,92,95,92,53,53,60,107,96,97,100,110,116,54,75,117,99,116,121,133,143,61,86,104,89,114,164,172,135,60,101,82,120,163,151,122,95,58,87,70,100,155,136,86,94,48,82,69,75,132,128,81,91,80,83,83,64,83,107,79,83,0
63,53,42,45,48,56,72,69,64,61,54,39,46,56,64,69,66,71,61,52,46,49,56,65,69,70,67,60,51,48,48,149,70,73,73,67,54,49,54,163,73,74,68,71,69,58,41,32,70,72,72,63,67,61,51,43,69,71,70,70,62,56,58,44,0
106,69,67,56,56,54,53,53,98,59,61,54,57,58,50,52,83,74,64,63,56,53,52,51,106,63,63,59,56,60,48,49,148,67,64,60,58,49,50,52,92,67,60,58,53,53,50,63,104,122,65,60,52,52,54,58,123,111,62,54,55,50,44,49,0
48,62,78,90,79,89,89,82,68,91,97,90,88,87,87,84,89,83,91,107,110,102,111,118,83,93,106,122,129,139,133,126,96,118,132,161,201,188,140,145,112,181,187,163,205,191,149,166,161,168,167,152,154,151,160,167,176,172,146,141,153,154,156,152,0
79,69,62,61,51,51,61,56,76,72,68,64,56,50,51,51,85,83,76,69,65,55,43,44,89,82,76,69,69,61,47,46,92,83,80,73,67,62,52,49,98,87,82,77,69,64,54,42,95,86,78,74,71,67,56,38,94,92,81,76,72,66,56,39,0
222,222,222,223,222,222,221,221,221,222,222,222,222,222,221,221,221,221,222,222,222,222,221,221,221,221,222,222,222,222,221,221,221,221,222,222,223,222,222,221,221,221,222,223,223,222,222,222,221,221,222,222,223,222,222,222,220,221,221,222,222,222,222,222,1
58,65,61,64,68,68,61,62,62,57,58,65,62,56,62,62,56,56,59,56,59,59,61,59,54,64,70,52,55,55,51,50,60,61,109,99,70,44,63,58,56,50,49,92,162,81,50,59,57,58,60,45,108,146,155,153,61,61,49,58,48,58,104,110,0
30,26,51,88,94,100,106,107,30,24,22,33,80,90,95,100,25,28,27,20,27,73,76,88,28,23,21,20,31,27,51,66,25,28,17,20,22,30,38,41,23,26,27,16,27,34,30,65,23,16,17,21,23,24,47,73,26,22,17,17,18,23,38,61,1
46,30,34,51,53,67,79,61,9,15,42,51,55,104,122,68,6,26,45,52,61,99,106,67,23,31,45,52,66,66,69,73,23,35,45,62,59,78,139,102,30,35,45,56,67,191,255,178,36,33,51,67,53,163,252,173,35,39,45,58,71,59,139,111,0
205,204,204,205,204,203,203,205,204,204,204,204,204,203,203,204,204,204,204,204,204,203,203,204,205,204,204,204,204,203,203,204,205,205,205,204,204,203,203,203,205,205,204,203,203,203,203,201,204,204,204,203,203,204,203,201,204,204,204,203,204,205,204,202,1
193,156,173,206,171,199,161,171,210,159,169,195,182,190,167,167,209,180,177,206,190,184,176,168,205,194,178,197,186,190,188,169,188,205,183,186,189,169,208,172,195,202,188,188,176,184,187,182,204,197,200,180,176,170,181,197,207,196,195,185,189,177,185,200,1
150,156,173,173,146,131,113,111,158,145,149,159,142,131,113,106,136,133,145,159,140,121,106,100,118,123,134,142,141,125,114,104,119,123,127,128,149,134,117,98,140,137,131,119,139,125,113,103,151,142,137,123,135,128,112,99,162,150,141,123,124,127,114,100,0
204,201,200,201,201,200,200,201,203,201,201,202,202,200,200,200,204,202,202,204,204,202,200,200,204,203,203,204,204,202,201,201,204,203,203,203,203,202,202,201,206,205,204,203,203,204,203,203,206,206,205,204,204,205,204,204,205,204,204,203,203,204,204,203,1
78,77,66,62,59,51,27,14,75,71,68,63,50,46,29,13,72,74,64,53,55,45,31,3,71,65,62,58,50,43,16,8,68,61,59,52,45,34,12,5,68,57,54,50,36,28,20,37,59,63,50,45,35,29,52,164,60,54,48,41,27,18,169,255,0
19,65,118,157,176,162,129,148,22,81,148,173,186,178,157,155,34,109,167,171,182,189,179,173,57,116,159,195,206,170,151,187,118,107,252,255,253,202,140,177,255,147,182,168,178,151,138,162,214,165,107,126,145,133,145,175,65,89,132,143,150,135,148,171,0
66,59,55,50,47,46,43,45,62,58,50,45,42,43,41,36,60,55,47,43,40,37,35,26,54,60,28,32,32,36,33,29,47,58,22,34,33,38,29,24,44,29,46,43,38,32,25,25,38,40,57,33,33,31,38,47,31,107,53,27,38,47,54,60,0
219,220,221,221,221,221,221,221,220,220,221,221,221,221,221,221,221,221,222,222,221,221,221,221,221,222,222,222,221,221,221,222,221,222,222,222,222,221,221,222,221,221,222,222,222,221,222,222,220,221,222,222,221,221,222,222,220,221,221,221,221,221,222,222,1
35,37,41,38,49,60,64,62,38,38,43,55,41,48,52,61,51,50,58,49,57,52,48,44,48,59,67,142,155,143,133,66,220,193,84,214,198,200,176,63,131,129,80,160,157,175,148,55,94,44,58,47,48,46,62,61,56,48,63,41,61,63,60,59,0
230,231,230,230,228,225,217,225,231,232,230,231,231,231,223,230,229,229,227,227,228,229,222,225,228,229,225,225,225,226,222,223,224,226,223,225,223,224,222,223,221,222,220,223,219,219,219,219,218,218,215,221,217,215,216,216,210,210,207,215,213,211,213,213,1
205,201,204,204,204,201,206,203,209,207,207,200,205,207,204,201,205,203,208,202,202,203,202,205,211,204,204,207,205,202,203,203,184,210,208,204,204,199,192,177,157,211,205,183,154,115,104,111,122,180,169,141,134,131,125,116,109,154,162,151,136,130,130,126,1
130,119,80,102,158,143,67,59,178,217,128,80,80,79,60,64,179,247,137,87,75,65,63,62,126,167,103,79,72,68,56,52,117,131,134,100,67,73,59,56,129,138,142,113,80,72,65,60,151,145,114,93,76,76,70,64,197,173,146,109,77,103,79,63,0
89,90,85,81,93,89,146,132,143,128,104,98,129,126,145,97,204,179,127,104,108,179,178,155,242,175,90,84,84,109,124,160,131,68,79,77,100,91,84,141,90,87,76,92,224,188,77,89,87,98,111,146,201,128,78,103,89,111,144,181,175,134,82,70,0
65,60,54,49,52,43,35,44,56,56,55,55,45,29,37,43,58,49,54,40,26,48,47,51,54,45,40,42,89,122,80,67,40,40,51,100,125,86,85,105,29,55,135,168,109,98,117,131,66,94,86,99,99,121,132,146,158,122,92,97,119,133,140,144,0
115,100,95,98,104,111,150,218,68,59,56,57,61,61,60,72,77,76,74,69,68,71,71,65,65,66,67,70,70,68,67,65,61,61,56,57,59,56,57,62,55,62,61,56,58,58,57,61,74,68,65,58,59,65,62,62,77,63,66,65,60,63,65,70,0
53,50,47,47,15,30,49,62,55,51,47,44,22,30,59,67,54,56,44,50,28,36,51,65,68,52,48,44,25,34,60,70,64,62,49,40,32,35,58,65,56,71,45,37,31,39,61,65,50,48,51,41,36,38,70,62,52,46,42,25,26,33,43,69,0
69,52,43,44,63,89,75,85,115,53,57,45,44,75,78,82,104,73,72,50,41,46,66,90,160,88,64,52,47,38,65,88,219,117,62,90,47,43,38,72,211,180,93,124,48,45,41,64,144,202,105,68,72,69,40,59,142,181,117,77,177,218,73,54,0
110,162,170,151,127,125,165,170,146,171,164,146,119,139,169,169,166,168,156,131,118,145,168,168,171,164,143,121,129,154,166,171,173,156,124,123,138,165,166,169,161,136,119,130,150,164,168,162,142,125,130,139,164,162,166,162,130,126,133,143,166,164,156,163,1
88,84,81,77,76,76,70,67,90,87,86,81,75,77,76,70,96,91,88,85,78,80,84,80,105,100,93,89,84,80,84,86,106,108,102,95,90,84,85,92,114,119,117,104,95,89,84,90,159,148,145,131,115,105,93,94,185,152,147,139,122,110,95,93,0
182,187,194,207,170,151,144,138,206,237,230,204,167,154,172,152,248,244,233,218,176,152,178,151,249,239,230,219,177,155,156,145,243,238,233,212,172,163,154,141,245,230,224,209,180,163,159,139,230,227,217,203,194,165,151,142,228,214,210,208,201,173,150,140,1
102,71,60,71,115,120,118,107,110,83,72,67,105,114,112,115,109,84,71,62,103,118,117,128,111,85,69,75,116,125,128,131,103,78,62,89,123,118,129,119,96,72,63,103,129,118,130,111,85,67,73,106,124,115,120,103,71,64,88,110,118,115,115,110,0
225,220,225,226,217,217,221,215,223,219,221,220,214,216,218,214,221,219,219,217,214,215,216,212,218,218,217,216,215,213,211,211,216,215,214,215,214,209,206,210,215,214,213,212,211,207,206,210,211,211,210,209,207,206,206,206,204,206,207,204,203,205,204,200,1
58,61,60,58,61,64,52,56,129,79,57,63,60,63,59,57,196,169,102,64,58,59,62,61,117,90,66,60,82,105,96,84,55,54,91,139,156,157,156,143,46,72,156,197,190,183,174,169,41,47,61,98,157,183,180,172,44,42,44,40,52,89,138,159,0
251,250,248,219,120,73,74,71,251,252,246,236,183,83,70,74,253,251,251,248,228,141,78,73,248,251,249,251,248,220,98,73,252,250,253,249,249,244,214,87,225,253,251,251,254,250,245,214,226,246,250,254,253,252,246,246,224,232,248,254,249,251,255,247,1
183,184,178,181,179,190,182,181,185,188,182,181,182,187,180,186,187,190,185,181,187,186,180,188,188,189,188,182,190,189,184,185,190,188,192,185,186,187,188,182,190,189,194,184,180,183,187,181,189,188,189,182,180,184,186,182,188,187,184,181,187,190,186,184,1
212,212,212,211,210,209,209,209,213,212,211,210,210,211,210,209,212,213,213,212,211,210,208,205,212,211,210,209,208,207,209,213,211,210,210,211,210,207,205,207,211,210,209,209,210,209,207,207,204,209,209,200,190,182,174,166,191,192,178,150,132,134,144,148,1
228,225,225,224,226,229,230,234,226,226,226,222,219,220,222,227,227,227,228,225,223,222,218,218,229,226,226,224,224,224,220,218,227,226,229,228,227,225,219,219,231,227,228,229,229,225,218,218,236,226,222,223,224,222,219,222,228,225,229,233,231,224,219,223,1
208,213,213,206,203,206,215,204,207,215,210,204,205,203,208,207,208,211,209,210,204,203,209,208,205,208,209,214,205,206,212,209,200,211,208,212,210,209,209,208,203,211,210,212,210,210,210,202,210,209,211,213,210,209,213,199,211,213,209,209,214,210,210,202,1
4,6,3,10,13,27,33,44,14,17,22,30,28,23,29,42,19,28,38,45,52,42,41,36,28,38,46,52,64,57,53,38,39,47,50,55,58,54,55,52,56,59,58,57,55,56,53,53,76,74,73,67,63,66,61,64,81,77,84,80,74,73,79,104,0
116,142,139,134,128,118,107,105,42,66,112,129,125,113,113,103,37,36,36,76,115,117,108,103,45,46,41,39,56,94,102,102,50,41,40,42,41,48,82,92,47,40,42,37,38,38,47,77,48,46,40,42,35,35,39,53,52,44,42,35,38,35,36,48,1
136,136,129,127,131,128,126,132,130,129,131,131,127,128,131,128,136,129,131,134,131,131,133,130,143,141,136,134,135,132,127,126,142,145,140,135,137,135,128,124,154,145,139,140,140,138,134,129,156,150,144,142,142,137,133,132,125,151,152,139,141,141,135,139,0
62,61,61,57,53,56,57,49,56,53,53,53,52,51,44,33,46,48,48,44,38,36,39,42,40,40,36,32,34,40,46,51,37,43,44,43,48,55,56,53,44,57,65,59,55,60,63,59,58,64,66,59,56,65,66,57,64,65,66,62,62,71,70,56,0
228,243,239,216,226,233,236,238,242,238,223,220,225,239,229,218,237,230,226,227,232,232,226,222,235,198,228,249,230,237,205,223,233,211,225,235,218,234,208,221,231,202,224,243,224,230,219,227,223,222,209,238,222,233,235,232,228,233,226,239,222,228,240,231,1
122,129,121,119,121,111,110,99,111,116,115,119,105,100,94,89,102,103,99,97,114,101,82,68,85,87,97,108,116,73,81,60,70,87,113,55,96,58,48,55,70,57,73,100,100,59,52,56,58,59,104,89,92,73,47,57,54,70,101,75,110,59,68,50,1
121,87,90,121,122,127,134,131,87,78,110,122,125,128,131,132,77,94,116,127,127,133,139,141,80,104,112,124,129,137,145,153,83,106,128,128,141,143,149,169,80,110,126,130,140,147,165,191,90,115,115,131,142,157,192,225,104,111,118,126,144,157,193,235,0
216,215,215,214,214,214,215,214,215,214,213,213,213,213,213,213,214,214,213,213,213,213,212,212,214,214,214,213,213,213,212,212,214,214,213,213,213,213,212,211,214,214,213,213,213,213,213,212,215,214,213,213,213,213,213,212,214,213,212,211,212,212,212,212,1
65,60,62,62,57,67,66,58,57,57,53,58,59,59,51,51,58,56,56,56,50,53,75,146,51,53,48,49,48,89,124,143,44,40,41,46,70,126,134,140,33,32,34,68,104,140,130,98,23,26,45,94,131,130,97,83,21,32,68,123,123,85,76,90,0
134,123,90,64,60,73,86,111,88,84,96,104,117,65,66,73,53,71,89,161,221,146,39,72,80,66,52,79,132,174,131,144,58,59,61,61,59,89,109,82,59,54,64,64,111,123,84,60,53,53,58,65,98,78,75,58,49,62,60,59,65,61,68,58,0
98,102,106,107,108,109,113,118,93,100,103,106,112,112,112,118,75,89,96,103,113,112,110,118,67,78,85,92,103,109,110,114,71,71,73,75,83,96,103,101,70,69,73,73,71,81,92,91,72,72,76,78,75,77,85,92,78,73,69,73,77,75,79,89,0
158,146,134,131,121,126,111,101,159,133,140,133,131,124,113,100,143,129,132,132,122,115,106,102,131,148,127,122,108,114,107,101,146,147,123,117,117,110,106,99,156,129,120,121,123,107,102,99,144,130,126,119,116,112,105,96,137,132,123,114,116,102,101,96,1
98,91,83,76,76,73,65,65,101,90,83,78,75,74,70,65,91,83,86,83,75,74,72,66,87,84,87,85,77,75,72,68,101,95,88,80,77,77,72,71,106,101,90,79,76,76,72,73,100,96,91,82,76,76,74,74,99,91,89,83,76,79,79,73,0
51,65,71,76,73,71,74,69,69,76,74,76,78,112,98,85,78,78,74,84,110,145,128,98,76,89,110,147,188,192,166,148,80,97,159,193,201,222,216,200,89,126,178,186,191,197,202,195,112,151,196,206,208,183,189,184,162,208,233,211,190,187,185,181,0
159,159,156,123,110,89,70,40,149,150,141,131,116,91,78,52,149,148,145,129,110,91,74,61,153,141,137,140,119,88,72,63,150,152,172,255,137,77,69,60,168,151,162,160,102,80,63,64,159,152,146,127,113,74,62,58,160,147,135,123,106,75,64,54,0
141,134,141,148,160,218,180,146,122,134,128,137,157,242,214,194,112,115,112,124,139,180,134,149,91,97,108,119,129,138,126,129,87,99,92,89,104,110,127,169,122,121,78,88,99,119,142,185,125,153,98,108,137,168,181,181,95,111,131,128,142,170,172,194,0
57,67,70,70,75,79,88,100,59,67,69,69,73,77,85,96,59,66,69,71,75,76,79,85,59,64,68,72,75,75,75,78,63,64,65,67,71,73,76,78,67,64,64,67,70,73,76,78,73,68,66,68,70,72,74,74,81,72,67,66,66,69,72,74,0
199,198,198,197,196,195,195,196,198,197,197,197,196,195,195,196,197,196,196,196,196,196,196,196,197,196,196,196,196,196,196,197,198,197,197,197,197,196,196,197,199,198,198,197,197,196,196,196,199,198,198,197,197,196,196,196,199,198,197,197,197,196,196,196,1
205,204,204,204,204,204,204,204,206,206,206,206,206,205,205,204,206,206,206,206,206,206,205,204,205,205,205,205,205,205,205,205,206,206,205,205,206,206,206,206,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,206,207,208,207,206,205,1
242,241,241,242,242,241,241,242,239,241,243,242,241,240,241,242,238,240,242,241,240,240,240,240,239,239,239,239,240,241,239,237,237,238,238,238,239,240,239,237,233,235,237,238,237,236,237,240,230,229,230,233,235,234,236,238,229,223,222,228,234,235,234,235,1
