0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
40,38,34,32,33,34,34,31,37,36,34,31,31,33,34,33,35,34,33,31,31,33,34,33,36,33,31,32,33,33,33,33,38,34,32,32,31,31,34,39,37,35,33,31,29,30,37,44,34,35,33,30,31,36,40,39,32,34,32,29,35,44,41,30,0
119,109,120,130,129,126,138,150,130,117,108,172,176,183,186,150,124,130,120,161,188,183,141,118,100,136,123,98,134,119,86,91,86,133,133,97,82,95,102,112,100,127,134,120,100,99,129,130,111,133,98,124,115,107,120,121,110,120,120,110,122,102,106,110,0
136,114,121,117,119,127,111,138,115,117,128,120,121,113,132,118,122,113,108,112,130,126,123,127,121,118,109,152,124,124,117,109,108,117,144,120,124,127,115,127,113,133,120,113,123,111,112,119,133,123,118,119,124,112,114,120,140,135,138,136,143,136,154,118,0
53,53,53,53,53,52,52,53,54,54,53,51,52,53,54,54,55,55,54,52,53,55,55,54,56,57,57,56,57,58,56,53,56,57,58,58,59,60,57,53,56,55,55,57,58,58,56,55,54,52,52,54,55,54,52,52,53,50,50,53,54,50,48,48,0
164,163,149,138,131,129,135,136,154,151,156,154,151,133,140,121,158,145,152,154,147,132,151,126,133,139,134,135,135,120,117,109,128,132,131,129,121,121,116,113,107,116,122,119,121,121,114,113,109,109,117,119,117,118,120,109,105,110,106,113,117,115,114,108,0
82,110,43,29,27,32,32,33,78,79,97,41,32,30,31,33,78,77,80,99,53,29,30,32,82,76,85,95,121,52,35,33,80,82,93,120,143,145,61,38,77,89,122,147,162,172,186,87,91,115,145,170,187,193,209,218,115,143,176,193,203,210,228,228,0
33,31,31,44,34,35,93,245,35,35,35,35,32,44,40,47,37,35,36,39,37,38,43,41,37,41,34,32,40,40,42,38,39,36,36,38,36,36,39,41,34,34,39,41,37,44,41,38,36,36,36,38,40,39,35,38,38,41,41,40,37,36,42,45,1
248,247,246,245,244,243,242,242,250,249,248,247,246,245,244,243,252,251,250,249,248,247,246,245,253,252,251,250,249,248,247,246,254,254,253,252,251,250,248,247,254,254,253,253,252,251,249,248,254,254,254,253,253,251,250,249,255,255,255,255,254,253,251,250,1
237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,238,238,238,238,237,237,237,237,238,238,238,238,238,237,237,237,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,239,239,239,239,238,237,237,236,1
244,243,242,241,241,241,241,241,243,243,242,241,241,240,240,240,242,242,242,241,241,241,240,240,241,242,242,242,241,241,240,240,241,241,242,242,241,241,240,240,241,241,241,241,241,241,240,240,242,241,241,241,240,240,240,240,242,241,241,240,240,240,240,240,1
53,52,52,50,51,41,36,34,55,54,51,41,45,42,36,36,54,49,50,52,56,43,33,41,52,50,51,54,52,43,39,38,54,51,50,58,49,40,44,37,54,47,45,58,49,41,45,40,48,47,43,42,40,48,46,41,49,46,47,47,50,55,39,40,1
123,125,127,124,121,125,128,126,126,126,125,124,123,127,128,126,127,127,128,129,129,131,132,130,128,126,127,130,131,133,135,135,128,125,126,129,131,133,136,136,124,128,136,140,137,135,137,138,123,131,142,146,142,140,141,142,130,130,133,137,140,144,146,144,1
67,76,42,38,37,35,37,39,65,76,48,38,36,38,39,40,67,77,53,36,35,41,39,39,73,77,57,36,37,44,39,37,73,75,63,41,41,44,39,39,65,70,66,45,43,42,39,41,63,68,66,44,43,41,41,41,67,70,65,41,44,42,44,39,0
62,61,48,45,46,59,78,78,58,42,37,31,60,99,63,71,37,32,50,94,65,79,53,66,50,64,88,72,81,42,68,55,85,60,70,64,73,69,59,45,64,62,51,79,83,93,63,53,35,24,66,127,125,80,31,56,39,52,64,93,51,46,50,50,0
233,232,232,233,233,233,233,233,234,233,233,233,233,233,233,233,234,234,233,233,233,232,232,233,234,233,232,233,232,231,231,232,233,232,232,232,232,232,232,232,233,232,232,233,233,232,233,233,234,233,233,233,233,233,233,233,234,233,233,233,233,232,232,233,1
139,155,156,153,146,148,148,140,142,150,158,154,149,147,148,151,152,150,159,156,154,149,152,162,158,155,159,159,157,152,154,162,153,159,160,163,157,153,154,155,146,161,164,168,159,156,155,153,150,160,167,169,164,159,157,155,159,157,165,164,165,161,156,156,1
243,243,242,242,242,242,242,243,243,243,243,242,242,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,243,242,242,243,243,243,243,243,243,242,242,243,243,243,243,243,243,242,242,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,242,1
142,139,148,148,152,156,153,140,141,147,144,142,155,158,153,142,149,148,147,145,147,148,149,144,144,140,147,143,145,159,160,148,150,147,143,142,146,157,159,155,146,145,136,144,147,151,159,158,145,146,143,144,147,157,161,171,149,144,147,143,147,150,165,249,1
239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,239,1
65,65,68,68,69,71,71,73,69,67,69,68,69,72,73,76,66,66,70,71,72,74,73,75,59,60,65,66,66,65,63,64,50,49,52,50,49,48,47,49,39,39,42,42,41,41,40,42,36,37,42,43,43,44,43,45,43,42,45,44,43,45,45,49,0
174,171,170,169,164,158,156,159,181,179,178,177,174,170,168,168,187,185,184,183,183,182,179,177,192,190,187,186,187,187,184,179,198,196,192,190,190,190,187,182,201,200,197,195,195,196,194,191,204,204,203,201,200,199,199,198,209,209,209,206,202,199,198,198,1
34,36,36,37,38,36,34,34,33,35,35,37,38,35,33,33,33,34,34,35,36,34,32,32,34,35,33,33,34,33,32,34,33,34,33,33,35,34,34,36,31,33,33,34,36,35,34,35,32,33,33,34,35,34,33,34,35,35,33,32,33,32,31,33,1
93,99,98,84,75,84,87,101,86,89,91,82,83,80,93,98,78,79,91,85,82,79,90,102,70,81,81,91,80,78,95,102,73,79,84,95,87,100,103,113,74,84,86,98,103,108,121,121,82,82,92,92,103,109,113,120,96,91,90,90,103,107,107,111,1
123,126,126,126,127,125,123,124,129,126,125,127,127,125,125,126,129,131,133,130,127,130,129,121,134,135,129,107,85,85,94,95,108,102,105,110,110,113,117,117,112,111,116,120,118,117,120,122,121,122,123,124,126,129,129,126,131,132,134,136,136,133,132,135,1
244,225,178,155,145,143,138,141,246,238,189,161,147,146,136,137,244,246,207,170,154,153,142,141,245,247,228,181,158,152,142,141,248,245,242,202,165,156,144,144,248,244,244,224,177,164,148,148,248,245,243,237,198,167,152,144,248,247,245,244,222,175,167,150,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
36,34,34,34,35,34,32,31,33,33,34,34,34,33,32,32,31,32,33,34,33,32,31,32,32,32,33,33,32,30,30,31,35,34,33,32,32,32,31,32,38,35,33,33,34,34,34,34,38,35,33,33,34,35,34,34,37,35,33,33,34,34,34,34,0
245,241,228,224,199,186,202,191,245,240,242,225,217,197,173,200,249,247,238,232,219,206,194,171,249,246,238,240,229,217,213,189,252,248,245,240,233,221,208,205,250,251,246,242,238,235,227,210,251,252,250,244,241,234,222,219,254,251,247,250,244,238,239,226,1
133,135,132,124,130,132,134,119,137,131,123,116,127,130,119,126,138,130,129,127,130,126,122,255,135,126,127,130,133,132,128,117,130,177,126,127,140,123,120,122,128,126,124,129,124,116,120,116,116,119,122,117,109,114,114,108,118,117,117,108,132,107,101,108,1
33,35,36,34,34,35,36,36,32,33,33,33,34,35,35,35,34,32,32,33,34,34,34,33,35,33,33,34,34,33,32,33,35,34,34,35,34,32,32,33,34,35,36,36,35,34,34,35,34,35,35,35,35,35,35,35,32,33,33,33,33,34,34,31,0
68,68,65,59,51,39,27,25,76,69,70,62,55,55,40,24,77,74,67,68,65,53,42,34,79,77,77,64,60,53,31,26,78,74,71,68,49,31,30,27,74,71,66,42,28,32,30,32,75,59,34,25,30,29,27,31,56,35,27,28,29,30,31,36,1
89,88,89,90,90,87,85,83,89,88,88,88,88,87,86,86,89,88,87,88,88,88,89,89,88,88,89,90,90,89,89,89,89,89,89,89,88,86,84,84,89,88,86,85,82,80,79,79,86,85,83,82,80,78,79,80,81,81,81,82,81,81,81,82,0
31,31,31,31,32,34,34,33,32,32,33,33,33,34,35,34,32,33,34,34,35,35,35,35,33,35,36,37,37,37,37,36,35,37,38,39,38,38,38,38,37,38,39,39,39,39,39,38,39,39,40,40,40,41,41,40,42,42,42,42,43,43,43,42,0
59,63,66,68,73,74,75,77,61,62,63,70,74,75,73,73,64,62,62,71,71,74,72,74,60,62,67,78,72,74,71,72,63,66,68,75,67,73,73,75,65,66,64,67,64,71,72,74,57,61,64,69,70,70,69,71,60,62,64,65,68,66,72,82,0
128,128,125,135,127,142,134,136,119,121,123,129,124,127,128,146,118,118,119,124,131,125,125,140,113,117,121,121,124,118,117,125,114,117,119,120,115,113,114,113,115,116,117,123,117,115,113,109,103,112,116,121,115,109,109,111,102,111,108,107,113,111,110,108,0
26,26,23,25,28,29,33,36,24,27,27,30,32,31,32,33,24,27,25,27,32,34,36,35,25,33,34,33,30,28,30,31,28,32,31,31,32,32,35,36,29,30,27,31,35,35,36,36,26,32,34,34,28,18,18,21,28,23,15,16,17,15,18,22,1
39,38,38,35,38,33,32,32,39,42,41,40,36,33,32,35,38,38,34,37,37,38,34,35,37,41,41,40,36,34,33,38,41,38,35,34,39,38,35,33,35,36,38,35,38,34,37,39,42,41,39,38,40,38,37,37,36,39,38,39,35,35,35,39,1
142,145,144,140,142,144,143,142,146,149,148,145,145,146,145,144,150,152,151,149,149,148,146,146,153,154,153,152,152,150,147,148,155,155,154,154,154,152,150,152,156,156,155,155,156,154,153,154,156,157,157,157,158,157,155,156,157,159,159,159,160,160,158,157,1
65,64,64,59,58,56,60,61,64,62,59,56,60,59,61,63,64,65,61,54,59,58,58,59,62,70,67,55,57,56,55,55,59,66,64,56,59,56,55,57,56,55,53,53,60,54,52,57,51,47,47,48,53,49,50,53,44,46,48,45,46,47,51,51,0
124,128,126,124,121,120,121,118,125,126,124,123,119,116,117,117,121,124,123,121,119,116,116,114,120,122,119,115,113,114,115,111,119,117,111,111,111,110,111,110,114,111,111,120,122,115,114,116,115,116,120,130,132,125,125,126,124,128,129,130,130,130,134,134,1
53,84,87,84,99,95,101,104,53,57,67,84,76,88,92,91,57,53,58,56,83,76,75,94,65,60,55,56,55,83,74,66,73,74,74,62,51,56,68,74,80,91,84,72,53,52,58,59,75,95,99,102,79,64,52,54,54,81,96,98,87,87,74,62,0
18,17,19,18,18,17,18,17,21,21,23,23,24,21,22,22,20,25,25,33,32,33,29,34,19,20,33,29,48,34,40,39,20,24,29,33,44,39,38,40,23,25,30,31,42,39,42,42,23,29,30,38,38,46,44,46,23,28,38,38,43,43,47,44,1
156,152,164,150,139,133,135,125,139,156,153,145,132,134,127,125,160,151,153,137,145,127,120,118,176,173,171,177,154,147,140,133,189,178,176,192,178,161,187,188,204,196,192,186,175,171,165,158,215,204,203,195,186,188,169,177,220,218,208,209,204,198,194,189,1
78,95,75,88,81,72,64,102,75,83,90,114,118,123,65,95,77,114,112,136,116,102,68,105,69,108,69,72,68,60,72,111,51,51,60,60,60,73,90,97,58,51,68,67,64,54,70,83,58,49,53,74,65,58,77,75,61,62,81,99,75,92,89,73,0
244,243,242,242,241,242,243,243,239,242,244,245,243,242,241,241,246,244,242,242,243,244,243,241,252,248,243,241,243,244,244,243,245,246,246,245,244,242,242,243,242,243,244,245,244,244,243,243,244,243,241,242,244,245,244,243,243,243,243,243,242,242,242,242,1
241,240,240,240,239,239,239,239,239,239,239,239,239,240,240,240,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,1
44,46,45,48,41,44,46,44,44,45,43,44,45,49,50,45,43,49,50,46,45,44,48,49,42,45,45,44,49,46,49,49,39,41,42,44,50,44,47,49,37,41,44,47,48,43,47,51,35,36,37,44,47,50,52,49,32,37,39,44,40,46,49,46,0
44,42,41,41,47,43,41,43,39,39,40,39,44,42,42,41,39,39,41,39,41,42,44,42,36,36,43,44,43,40,42,37,42,39,43,43,42,39,42,42,41,37,38,38,38,35,39,41,40,41,45,46,49,44,41,40,41,43,41,37,42,41,41,41,1
162,156,159,158,158,155,152,153,159,161,164,156,157,155,158,156,162,158,166,158,158,154,154,153,170,164,161,161,161,159,156,154,190,211,168,163,156,156,157,156,182,253,252,171,161,160,158,152,178,232,206,178,161,158,156,155,165,168,170,166,163,167,153,153,1
63,64,63,66,64,62,68,65,66,65,66,66,67,65,67,64,66,66,64,69,69,74,68,69,68,66,66,65,69,73,67,69,69,66,72,65,76,72,71,72,70,71,72,74,74,76,72,74,74,77,72,80,72,78,74,75,78,76,79,79,86,84,95,90,0
243,244,244,244,244,244,245,245,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1
72,64,61,75,56,58,61,64,62,63,66,73,64,55,61,55,67,66,69,67,64,69,66,64,62,71,65,69,71,70,69,61,62,64,77,66,74,66,59,59,66,71,70,67,72,63,63,63,67,67,69,70,71,73,58,63,69,71,75,72,76,69,63,64,0
192,190,188,187,188,190,191,191,189,188,187,187,188,189,189,189,186,186,186,186,187,187,187,187,183,184,185,185,185,185,185,186,181,182,183,183,182,182,182,183,178,179,180,180,179,179,178,178,173,175,177,179,179,177,176,174,170,173,176,179,180,177,174,172,0
243,243,242,242,242,241,241,241,243,242,242,242,242,242,241,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,241,241,241,241,1
233,233,233,232,232,232,232,232,233,233,233,233,233,233,232,232,233,233,234,234,234,233,233,232,233,234,234,234,233,233,233,232,234,234,233,233,233,233,233,233,235,234,234,233,233,233,233,233,235,234,234,234,233,233,233,233,235,235,234,234,234,234,233,233,1
92,90,88,88,90,90,89,88,90,89,87,86,87,87,87,86,88,87,85,85,85,85,85,86,84,84,84,83,83,84,84,85,81,81,82,82,82,82,82,82,80,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,78,78,78,78,78,78,78,78,0
133,137,144,127,123,121,119,125,138,129,137,145,132,119,121,124,161,144,133,131,127,226,126,127,170,167,200,156,133,131,131,134,136,142,208,250,141,135,131,126,135,137,134,158,187,146,137,125,135,138,138,143,137,141,135,135,138,134,134,137,136,138,131,139,1
250,249,249,248,249,249,249,249,251,250,249,249,249,249,249,249,251,250,249,249,249,249,249,249,250,250,249,248,248,248,248,248,250,250,250,249,248,248,248,248,250,250,250,249,248,248,248,248,249,250,249,249,248,248,248,248,250,250,250,250,249,248,249,249,1
43,47,49,46,44,43,44,44,46,47,46,45,43,43,43,43,45,43,41,42,43,44,44,45,43,39,38,40,43,43,44,46,41,38,37,40,41,39,40,42,40,38,38,41,41,39,39,41,37,36,38,40,40,39,39,41,36,36,36,38,39,38,38,38,0
113,72,66,71,74,70,69,65,67,66,71,193,89,73,73,67,72,66,112,203,91,77,70,74,75,71,68,77,81,70,74,69,67,68,67,67,71,74,69,67,66,64,61,70,69,70,65,72,76,61,67,66,69,66,70,62,66,67,66,64,63,70,68,65,1
40,93,87,90,92,94,105,107,34,83,91,87,99,95,98,104,30,53,87,93,91,95,110,110,33,40,73,103,113,119,122,124,68,88,109,120,123,127,128,130,108,118,125,122,130,131,135,133,124,128,131,133,145,143,139,144,139,137,145,144,145,194,193,152,1
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1
164,148,142,158,160,165,170,180,164,155,139,144,160,163,171,171,166,155,127,111,153,164,162,174,174,150,115,97,129,159,165,167,171,163,106,101,114,149,159,159,174,142,118,105,118,128,159,157,166,139,117,115,123,138,135,161,162,144,128,118,137,142,132,142,1
55,51,60,62,59,56,61,57,59,52,58,60,58,57,62,59,57,50,53,56,57,56,61,58,56,50,54,59,60,60,63,62,55,52,54,61,60,60,61,62,56,53,53,59,57,56,57,60,57,54,53,59,58,57,56,60,54,51,50,58,58,57,55,58,0
33,23,37,30,31,27,110,134,58,39,33,41,32,17,84,125,56,43,45,52,51,45,56,113,69,49,44,59,48,43,39,47,63,46,55,62,44,32,25,27,71,51,41,32,34,27,23,35,76,45,49,39,32,35,29,44,76,59,40,56,50,35,41,47,0
76,75,75,76,79,82,84,86,79,77,77,76,78,79,80,86,79,75,75,72,74,74,73,88,79,73,74,70,72,73,72,94,75,70,72,69,70,69,68,91,71,68,70,68,68,66,64,81,72,70,70,69,67,65,65,75,71,68,66,65,62,61,64,70,0
161,162,164,165,165,165,165,165,161,163,164,165,166,166,167,167,163,165,166,167,167,168,170,171,165,167,169,170,170,171,173,174,168,169,171,172,173,174,175,177,172,173,173,174,175,176,178,179,181,179,178,177,178,179,180,180,188,186,182,180,179,180,181,181,1
115,113,96,119,126,104,114,118,100,98,117,116,123,113,99,114,105,113,111,110,121,128,105,103,135,125,73,89,118,118,99,74,116,106,68,64,106,115,119,109,88,97,90,73,96,111,115,124,95,108,103,99,108,116,101,104,101,124,116,86,96,120,113,103,0
47,56,82,143,115,115,130,129,41,45,66,101,107,89,91,113,30,44,39,51,63,66,79,88,25,36,46,69,39,56,74,71,28,34,59,52,31,42,142,106,28,28,27,23,34,71,115,58,23,28,26,28,22,77,101,37,30,36,29,30,22,38,23,30,0
219,218,218,218,217,218,222,226,218,217,217,218,219,222,228,234,218,217,217,219,223,229,236,242,218,218,220,223,228,235,242,246,217,220,225,230,236,242,246,249,219,224,231,237,243,248,251,251,226,231,238,244,248,252,253,253,232,237,243,247,250,253,254,253,1
158,157,155,153,153,154,154,153,158,158,157,156,157,158,158,158,159,159,159,160,161,162,162,162,160,161,162,163,164,165,165,166,163,163,164,166,167,167,168,169,164,164,165,167,169,169,171,173,166,165,167,170,172,174,177,181,168,168,169,173,176,179,184,188,1
139,133,153,160,150,147,142,146,141,140,135,157,157,154,150,146,140,140,135,130,152,153,154,154,138,134,133,132,130,140,158,154,141,133,136,128,127,131,138,162,143,138,135,132,129,113,133,146,160,148,137,139,132,129,116,130,205,152,137,137,135,138,126,129,1
138,137,137,138,139,140,140,141,141,141,142,143,143,144,145,146,143,144,146,147,147,147,148,150,146,147,149,149,150,150,151,152,151,152,152,153,154,155,155,156,155,154,154,155,156,158,159,159,155,156,157,158,159,160,161,162,156,157,160,161,161,162,164,165,1
127,123,126,127,123,123,130,120,128,131,128,120,126,126,125,128,130,126,132,127,127,129,129,127,128,128,130,129,135,130,126,128,130,130,126,128,132,129,135,129,132,129,128,131,127,131,146,127,128,135,130,128,134,132,136,130,132,129,129,130,132,127,130,130,1
103,104,105,105,105,106,109,111,105,107,109,110,110,110,111,112,107,108,111,113,115,116,116,117,111,111,113,114,116,118,119,120,117,116,116,116,117,118,119,119,118,119,120,120,121,121,120,120,119,120,122,123,124,124,123,123,122,123,124,124,124,124,124,124,1
244,244,244,244,245,245,245,244,244,244,244,244,245,245,245,245,244,244,244,244,245,245,245,245,244,244,244,244,245,245,245,246,244,244,244,245,245,245,246,246,244,244,245,245,245,245,246,246,244,245,245,245,245,245,245,246,244,245,245,245,245,245,245,246,1
37,40,38,30,24,25,28,29,41,39,37,36,32,26,25,28,42,41,39,38,37,34,31,30,40,39,38,37,37,38,39,38,40,35,34,38,38,35,38,46,38,37,37,38,36,34,37,43,38,40,40,37,36,37,38,38,40,37,36,38,39,37,37,38,0
99,85,87,72,68,65,70,62,96,105,101,78,75,71,65,65,95,101,93,89,94,75,72,70,90,97,89,112,106,100,72,66,100,103,100,84,93,102,85,80,95,98,94,90,91,96,92,85,100,91,95,101,103,90,97,94,98,94,98,91,89,105,92,119,0
43,45,41,39,31,33,32,34,36,39,39,41,38,40,36,35,40,42,42,44,44,43,36,32,36,37,37,38,39,39,35,31,33,34,35,33,33,33,33,32,35,36,38,34,33,30,31,30,30,31,34,31,33,31,32,29,28,28,31,29,33,31,32,28,1
134,121,155,136,119,106,177,236,131,129,154,148,125,118,132,231,126,103,159,157,125,114,101,189,113,130,134,145,134,142,116,123,128,147,122,130,159,150,151,152,129,142,137,122,154,162,178,188,112,147,133,160,151,168,165,182,141,118,122,168,182,173,167,163,0
168,167,164,161,160,161,162,162,166,166,164,163,162,163,163,163,165,165,165,164,165,167,168,169,170,169,166,163,162,163,165,165,168,166,163,159,157,157,158,158,160,159,158,156,155,155,155,154,157,157,155,153,152,151,150,149,152,152,150,149,148,149,149,149,1
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1
125,126,129,129,128,128,126,128,124,123,126,125,125,124,121,121,122,120,122,122,123,124,121,120,121,119,119,118,119,120,117,117,117,117,119,118,119,119,117,118,115,116,119,119,118,118,115,116,117,116,118,116,114,114,111,112,116,114,115,114,115,119,120,123,1
29,29,37,46,46,46,52,54,25,32,53,42,46,51,47,49,25,31,54,41,43,52,57,55,32,51,44,39,40,42,57,51,37,73,40,44,52,48,56,63,47,75,47,36,37,52,53,53,76,40,35,43,39,49,54,64,89,32,36,36,40,54,58,54,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1
71,71,71,65,92,148,137,130,77,74,66,72,66,104,135,126,72,80,69,78,64,58,119,122,85,77,75,75,68,62,57,127,90,84,78,77,64,66,62,77,88,78,79,76,77,62,64,56,88,80,80,76,67,71,67,62,89,90,77,76,78,70,65,61,0
43,47,43,41,44,39,45,42,41,44,42,38,38,41,42,27,47,39,55,46,40,47,29,37,38,40,40,42,42,43,37,48,43,42,41,46,39,39,51,72,41,44,46,43,30,40,68,83,39,40,47,28,42,79,83,85,44,48,30,37,75,82,85,89,1
90,94,88,85,88,84,69,54,92,89,89,86,82,68,48,42,90,89,89,84,60,46,44,27,90,92,84,59,48,43,30,31,95,84,57,48,46,35,33,31,87,55,49,48,37,37,38,33,59,51,43,42,37,33,38,37,50,43,41,38,32,31,33,36,1
142,142,143,144,142,139,139,141,139,141,142,141,139,139,140,140,141,144,145,143,142,144,145,144,142,144,145,145,145,146,147,146,144,144,146,148,149,148,147,148,148,147,148,152,153,151,150,151,148,148,149,151,152,152,152,151,149,151,151,151,153,155,155,153,1
205,161,157,153,156,140,131,133,255,165,163,169,149,142,135,132,195,175,163,153,141,138,129,130,157,157,159,150,136,140,137,132,151,152,142,147,142,127,133,128,148,139,150,139,132,132,131,129,146,137,137,131,131,131,135,129,138,133,130,131,136,134,133,124,1
35,33,36,43,40,35,42,39,34,35,38,39,43,36,44,38,34,39,39,36,37,38,43,43,40,35,41,38,43,45,48,34,37,39,37,37,51,176,41,38,38,41,40,39,49,45,39,41,41,39,42,43,42,46,36,36,39,36,47,45,44,33,37,37,1
72,75,81,85,85,79,92,83,68,72,81,80,78,76,87,85,69,72,78,74,72,74,78,82,66,69,69,69,73,78,78,83,65,68,65,69,76,79,80,83,65,67,65,70,77,75,79,84,61,58,64,67,76,75,80,88,64,53,63,64,75,75,76,86,0
205,138,126,155,140,101,94,87,195,189,146,163,116,121,106,75,168,175,158,125,113,98,149,70,86,97,85,124,142,86,68,76,45,41,59,102,103,39,54,49,49,59,53,48,35,29,39,29,109,66,26,34,33,21,31,31,129,67,36,23,23,24,29,30,0
159,178,201,218,229,237,241,245,183,200,217,227,235,240,244,246,201,216,228,234,239,244,246,247,209,223,234,238,242,246,247,247,221,232,240,243,246,249,249,247,233,240,244,245,247,249,249,249,239,243,245,246,248,248,248,249,243,246,247,249,251,250,248,250,1
46,68,72,72,72,55,50,60,69,63,70,73,48,47,61,62,85,79,63,56,53,64,60,61,66,50,50,59,56,63,62,66,51,53,53,55,61,55,46,62,49,54,55,51,56,62,61,60,49,47,50,56,50,53,61,61,49,56,50,57,55,58,57,57,0
137,138,142,132,135,156,151,133,121,131,128,137,138,149,155,142,127,130,127,134,142,153,157,153,123,129,123,116,143,149,154,159,123,121,123,127,127,129,159,149,121,125,119,121,116,117,130,139,123,122,120,117,116,124,119,131,113,121,117,114,120,121,117,114,0
125,128,127,136,134,135,136,135,115,124,125,129,129,130,133,135,82,80,88,105,122,130,135,130,80,69,73,77,84,97,121,126,43,70,101,103,88,74,82,95,36,40,40,48,68,62,57,78,36,42,38,35,37,32,46,93,38,37,34,34,36,39,32,39,1
85,83,84,85,85,83,80,79,87,84,81,82,85,86,84,82,88,85,83,82,85,87,87,85,86,88,87,86,85,86,87,87,88,89,89,87,85,85,86,86,93,90,87,85,86,86,86,86,97,92,88,88,87,86,86,87,98,94,93,92,89,85,85,89,1
111,116,119,121,125,130,135,138,114,119,123,127,132,138,143,148,122,126,130,134,141,146,151,155,129,133,138,142,149,153,154,155,135,142,146,149,153,154,150,145,144,149,150,148,147,143,135,129,147,146,143,139,135,132,131,133,141,137,132,130,129,132,142,155,1
44,45,46,45,44,46,50,53,48,47,47,47,47,50,55,59,49,47,47,49,53,57,63,68,50,49,50,55,60,65,69,73,54,55,58,64,68,71,72,73,57,60,65,70,73,74,72,71,62,67,72,74,74,74,70,67,71,76,79,77,74,71,67,62,0
86,83,84,83,82,85,89,96,86,83,85,84,83,84,85,91,87,84,83,82,81,83,85,91,91,86,84,81,80,80,81,86,85,82,83,83,82,82,81,84,83,80,81,81,82,83,83,87,87,83,81,79,78,79,81,86,79,77,78,78,78,80,81,86,0
136,139,143,145,144,144,145,143,138,141,144,144,144,144,143,141,137,142,143,143,146,146,143,143,139,144,143,142,147,148,145,147,144,147,144,142,147,148,147,149,146,148,145,143,147,149,149,150,145,146,146,145,146,148,149,149,146,146,147,147,146,147,147,144,1
90,82,77,65,64,60,59,57,97,88,81,69,65,62,62,64,100,92,88,79,73,66,63,64,102,95,93,88,82,73,64,62,107,99,95,92,87,80,69,65,110,104,99,98,93,87,75,70,114,111,108,106,99,93,80,75,120,119,116,112,101,96,84,81,1
43,40,38,39,42,45,46,46,40,40,40,41,43,45,46,47,38,40,42,44,45,46,47,48,36,39,42,45,46,47,48,49,36,38,41,44,45,47,49,50,38,39,41,44,46,48,50,52,40,41,43,45,47,50,53,55,41,43,45,46,47,50,54,57,0
79,80,80,81,82,84,86,88,80,80,82,85,86,87,89,91,78,80,82,86,88,89,91,92,79,80,82,86,88,90,92,94,83,83,85,87,90,93,96,99,85,85,87,88,91,95,100,104,86,87,89,90,92,95,101,105,89,90,92,93,94,97,102,106,1
232,232,232,231,231,230,231,231,232,232,232,231,231,231,231,231,233,232,232,231,231,231,230,230,233,233,232,231,231,231,230,230,233,233,232,232,232,231,230,230,233,233,232,232,232,231,230,230,233,233,233,232,231,231,230,230,232,233,233,232,231,231,230,231,1
