0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
166,165,138,141,137,139,137,139,169,144,161,151,146,138,152,136,156,146,155,168,141,146,148,140,154,145,162,154,144,140,138,146,159,160,153,155,137,131,141,144,162,161,150,149,134,135,138,146,155,166,138,141,136,134,136,142,157,160,141,133,136,133,132,136,1
130,130,136,138,140,136,138,140,131,132,138,137,142,137,134,150,134,134,143,137,140,139,138,157,132,131,145,140,140,148,155,162,134,136,148,150,151,157,163,161,136,141,151,158,166,161,161,163,134,139,155,163,169,166,164,170,141,141,165,166,162,166,168,170,1
168,165,165,147,144,144,161,157,167,166,165,148,147,143,155,155,168,165,161,145,145,141,152,160,169,156,150,139,141,139,149,154,173,147,142,140,142,144,149,146,170,143,143,144,142,146,152,150,164,141,142,143,140,143,149,153,165,144,143,145,148,148,145,147,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
74,72,71,69,65,68,76,81,67,68,72,76,75,73,71,70,77,76,75,76,76,75,75,76,79,81,81,79,78,78,80,83,79,85,85,83,83,85,86,89,89,91,87,84,87,88,90,95,93,91,87,88,91,87,88,97,96,92,89,91,92,87,93,111,0
254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,254,254,253,253,254,254,1
54,47,38,26,19,18,16,18,30,21,15,13,19,25,21,17,12,16,21,18,14,15,18,24,17,14,15,14,17,22,20,20,14,14,16,16,17,21,22,24,16,16,18,18,20,23,22,23,13,14,18,18,19,23,23,25,16,16,19,19,21,25,25,28,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
173,169,166,166,165,163,163,164,141,139,140,142,143,142,143,145,135,135,136,137,136,134,135,137,124,124,124,125,124,124,126,130,121,121,122,123,124,124,128,131,116,117,118,120,120,120,121,122,115,117,119,121,122,123,123,123,118,118,119,120,121,121,120,119,1
50,54,44,44,36,24,19,21,27,34,35,45,23,23,14,17,22,36,34,37,24,23,20,21,29,27,22,35,29,19,20,15,133,97,37,30,22,20,18,15,210,207,176,97,28,19,21,14,234,235,228,224,213,199,177,53,241,238,241,232,226,223,224,201,1
80,96,95,114,114,120,130,132,86,106,106,120,127,134,133,131,93,106,111,115,114,135,153,142,110,125,120,113,119,120,136,135,120,130,125,129,145,126,140,146,126,135,137,140,146,131,144,141,140,162,164,155,154,149,143,139,164,166,173,170,154,162,152,141,0
90,69,70,83,81,105,99,106,43,59,63,72,92,82,121,150,59,42,58,74,69,75,98,116,61,41,55,52,67,63,67,93,35,82,46,40,63,63,64,90,17,74,65,58,44,54,59,82,26,30,86,52,44,41,47,69,143,153,191,123,42,54,44,52,0
218,231,250,254,253,255,255,253,220,240,254,254,251,254,255,253,220,249,255,255,251,255,255,254,220,254,255,255,253,255,254,255,229,255,253,255,255,255,253,255,243,255,253,255,255,255,253,255,253,255,254,255,254,255,255,255,255,253,255,255,254,255,255,254,1
148,147,143,147,147,144,144,138,142,145,146,146,144,142,144,140,140,144,144,143,142,142,142,137,139,141,140,138,137,136,134,132,135,136,135,131,128,123,122,126,132,129,126,122,122,118,114,120,131,126,120,116,119,119,112,115,127,125,121,114,117,118,112,116,0
82,77,75,71,70,65,62,56,79,74,73,69,67,61,60,56,75,74,75,70,65,57,54,48,76,74,70,58,53,50,50,43,69,64,60,53,49,45,44,39,65,56,56,58,56,44,38,35,69,57,52,51,50,41,39,38,63,54,48,43,42,38,38,35,0
160,161,162,161,161,160,158,155,158,160,163,164,165,164,161,158,163,160,158,158,159,159,159,160,159,157,157,160,162,161,161,161,159,156,156,157,159,158,156,156,169,165,162,160,160,159,158,157,161,162,162,163,163,162,157,153,164,164,162,161,161,161,158,153,1
40,39,42,44,42,44,45,42,43,45,49,52,50,49,48,46,48,53,56,57,56,52,49,49,49,54,55,55,56,53,51,54,57,60,58,56,58,56,55,57,69,68,65,63,62,60,58,57,86,83,80,77,73,71,70,68,120,114,108,101,91,87,85,81,0
222,196,196,138,101,93,79,80,230,209,182,126,99,92,85,81,219,188,158,122,91,96,82,77,193,148,124,97,91,86,87,90,158,134,102,105,98,94,95,93,138,114,129,182,98,91,92,86,138,128,124,127,87,96,93,91,110,114,89,82,90,87,84,90,0
142,137,134,132,129,126,122,118,144,141,139,135,129,124,122,119,152,147,141,137,133,130,127,122,144,138,134,133,132,131,127,121,134,133,134,133,131,130,129,125,148,144,139,135,133,135,136,134,151,145,137,132,132,136,137,134,134,134,134,132,130,132,133,131,0
59,63,68,69,65,59,58,59,60,62,64,65,63,59,58,59,60,58,57,57,57,57,56,55,57,54,52,51,52,53,52,51,53,51,49,49,49,50,50,49,49,48,48,47,47,48,48,47,46,47,46,44,44,45,45,44,47,47,45,42,42,43,43,42,0
150,150,151,152,146,149,145,144,165,157,154,154,148,150,147,147,176,160,154,154,149,150,149,151,180,163,156,154,149,150,151,151,179,169,163,155,148,150,151,150,172,170,167,152,146,149,152,151,166,170,167,147,143,147,152,154,167,173,168,145,142,145,151,157,1
255,247,235,227,229,234,233,232,251,255,241,229,231,229,230,235,255,252,254,244,230,228,229,233,254,255,253,253,246,229,228,230,254,252,255,254,252,246,231,230,255,253,253,255,253,253,252,232,254,255,255,252,255,255,251,248,255,252,255,255,253,252,255,253,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1
237,236,235,235,235,236,236,235,236,235,235,235,235,236,236,236,235,234,234,234,235,235,235,235,235,234,234,234,234,234,234,233,234,234,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,232,232,232,232,233,233,232,234,233,232,232,232,232,232,231,1
127,125,130,130,135,143,139,131,124,124,130,128,127,132,131,127,113,120,129,126,121,124,129,132,117,123,131,133,133,135,137,138,113,116,122,131,139,137,126,116,122,118,111,114,122,125,124,121,113,114,111,114,120,118,116,115,117,116,109,112,118,114,109,105,0
61,71,81,95,103,109,123,130,55,67,71,82,97,111,121,114,56,63,61,72,87,96,106,97,39,53,59,71,72,72,90,97,12,26,36,51,57,59,76,83,13,11,13,29,42,46,54,58,12,8,10,14,15,14,19,29,11,15,18,11,9,13,11,10,0
30,30,31,34,36,31,48,41,31,31,30,33,30,38,46,110,30,32,37,29,36,29,95,158,33,31,32,29,36,54,183,208,28,36,35,32,43,129,211,212,26,29,35,37,109,193,216,218,31,28,37,113,201,213,219,223,27,43,31,187,212,212,222,224,1
57,60,54,43,41,46,45,38,54,59,58,49,42,41,40,36,50,53,54,49,43,39,38,38,54,52,48,45,43,42,41,40,61,57,50,46,45,46,42,37,60,58,54,49,47,46,40,34,57,56,53,50,48,46,41,36,62,57,52,50,49,47,43,40,0
158,195,217,219,221,218,224,219,214,208,218,225,223,224,221,223,201,219,217,219,221,223,220,222,216,226,222,225,222,221,226,218,223,217,221,220,222,222,220,222,219,227,225,219,225,218,216,220,226,223,216,223,221,217,226,219,220,225,223,219,219,221,216,218,1
27,26,25,21,21,21,22,31,27,27,26,22,21,19,20,29,29,27,25,22,23,22,22,29,30,28,26,23,23,22,24,34,31,31,30,25,21,19,24,38,32,29,27,24,24,23,26,37,33,29,26,25,27,26,26,35,33,33,34,31,26,21,22,35,0
14,17,16,19,17,8,56,131,10,19,10,14,21,57,118,180,11,19,11,19,47,106,149,181,17,15,9,36,90,117,174,198,25,20,24,66,91,151,168,191,66,36,52,99,115,162,172,191,110,80,89,105,109,165,172,201,118,106,98,107,126,170,178,195,0
17,49,110,165,175,190,207,207,104,155,181,187,194,206,207,207,176,182,175,182,196,200,198,205,171,182,190,195,194,200,203,197,180,182,184,189,194,194,196,196,178,185,186,185,191,193,196,193,180,184,188,185,185,187,194,187,167,180,188,179,175,172,179,175,0
86,93,90,87,81,69,72,67,83,79,84,77,75,84,63,77,82,77,93,82,75,78,74,57,72,71,83,84,74,72,63,62,80,78,78,80,71,67,66,66,82,76,78,74,72,68,77,68,83,74,74,74,71,67,56,97,82,75,75,78,75,63,92,144,0
155,153,148,144,146,148,144,147,164,154,146,150,159,156,149,143,173,169,167,168,170,159,158,149,171,170,168,167,172,165,164,144,175,172,169,168,175,170,170,149,174,173,172,171,172,164,166,159,174,172,170,170,172,170,168,168,173,176,174,169,168,170,167,169,1
150,147,145,148,145,146,138,112,151,150,150,149,147,143,138,106,145,147,149,146,146,142,141,105,148,150,148,144,142,140,139,103,138,142,138,139,139,139,135,105,139,141,137,138,136,131,118,97,138,138,138,138,138,126,110,99,137,134,137,132,135,116,99,94,1
19,17,14,11,9,8,8,8,22,18,14,10,8,8,9,10,23,20,15,11,9,9,10,11,21,19,16,14,12,11,10,9,20,19,17,15,13,12,10,9,20,19,16,14,13,12,11,11,19,18,16,14,13,13,12,12,18,17,16,15,15,14,12,11,0
162,175,158,132,117,120,121,119,144,141,118,119,120,128,125,125,125,135,132,128,131,128,132,127,123,130,139,136,138,126,122,118,134,141,137,129,126,144,138,134,138,135,139,142,137,137,136,147,147,141,145,144,146,133,145,150,141,142,148,167,167,143,150,153,0
9,9,10,11,12,13,14,14,10,10,10,11,13,14,14,15,10,10,11,12,13,15,16,16,10,10,11,13,15,17,18,18,11,11,12,14,16,18,19,20,11,12,13,15,17,19,19,19,11,12,14,16,19,20,20,20,12,13,16,19,21,22,22,22,0
24,23,23,26,22,21,26,53,28,25,17,17,18,17,36,80,15,21,20,17,27,41,54,56,18,20,29,35,35,35,52,56,17,30,34,33,43,45,44,30,5,12,19,25,36,44,50,45,11,8,16,25,26,34,37,37,11,11,11,15,20,23,15,21,0
92,95,94,88,88,90,81,68,107,105,101,96,93,91,88,85,104,104,104,103,99,96,95,96,110,113,114,111,108,104,99,96,127,125,120,116,113,109,105,101,135,127,120,118,115,110,106,106,138,133,128,124,116,107,102,102,134,136,133,123,113,105,100,98,0
113,113,111,112,102,102,82,72,93,103,107,99,87,84,72,63,89,98,96,82,73,69,69,64,93,91,76,65,64,63,67,65,89,82,64,58,58,60,62,58,81,74,61,53,48,53,55,51,74,59,53,44,41,44,46,40,73,47,45,41,45,42,40,32,0
31,33,35,38,42,48,54,58,33,34,34,35,39,45,53,59,29,31,34,35,37,41,47,53,26,29,34,35,36,38,42,46,28,30,33,34,35,37,42,46,25,28,31,33,34,37,40,43,24,26,28,30,32,35,37,39,30,28,26,26,28,33,38,41,0
240,242,217,163,86,44,27,29,198,210,198,158,126,59,33,31,167,148,175,159,116,88,48,34,108,149,164,148,122,96,64,42,139,191,167,152,122,87,75,56,160,168,169,159,110,90,81,62,164,183,183,139,114,88,83,73,206,206,183,141,110,92,79,74,0
107,108,101,94,89,84,77,66,101,98,97,92,85,83,60,49,100,92,83,74,61,56,26,12,84,75,66,64,44,20,10,15,76,71,55,33,20,11,15,13,63,34,21,9,16,14,13,17,28,16,17,11,16,16,10,11,15,17,15,14,14,13,14,12,1
74,72,72,73,73,85,83,79,70,65,67,76,80,90,91,90,57,47,59,62,75,96,98,119,39,42,45,53,80,102,114,139,30,38,43,54,100,141,124,133,26,27,47,69,142,136,149,151,33,36,40,61,102,123,129,121,24,31,38,56,71,75,116,123,0
119,138,131,129,116,111,96,23,134,132,137,133,117,112,99,23,137,131,135,130,120,107,96,25,134,136,132,128,119,101,92,20,135,134,131,128,109,96,79,7,134,132,129,121,107,93,54,7,132,131,124,116,109,79,28,16,127,122,115,115,99,52,12,13,1
179,158,166,157,158,159,158,163,179,172,177,162,158,155,156,158,172,173,174,159,155,152,156,157,179,177,174,165,166,160,155,157,181,175,173,165,169,162,146,145,190,182,176,165,164,160,143,142,198,187,174,164,159,150,139,139,193,180,165,167,163,148,141,142,0
15,21,18,17,12,10,20,20,20,21,16,17,18,19,25,19,24,36,44,49,47,41,39,28,141,146,148,148,143,137,131,118,147,151,150,142,133,132,137,138,154,151,148,147,148,151,150,145,159,155,154,151,146,144,141,138,160,155,154,153,150,149,145,143,0
41,38,42,37,40,41,38,40,39,37,35,38,39,35,38,41,39,38,48,42,37,49,45,41,21,29,23,18,23,31,38,51,24,20,29,26,43,59,72,75,22,16,46,68,78,132,94,91,42,73,71,79,91,76,101,109,71,79,107,103,102,104,106,102,1
158,140,131,139,130,113,112,112,149,135,128,130,131,128,119,111,143,137,134,125,120,119,116,122,136,139,136,128,125,122,113,114,137,134,126,132,137,126,115,113,150,143,126,125,127,118,114,113,138,141,127,113,120,134,132,120,149,143,134,122,121,127,126,129,0
126,119,115,113,112,105,108,101,114,115,111,109,104,99,106,102,109,112,115,113,107,108,103,100,115,112,116,106,100,110,100,104,107,111,114,108,101,104,96,98,109,114,103,103,101,97,101,98,105,108,101,105,108,98,97,92,108,105,110,107,109,100,93,98,0
254,253,255,254,255,252,255,233,254,254,255,254,255,252,255,240,254,255,255,253,255,252,255,248,254,255,255,253,255,253,255,253,255,255,255,254,255,254,255,255,255,255,255,254,255,255,254,254,255,255,255,255,255,255,254,253,255,254,255,255,254,255,254,253,1
55,56,68,65,65,67,52,61,55,58,50,58,50,55,59,50,41,42,57,55,54,55,51,30,65,66,51,36,27,21,17,39,27,28,23,8,18,11,32,104,25,26,22,11,19,14,93,131,22,18,18,16,15,72,130,139,27,22,19,16,37,118,128,132,0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1
150,157,155,153,157,155,150,154,152,156,155,154,157,155,152,153,156,156,155,154,154,153,150,148,157,155,155,154,151,150,150,146,153,152,154,154,150,151,152,149,151,150,153,153,150,150,151,149,150,150,151,151,150,149,149,147,148,149,150,151,151,151,150,148,1
45,36,21,28,30,28,35,32,31,22,36,26,36,41,30,35,38,33,28,35,34,55,69,46,29,30,41,37,46,57,57,47,40,40,26,50,51,54,51,55,32,48,61,52,51,74,86,80,35,43,49,46,57,84,92,105,41,39,44,44,52,66,98,94,0
124,118,116,131,149,172,187,238,120,126,132,133,135,154,172,209,134,128,130,139,137,140,166,195,120,138,132,136,144,122,136,178,138,136,132,134,138,121,126,166,136,131,135,137,136,127,112,151,146,136,127,132,125,139,127,125,137,142,117,138,131,135,131,121,1
78,111,117,125,124,127,128,129,68,86,102,115,117,121,126,128,73,73,93,109,112,113,117,120,72,63,76,97,104,108,111,114,64,59,58,81,95,105,107,110,65,62,52,67,81,96,98,102,62,57,50,53,64,82,87,95,63,54,54,47,54,73,81,91,1
37,35,35,37,37,38,47,57,33,33,34,34,33,34,37,41,30,32,32,31,30,30,30,29,29,29,29,28,27,27,26,25,26,25,25,25,24,22,21,23,23,22,23,24,23,19,18,20,19,20,21,22,21,20,18,18,16,18,18,16,17,19,19,16,0
155,147,130,139,143,143,139,135,158,158,135,141,144,140,146,134,159,155,150,142,148,139,144,133,159,150,149,144,147,141,137,132,159,155,139,146,141,144,140,130,156,154,154,144,142,143,141,130,151,146,165,141,143,139,137,127,150,146,148,141,137,136,133,122,1
51,49,49,48,46,43,40,35,54,53,52,51,48,45,41,36,55,54,54,53,50,46,42,38,52,52,53,53,50,49,46,42,50,50,52,52,51,51,49,45,49,50,52,52,51,52,50,46,47,49,51,52,52,54,52,47,47,49,52,54,55,57,56,50,0
197,168,143,137,135,133,135,137,175,158,140,133,135,132,129,135,158,148,132,125,136,135,123,128,157,145,127,115,124,127,117,120,143,138,133,123,119,120,118,120,128,130,134,132,122,119,121,120,131,130,127,128,120,115,120,118,128,131,127,134,131,122,125,121,0
126,118,112,112,97,85,75,71,112,106,103,102,91,82,74,70,102,98,99,96,87,76,69,61,87,85,88,83,77,69,65,56,92,89,87,77,70,63,61,51,81,79,78,70,64,61,57,48,83,81,77,71,61,58,50,40,84,79,71,64,53,53,47,40,0
31,51,90,85,66,85,73,73,39,36,38,88,78,61,76,71,40,42,42,20,59,72,74,72,47,48,40,43,25,42,57,77,64,53,45,40,32,34,30,47,67,64,57,43,32,35,29,24,68,70,67,53,38,39,32,21,80,76,62,54,48,40,29,29,0
28,16,12,16,16,12,11,18,24,16,11,14,15,11,11,15,21,18,12,14,15,11,14,14,19,20,12,14,14,12,17,13,18,19,11,11,11,10,16,11,19,18,10,9,9,9,12,10,21,16,10,9,9,8,8,9,22,14,10,8,8,7,5,8,0
16,14,14,10,10,9,15,10,14,17,15,10,11,9,9,10,12,12,9,11,14,15,11,11,12,15,13,11,8,15,13,11,28,26,30,35,35,45,48,52,39,55,61,57,65,72,67,75,136,89,87,97,92,96,104,100,96,94,104,100,104,109,109,108,1
83,76,74,59,60,84,92,93,89,83,76,63,56,72,90,92,93,86,74,70,60,63,84,87,102,93,79,77,67,57,72,83,110,101,89,83,72,56,62,86,117,106,95,88,80,62,55,73,125,111,102,94,86,72,57,54,125,113,105,99,89,81,71,57,0
20,20,17,15,14,14,19,24,23,23,19,17,13,13,19,18,27,28,27,24,13,9,18,21,49,38,31,25,20,15,13,19,68,60,54,38,34,29,13,20,59,66,73,56,50,45,23,23,42,46,54,52,54,54,38,26,35,31,35,44,46,50,53,43,0
141,145,140,139,137,129,127,126,135,139,137,134,133,130,127,122,128,126,128,127,127,126,120,115,127,117,121,124,122,119,113,113,118,108,111,112,109,107,103,105,107,104,104,100,98,99,97,96,100,102,97,93,92,91,91,89,85,86,79,78,78,72,72,72,1
21,29,32,26,20,22,24,21,25,24,27,28,23,20,23,27,25,27,28,28,26,28,28,24,20,26,28,26,30,39,37,24,23,24,26,27,30,37,38,35,28,27,28,29,30,35,45,51,26,28,30,30,33,44,56,62,30,29,30,34,38,45,52,55,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
184,198,243,252,255,254,252,255,168,183,230,243,255,253,255,250,165,163,189,219,250,248,255,253,154,162,173,198,233,251,255,255,142,152,165,176,204,243,251,251,127,132,161,163,179,221,245,254,113,126,158,161,166,199,227,255,124,116,120,143,160,178,192,246,1
155,151,139,128,121,115,107,97,148,144,135,122,114,109,101,93,143,136,130,117,109,105,94,88,135,127,123,110,104,101,88,83,126,119,117,106,98,94,83,81,115,109,105,94,83,76,69,70,113,105,95,84,76,70,66,66,104,93,77,70,68,66,64,61,0
57,60,53,61,77,70,70,74,38,44,58,64,53,67,60,61,30,41,53,60,53,61,59,59,26,44,40,34,45,47,56,52,26,35,43,46,42,57,48,39,21,37,41,48,54,38,55,80,22,41,55,43,26,82,102,123,20,33,26,48,105,122,122,116,0
99,92,93,88,89,95,91,85,94,91,92,89,89,90,86,79,85,86,84,86,87,85,79,71,82,83,75,78,78,77,74,67,88,88,79,79,73,72,71,66,94,96,95,96,81,77,71,66,99,97,101,105,89,87,78,70,104,94,94,98,86,93,86,78,0
150,158,147,145,142,139,115,117,150,154,151,151,141,130,114,112,157,152,148,145,133,122,119,118,153,150,150,144,135,120,122,119,146,149,151,138,136,121,121,119,147,144,139,121,130,125,121,119,146,138,135,118,129,128,118,114,147,140,144,125,126,124,115,114,1
67,76,80,83,85,87,90,90,69,78,83,86,87,86,89,90,74,80,81,87,94,96,97,95,78,88,92,91,89,89,93,95,80,88,88,89,93,96,98,95,81,90,93,93,92,92,96,98,87,85,82,88,95,96,99,100,102,93,84,90,96,94,97,102,1
152,152,148,147,143,146,151,143,154,153,151,149,146,148,151,143,156,155,150,147,143,146,150,145,151,152,153,150,145,147,150,147,158,158,154,145,139,145,155,162,157,159,161,153,146,145,148,153,159,160,159,150,145,145,144,148,157,156,155,148,147,148,146,150,0
143,142,143,145,147,145,143,142,140,140,141,143,142,140,140,140,137,139,140,139,136,134,135,137,138,138,139,137,135,133,134,135,138,138,137,137,137,137,136,135,137,137,135,136,137,138,137,135,138,138,137,136,137,138,137,135,140,141,140,138,137,137,137,136,1
66,85,101,119,85,64,64,58,75,89,111,145,110,85,76,66,78,106,134,139,137,101,91,74,79,123,141,148,169,139,105,96,92,124,122,194,159,182,145,130,111,109,169,197,149,129,162,151,52,146,148,168,148,140,147,146,36,89,140,162,136,153,138,135,0
30,22,18,15,11,18,9,18,108,85,67,46,37,13,17,19,113,119,117,110,112,83,76,36,115,118,123,128,115,127,108,101,126,113,115,117,123,122,123,117,122,121,124,125,118,129,125,128,136,133,121,125,123,121,127,126,143,139,133,130,125,125,123,129,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
120,109,106,104,102,104,103,98,113,106,105,102,96,95,93,90,104,102,107,105,97,94,92,91,105,105,109,106,97,91,86,85,105,102,102,97,90,85,80,80,100,96,92,87,85,84,82,84,98,94,89,83,81,80,77,80,91,88,84,78,75,72,68,70,0
122,143,147,147,149,154,156,154,93,123,127,141,141,147,153,151,98,115,125,136,141,145,146,147,100,121,100,117,130,132,134,145,95,107,123,118,110,117,129,129,90,95,104,148,103,117,118,120,96,100,91,101,94,113,82,84,100,92,97,91,97,78,62,72,1
7,6,7,11,23,33,35,37,6,5,7,9,14,20,28,38,7,5,6,6,6,8,16,31,10,6,6,6,5,4,6,16,10,8,8,6,7,6,4,8,8,9,10,6,6,8,7,9,8,9,9,6,6,9,9,12,11,9,8,6,7,9,8,12,0
129,127,125,124,122,119,116,116,130,129,127,126,124,121,118,117,130,129,128,127,125,122,120,118,130,129,128,127,126,123,121,120,132,132,130,128,126,125,123,123,134,134,132,129,127,126,124,124,133,134,133,130,127,126,126,124,132,133,133,130,129,128,127,126,1
148,154,231,244,241,236,210,190,143,171,219,221,212,215,204,184,148,171,174,169,159,162,168,162,160,167,154,153,148,143,149,152,165,158,155,151,147,143,140,140,174,153,153,144,143,142,137,135,171,148,147,140,140,138,136,133,163,154,146,133,126,125,130,128,0
44,40,35,31,27,24,22,23,45,41,36,32,28,25,23,23,47,41,35,32,30,26,24,23,48,40,34,32,30,27,24,24,47,39,32,31,30,27,25,24,47,38,31,30,30,27,24,24,48,39,31,30,30,27,24,24,49,39,32,31,30,27,24,24,0
33,13,36,24,22,14,16,11,38,44,82,53,32,19,19,20,30,42,73,65,50,55,28,21,19,28,40,42,27,38,18,26,26,24,24,24,24,27,26,37,31,34,31,30,24,18,16,23,38,39,31,33,25,25,15,19,42,36,37,34,32,30,22,28,0
148,149,151,150,148,143,144,130,147,149,148,145,146,147,136,124,144,146,147,148,145,141,126,130,146,147,148,147,139,132,128,138,149,148,144,136,132,131,139,136,140,139,138,137,135,132,140,131,134,135,140,143,140,133,130,129,140,145,146,142,138,135,123,126,1
169,174,169,174,179,177,179,178,169,173,169,175,179,178,181,177,169,174,175,179,178,175,180,178,170,175,179,182,177,175,181,181,173,174,177,181,180,181,184,182,176,176,179,180,180,181,183,182,175,178,180,180,179,179,180,183,173,175,176,177,181,183,180,183,1
128,121,122,115,102,92,26,9,119,119,121,119,107,88,30,9,135,131,121,117,112,95,53,23,148,133,123,118,115,103,74,37,148,126,127,124,115,101,86,57,150,123,130,132,120,101,90,74,146,129,131,132,126,107,93,77,147,140,129,121,122,111,102,87,1
179,173,167,168,167,164,165,165,173,169,167,171,168,166,169,162,171,168,169,176,170,168,173,161,169,166,162,169,167,165,172,164,171,176,175,185,187,176,168,160,179,180,175,176,180,176,171,172,172,174,176,172,175,180,178,180,176,178,186,179,175,181,177,174,0
147,146,144,146,137,134,139,124,141,143,147,138,130,134,129,127,141,147,144,133,129,136,127,129,143,147,130,132,134,133,130,124,144,140,123,137,139,131,132,120,139,129,128,139,138,128,126,117,133,126,135,133,130,121,117,113,135,135,141,129,128,118,117,113,1
24,34,67,63,68,71,78,80,31,19,38,60,51,84,98,98,33,28,19,41,61,79,104,111,32,26,33,35,49,71,76,105,22,22,28,34,52,59,48,58,37,25,21,43,57,57,53,25,39,48,14,57,63,57,65,48,24,14,22,58,72,70,64,56,1
39,38,32,29,32,34,32,28,34,30,33,29,28,25,26,31,34,30,27,27,27,23,25,22,23,24,23,20,23,21,17,34,22,18,18,12,10,23,64,170,13,20,28,47,89,170,222,233,93,120,134,174,217,226,228,223,112,154,203,213,229,231,227,227,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
106,90,70,61,51,51,52,50,101,76,57,55,51,49,52,59,90,74,68,59,54,52,51,53,89,80,77,56,48,52,54,55,85,73,73,59,53,52,52,53,93,81,77,65,55,51,51,54,97,95,93,87,74,68,60,53,105,100,94,96,89,87,79,70,0
49,50,47,45,47,45,43,46,45,42,38,38,40,40,37,36,39,36,35,36,35,32,27,20,29,25,23,21,17,18,20,18,17,15,15,15,14,20,27,28,13,13,16,19,23,29,32,31,15,15,14,16,23,29,31,30,14,19,22,25,33,37,35,35,0
139,148,163,163,162,171,198,202,141,174,196,201,179,194,212,213,150,213,204,198,198,204,210,202,162,192,195,191,190,208,202,191,181,191,196,211,185,193,185,182,188,210,189,192,177,163,161,162,185,186,174,146,139,133,124,120,155,153,146,130,120,120,112,111,0
105,101,95,84,71,64,63,63,86,85,86,83,75,68,64,62,82,79,80,80,74,66,61,58,86,80,78,77,72,64,60,59,81,73,71,73,71,67,67,68,75,68,65,67,67,67,69,71,77,71,68,69,66,64,64,64,75,73,75,77,72,65,58,54,0
212,205,178,140,111,103,110,140,187,182,165,150,127,122,136,149,173,175,164,146,133,154,173,160,173,164,154,138,145,175,178,162,162,156,142,131,149,170,168,164,158,151,131,133,158,164,163,161,148,124,115,141,167,159,153,151,114,99,116,132,140,142,149,153,0
140,139,136,135,137,135,133,134,141,138,132,130,132,135,137,140,143,141,134,130,132,135,137,139,144,143,138,133,133,135,137,139,142,142,139,134,133,135,138,143,136,138,139,138,138,137,138,143,130,133,137,141,142,139,138,141,127,128,132,138,141,139,139,144,0
43,42,40,39,38,39,39,39,45,45,45,44,44,43,42,42,48,48,48,48,47,46,45,44,53,52,50,50,50,49,47,46,57,55,53,53,53,52,50,48,58,58,57,56,54,52,49,48,66,66,65,60,55,51,51,52,78,78,75,67,58,54,56,60,0
