0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,69,127,224,234,220,218,219,63,66,198,221,223,215,211,199,65,98,230,229,228,222,214,207,65,200,227,212,221,216,209,200,110,228,232,216,213,210,204,221,192,225,212,213,210,213,203,187,227,225,211,205,208,202,185,194,222,212,209,203,205,188,198,221,1
54,66,86,71,59,56,39,42,26,31,35,39,42,43,42,44,29,27,33,36,44,42,52,49,45,35,35,44,44,50,51,53,175,82,42,41,41,50,56,58,234,216,137,46,42,48,54,53,237,234,223,84,45,42,45,49,245,232,226,207,52,44,45,41,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
42,52,63,57,60,51,52,53,51,58,56,56,61,54,59,54,58,66,63,64,61,54,59,57,65,64,64,65,64,65,57,57,74,69,69,71,68,71,60,60,74,74,72,78,73,69,65,61,80,70,64,71,74,75,70,63,99,79,74,68,68,75,70,73,1
224,138,134,106,69,65,39,42,162,132,139,106,64,32,27,22,142,140,130,119,79,61,46,24,132,144,131,163,191,176,121,85,141,126,144,220,225,223,228,219,129,128,202,224,241,233,234,234,118,185,226,229,247,252,251,234,164,188,213,231,234,254,250,253,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
58,64,64,61,67,65,67,75,82,91,67,61,64,71,68,69,91,102,82,54,67,74,68,98,119,115,91,68,62,77,109,138,105,157,207,138,75,65,89,79,149,234,249,156,76,56,99,82,188,167,204,155,56,69,73,76,90,67,84,82,78,65,64,71,0
31,20,34,51,60,72,73,91,23,19,17,44,64,61,71,76,14,16,19,29,49,54,65,79,20,15,24,20,34,51,56,77,22,19,18,20,21,32,45,57,15,19,18,23,20,29,37,35,24,21,22,19,20,28,34,46,23,18,21,21,25,38,95,165,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
29,25,19,19,22,24,24,24,30,26,22,21,23,24,24,23,30,25,25,25,25,26,26,23,27,23,26,29,28,30,30,25,24,23,28,32,31,33,34,29,24,25,29,33,32,35,35,31,24,27,29,30,31,33,33,31,24,27,28,27,28,30,30,30,1
192,185,181,180,178,176,177,178,193,188,186,186,185,183,183,182,199,194,192,192,190,188,187,186,207,201,198,197,195,193,193,192,212,207,204,203,202,202,202,201,216,212,210,210,208,207,207,205,223,219,217,216,214,212,211,208,229,226,223,221,219,218,217,214,0
44,48,60,76,83,107,122,139,47,43,56,81,87,105,119,131,42,52,58,75,87,104,113,119,47,45,44,68,88,99,107,114,44,38,50,72,72,80,104,113,46,42,49,63,71,86,102,104,40,41,44,56,77,87,94,110,40,44,46,47,68,87,92,98,1
47,48,47,48,47,45,48,51,57,56,51,49,49,52,43,47,63,61,67,55,51,72,130,147,61,59,52,62,67,49,86,169,102,99,98,66,57,62,55,97,95,110,128,79,65,67,60,59,62,59,62,65,72,67,73,58,76,64,72,64,72,59,97,87,0
51,51,59,64,87,159,214,114,50,58,62,71,96,150,244,246,52,60,66,75,100,164,248,251,58,68,68,68,101,190,249,245,60,66,72,77,115,218,248,231,75,72,75,81,119,217,234,208,72,81,84,93,135,198,209,199,75,74,83,100,141,188,189,138,1
236,229,170,124,110,87,40,55,224,177,124,112,116,116,91,64,199,127,104,102,105,120,115,89,156,100,97,96,93,98,86,80,120,99,90,89,87,86,80,84,86,87,88,85,82,88,75,76,88,81,82,76,74,87,71,70,79,79,78,83,79,77,75,76,1
100,108,111,126,140,164,160,173,101,100,112,124,140,150,161,166,101,102,101,121,136,148,160,180,96,101,105,106,131,140,154,154,99,101,106,102,109,131,139,150,96,97,99,103,104,116,127,133,99,102,105,105,99,98,97,174,80,89,95,92,87,91,172,161,1
100,113,129,152,181,195,202,198,87,122,120,121,163,179,197,198,63,88,91,97,124,136,164,178,48,60,79,104,131,129,159,159,46,56,60,75,121,119,150,142,39,44,53,65,92,100,110,130,41,41,51,63,60,77,85,121,37,53,48,47,50,56,77,76,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
135,126,136,139,132,149,195,227,186,120,120,136,131,142,157,185,232,129,113,109,123,133,148,169,226,161,93,88,105,119,158,168,207,220,80,87,104,115,141,159,128,160,74,78,113,134,150,159,77,72,80,78,93,111,127,98,80,76,74,79,84,90,89,71,1
139,126,102,93,96,81,93,91,74,159,141,116,85,90,89,88,87,58,41,161,131,92,80,84,229,197,160,95,65,194,125,93,229,227,225,220,185,102,88,201,247,245,227,235,228,211,155,87,249,251,249,235,226,233,215,202,241,247,238,234,234,231,233,226,1
81,89,90,95,96,112,112,133,132,130,154,133,137,131,157,189,126,139,168,183,187,197,209,233,118,144,158,181,187,200,213,223,103,138,155,174,189,198,207,210,91,118,143,166,182,199,198,208,79,100,139,157,173,184,194,202,75,89,119,140,154,170,193,192,1
255,251,255,250,249,244,225,142,254,255,250,253,242,243,206,137,253,251,250,244,240,222,146,130,246,230,168,120,95,91,134,117,125,89,67,62,58,53,129,95,73,64,55,48,52,52,127,110,70,65,57,49,47,54,107,96,71,53,50,48,47,50,74,77,0
62,68,71,69,75,71,60,47,32,41,42,43,49,43,42,37,31,34,33,39,37,45,44,39,34,72,119,169,177,177,118,70,154,173,177,189,193,196,151,93,171,180,186,191,196,198,192,122,171,177,192,195,195,193,202,151,172,183,190,185,195,200,202,199,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
64,36,26,31,29,33,32,36,81,64,31,32,29,27,31,31,104,81,49,26,30,30,27,25,132,89,75,30,27,26,25,26,182,109,85,42,26,21,25,22,226,136,94,58,21,21,18,24,231,172,120,80,24,19,18,31,225,205,133,95,43,22,31,24,1
37,45,46,42,41,40,41,45,37,45,47,45,48,48,47,51,42,50,50,49,56,57,54,58,48,56,54,53,59,60,57,60,48,56,56,55,60,60,57,60,43,51,56,58,61,60,59,59,41,47,54,57,58,59,59,57,43,45,52,54,53,55,57,54,1
29,31,33,33,34,36,36,35,15,17,19,22,26,31,33,34,16,15,14,14,14,14,14,14,15,14,15,17,17,14,13,14,20,20,21,22,19,15,13,13,18,19,20,20,18,16,15,16,22,22,21,19,18,17,15,14,18,18,17,17,17,18,16,13,1
151,169,191,189,190,202,205,209,145,172,173,179,185,198,207,212,151,161,164,177,178,200,207,213,157,151,156,174,173,189,194,205,128,138,138,158,169,173,189,206,111,126,142,151,159,163,175,192,98,107,137,139,149,163,167,186,90,102,114,120,143,155,160,183,1
63,122,166,176,175,192,187,192,91,143,148,162,170,173,190,191,101,118,139,161,159,173,175,182,83,111,116,135,150,154,162,164,80,87,100,102,133,136,140,156,76,75,81,96,115,122,130,139,63,77,76,80,96,113,117,123,58,41,76,73,88,98,110,121,1
118,103,108,92,73,48,32,36,102,93,74,71,41,31,31,31,85,62,41,29,24,28,35,36,107,67,39,29,31,23,32,34,148,174,147,76,50,35,29,35,172,152,154,200,96,62,47,34,235,237,222,232,227,110,69,48,234,245,248,252,246,207,96,64,1
41,29,32,67,156,244,250,253,40,35,30,49,81,227,250,249,41,33,27,41,63,151,250,251,32,36,30,20,60,85,241,249,42,30,25,27,45,62,163,254,37,30,24,23,25,59,79,236,37,33,25,18,25,54,59,182,35,25,20,21,18,48,57,88,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
140,59,43,31,30,22,20,17,87,206,163,81,24,24,19,18,56,65,63,106,151,123,31,23,58,57,59,58,53,58,128,140,59,70,71,90,127,159,162,164,130,183,226,231,240,229,220,198,222,224,234,244,245,254,234,223,104,105,112,127,159,173,196,196,1
38,45,54,59,85,98,72,62,32,48,48,56,81,76,58,56,34,49,48,61,75,58,59,53,34,49,49,59,65,49,63,52,30,52,53,52,59,50,63,58,29,46,54,54,54,54,68,64,30,32,45,56,52,52,65,58,34,32,35,55,59,51,54,51,0
255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,253,254,254,254,254,254,253,253,255,254,253,253,252,253,254,255,255,255,254,254,253,254,254,255,253,254,255,255,255,254,253,253,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,254,0
43,45,47,43,42,37,33,34,40,41,39,41,36,33,36,34,47,41,41,37,36,29,29,45,47,39,34,32,31,30,34,35,228,64,33,34,27,30,35,39,224,213,90,24,39,34,38,44,207,234,228,97,41,46,45,48,157,227,225,223,113,54,48,48,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
89,110,135,142,57,45,38,34,91,100,83,51,43,41,43,40,192,191,61,52,44,50,39,49,227,226,238,116,48,42,43,57,242,241,223,230,105,45,33,61,252,246,230,234,196,45,45,56,255,245,237,227,202,72,56,58,243,232,241,229,222,93,57,35,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
170,78,42,38,34,29,27,23,95,58,45,39,33,32,30,22,85,61,53,40,38,28,25,28,94,58,51,38,36,35,41,60,96,77,56,40,40,106,134,135,106,76,53,62,115,127,126,126,114,74,76,98,84,73,66,81,134,85,92,61,54,59,68,91,1
253,253,242,208,174,230,255,254,144,145,129,124,129,161,204,230,105,102,102,104,101,96,103,124,84,85,81,83,76,87,78,73,79,84,74,96,84,74,78,85,83,84,79,85,81,79,86,72,81,81,87,83,83,74,82,76,79,92,78,84,104,86,107,126,0
55,56,57,57,56,55,57,59,51,52,53,54,56,58,63,67,50,51,52,53,53,55,60,64,48,49,50,50,48,48,51,53,46,47,48,49,49,49,52,55,43,44,45,46,47,50,53,56,46,45,45,45,44,45,46,48,56,55,53,52,49,46,44,43,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
56,47,41,30,29,42,44,43,57,48,41,30,27,38,44,40,60,48,40,30,30,37,49,42,65,48,37,28,29,30,44,38,64,47,36,30,28,23,40,41,56,44,38,33,27,20,35,47,51,44,39,31,23,16,22,35,49,43,37,30,25,20,17,28,1
186,183,174,163,161,154,147,64,177,169,169,159,157,142,83,21,179,172,166,160,166,127,23,18,193,182,170,155,131,24,25,19,181,158,172,139,26,26,23,17,172,162,130,30,17,22,19,19,156,137,44,29,23,18,20,26,149,59,34,25,23,25,19,18,1
47,44,48,50,47,45,47,52,44,40,43,44,44,46,44,44,43,42,43,41,42,45,42,38,44,45,48,43,39,42,40,38,45,45,47,43,38,38,38,38,46,43,43,40,38,38,37,38,47,43,43,39,37,38,37,36,46,45,45,39,34,35,34,33,1
70,69,55,41,34,36,36,43,62,69,61,58,46,44,42,36,62,57,59,54,44,43,44,45,56,55,50,44,46,39,37,44,52,50,44,45,88,91,109,112,124,100,105,106,106,102,107,110,145,105,110,98,114,97,106,100,108,138,93,106,110,104,97,107,1
36,29,30,34,27,22,27,32,26,32,28,25,29,29,86,117,24,24,25,29,55,104,106,80,26,23,25,56,99,111,90,77,22,33,56,43,107,100,79,82,40,44,23,99,111,92,92,86,30,26,95,114,90,101,89,121,23,98,121,102,102,99,180,223,1
228,241,245,250,254,245,165,87,210,236,240,255,255,251,243,126,207,224,240,249,254,250,251,206,209,215,228,244,250,250,240,226,194,208,219,238,238,244,243,237,202,218,213,220,230,230,237,235,183,198,225,213,214,230,231,238,171,196,204,214,222,223,230,230,1
97,92,89,90,113,134,238,238,97,84,76,68,66,89,99,250,104,94,79,56,55,62,72,142,184,175,118,78,60,60,58,59,202,201,189,129,84,68,59,55,185,199,199,208,141,85,83,55,190,191,191,191,162,127,83,66,185,187,192,196,165,144,120,78,1
49,48,45,41,34,32,22,19,43,41,40,36,30,27,20,19,42,40,41,37,32,25,20,20,38,35,39,34,31,22,19,20,31,28,32,28,27,20,20,22,28,26,28,24,22,20,21,24,22,21,22,20,17,19,17,20,15,17,18,20,17,21,17,18,1
42,35,49,47,50,48,56,65,48,41,47,49,52,50,53,57,51,53,50,48,48,52,51,53,46,53,52,47,51,51,44,55,45,47,58,50,44,52,83,134,11,18,22,33,87,126,113,97,22,19,56,114,123,104,90,87,56,118,113,100,100,96,84,86,1
24,30,45,43,43,42,40,38,25,23,33,42,44,37,35,38,29,26,23,32,39,42,39,34,34,35,22,23,30,42,45,38,36,37,26,26,25,30,39,47,34,34,27,26,24,23,29,42,32,32,29,26,29,26,24,29,33,30,33,29,34,27,21,26,1
199,159,150,111,129,154,128,91,98,115,101,101,93,166,148,76,93,94,91,92,90,105,185,106,101,94,86,86,89,93,100,117,94,92,87,90,83,83,81,125,102,96,92,82,74,63,66,63,105,94,75,59,64,83,117,84,89,60,36,53,83,109,142,86,1
127,82,104,139,126,91,63,57,88,75,152,125,103,65,55,69,79,90,142,103,74,79,47,62,76,54,66,98,58,54,60,47,64,63,61,77,63,56,59,49,58,54,58,53,50,54,51,52,53,47,48,48,53,50,70,57,122,115,112,108,109,110,95,82,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
89,66,83,79,76,104,91,98,87,90,82,77,65,74,78,78,84,77,78,71,60,71,74,71,83,80,77,67,60,52,57,62,181,124,96,73,49,44,50,60,51,190,223,92,56,48,51,40,131,51,35,78,51,60,45,44,204,132,48,85,51,62,57,52,1
36,42,42,46,45,38,35,31,38,47,47,44,38,32,35,36,42,45,42,41,42,42,38,32,36,43,44,42,42,43,40,35,32,39,43,39,38,39,38,39,30,31,33,35,40,41,36,35,29,28,32,36,40,39,34,37,39,31,30,34,39,39,34,38,1
27,25,24,25,25,25,24,21,23,23,25,26,25,24,23,20,25,25,26,24,21,20,20,19,35,35,36,33,27,24,23,20,37,38,40,38,33,29,24,18,47,46,46,43,40,38,34,28,53,52,50,47,44,43,40,34,58,59,60,57,54,50,44,35,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,0
132,173,174,176,155,139,110,78,177,190,200,201,201,197,202,196,185,189,201,201,201,208,207,204,187,184,193,201,201,206,203,214,188,187,188,191,208,207,204,209,176,195,196,195,207,212,206,204,165,187,195,195,195,198,197,205,144,159,182,180,203,208,197,175,1
199,190,189,193,197,166,158,168,202,209,227,209,206,172,170,191,203,203,207,194,189,166,181,186,181,193,180,180,176,163,177,193,175,169,160,161,147,157,169,181,141,139,126,126,135,154,170,180,83,75,76,104,133,155,165,147,46,47,72,101,119,126,113,106,1
87,95,94,102,98,94,100,107,87,98,93,98,92,96,91,92,94,96,100,92,90,89,88,84,71,79,94,88,92,85,83,94,46,69,83,90,89,79,58,78,29,43,68,82,83,82,70,73,28,23,45,54,69,76,83,76,25,21,19,25,52,63,66,74,1
254,255,255,254,255,255,255,255,255,255,254,255,255,254,254,255,252,252,253,255,255,255,248,254,255,253,255,252,252,251,255,253,255,252,252,253,254,239,181,188,250,255,255,255,238,119,76,89,255,249,253,254,186,88,108,119,255,255,253,221,119,72,109,114,0
93,106,124,177,225,226,220,224,106,121,149,208,213,223,236,232,102,121,197,217,220,221,233,234,127,198,213,225,237,241,249,251,199,206,216,222,242,243,250,250,213,220,236,236,242,248,249,255,224,218,226,242,243,248,244,238,228,229,231,239,241,238,228,219,1
117,38,35,43,41,53,54,57,79,36,25,28,43,42,52,51,63,57,37,28,34,40,34,42,89,67,52,24,26,28,40,27,198,88,66,51,25,19,26,27,249,143,94,56,25,23,28,27,236,206,118,82,37,24,30,28,215,209,161,94,54,31,29,27,1
250,249,249,248,248,248,248,248,251,251,250,250,251,251,251,252,253,253,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
83,103,117,128,141,148,107,43,78,87,97,104,111,76,68,89,54,63,72,73,108,117,129,142,65,117,141,113,104,96,87,84,126,103,93,83,79,86,123,154,90,89,85,86,126,147,172,181,88,86,103,131,143,122,144,169,91,122,135,149,156,165,168,148,1
97,77,76,71,45,49,46,43,68,80,57,54,48,47,49,38,66,53,48,49,49,53,43,52,69,53,50,54,47,52,51,49,57,64,52,54,54,51,52,46,62,60,59,56,58,54,44,56,71,69,65,60,54,52,52,50,70,67,66,62,57,54,54,49,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
98,102,112,111,145,230,253,255,96,101,88,85,77,81,108,176,98,94,76,62,85,83,80,77,77,61,58,58,56,58,61,63,73,59,46,47,43,48,51,52,70,61,43,43,40,37,52,50,67,53,34,49,35,34,37,35,69,45,31,32,31,29,29,31,1
47,48,49,47,39,37,33,29,48,43,43,35,36,36,29,27,41,38,39,36,33,29,25,25,38,36,28,31,26,24,23,20,33,27,29,24,21,23,23,19,143,41,35,41,36,33,43,36,163,101,77,54,57,53,49,51,167,162,143,111,82,69,67,65,1
20,23,24,23,22,22,22,19,26,19,16,23,23,18,22,24,38,21,23,22,19,21,17,26,56,34,20,19,17,17,22,27,88,47,30,19,18,21,17,32,84,65,41,28,20,14,18,25,60,60,50,29,18,17,13,18,61,65,49,33,25,16,12,13,1
89,29,36,59,93,125,134,93,47,27,33,53,94,125,118,90,30,29,34,46,76,115,109,85,25,24,31,47,70,107,101,72,19,24,30,42,58,73,80,91,22,21,36,72,98,95,92,103,21,16,39,77,88,83,78,74,19,16,31,55,57,67,73,66,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
89,86,90,90,91,95,94,94,97,90,85,91,93,97,90,96,93,96,99,99,93,98,95,94,94,95,96,94,97,96,91,85,105,108,97,90,95,98,87,78,103,102,97,100,92,100,95,82,117,110,104,100,96,98,105,99,225,245,208,126,111,99,105,100,1
23,23,22,20,17,21,25,41,24,20,17,19,23,29,28,36,23,22,22,27,31,36,34,38,21,26,30,35,33,34,32,35,25,30,33,39,38,41,39,37,32,37,38,43,42,46,45,39,40,46,49,54,51,53,51,41,48,57,63,75,77,82,78,65,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
82,70,58,46,38,24,19,19,49,42,33,27,27,41,50,45,32,47,61,74,70,66,62,66,79,76,77,73,57,63,79,85,73,62,51,52,71,83,88,88,52,57,74,82,85,84,89,87,65,82,85,81,87,91,90,90,83,89,87,91,91,89,83,89,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
31,35,229,255,255,253,255,173,26,37,149,255,253,254,252,255,29,28,47,251,254,255,254,255,24,33,31,87,235,252,255,255,29,32,41,45,128,168,227,245,24,31,35,39,37,52,49,54,33,37,37,35,42,45,33,42,34,38,41,43,37,35,37,39,1
136,157,173,179,177,169,164,166,130,143,152,155,163,162,153,156,102,122,126,128,131,137,145,130,90,106,112,111,115,114,108,112,78,92,94,97,94,95,102,85,67,66,71,73,79,79,73,81,60,59,63,63,60,63,65,62,60,53,61,59,58,60,52,56,1
14,17,16,26,39,47,55,55,18,16,16,28,39,44,50,57,23,16,16,25,37,43,47,55,25,19,18,19,31,44,46,51,25,23,22,18,25,39,44,50,26,25,24,21,22,27,35,47,27,27,24,24,21,18,26,36,30,30,23,24,23,18,22,25,1
253,254,174,138,136,126,115,103,255,232,153,147,120,103,101,91,255,209,121,110,104,102,100,88,252,218,124,102,91,103,89,86,235,129,111,112,91,102,86,84,176,80,122,115,115,93,78,95,121,101,128,123,126,98,89,81,131,107,125,118,134,105,85,88,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
34,33,33,35,33,41,48,35,33,33,33,35,34,41,45,35,36,35,34,35,35,37,38,31,38,37,35,35,35,33,31,30,37,36,35,34,35,32,30,34,37,36,36,34,33,31,29,35,36,35,37,34,29,27,26,32,34,32,36,33,26,24,24,30,1
46,42,57,64,70,71,73,77,45,50,59,65,67,72,72,72,45,57,62,70,71,76,76,77,46,59,63,72,74,74,78,83,59,67,70,74,80,78,84,85,67,69,70,69,79,82,84,78,72,70,72,71,77,85,85,81,73,68,71,75,73,80,79,83,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
59,58,89,90,85,97,85,81,62,65,82,76,70,71,91,88,52,63,89,71,69,69,86,94,56,59,76,68,92,107,96,96,52,70,86,110,122,117,98,80,74,91,106,129,107,91,91,83,60,78,106,102,69,57,65,81,52,68,89,76,75,68,56,58,0
39,41,36,42,36,55,65,64,34,35,36,36,29,54,72,65,33,25,29,30,29,58,76,62,36,20,23,26,25,49,66,62,53,23,18,21,23,44,58,61,69,22,17,19,22,37,52,56,89,20,21,19,16,18,44,51,131,26,18,16,20,16,44,45,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
87,89,91,101,118,95,74,74,87,92,91,98,95,97,94,109,90,87,96,127,87,84,115,112,90,96,94,122,88,97,80,96,89,93,107,91,59,75,69,77,97,92,107,56,58,53,66,48,95,97,100,58,53,51,44,45,91,108,78,59,49,46,47,50,1
95,226,80,17,14,11,19,29,103,203,250,31,11,14,12,27,32,138,202,54,21,13,14,13,14,35,87,76,24,18,14,12,22,17,39,66,57,27,16,14,15,22,23,40,60,59,37,16,20,22,27,23,35,60,58,42,23,20,26,24,19,30,65,58,1
146,164,177,193,199,217,220,223,139,175,180,191,196,213,217,224,138,153,164,181,212,203,225,234,116,145,172,173,192,197,235,240,112,129,148,174,181,199,215,237,96,118,148,164,181,190,201,232,91,110,146,152,181,187,197,216,83,98,116,145,162,198,191,194,1
34,28,27,25,19,20,17,17,35,28,27,25,23,20,19,19,43,34,31,25,24,17,16,21,51,42,33,27,23,19,21,33,53,46,33,29,23,28,34,54,55,49,34,31,22,34,42,60,58,50,36,31,24,37,42,51,57,47,37,31,28,40,43,44,1
185,52,27,20,21,19,32,40,191,197,79,24,19,19,17,31,136,177,211,70,18,25,46,83,183,118,156,180,62,65,86,81,181,160,161,135,174,90,79,84,204,182,181,143,140,135,85,81,219,187,174,172,119,160,86,75,216,193,172,149,131,136,99,70,1
69,73,67,64,64,62,67,67,65,69,65,59,62,62,64,63,66,67,68,61,61,61,62,64,71,64,70,71,60,59,58,61,85,66,71,83,64,60,55,56,98,72,68,81,66,60,57,57,91,74,66,70,66,57,57,57,76,75,72,69,74,59,59,57,0
83,39,29,28,29,27,20,42,40,31,33,29,26,26,23,27,31,35,36,35,31,27,25,18,40,38,33,35,34,29,29,23,40,40,38,35,32,33,31,26,45,43,45,39,36,36,31,27,48,44,43,42,41,39,34,30,50,51,49,46,43,41,37,29,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,253,255,255,255,255,255,255,254,253,255,255,255,255,255,255,254,253,255,255,255,255,255,255,254,253,255,255,255,255,255,255,254,253,0
43,48,61,58,80,116,145,135,43,39,40,37,31,39,54,61,45,38,35,39,37,37,36,35,45,43,42,35,39,37,37,32,36,38,40,37,39,36,38,40,35,38,36,41,37,39,34,36,30,35,31,33,26,33,33,36,29,25,25,30,32,32,32,32,1
197,203,203,203,220,211,212,229,196,200,200,210,210,210,211,208,192,194,209,202,205,208,206,216,189,187,214,209,210,205,198,203,196,203,193,194,200,198,197,200,193,195,197,196,187,191,205,191,189,196,206,191,189,184,188,180,190,198,188,187,190,183,177,165,1
74,82,73,78,79,81,86,148,74,70,70,71,70,68,68,71,62,66,76,72,74,77,83,110,157,142,151,160,155,153,164,182,183,181,169,172,173,168,178,151,195,179,193,179,187,185,161,57,204,200,203,225,202,174,65,48,221,209,220,196,105,106,56,59,1
110,135,146,146,168,170,179,188,108,107,119,127,155,154,162,183,85,83,104,106,121,125,140,174,97,85,88,84,93,107,118,139,89,85,86,90,83,88,98,117,83,83,80,87,79,76,77,81,86,86,81,80,80,81,83,76,80,78,78,75,80,75,71,59,1
