0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
29,30,29,28,27,28,29,30,27,27,27,26,26,27,27,28,25,25,25,24,24,25,26,26,23,23,23,22,23,24,25,25,21,21,21,20,21,23,24,24,20,20,20,20,21,23,25,25,20,21,21,21,23,24,24,24,20,21,21,22,23,23,23,21,0
25,27,27,28,34,37,38,42,25,26,26,30,31,31,32,39,16,25,26,26,26,31,30,29,26,21,16,17,20,24,29,34,10,24,40,44,45,42,41,36,48,96,140,146,142,145,142,126,145,170,186,190,183,198,198,191,187,184,166,172,180,218,211,193,1
128,125,125,130,130,124,118,116,107,108,111,118,120,116,112,110,89,92,98,104,106,105,102,101,83,87,91,95,98,98,97,95,73,75,77,80,84,87,88,86,71,72,73,75,78,82,84,85,67,68,68,70,72,74,77,79,62,63,64,66,67,69,72,76,1
210,197,195,194,191,191,189,188,210,195,191,190,187,188,186,185,210,194,186,184,183,183,182,180,210,194,182,179,179,178,176,175,209,194,179,176,175,172,171,170,208,193,176,171,171,168,167,165,207,192,171,167,169,166,165,163,207,191,169,165,169,167,166,163,1
214,214,214,215,215,215,215,215,215,215,215,215,215,214,214,214,215,215,215,215,214,214,214,213,215,215,215,215,214,214,214,213,215,215,215,215,215,214,214,214,215,215,215,215,215,214,214,214,215,215,215,215,215,214,214,214,215,215,215,215,214,214,214,213,1
182,201,179,140,125,140,181,188,191,203,177,138,119,129,172,189,198,201,174,141,122,124,159,179,186,192,174,149,131,129,152,170,177,188,176,152,131,126,142,162,175,181,165,140,122,121,132,153,163,159,141,126,118,120,126,147,151,144,130,122,117,114,115,137,1
235,236,240,240,238,240,241,236,234,240,246,243,238,240,242,236,234,241,246,240,234,239,242,236,237,239,239,233,229,236,241,237,239,238,238,235,230,234,239,239,237,238,242,241,234,232,236,239,238,238,241,241,234,231,235,237,242,238,237,236,232,231,235,236,0
48,47,45,44,44,43,40,38,46,45,43,42,42,40,38,36,44,43,41,40,39,38,36,34,44,42,41,39,39,37,35,34,43,42,40,39,38,37,36,34,41,40,39,38,37,37,35,34,39,38,37,37,36,36,35,34,37,37,36,36,36,35,35,35,0
33,34,36,33,30,34,31,16,33,33,33,30,28,31,26,12,32,31,31,28,27,28,22,8,30,29,29,28,27,27,18,6,29,29,29,29,28,24,15,4,27,28,28,28,26,21,13,6,26,28,28,27,25,20,16,14,25,27,27,26,25,22,21,23,0
68,74,78,81,86,88,87,87,73,78,82,84,88,89,88,87,76,81,85,86,89,89,88,87,76,81,84,85,87,87,86,86,75,80,83,84,85,85,84,84,75,79,82,82,83,83,81,82,71,76,79,79,79,79,77,78,67,72,75,75,75,75,74,74,0
75,75,74,73,71,71,71,71,75,74,73,73,72,71,71,71,75,74,73,72,72,72,71,70,73,73,73,72,72,71,70,69,72,72,73,72,71,70,70,70,71,72,72,72,71,70,70,70,72,71,71,71,71,72,71,70,73,71,69,70,72,73,71,70,0
207,207,206,206,206,206,206,206,208,207,207,207,206,206,206,206,209,208,208,208,207,207,207,206,209,209,209,209,208,208,207,207,210,210,209,209,209,208,207,207,210,210,210,209,209,209,208,208,211,210,210,209,209,209,209,209,211,211,210,209,209,209,210,210,1
17,25,22,18,101,116,117,114,14,21,21,14,70,123,123,111,18,20,25,16,33,116,123,111,25,22,28,24,14,88,120,117,28,23,27,27,16,56,116,122,30,27,25,25,22,38,111,119,31,29,25,25,23,35,104,117,30,28,26,28,22,39,100,120,1
130,122,113,106,103,99,102,99,116,115,105,105,107,107,103,93,110,120,109,108,104,104,98,87,121,133,116,109,96,95,91,88,132,134,108,102,90,93,89,90,132,123,97,93,87,93,88,89,129,112,92,90,88,95,84,83,129,107,90,90,91,99,83,76,1
109,120,148,182,204,210,238,216,108,124,159,192,197,219,247,198,110,137,169,195,205,231,233,193,116,149,176,190,221,239,209,199,126,153,176,191,232,236,200,196,135,154,170,205,241,218,196,193,140,155,176,223,239,197,193,195,140,156,192,236,224,187,197,195,1
241,244,243,240,241,244,245,243,242,241,241,243,243,241,241,243,234,237,240,241,242,245,246,244,232,237,240,238,239,243,244,241,233,234,236,239,240,240,242,244,232,234,237,239,240,243,245,247,234,239,242,239,238,242,242,239,233,235,238,240,239,238,237,238,0
106,111,120,126,131,142,158,167,107,112,119,125,129,140,155,164,105,110,116,122,128,139,153,163,103,108,114,120,127,137,150,161,103,108,113,118,125,134,145,157,99,106,111,116,124,130,140,153,97,105,110,115,122,126,135,147,99,107,111,115,120,121,128,140,0
77,78,81,82,83,84,85,86,74,76,80,82,83,83,84,85,74,77,81,83,83,83,84,86,74,76,78,79,79,80,81,83,73,75,78,79,79,79,80,81,72,74,77,79,80,80,80,80,69,70,71,73,74,75,75,75,69,69,68,69,70,71,73,73,0
164,161,148,135,129,124,118,116,146,141,132,127,125,122,117,115,142,132,125,124,121,116,111,109,140,129,123,122,118,115,112,108,133,126,121,118,114,113,111,106,125,123,120,115,111,109,106,101,120,121,118,113,111,109,105,102,122,123,118,112,111,106,101,100,1
159,178,194,198,201,207,210,207,123,134,151,169,186,198,203,204,110,106,109,122,138,156,178,196,113,106,102,102,104,111,128,147,106,105,105,104,101,99,100,103,103,104,103,102,101,103,104,103,103,103,102,100,99,100,104,106,97,94,94,96,97,98,100,103,1
61,60,57,61,56,77,133,178,56,60,61,53,66,108,151,169,55,56,59,55,90,141,161,157,57,53,52,70,119,158,156,146,57,54,48,91,139,157,146,140,57,52,51,115,150,146,140,144,53,49,65,135,152,140,143,145,47,50,83,142,147,142,152,139,1
11,13,12,12,15,13,12,19,10,10,14,15,12,14,17,14,13,12,16,17,13,16,20,18,13,15,13,13,17,15,14,19,13,16,14,14,20,20,17,18,16,15,16,15,16,26,31,25,17,13,13,13,14,23,30,29,20,18,15,18,22,18,18,27,0
109,116,120,115,113,117,117,118,108,114,115,113,115,118,120,119,109,114,110,110,111,112,117,118,102,106,101,106,109,108,113,111,91,97,96,106,113,112,114,109,81,90,92,98,101,100,105,106,81,89,93,93,93,95,101,107,73,77,82,84,91,97,98,99,0
74,75,76,77,77,76,77,78,72,73,74,75,74,74,75,77,71,71,72,72,72,72,74,75,71,71,71,72,72,71,72,73,71,71,72,72,72,71,71,71,72,72,72,72,72,71,70,70,73,72,72,72,72,71,71,71,73,73,72,72,73,72,73,73,0
54,55,57,59,61,62,64,66,55,55,57,59,60,61,63,65,54,55,56,58,58,59,61,63,53,54,55,56,56,57,58,60,52,53,54,55,55,56,57,59,51,52,53,54,55,55,57,59,50,50,51,53,53,54,56,58,48,48,50,51,52,53,55,58,1
70,68,67,66,66,64,63,62,70,68,67,67,66,65,63,63,70,69,67,67,67,66,64,64,70,69,68,67,67,66,65,64,70,69,67,67,67,66,65,64,70,69,67,67,67,66,65,64,70,69,67,67,67,66,65,64,70,69,67,67,67,66,65,64,0
88,86,81,86,80,84,83,88,87,84,78,84,80,82,84,94,83,82,78,82,79,82,82,90,79,85,82,81,80,83,80,81,78,85,83,81,80,80,79,83,77,80,79,79,78,75,79,93,78,77,75,77,80,74,77,92,80,78,74,76,84,78,75,82,0
22,23,24,27,28,27,26,26,27,26,25,26,26,27,27,28,29,27,25,24,25,28,30,31,30,28,26,25,26,28,30,31,29,29,28,27,28,29,28,26,25,26,27,27,29,29,27,24,25,27,27,28,30,32,30,27,32,32,31,30,31,34,33,30,1
73,75,76,77,80,83,88,94,79,82,84,87,91,95,101,106,88,91,93,96,102,106,110,116,95,97,99,102,107,110,113,117,103,105,106,109,114,117,120,125,104,107,110,115,120,124,128,133,125,129,133,138,144,147,151,156,144,149,153,158,162,165,168,173,1
143,144,145,147,148,150,152,154,145,146,147,148,149,151,153,155,146,147,148,149,150,152,154,156,147,148,149,150,151,153,155,157,149,150,151,152,153,155,157,158,152,152,153,153,155,156,157,158,154,154,154,155,156,157,158,158,155,156,156,157,158,159,160,161,1
208,201,184,161,147,138,127,123,209,198,175,152,145,136,122,121,206,192,166,148,147,137,123,125,200,182,162,151,148,137,126,129,196,170,156,152,143,133,126,126,192,161,149,149,139,129,125,124,189,160,149,149,139,127,123,126,188,166,156,153,141,124,118,127,1
71,70,68,67,67,67,66,65,69,68,67,67,67,66,66,66,68,68,67,67,67,67,67,66,68,68,68,68,67,67,67,67,69,69,68,67,67,66,66,67,69,68,67,66,65,65,65,65,69,67,66,64,64,65,65,65,69,67,65,64,64,65,65,65,0
83,81,79,78,78,80,82,84,78,76,75,74,75,75,77,79,76,76,76,77,76,74,73,73,73,73,74,75,75,74,73,74,67,66,66,67,68,70,73,76,60,61,62,64,65,66,68,69,56,58,61,64,64,63,62,62,54,55,56,57,58,58,60,62,1
177,191,186,187,175,164,152,128,171,187,188,184,170,158,151,135,155,164,168,167,164,154,140,119,123,131,145,146,147,141,130,115,105,110,123,122,124,122,118,111,103,102,107,108,113,115,110,103,100,103,107,112,113,114,112,107,106,108,107,114,111,112,107,101,1
187,184,184,184,182,181,181,179,183,180,179,179,177,176,175,174,179,176,176,175,173,171,171,169,171,169,168,167,165,163,162,161,168,166,165,164,161,159,158,157,162,159,158,157,153,151,150,148,162,158,157,155,151,148,146,144,160,157,155,153,149,145,143,140,1
79,81,80,79,75,69,64,54,77,79,79,80,76,71,64,54,74,77,78,81,79,74,66,55,73,76,78,82,81,77,70,59,72,74,76,80,81,79,75,65,71,72,72,76,78,79,77,69,70,70,69,72,75,78,78,72,69,69,68,70,73,77,79,74,0
53,26,25,25,25,26,25,25,57,29,26,25,25,25,24,24,57,29,26,25,25,25,23,21,53,26,25,25,25,24,21,19,51,25,25,25,24,23,20,20,53,27,26,25,23,22,21,22,52,25,24,24,23,23,22,23,48,22,22,23,24,24,23,22,1
26,27,25,24,26,28,27,28,25,27,26,26,30,31,29,28,25,26,25,26,30,31,28,25,24,25,23,22,25,26,22,20,23,24,22,20,21,20,18,16,22,24,22,20,20,18,16,15,22,22,20,17,17,16,15,14,22,21,16,12,13,14,14,14,0
93,88,92,93,92,92,117,166,92,90,96,96,91,85,99,136,93,91,95,97,96,89,88,107,93,91,92,95,100,96,90,95,89,90,91,92,95,94,91,93,88,87,87,88,90,91,90,91,92,89,85,86,89,90,91,92,96,94,90,89,86,85,91,95,1
61,58,58,57,62,65,64,73,67,70,71,80,98,111,117,119,88,104,112,126,139,142,140,131,122,130,129,131,134,133,134,134,126,125,126,128,132,133,135,145,131,126,128,130,134,136,141,160,134,133,133,134,137,136,138,149,134,135,127,131,140,141,143,141,0
76,76,76,74,72,70,68,66,74,75,75,74,73,72,70,68,73,73,74,74,75,75,72,69,72,73,73,74,76,76,73,70,73,73,73,75,77,76,72,68,74,73,74,75,76,75,70,65,74,74,74,75,75,73,67,62,74,74,74,75,75,72,66,60,0
140,142,126,106,98,88,89,83,135,124,108,99,97,93,90,81,119,111,109,104,93,92,92,90,112,104,108,105,92,99,94,88,110,97,100,98,91,100,91,81,110,97,97,93,87,91,86,84,115,105,98,88,85,85,82,81,112,113,107,86,80,76,76,76,0
106,93,73,74,70,73,80,78,93,74,75,65,64,66,70,72,71,57,65,57,59,63,68,71,58,60,53,58,55,60,65,65,51,61,47,55,51,56,58,60,52,49,48,48,48,52,54,60,78,47,50,46,47,50,52,56,103,52,47,50,47,52,56,54,1
61,58,57,57,57,57,60,61,61,60,61,62,60,61,62,62,61,62,63,65,67,69,70,69,72,73,73,72,70,69,70,73,72,76,77,76,73,69,73,82,81,82,79,77,75,69,67,72,82,85,80,75,76,73,69,70,86,95,91,79,73,70,69,72,0
76,76,76,75,74,75,77,78,76,77,77,76,75,75,77,78,77,78,78,77,76,76,77,78,79,79,79,78,78,78,78,78,80,80,80,79,79,79,79,79,80,80,79,79,80,81,80,80,80,79,78,79,80,81,81,80,79,78,77,78,79,81,81,80,0
55,53,53,56,56,56,56,56,55,53,54,56,56,56,57,57,55,54,55,57,56,58,60,60,57,56,58,59,58,59,62,63,57,57,58,59,58,59,62,63,55,55,57,57,56,58,61,61,54,55,57,57,56,59,61,60,54,55,57,58,58,60,62,61,0
195,195,195,196,196,196,196,196,195,195,196,196,196,197,197,197,196,196,196,197,197,197,197,197,196,196,197,197,197,198,198,198,196,196,197,197,198,198,198,198,197,197,197,198,198,198,199,199,197,198,198,198,199,199,199,199,198,198,198,199,199,199,199,199,1
44,32,28,40,94,77,40,21,43,27,23,46,99,61,45,27,39,26,23,38,81,53,54,34,37,14,15,37,71,65,53,34,27,8,15,35,54,62,47,36,19,10,15,25,34,37,37,30,24,9,6,20,28,23,26,28,24,18,13,13,12,22,33,46,0
176,170,166,170,178,186,192,195,165,168,173,179,185,191,196,199,164,173,182,188,191,196,201,204,176,181,187,192,195,199,205,212,186,186,188,194,199,204,211,217,190,189,192,198,205,209,212,215,191,194,199,203,209,213,213,212,190,198,204,206,209,215,216,213,1
68,68,68,68,69,70,71,72,68,68,68,68,67,68,69,70,70,69,68,68,67,67,68,69,73,71,69,69,69,69,69,71,75,72,70,70,71,71,72,73,75,72,70,72,73,73,74,75,75,73,73,75,75,74,76,78,76,75,76,78,77,76,77,81,0
203,203,203,203,204,205,205,205,203,203,203,204,205,205,205,205,204,204,204,204,205,206,206,206,204,204,204,205,205,206,206,206,205,204,204,205,205,206,206,206,205,205,204,205,205,206,206,206,206,205,205,205,206,206,206,206,206,206,205,205,206,206,206,206,1
67,64,64,68,75,64,57,83,65,68,68,75,79,68,55,51,69,75,71,76,74,68,67,52,74,78,75,80,73,63,66,57,81,81,78,82,79,68,61,55,85,86,83,81,82,75,63,58,83,87,86,83,80,75,63,52,86,85,82,80,77,75,71,58,0
25,29,31,44,32,26,22,21,32,34,34,28,26,29,32,30,35,27,34,32,24,27,34,38,28,20,34,40,26,40,39,35,28,25,38,43,32,41,33,35,37,31,32,32,46,45,26,26,26,26,23,27,67,98,81,58,23,28,32,40,58,100,98,79,0
236,235,235,236,236,234,235,238,234,233,233,235,235,234,235,237,233,232,232,233,233,233,234,236,234,232,232,232,232,231,232,233,234,233,232,232,232,231,231,232,234,233,233,232,232,232,232,232,233,233,233,233,233,233,233,232,233,233,233,233,233,234,232,231,0
75,75,75,76,77,77,78,80,75,75,75,76,77,78,79,81,77,75,75,76,77,79,81,82,79,78,77,78,79,81,83,84,82,81,81,82,83,84,85,87,84,84,85,86,86,86,87,88,85,85,87,88,88,88,89,91,86,88,89,90,90,90,92,94,0
130,129,130,123,113,119,135,143,127,126,125,118,110,112,124,133,127,125,121,117,111,108,115,125,126,123,118,115,113,106,107,119,119,116,110,110,109,101,99,110,110,109,104,104,105,98,94,101,101,100,99,100,101,96,92,95,91,93,94,96,97,94,90,90,1
83,85,87,89,90,89,88,87,84,84,85,86,87,88,88,88,83,84,85,85,86,86,87,87,83,84,86,87,87,87,86,86,84,85,86,87,87,87,87,87,85,86,86,85,85,85,87,88,86,86,86,85,84,85,86,88,85,86,87,86,86,85,86,87,0
185,187,188,190,191,192,192,192,184,186,188,189,190,191,191,191,184,185,187,188,189,190,190,190,184,185,187,188,189,190,190,189,183,184,186,187,188,189,188,188,181,182,184,185,186,187,187,186,180,181,183,184,185,186,185,185,179,181,182,184,185,185,185,184,1
89,89,90,91,91,90,89,87,89,89,90,91,91,91,90,89,89,90,90,90,90,90,89,89,90,90,90,90,89,88,88,88,90,90,90,89,88,87,87,88,89,89,89,89,89,88,88,88,89,89,89,89,89,89,88,88,89,89,89,89,88,88,87,86,0
218,217,217,217,218,217,217,216,217,217,217,217,217,217,216,216,217,217,217,217,217,217,216,216,218,217,217,217,218,217,217,216,218,217,217,217,217,217,217,216,217,217,217,217,217,217,216,215,217,217,217,217,217,217,216,216,218,218,218,218,218,218,217,217,1
72,75,78,80,85,89,89,87,80,82,84,85,87,88,87,85,86,86,86,85,85,84,83,83,88,85,83,82,81,81,82,84,85,83,82,81,81,82,84,86,83,82,82,83,83,84,84,84,81,82,83,83,83,84,82,80,82,83,83,81,81,82,80,77,1
61,64,68,72,76,78,78,76,61,64,67,70,72,74,75,74,63,65,68,69,70,72,73,74,64,66,69,70,71,72,73,73,65,67,69,71,73,73,72,72,66,67,70,73,74,74,73,73,67,68,70,73,73,73,73,75,67,68,70,71,71,70,72,75,0
216,213,211,195,169,149,143,154,214,214,193,163,145,143,149,156,211,202,167,139,136,145,156,154,206,171,142,140,146,143,149,154,177,152,141,134,139,149,152,142,152,131,135,136,142,148,150,140,133,130,137,135,143,146,148,136,129,136,139,137,141,132,139,138,1
85,85,80,77,78,78,70,55,92,90,84,80,77,77,78,73,95,90,84,84,82,80,82,81,97,92,88,90,89,84,82,77,105,104,100,99,94,87,84,77,110,109,106,104,99,92,85,75,111,110,106,104,97,88,79,68,114,113,108,102,88,75,69,64,0
79,77,76,76,74,70,64,61,74,73,72,72,70,65,59,55,68,67,66,65,62,58,53,50,65,64,61,58,55,52,50,48,61,60,57,53,50,48,47,45,55,55,52,48,46,45,43,41,50,49,47,43,41,41,39,37,48,47,43,38,37,38,37,36,0
66,68,68,67,67,67,69,72,66,67,67,66,67,67,67,71,72,71,68,67,68,69,71,76,69,67,65,67,73,78,87,97,72,72,75,81,89,97,107,119,87,92,98,105,112,117,122,130,108,113,118,123,128,130,132,136,135,137,136,136,137,137,137,138,1
8,12,15,16,16,17,16,15,11,13,15,15,15,15,15,14,14,15,15,14,14,15,15,14,16,16,16,15,15,16,17,16,15,16,16,15,15,17,17,17,12,13,14,14,14,16,16,16,10,12,13,13,13,14,14,14,10,12,13,12,12,12,13,13,0
170,176,173,185,193,193,198,212,184,184,180,192,203,205,208,216,193,189,187,197,211,215,220,225,191,190,197,207,220,221,225,226,198,198,207,213,222,223,226,228,201,203,210,214,222,225,224,226,195,204,213,219,225,226,218,221,201,211,216,217,218,223,219,228,0
167,163,159,156,151,143,135,129,163,160,155,149,144,140,136,133,163,161,155,146,140,138,137,135,154,153,149,141,137,137,136,133,147,147,142,137,135,135,132,127,148,145,140,135,134,132,126,120,143,139,134,132,132,128,121,114,144,140,136,134,132,125,115,108,1
119,120,118,111,105,104,101,95,114,114,113,108,105,106,103,96,108,107,106,104,103,106,104,97,102,102,102,101,101,104,104,99,97,99,102,103,103,106,106,103,93,97,102,105,106,109,111,109,91,94,99,101,102,107,112,113,91,92,94,94,95,102,110,113,0
150,146,152,158,158,153,148,148,169,164,161,155,151,153,150,149,163,159,158,154,155,161,159,155,162,157,158,158,159,158,151,145,162,157,158,156,152,149,145,143,161,159,161,156,150,148,148,149,161,156,159,161,158,155,151,152,161,151,160,180,193,195,193,198,1
108,101,106,106,105,106,103,102,108,104,104,104,101,102,101,100,103,103,98,101,95,98,98,97,103,105,96,100,93,94,93,91,97,101,92,96,90,91,89,88,97,99,94,97,93,92,91,95,95,95,93,91,89,87,89,99,94,93,96,93,94,96,102,119,0
94,128,127,131,124,121,118,109,87,124,125,126,122,121,119,111,77,119,123,121,117,117,115,109,64,112,126,122,117,116,113,111,47,97,123,123,118,116,113,113,36,83,117,122,118,116,114,114,33,71,107,117,118,118,116,116,25,55,93,107,111,115,114,113,1
156,150,140,120,114,118,116,121,155,157,150,125,115,123,127,133,154,159,158,135,120,126,137,149,154,157,159,146,130,129,143,161,154,156,159,153,142,138,151,171,147,157,159,154,150,150,160,175,131,150,156,153,153,153,161,173,115,140,151,151,153,151,155,169,1
56,50,50,50,48,50,50,49,51,50,52,51,47,46,49,51,54,52,49,47,47,48,50,52,54,52,46,46,48,50,50,48,49,51,48,46,44,44,49,48,90,95,95,91,77,62,53,37,172,178,185,188,169,142,114,79,171,176,187,202,198,188,172,140,1
29,49,71,90,106,112,114,121,19,37,53,66,84,99,105,104,14,20,30,46,69,88,93,90,14,15,22,33,46,60,73,79,16,17,19,21,26,39,53,60,18,19,22,24,24,25,31,39,27,29,27,23,17,14,28,49,28,26,18,20,45,84,124,154,1
160,172,174,169,172,168,160,140,153,168,180,182,181,174,167,152,141,149,167,182,188,182,176,160,138,133,149,171,186,189,185,170,144,129,136,155,175,188,192,180,148,129,128,137,159,183,195,187,144,131,128,126,142,171,191,190,133,132,133,120,124,153,179,187,1
105,121,128,130,128,136,134,132,103,116,125,132,132,138,128,124,96,100,114,127,129,133,123,127,83,86,107,112,115,119,117,125,82,89,113,107,110,114,115,115,92,89,107,106,112,112,116,117,90,80,89,97,103,107,113,117,82,81,84,90,93,107,112,109,0
125,125,125,126,124,122,120,121,125,125,125,125,123,121,120,121,124,122,122,122,120,119,118,119,121,119,118,118,118,116,115,114,120,117,115,116,117,115,112,110,117,114,112,113,114,112,109,107,113,111,109,109,109,107,106,106,111,109,108,106,105,104,105,107,1
162,163,164,163,162,162,162,162,162,163,163,162,162,162,163,162,163,164,164,163,164,165,166,166,163,164,164,164,166,169,170,170,169,169,170,171,173,175,177,177,176,177,178,178,180,182,183,183,180,182,183,184,185,187,187,188,187,189,190,191,193,194,195,195,1
189,187,186,185,182,180,179,176,191,189,188,187,185,183,182,179,193,191,190,190,187,186,185,182,193,192,191,190,188,187,186,183,194,192,192,191,188,187,186,184,196,194,193,192,190,189,188,186,197,195,195,194,192,191,191,188,197,195,195,195,193,193,192,190,1
56,59,63,64,64,67,74,82,55,57,60,61,61,64,71,77,51,53,56,58,59,63,70,76,50,52,55,58,60,64,70,76,53,54,57,58,60,63,68,73,54,54,54,56,58,61,65,68,57,54,52,54,58,60,62,62,63,58,54,55,59,61,60,58,0
223,215,219,209,187,122,108,107,227,218,226,221,213,133,112,98,226,224,234,229,211,130,112,98,225,230,233,224,183,132,113,104,231,232,226,211,162,144,118,101,234,233,223,189,144,136,113,96,234,232,215,168,131,114,103,101,235,231,202,156,131,107,100,108,0
83,83,84,84,84,85,87,87,79,81,82,82,82,84,85,86,77,79,81,81,81,83,85,87,77,79,80,80,81,82,84,85,76,77,77,78,79,80,81,81,75,75,75,76,77,78,78,77,74,75,75,75,75,76,76,75,72,74,75,74,74,74,74,74,0
89,84,86,89,85,80,80,81,89,87,85,83,81,82,82,82,88,89,85,80,81,83,80,77,89,89,84,80,82,82,80,80,95,90,83,81,83,80,83,92,99,92,86,86,84,79,83,93,100,95,92,90,84,81,84,89,101,97,94,88,82,84,89,91,0
72,72,71,70,71,73,73,72,72,72,70,69,70,71,71,70,73,73,71,69,69,70,70,69,74,73,72,69,69,70,70,69,72,72,71,68,67,68,68,68,71,71,70,67,65,66,67,67,72,72,70,66,64,65,66,67,72,72,70,66,64,64,65,66,0
70,69,67,67,68,68,68,70,70,70,69,68,70,69,69,71,70,70,68,68,69,69,69,72,70,70,68,67,68,68,68,71,71,71,69,67,68,67,68,71,71,71,69,68,68,68,68,71,74,74,72,72,73,72,72,73,78,79,78,79,80,79,78,78,0
87,87,88,90,90,90,92,95,90,90,91,92,91,91,94,97,92,91,91,92,91,91,94,97,92,91,91,91,90,90,92,95,93,92,91,91,89,88,90,93,94,93,93,92,90,89,90,93,98,97,97,96,93,91,92,95,102,101,101,100,97,95,96,98,0
58,59,60,59,56,56,54,50,57,59,61,61,59,58,55,50,57,58,61,63,62,60,57,52,58,57,59,62,62,62,59,55,58,55,57,61,63,63,61,57,59,55,56,61,64,63,61,58,63,57,55,60,63,63,61,59,67,59,55,59,62,62,62,61,1
143,171,213,235,203,190,192,193,148,187,228,225,188,196,188,190,161,201,232,208,188,196,192,192,181,222,222,196,192,190,193,193,194,233,207,192,188,190,191,200,211,218,193,186,190,191,191,208,226,200,188,184,191,187,197,208,222,192,186,188,181,190,209,212,1
42,43,47,56,66,58,44,42,35,38,54,55,58,49,45,38,50,52,51,39,45,38,35,35,47,60,50,37,39,37,35,38,54,57,49,41,36,34,35,26,56,45,39,36,35,29,28,28,50,46,42,38,32,46,22,25,48,43,36,32,28,95,49,19,0
137,136,130,124,118,113,109,101,137,134,128,123,117,112,109,102,137,133,127,122,115,109,106,101,132,129,125,122,114,105,103,99,124,125,124,121,112,102,99,95,122,124,124,120,110,99,95,90,122,123,121,117,107,99,95,89,117,119,116,112,105,101,98,92,1
88,87,85,84,85,87,87,86,88,87,86,85,86,88,88,87,86,86,86,86,87,88,87,86,84,85,85,86,86,86,86,86,83,84,85,84,85,85,86,86,84,84,84,84,84,85,86,86,84,84,84,84,85,86,86,86,83,84,84,84,85,86,86,85,0
147,145,145,143,143,147,146,142,145,144,145,144,144,146,145,143,145,145,145,145,145,144,144,144,146,146,144,144,144,142,142,142,148,148,142,142,142,138,138,138,149,151,142,140,140,135,134,133,147,151,141,137,136,130,130,128,143,150,140,134,132,125,125,123,1
33,38,36,31,31,34,34,32,32,35,36,35,35,35,35,37,26,29,32,35,35,32,33,37,21,24,29,33,35,32,31,34,22,26,29,32,36,36,33,32,24,27,28,30,36,38,35,31,23,24,24,26,33,36,33,30,22,21,20,24,31,34,32,30,0
65,73,84,102,146,172,183,187,63,75,85,92,122,170,176,181,66,72,86,101,117,158,173,192,67,78,95,114,124,144,165,174,65,73,85,105,119,143,166,172,74,79,84,94,103,135,150,165,63,80,88,91,100,125,134,144,64,72,78,93,113,111,128,145,0
208,210,211,209,208,208,208,207,208,209,210,209,209,209,208,208,207,207,208,209,209,208,208,208,207,206,207,209,209,208,208,209,209,208,208,210,210,209,209,210,209,209,209,210,210,209,209,209,207,209,209,209,208,208,208,208,207,209,210,208,207,208,208,208,1
209,209,209,209,209,209,210,210,209,209,209,209,209,209,210,210,209,209,209,209,209,209,210,210,209,209,209,209,209,209,210,210,209,209,209,209,209,209,210,210,209,209,209,209,209,209,210,211,210,210,210,210,210,210,211,211,210,210,210,210,210,210,211,212,1
165,162,153,140,127,116,106,99,124,127,126,118,107,98,92,88,88,93,96,94,89,85,83,82,82,82,82,81,81,81,80,79,84,83,81,80,80,79,78,76,77,80,83,84,82,80,79,78,69,73,78,81,80,80,81,83,68,69,72,74,75,76,78,81,1
85,112,149,168,160,143,137,138,145,164,173,159,142,140,141,135,183,168,154,146,139,134,131,128,157,146,138,136,132,127,125,125,133,133,132,128,122,120,120,120,127,120,117,117,116,113,112,110,111,111,112,109,105,106,105,101,104,103,104,104,100,96,93,92,1
154,212,199,146,146,155,154,232,163,179,149,139,147,149,181,239,150,145,139,151,153,139,194,249,140,138,148,149,149,137,199,253,143,144,142,144,145,140,171,186,143,139,138,146,143,144,134,125,141,133,133,139,143,144,139,140,135,138,128,137,161,135,145,142,1
109,87,76,83,106,134,155,169,114,94,82,87,107,134,156,171,119,103,94,96,110,132,151,166,120,108,103,104,111,127,142,154,117,110,107,106,108,119,130,140,113,107,104,99,98,106,116,124,100,95,92,86,85,94,105,113,83,80,79,76,77,89,101,109,1
165,163,151,147,147,143,144,144,155,151,143,141,142,142,143,144,145,141,140,138,137,139,139,139,139,137,143,140,136,137,136,137,139,137,143,142,138,141,139,138,140,138,138,138,139,142,139,136,136,137,134,134,137,136,133,129,126,133,131,132,133,129,128,124,1
214,216,210,205,201,180,158,127,222,216,207,202,189,161,133,88,220,213,201,194,174,137,102,61,217,211,195,180,157,111,70,53,212,200,187,164,131,86,53,56,201,186,176,146,96,63,50,61,188,176,154,116,66,49,54,60,176,167,124,84,54,53,63,61,1
35,35,36,36,37,37,36,36,34,34,34,35,35,35,36,37,34,35,36,37,36,34,33,33,32,33,34,35,35,35,35,35,35,34,32,31,32,33,34,34,33,33,33,33,33,33,32,31,26,29,32,34,34,34,33,33,32,33,33,31,28,27,29,32,1
52,57,64,90,120,148,164,165,50,53,54,74,102,137,158,159,51,53,53,63,85,124,152,157,46,51,53,58,69,104,137,152,45,49,53,57,62,89,122,146,41,42,45,49,54,74,101,130,42,43,44,48,52,65,85,116,38,42,44,46,48,55,71,103,1
