0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
124,121,105,105,65,55,54,53,126,122,128,154,102,60,56,49,126,140,155,164,130,79,66,55,122,154,183,156,133,85,67,62,126,148,188,173,141,101,79,67,127,142,165,165,129,113,91,65,155,154,145,142,130,138,97,60,157,157,167,155,135,130,93,84,0
56,68,67,61,73,72,88,72,59,56,59,53,71,69,62,67,51,62,60,61,69,66,78,81,46,46,53,61,68,70,69,71,54,42,33,48,76,98,110,126,47,42,87,139,161,173,173,169,59,136,174,191,200,190,189,177,150,173,186,186,192,189,186,184,0
68,55,52,46,36,31,26,19,60,54,52,45,33,23,20,26,69,49,34,25,21,21,21,25,61,49,39,27,20,25,30,28,127,115,91,58,35,26,23,29,171,170,157,132,97,47,23,41,175,170,165,159,141,95,47,31,187,182,178,165,155,144,95,33,0
20,27,32,40,44,50,47,47,24,27,26,28,30,33,33,35,29,28,26,26,29,29,29,31,24,23,25,25,33,30,30,30,34,32,30,25,26,22,25,29,35,42,48,47,42,32,27,27,29,33,32,32,31,32,31,33,38,36,28,29,32,38,33,31,0
44,39,37,32,34,34,36,32,37,35,34,34,32,33,34,32,34,35,35,36,30,31,29,28,31,33,34,34,29,29,28,27,27,27,30,29,29,28,30,28,32,30,33,30,31,28,30,26,38,36,36,33,30,27,26,22,34,34,33,34,28,28,25,22,0
27,32,44,56,61,67,71,71,28,25,32,45,55,62,62,57,24,20,24,33,40,47,53,53,22,18,20,24,30,41,48,48,22,15,12,17,29,41,41,31,19,13,10,11,19,30,32,23,16,13,11,11,12,21,29,30,19,11,9,14,19,27,34,34,0
77,72,85,74,72,110,122,106,62,65,66,69,88,104,108,118,53,54,50,81,103,96,102,103,34,39,60,96,102,95,104,101,25,33,69,92,100,104,101,110,27,39,62,88,104,106,104,106,24,41,60,91,104,101,107,104,32,40,63,82,102,109,97,102,0
110,133,133,129,132,141,145,147,123,126,125,144,163,152,148,149,106,118,137,157,191,209,179,145,115,134,170,199,197,223,204,155,111,133,166,226,221,236,242,178,113,124,158,237,243,198,201,201,110,122,145,191,237,244,239,236,106,102,128,171,189,211,236,245,0
147,144,143,147,146,140,145,140,145,145,134,137,141,138,139,127,147,142,129,129,126,125,129,118,146,144,134,128,122,116,115,119,140,142,139,130,128,115,94,97,147,132,140,139,137,128,102,72,179,140,137,137,137,134,119,70,237,190,153,139,146,134,126,88,0
133,130,129,128,121,109,105,98,122,114,103,83,86,97,104,108,116,85,83,80,76,82,88,104,104,85,89,78,58,77,93,102,111,87,77,76,71,82,91,92,99,69,57,111,76,98,102,111,51,49,38,59,86,109,119,131,41,36,36,63,91,107,116,128,0
103,117,120,140,153,143,131,130,124,131,129,145,151,148,147,142,120,128,132,144,143,147,156,149,116,129,140,148,149,158,159,147,109,122,137,147,166,190,183,174,118,128,135,141,162,188,185,186,131,138,137,141,150,164,171,178,140,143,137,145,145,147,158,163,0
132,130,119,115,120,125,133,131,150,135,134,136,138,130,130,141,148,145,151,148,141,126,118,128,152,162,160,154,146,134,114,112,151,158,154,156,151,142,105,102,179,167,150,143,144,150,105,84,218,205,169,140,138,164,136,75,188,213,194,160,137,158,163,81,0
130,132,159,145,145,130,134,126,155,159,211,172,191,160,113,113,120,157,192,129,128,140,119,101,117,114,114,126,115,107,110,102,100,103,109,111,104,94,102,95,91,87,99,100,98,89,88,91,84,83,85,88,82,81,78,75,65,77,83,85,85,75,57,42,0
119,121,109,77,35,23,24,24,107,103,92,59,34,28,25,22,101,88,73,41,30,31,26,21,95,79,57,33,29,30,25,21,87,70,42,32,30,27,22,15,82,63,32,30,26,22,19,11,62,45,26,25,23,20,21,16,29,20,21,22,24,23,27,25,0
22,20,28,37,35,33,43,54,22,20,27,35,35,38,50,61,21,21,25,32,36,45,57,65,19,21,26,31,40,51,61,65,14,19,25,33,45,56,63,65,10,16,22,33,47,57,62,65,15,18,23,32,46,55,60,65,24,25,26,34,46,53,58,65,0
63,69,79,86,89,87,100,103,63,76,83,83,91,103,114,130,70,81,89,92,97,106,126,182,77,80,89,95,94,93,125,201,77,79,81,81,84,84,113,157,72,76,74,73,80,85,101,103,70,73,71,74,80,84,89,80,69,72,68,73,75,79,79,72,0
120,140,169,197,196,182,189,114,119,130,157,188,171,193,173,116,171,159,139,142,153,171,133,119,212,176,144,128,121,117,116,114,184,168,127,115,119,109,103,94,137,136,117,108,103,94,89,80,115,110,104,94,83,76,76,75,97,99,85,84,78,81,72,75,0
102,79,28,9,16,18,11,28,108,99,54,15,13,11,12,36,115,115,84,35,22,9,18,54,103,109,97,64,50,37,41,68,89,95,91,74,59,58,58,66,82,83,82,83,58,52,54,64,70,68,73,95,71,47,47,65,68,62,59,85,70,44,44,61,0
67,95,114,126,141,150,164,191,75,100,108,118,137,152,171,186,74,94,100,115,136,151,168,172,73,89,103,122,140,151,161,165,74,90,114,128,139,149,155,163,72,91,118,126,134,145,148,157,71,88,110,120,131,141,144,154,71,82,94,110,126,134,142,154,0
199,221,238,239,218,184,152,162,199,206,212,213,195,152,101,145,188,190,206,221,187,146,175,199,175,182,201,229,196,168,172,178,178,190,201,219,217,208,190,216,168,182,193,215,241,243,221,191,168,182,183,192,206,204,161,123,153,165,175,178,185,134,99,89,0
231,219,202,59,23,37,43,45,226,225,209,115,36,41,36,30,195,221,223,132,55,54,47,50,182,206,214,160,128,124,98,88,225,214,183,150,172,126,98,99,168,143,108,108,106,95,85,104,108,107,107,109,109,114,98,100,104,108,111,118,109,114,109,92,0
41,46,28,27,38,40,52,50,29,14,17,20,34,49,48,50,38,31,12,22,43,47,49,57,80,56,37,35,43,43,50,52,89,67,47,44,39,43,47,46,102,88,76,54,48,39,46,45,110,111,144,154,116,111,71,46,127,121,149,147,162,146,156,123,0
55,53,81,110,104,107,108,147,54,66,72,94,105,100,97,106,55,64,66,85,90,71,86,105,53,57,69,77,77,76,92,101,50,53,62,64,69,87,91,86,46,52,50,59,65,77,82,89,46,52,50,59,64,75,79,81,54,45,51,57,54,64,69,72,0
196,212,206,178,134,109,105,86,170,190,149,108,115,117,101,89,110,112,116,118,108,94,82,65,89,103,115,113,97,78,69,69,90,105,108,91,72,67,66,59,96,95,83,74,69,62,60,61,88,80,64,65,68,64,61,50,76,77,69,68,60,56,60,46,0
70,51,28,22,18,20,20,26,68,58,42,24,25,28,34,33,58,53,43,29,32,35,41,44,65,61,46,40,39,44,45,52,59,54,39,35,38,50,53,56,59,45,39,39,48,48,50,49,46,29,31,43,51,46,46,45,39,27,27,40,40,44,42,38,0
25,34,35,37,45,50,56,67,36,42,50,50,44,48,60,68,46,52,51,45,44,48,55,64,54,55,45,37,42,49,55,62,54,47,42,36,33,43,57,59,47,42,38,34,30,37,48,52,42,40,34,31,32,33,36,43,38,31,31,31,23,24,31,33,0
88,95,98,100,97,123,163,165,85,98,102,102,109,120,135,149,78,90,94,88,96,100,96,114,67,75,84,82,89,100,100,109,66,71,78,80,84,90,93,94,63,72,72,78,84,82,85,92,56,69,71,75,80,77,80,90,39,56,69,73,75,78,81,86,0
118,121,128,132,141,159,183,208,110,120,121,130,136,143,153,166,104,114,118,118,115,123,131,134,103,92,106,112,104,101,108,117,92,88,94,91,93,93,101,100,76,77,70,74,87,80,91,97,61,60,61,63,70,78,78,79,82,49,57,63,56,76,66,71,0
197,175,146,121,84,41,27,44,168,147,134,131,98,50,24,29,135,129,132,123,103,67,41,22,123,120,119,114,98,69,45,31,101,113,110,111,96,80,45,27,101,100,94,90,91,70,46,34,80,84,87,74,79,65,49,26,69,66,62,71,65,67,59,57,0
81,81,99,110,125,134,143,139,57,80,86,91,110,125,133,131,25,69,74,88,103,111,119,128,16,39,71,77,84,94,108,111,17,9,56,72,77,79,91,90,52,49,24,58,73,80,86,85,68,104,53,68,60,65,72,72,92,90,77,71,56,51,55,53,0
140,147,142,136,133,129,123,118,138,137,134,134,130,120,116,115,129,130,129,126,117,109,106,103,112,117,120,116,106,102,102,96,98,100,103,104,96,89,86,79,80,83,82,82,81,79,73,61,73,75,66,56,53,53,48,38,50,48,37,30,28,26,30,35,0
106,97,93,78,86,84,74,39,102,93,81,74,66,78,88,67,96,87,82,74,89,97,108,118,83,85,72,84,96,113,118,106,75,65,63,81,94,106,89,81,55,54,55,83,101,79,75,84,40,44,59,80,74,79,80,85,39,48,54,61,73,82,92,91,0
32,67,91,57,48,69,54,41,53,34,57,79,58,39,38,36,88,57,41,49,53,48,43,35,90,75,79,87,84,74,64,61,87,83,84,83,84,87,82,76,89,86,92,99,86,85,95,81,88,98,92,83,84,88,94,93,93,99,107,99,99,105,95,93,0
38,67,98,111,117,124,114,118,34,69,99,111,114,113,109,115,37,67,92,106,115,110,109,111,49,68,87,100,116,113,108,108,62,68,87,96,109,107,100,102,70,66,80,88,97,98,91,94,77,63,66,78,84,90,89,89,83,65,59,73,74,82,90,89,0
127,138,188,186,155,176,206,155,129,127,137,172,192,194,189,170,113,118,135,142,140,150,149,139,108,117,118,117,129,139,148,131,103,110,117,112,123,127,122,129,93,109,109,112,109,113,112,111,94,105,106,105,106,112,99,111,93,100,105,101,99,97,95,101,0
120,93,104,163,180,97,60,64,122,104,117,89,118,182,74,52,129,103,107,121,36,105,113,50,118,116,116,101,72,38,62,43,110,118,144,102,75,67,47,40,114,127,135,92,67,80,64,41,118,126,121,80,71,78,60,46,102,101,88,76,62,59,67,45,0
61,67,73,79,82,89,88,91,60,63,67,69,78,76,81,88,57,57,61,60,66,74,76,96,47,53,58,50,62,81,92,95,45,48,47,71,77,88,100,100,41,38,62,91,92,90,92,110,33,51,95,84,91,87,92,103,43,86,94,97,86,89,92,101,0
94,95,93,90,89,78,65,63,92,88,88,96,97,95,90,79,104,97,96,91,90,94,101,106,97,97,92,92,98,94,105,110,100,105,88,94,91,95,117,109,108,98,104,101,137,108,112,123,124,111,115,119,114,155,164,165,137,164,171,184,161,187,210,221,0
60,41,115,99,137,117,124,131,77,70,116,92,129,124,97,113,93,108,69,85,78,79,88,91,100,89,98,92,73,58,76,73,118,97,92,90,95,70,33,64,107,107,95,85,90,92,49,18,113,125,113,108,99,93,86,30,162,135,123,113,105,88,90,56,0
133,131,141,139,140,133,130,137,120,129,128,133,132,129,119,121,97,100,104,113,116,116,127,128,77,84,87,94,105,100,102,101,72,72,70,82,77,86,93,106,36,42,40,47,62,98,122,140,10,9,11,53,103,116,123,140,16,15,34,92,110,139,151,126,0
139,124,116,105,81,72,93,106,124,122,96,70,51,71,82,107,120,95,77,81,98,98,99,99,106,115,130,145,152,142,146,129,129,150,159,145,149,144,150,145,170,191,152,134,157,154,178,168,171,158,124,152,211,196,141,156,131,170,149,151,198,125,84,152,0
117,122,111,107,93,126,128,156,113,112,126,113,119,104,149,164,98,102,110,119,99,122,153,156,120,103,95,99,98,130,157,162,140,127,97,86,96,126,154,164,148,141,124,84,75,122,152,151,161,153,149,107,69,117,144,153,151,167,167,125,93,103,131,144,0
159,180,183,189,199,189,190,192,159,180,184,186,196,195,204,211,158,178,183,184,197,204,217,224,167,177,178,174,181,185,193,197,164,167,171,168,173,176,182,187,154,154,164,165,166,166,167,172,149,144,155,156,160,162,160,162,155,141,145,144,151,159,159,159,0
187,199,194,179,165,151,137,75,214,193,190,199,187,161,144,119,236,249,221,192,180,164,143,128,199,229,233,204,174,152,136,126,196,180,187,185,168,134,121,131,172,170,162,164,159,136,152,154,163,168,161,164,160,170,196,155,163,169,176,171,177,199,182,135,0
37,41,39,28,28,41,30,34,50,33,37,43,32,30,36,34,57,38,36,30,35,36,37,33,83,29,42,61,86,93,94,93,97,72,107,128,142,145,160,176,134,127,145,154,152,160,201,224,133,142,149,169,175,162,185,229,133,150,158,161,164,173,169,169,0
40,34,35,34,29,26,23,23,34,40,38,33,31,29,24,17,35,38,38,38,31,25,25,18,74,50,34,34,31,24,20,16,160,139,91,38,24,30,21,13,196,171,157,125,66,27,22,27,244,210,165,157,154,111,62,33,182,183,162,155,153,151,145,104,0
16,12,15,23,29,33,35,37,15,17,21,28,34,36,35,35,14,23,30,34,37,37,36,39,18,30,36,36,39,39,39,43,24,33,36,38,43,45,44,48,24,32,39,44,49,51,54,60,34,36,43,52,56,57,61,66,54,44,43,54,63,64,62,60,0
34,43,61,79,89,100,97,98,38,41,58,83,83,93,94,97,41,38,51,81,80,92,97,94,40,39,48,74,79,91,99,93,43,46,50,65,77,84,94,96,54,50,47,56,76,80,88,99,61,52,44,50,71,81,84,93,61,54,46,48,63,79,79,85,0
102,115,112,147,185,188,196,204,91,111,116,114,150,178,162,158,103,101,102,123,129,141,161,140,95,105,100,101,113,133,149,144,103,93,101,102,105,123,134,140,93,98,99,103,102,104,118,118,90,94,100,101,99,99,103,112,92,87,93,94,91,98,104,105,0
201,205,191,150,141,140,134,118,138,152,153,140,134,133,136,125,145,138,131,135,131,126,121,109,135,130,127,122,116,120,115,103,135,115,109,115,109,106,109,91,115,122,110,105,105,107,103,62,116,100,99,108,97,104,87,27,107,106,94,87,93,94,56,54,0
41,28,48,78,113,112,102,121,40,29,61,73,104,109,104,108,46,33,61,77,80,90,89,105,35,32,66,75,77,80,86,95,27,34,62,78,86,84,87,87,20,32,50,79,85,88,88,90,21,29,51,67,83,90,98,91,54,38,44,65,74,87,93,100,0
139,154,151,157,166,157,152,177,123,141,156,168,178,187,172,181,109,124,142,158,169,193,183,182,100,110,115,132,145,166,175,173,97,105,104,110,118,123,132,130,90,97,105,103,111,114,113,114,92,94,98,99,101,103,103,102,97,94,87,98,95,93,101,97,0
187,190,190,165,144,136,165,105,199,185,191,170,149,137,148,116,170,151,152,144,148,142,137,125,137,122,117,124,129,121,123,123,129,134,134,135,126,119,116,95,122,134,139,132,110,86,96,131,105,107,97,86,84,84,115,165,92,83,78,80,76,76,93,94,0
65,72,78,80,74,48,21,19,64,64,70,70,44,22,19,15,62,66,70,70,64,59,53,32,86,84,104,100,106,110,95,84,108,110,113,113,110,102,122,108,167,132,123,124,131,126,118,108,149,122,120,142,135,117,97,100,116,151,187,188,111,90,98,107,0
14,19,23,30,35,37,35,35,27,34,37,46,45,48,48,36,37,40,51,55,57,52,57,51,62,53,56,59,66,62,58,60,90,75,60,67,69,79,75,58,103,94,81,77,85,114,166,150,97,96,95,82,93,122,203,223,102,106,108,104,94,93,122,163,0
33,29,30,36,43,50,57,62,37,36,30,38,42,47,54,57,46,42,37,36,41,45,49,54,57,45,45,33,41,44,45,52,66,54,44,37,39,41,44,50,76,67,42,46,37,38,46,47,88,70,48,48,37,34,41,42,96,64,59,44,37,32,34,38,0
64,67,68,73,73,75,73,78,62,65,67,69,68,68,71,79,59,60,63,64,66,64,70,79,55,53,56,59,66,64,69,74,52,49,51,54,62,61,64,67,49,49,49,50,54,54,57,62,47,49,48,48,49,52,55,60,46,49,47,49,50,56,56,59,0
90,88,80,68,66,67,70,64,79,77,73,74,81,52,56,54,74,74,74,76,119,66,59,59,70,77,67,86,167,175,95,68,69,64,79,69,121,202,217,122,62,64,64,76,108,149,153,230,58,59,81,113,89,95,65,116,60,58,100,89,70,66,59,45,0
60,63,113,94,60,36,54,64,51,107,237,181,51,52,32,55,54,105,225,216,65,43,34,41,78,70,140,198,60,48,34,31,50,67,79,99,54,48,34,22,124,57,63,72,65,59,54,71,226,107,55,52,81,85,100,101,156,188,75,81,112,121,118,108,0
70,75,88,98,112,127,134,149,62,70,83,89,101,111,133,133,52,66,79,85,96,101,119,118,46,61,73,78,85,88,90,107,22,38,56,68,74,75,75,83,68,64,64,63,63,66,83,63,100,95,97,93,82,82,92,52,107,119,139,139,114,108,95,61,0
150,153,152,163,117,92,99,106,138,148,143,119,76,96,102,97,122,137,124,74,91,93,89,94,103,112,84,70,88,94,90,96,87,85,61,83,78,87,87,92,68,66,64,75,86,83,80,81,51,57,63,61,72,85,86,77,52,60,62,64,74,74,79,83,0
106,106,111,116,112,129,123,112,94,108,109,114,132,130,121,116,104,102,110,115,119,122,136,128,96,100,102,106,114,128,140,143,94,104,92,96,113,123,138,147,96,111,97,94,114,131,145,108,97,108,100,104,113,112,127,130,95,98,98,105,111,123,119,132,0
153,182,170,141,154,167,158,132,121,185,198,186,162,167,188,142,117,119,119,114,144,136,115,120,137,129,118,121,117,113,110,112,131,184,223,175,138,130,132,117,134,194,184,193,187,135,124,135,117,97,90,111,146,136,120,117,132,122,112,126,126,101,112,134,0
116,61,47,48,48,52,56,61,107,100,66,38,49,51,48,58,107,109,109,60,41,50,44,55,117,114,113,75,46,43,42,42,128,140,145,94,42,30,41,54,132,154,193,133,47,44,72,76,133,176,172,125,94,76,79,84,163,165,161,126,88,71,73,71,0
68,67,63,65,60,55,49,52,56,60,64,57,54,47,53,86,54,47,51,56,67,72,91,115,39,51,61,76,81,78,92,92,64,82,79,87,91,89,91,88,91,90,87,87,89,99,98,101,79,83,100,98,87,93,98,102,76,79,80,77,90,102,112,112,0
65,71,56,41,38,37,38,36,104,92,89,54,35,29,31,32,100,92,98,82,56,30,26,23,78,79,80,83,68,45,22,11,94,96,99,88,74,67,30,9,103,97,98,95,91,82,54,16,91,100,101,109,98,79,80,67,111,118,108,114,106,96,83,83,0
36,30,27,28,20,23,17,32,28,28,23,22,18,14,25,50,20,24,16,14,17,39,52,38,14,12,5,19,73,59,35,27,10,1,43,103,53,23,16,17,2,79,110,31,8,13,19,9,103,70,5,13,11,5,11,10,46,1,11,5,11,12,25,46,0
45,32,50,64,70,78,77,86,33,19,33,47,62,72,73,73,22,17,29,45,56,66,67,64,16,18,24,43,47,56,55,52,10,13,20,34,41,46,52,52,13,8,12,17,33,34,40,35,18,25,35,30,27,22,25,25,50,55,56,63,63,70,51,39,0
118,78,45,55,50,53,61,59,117,124,59,27,40,42,46,43,129,119,97,42,20,22,25,31,131,124,112,78,16,8,8,13,123,128,126,106,55,25,11,13,141,155,141,114,131,100,3,5,153,166,158,126,58,51,14,4,141,148,138,103,39,3,10,8,0
55,66,88,48,89,102,115,121,50,38,119,139,110,120,132,122,31,29,51,191,160,95,90,73,11,13,102,130,119,86,93,111,8,45,102,87,92,94,109,138,12,74,104,95,89,101,124,145,18,90,97,103,95,100,116,120,32,95,95,100,101,95,115,132,0
120,84,89,89,85,73,68,67,86,76,87,95,98,83,78,81,86,100,100,103,97,91,82,82,111,124,129,123,123,88,80,87,140,152,138,152,159,135,98,111,155,188,159,130,148,166,137,117,158,215,203,157,132,166,166,127,159,193,231,219,172,155,176,134,0
57,46,20,24,26,27,29,35,88,80,57,23,23,29,27,36,94,89,86,66,28,21,31,43,86,99,89,84,60,27,21,68,104,91,96,90,81,56,39,64,107,93,94,97,89,79,62,57,109,108,92,97,87,85,76,64,123,117,107,94,92,93,79,62,0
36,43,50,64,81,79,87,97,40,60,69,72,76,86,86,93,50,65,74,74,74,81,80,90,66,66,72,73,81,80,83,94,70,71,71,74,85,85,90,90,64,70,67,77,81,84,84,81,62,65,67,77,78,80,76,77,60,60,68,67,74,77,76,74,0
105,101,117,130,128,129,116,100,103,114,121,132,168,182,167,131,108,122,114,143,196,188,188,159,101,119,152,142,151,142,142,164,83,143,158,174,131,119,116,111,88,120,181,199,177,112,108,102,78,97,141,191,196,134,109,88,83,87,83,107,128,187,107,72,0
86,71,51,67,70,74,79,86,94,72,59,57,65,65,73,69,107,84,65,46,57,52,62,65,127,72,69,51,41,52,53,59,105,72,75,65,36,32,40,51,82,72,65,54,47,30,26,32,71,52,65,49,40,36,22,28,58,55,45,49,45,34,31,26,0
84,88,92,96,96,91,87,89,72,75,77,80,84,81,75,71,63,65,65,65,68,68,63,58,57,60,58,56,55,54,54,54,48,50,51,51,49,47,48,52,41,43,45,49,50,48,45,47,41,40,39,40,43,43,39,38,41,39,32,28,29,31,29,28,0
86,81,76,66,55,59,54,46,69,66,61,57,52,57,48,38,59,57,54,51,48,51,44,40,52,51,49,48,45,44,38,41,48,44,43,46,43,38,31,35,45,39,38,38,31,28,28,38,35,31,29,26,18,26,38,52,28,23,23,22,21,40,57,68,0
53,92,90,124,90,91,94,125,60,85,89,96,89,89,112,136,60,87,83,77,88,93,109,144,56,89,90,87,93,95,96,135,57,87,112,106,99,94,99,120,57,90,119,107,99,100,105,116,56,89,104,96,92,105,103,113,60,78,90,87,87,101,103,104,0
169,225,246,251,255,237,251,248,199,250,250,252,240,255,247,255,187,251,253,245,249,195,190,220,193,249,245,253,222,153,138,147,158,217,245,222,160,122,106,99,139,166,197,176,106,104,101,95,128,142,153,139,109,96,92,98,124,132,137,109,98,103,106,95,0
194,126,132,117,107,89,85,71,218,111,114,116,112,103,86,79,212,115,95,113,110,99,92,87,149,120,95,115,111,93,95,92,102,110,102,108,102,94,87,91,104,106,103,106,101,98,89,89,95,94,94,102,99,92,88,79,92,95,101,97,94,88,84,80,0
29,17,61,96,105,140,163,165,50,33,75,85,109,114,120,170,54,34,79,96,102,143,147,167,68,48,72,89,119,204,214,173,68,47,75,106,109,128,199,97,79,45,82,120,110,110,178,131,77,62,83,117,101,106,145,158,69,58,76,90,95,95,112,122,0
153,157,139,163,142,136,194,191,175,144,120,132,145,218,203,194,168,155,130,123,149,183,130,179,111,186,170,129,128,136,143,155,162,164,144,125,127,136,140,136,169,151,132,117,124,138,152,155,151,141,157,136,121,126,142,150,126,145,168,158,133,126,129,130,0
156,170,162,139,120,97,115,128,168,156,151,138,115,101,104,114,174,150,141,132,108,100,88,95,156,144,128,116,103,94,70,65,134,127,120,108,105,99,66,47,144,128,132,110,100,91,53,35,134,121,123,100,90,80,47,38,120,119,106,88,88,73,39,30,0
143,140,139,141,152,162,159,161,126,126,131,135,146,159,160,160,103,116,121,121,129,130,128,139,90,93,98,102,108,114,120,124,62,81,87,88,99,104,105,113,30,52,74,80,78,85,95,92,23,31,38,52,67,73,74,68,27,19,32,69,93,98,96,85,0
160,164,194,168,171,193,143,123,159,137,194,183,150,162,121,132,135,138,130,194,179,112,112,131,123,122,130,143,184,126,107,125,116,116,110,107,116,149,112,120,94,95,78,74,71,98,104,130,60,50,44,31,65,74,97,129,73,67,78,59,62,69,95,127,0
142,149,152,151,160,163,177,167,136,144,160,160,161,173,168,179,133,149,160,160,170,172,178,181,121,142,142,149,175,190,221,211,119,129,131,143,167,214,252,255,128,122,129,133,147,184,225,243,123,115,120,121,129,136,168,182,118,114,117,125,126,126,131,143,0
167,172,172,173,159,147,132,139,196,180,167,163,165,150,138,132,181,191,186,170,152,156,151,136,197,169,185,202,158,145,148,144,231,186,176,162,145,146,145,136,241,220,205,177,148,138,128,134,183,180,205,215,159,133,132,133,157,156,166,169,147,140,149,131,0
123,77,48,57,65,61,59,57,135,110,80,61,56,58,56,52,126,119,100,69,57,61,58,57,135,126,109,73,55,60,59,58,136,123,114,84,59,60,56,47,138,117,107,87,59,54,58,59,133,114,106,95,68,50,52,57,117,108,98,84,63,50,53,54,0
60,52,46,46,54,69,77,73,55,49,45,43,46,57,67,70,54,50,48,44,41,44,55,63,51,48,46,44,40,39,46,55,61,54,47,45,43,39,40,44,68,59,49,45,45,41,38,39,55,53,46,43,45,44,41,41,51,53,51,47,48,46,43,43,0
86,90,90,89,91,93,90,93,78,85,89,85,87,85,80,77,71,69,79,77,77,81,81,59,63,68,68,63,74,69,69,68,51,56,59,56,62,57,74,90,40,38,46,47,47,65,95,88,36,41,38,42,59,81,95,83,39,39,42,61,74,83,94,93,0
97,83,64,75,93,96,90,101,69,56,72,95,88,93,105,112,62,79,87,88,99,113,112,118,84,84,87,101,123,122,110,123,81,85,98,110,127,140,141,141,84,92,106,118,137,156,169,167,93,94,109,123,134,158,181,165,97,101,106,112,122,146,179,171,0
101,93,79,60,59,76,87,94,119,119,113,91,65,66,75,84,128,122,117,115,99,73,61,79,121,130,126,117,121,112,87,69,132,135,142,132,127,116,103,77,144,162,165,143,130,118,113,98,158,175,153,127,125,120,108,106,182,179,133,109,113,121,108,104,0
92,90,97,90,96,87,86,74,87,83,91,86,86,82,70,61,84,81,87,91,80,73,70,77,69,79,76,78,74,87,108,109,69,70,63,68,77,85,86,59,71,59,65,63,62,57,58,52,84,62,63,59,61,62,58,50,97,64,51,53,50,40,40,36,0
69,68,70,73,70,73,90,109,63,65,69,65,67,76,96,131,86,95,83,61,69,89,105,127,129,114,75,65,75,80,102,124,66,69,56,58,72,84,96,90,55,51,59,71,81,86,82,79,54,46,58,72,78,77,70,74,42,50,61,70,76,76,76,77,0
143,198,194,102,82,102,98,110,151,155,77,88,91,101,115,127,163,95,82,103,99,109,113,116,119,80,98,111,103,107,117,127,78,85,94,92,104,116,112,123,78,86,93,82,110,124,128,137,81,83,96,106,134,130,122,160,86,86,91,107,135,125,139,169,0
113,111,117,111,105,93,89,95,129,122,124,115,111,103,85,86,126,135,144,134,108,94,89,84,131,159,181,158,136,115,94,103,140,179,213,220,196,147,125,112,160,218,252,243,227,190,145,111,177,211,226,247,237,214,177,112,186,207,191,192,186,208,188,114,0
105,69,63,46,38,35,25,31,87,76,60,48,41,39,30,25,91,94,77,55,47,40,29,21,90,86,85,52,44,39,32,30,104,92,95,63,44,39,32,29,99,91,86,74,42,36,31,18,93,89,82,86,49,30,29,21,90,84,84,94,60,29,34,39,0
39,41,45,47,47,52,56,55,24,30,38,41,42,48,52,51,26,27,30,36,41,43,44,46,20,26,31,31,29,32,42,51,16,26,34,30,25,37,68,96,24,21,19,26,54,94,112,103,19,9,25,62,89,105,111,108,18,30,59,81,90,107,121,116,0
60,67,73,71,63,45,44,50,57,69,63,53,38,35,48,49,48,48,37,34,34,31,45,43,65,71,58,34,32,35,26,41,111,118,100,108,70,46,40,25,109,112,109,109,120,111,70,27,117,118,123,112,121,113,102,73,128,136,132,132,124,130,125,94,0
81,209,111,110,117,138,137,121,59,185,160,111,126,143,164,141,44,114,139,123,126,169,159,167,47,79,113,121,162,179,142,156,48,96,110,143,169,162,149,152,54,109,121,141,159,145,147,141,40,114,142,129,152,157,154,166,59,88,121,106,129,156,167,161,0
124,148,177,169,134,129,112,94,132,154,185,181,152,146,101,91,141,128,147,155,134,126,95,84,163,146,111,111,121,109,106,77,166,167,156,120,110,106,88,65,166,176,180,173,145,117,85,55,183,170,150,163,172,144,90,64,158,142,115,104,109,103,85,63,0
67,66,56,65,63,68,75,84,75,66,61,62,65,68,69,74,69,58,60,57,65,65,66,70,61,56,60,56,60,57,61,67,55,57,58,60,58,54,63,68,49,53,51,58,57,57,64,68,49,50,49,54,54,55,57,60,48,46,51,51,52,53,51,56,0
95,95,96,108,106,107,124,125,87,92,96,103,102,104,117,119,75,84,92,96,98,100,103,106,76,80,81,79,88,96,98,107,67,72,75,74,85,91,89,101,68,74,74,69,75,79,82,98,63,76,79,75,77,77,77,86,57,70,72,68,72,75,75,80,0
148,127,108,115,100,96,117,121,132,121,109,104,87,78,81,77,110,95,89,91,81,66,61,67,102,90,80,76,64,58,60,66,110,103,85,76,57,56,64,67,97,90,75,75,71,72,76,76,85,85,79,79,99,99,93,92,82,76,80,85,113,93,81,101,0
140,160,139,108,94,77,64,80,108,123,109,89,93,81,67,76,86,94,88,79,89,77,64,68,66,75,79,82,83,70,63,73,76,86,95,103,83,64,57,71,82,87,96,105,76,59,54,65,96,91,91,91,62,53,54,57,104,90,81,70,44,44,52,52,0
76,70,78,72,77,113,125,118,75,74,78,78,81,127,158,165,82,91,73,73,94,150,184,199,81,97,80,75,87,134,165,163,76,103,86,68,80,95,100,90,68,81,82,67,72,76,80,66,62,76,82,58,57,53,57,61,56,60,69,42,37,39,40,37,0
