0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
23,24,22,27,31,29,35,37,28,24,29,25,34,34,38,49,37,32,35,34,44,49,47,49,52,55,63,64,45,46,59,50,64,65,62,55,71,56,52,41,63,55,48,40,16,27,46,74,27,24,44,46,64,70,92,108,62,66,59,67,83,92,97,98,0
45,55,56,60,60,64,66,70,49,51,57,56,60,59,64,58,50,47,55,66,60,53,52,49,58,49,43,48,33,20,14,13,18,17,16,16,26,23,23,16,81,87,89,95,104,103,98,92,101,104,102,110,106,107,105,105,101,101,106,104,103,104,108,97,0
67,74,64,65,64,53,47,57,61,44,44,47,51,55,47,49,38,27,19,18,23,32,46,53,15,10,11,15,13,22,43,36,12,20,18,14,19,20,24,38,98,75,29,22,26,26,33,37,99,95,35,38,45,28,25,22,91,83,24,18,18,15,15,13,0
54,62,63,71,78,80,85,87,58,67,73,75,80,79,85,91,69,69,70,74,84,90,88,90,71,75,77,81,82,92,89,99,75,81,87,87,88,93,94,104,78,78,85,85,100,99,100,100,75,81,86,89,98,97,101,103,79,89,86,95,93,97,99,105,0
87,92,95,98,98,90,96,95,91,97,100,96,99,102,96,93,94,95,103,104,96,109,102,107,98,104,101,110,110,131,109,110,113,110,120,161,135,133,116,118,112,179,218,205,125,122,127,115,114,137,129,122,111,116,116,115,106,113,118,116,110,110,119,113,0
94,92,95,94,89,77,83,72,95,94,92,96,91,95,95,86,99,108,110,103,104,97,94,88,110,112,110,102,106,100,107,101,119,120,118,126,117,110,113,102,115,120,114,122,133,119,112,110,116,119,118,121,149,134,115,116,112,110,122,121,120,122,121,136,0
69,79,103,125,123,123,124,124,86,76,72,96,121,129,124,129,86,88,77,71,83,115,129,127,94,92,88,83,71,77,99,122,97,100,93,89,83,74,71,85,102,100,94,95,89,79,64,61,106,103,102,100,88,85,75,61,114,110,104,104,100,94,79,68,0
126,127,129,131,119,102,72,57,130,119,120,125,117,114,70,60,130,133,73,71,96,122,89,70,125,52,61,70,102,130,84,65,121,52,64,78,100,146,78,66,70,53,58,77,99,128,88,65,59,51,70,81,121,138,81,58,49,56,72,73,127,82,76,67,0
61,128,132,123,26,17,24,25,56,83,129,115,24,21,26,26,56,57,134,128,22,23,26,30,57,69,124,26,21,21,24,18,51,61,26,22,22,18,20,27,57,100,20,17,22,20,29,27,72,120,21,19,24,22,31,23,93,94,22,18,19,23,27,25,0
25,28,30,31,30,26,43,45,28,30,35,41,42,42,48,47,27,32,33,34,31,44,47,46,25,27,27,30,29,32,39,42,28,29,29,32,26,35,34,44,24,25,28,29,35,46,49,57,34,28,33,27,38,121,64,60,36,30,35,31,39,56,52,68,0
37,44,82,43,45,46,62,82,41,58,62,46,50,56,71,79,46,56,49,42,42,51,115,102,47,53,56,43,68,131,95,70,39,42,65,89,113,96,67,60,64,65,62,103,78,43,59,57,83,82,101,103,42,41,79,68,87,84,118,51,44,52,51,52,0
77,64,93,98,87,71,64,71,79,53,109,102,86,71,71,53,60,91,119,101,89,68,62,70,47,95,119,119,90,65,46,42,68,92,120,117,96,65,44,46,64,73,102,106,84,48,44,47,66,76,83,84,69,50,53,50,54,70,77,55,52,56,56,55,0
112,143,145,145,145,143,144,145,138,148,142,145,144,146,139,148,101,127,142,143,145,146,150,137,46,70,106,135,145,153,139,146,42,47,61,93,137,138,142,145,52,50,52,59,84,134,148,141,50,49,53,50,59,92,143,143,57,56,52,52,52,57,102,144,0
144,143,145,141,151,143,143,145,139,144,148,146,151,143,141,144,145,148,148,146,147,143,143,147,150,149,144,143,145,146,147,149,146,145,143,145,147,149,148,149,145,146,148,149,149,145,147,149,148,147,152,151,150,142,147,151,145,143,151,152,154,144,149,151,0
141,140,142,147,141,145,145,142,145,143,145,147,143,145,146,144,149,146,148,147,145,145,148,147,148,145,148,147,148,147,152,152,147,145,148,148,152,150,154,154,150,149,150,151,153,150,151,152,152,151,148,151,151,151,149,152,148,147,144,149,151,153,152,156,0
141,145,145,148,147,152,152,153,146,149,155,153,155,154,159,161,150,149,152,153,158,157,160,159,154,152,150,156,158,161,159,159,154,155,154,158,157,160,159,162,153,152,155,154,159,157,160,160,154,153,155,154,160,160,161,158,151,155,156,159,155,159,157,158,0
159,154,157,158,161,163,163,168,163,157,160,166,167,163,161,167,162,161,163,163,163,164,163,165,162,165,166,163,163,167,168,168,157,159,161,165,165,163,164,165,159,162,163,164,164,164,166,165,155,161,159,157,158,161,166,162,154,156,155,160,162,160,163,163,0
167,161,166,165,164,165,171,166,166,163,166,167,167,169,173,171,166,166,166,167,166,168,168,169,168,170,167,167,166,167,164,167,167,171,167,169,169,170,165,169,165,167,166,166,168,167,163,165,164,164,164,163,166,162,159,157,165,163,165,163,166,162,159,155,0
169,172,166,166,165,171,166,167,172,170,167,169,168,167,165,163,168,170,167,166,148,144,147,145,169,163,172,171,144,109,117,120,171,173,170,161,122,112,118,122,166,168,159,153,116,117,119,130,165,161,155,120,111,113,122,124,159,148,133,119,114,125,117,123,0
165,168,162,156,151,146,130,119,164,155,161,145,144,129,116,79,149,156,148,142,123,108,72,48,127,132,129,128,107,81,48,34,128,132,133,134,127,76,33,24,127,127,128,133,127,123,82,33,128,127,132,134,131,122,114,104,122,127,134,129,128,121,120,117,0
93,70,51,59,55,46,48,53,61,37,32,77,48,44,52,56,27,25,32,67,47,49,49,56,25,23,38,65,47,45,51,55,20,25,41,65,46,45,54,54,24,19,49,57,47,51,51,57,70,31,55,62,47,50,50,58,110,87,53,62,49,53,51,56,0
55,57,59,61,63,66,68,69,56,58,61,63,64,66,67,68,57,60,62,64,66,67,67,66,58,60,63,65,66,67,67,66,59,61,63,65,66,67,67,67,59,61,63,65,66,67,68,68,60,62,64,65,66,67,68,67,60,62,64,66,67,67,67,67,0
71,69,68,69,72,70,72,86,69,73,75,72,72,70,67,71,67,72,78,77,75,77,74,73,71,72,77,77,75,76,75,75,75,75,78,77,76,77,76,76,70,74,79,76,77,80,80,80,69,74,77,75,76,79,82,90,73,74,76,78,81,82,91,110,0
89,89,68,73,78,85,100,69,69,63,62,66,65,65,62,51,71,64,66,60,56,59,54,56,73,72,68,65,64,63,63,63,75,76,71,75,75,67,68,70,85,86,83,77,74,73,71,72,97,97,92,79,73,74,69,63,121,111,95,86,79,74,72,66,0
58,57,59,63,69,75,78,77,49,59,59,60,69,71,76,90,53,57,58,62,69,71,70,73,55,64,65,61,66,72,58,36,63,63,61,66,70,50,32,34,64,64,63,59,50,37,32,36,68,57,56,51,36,32,38,39,59,57,51,41,33,35,40,40,0
84,81,79,74,67,63,57,47,82,63,44,34,32,36,39,36,45,35,30,34,38,42,46,48,33,34,39,46,46,44,44,47,37,40,42,45,49,51,53,56,38,43,46,48,52,54,54,53,42,50,53,53,56,57,56,57,46,51,52,53,57,58,56,57,0
49,49,53,57,53,42,35,35,41,41,42,44,43,42,42,44,45,46,46,45,45,48,48,47,47,49,50,49,50,52,52,49,52,51,51,51,52,53,54,53,57,56,55,56,56,56,56,56,54,55,56,58,59,60,60,59,58,59,58,57,58,61,62,62,0
68,90,116,133,109,70,54,47,37,51,68,95,100,84,73,56,48,47,42,38,65,104,113,108,48,52,52,50,43,45,81,122,55,48,54,49,49,50,43,57,59,60,58,57,56,52,50,49,60,58,62,59,58,61,54,51,63,60,60,61,59,59,60,56,0
40,41,37,37,54,49,52,52,47,37,40,39,39,56,63,47,97,42,40,42,44,45,60,48,126,107,69,79,93,90,79,77,114,125,99,60,78,88,102,97,51,120,124,105,58,65,93,95,53,43,126,121,122,102,59,85,52,49,57,131,120,134,109,48,0
47,47,52,50,57,56,48,40,47,52,47,42,57,53,44,46,43,49,53,53,45,48,51,46,50,57,48,50,42,49,48,52,94,74,46,44,49,57,53,51,102,103,87,54,52,46,47,57,94,100,101,65,48,49,55,59,80,98,96,67,52,54,59,96,0
34,29,35,61,58,44,37,42,41,33,28,60,77,55,44,40,40,35,40,46,109,65,50,44,44,44,43,62,112,59,62,52,51,49,50,45,99,60,66,63,52,58,70,78,91,48,68,52,112,80,84,92,102,44,49,48,128,107,95,116,85,43,38,40,0
59,83,97,109,119,129,134,147,53,73,89,102,112,128,138,147,46,65,87,105,115,130,138,139,51,66,83,99,113,127,137,141,55,67,79,93,112,122,132,145,54,68,82,98,118,122,128,142,54,65,82,96,114,120,131,143,45,55,77,92,108,117,133,142,0
155,157,167,169,166,159,163,164,152,160,166,164,166,173,172,162,148,156,163,167,169,169,168,168,149,158,164,165,171,169,167,165,148,156,166,165,172,169,171,172,152,155,163,166,171,167,168,171,148,156,160,166,164,168,161,154,145,154,159,162,124,103,89,97,0
54,55,49,45,40,59,75,82,124,42,51,45,44,57,71,81,163,56,45,54,42,58,69,81,164,66,50,58,44,67,72,84,168,121,51,52,45,82,73,77,167,148,45,56,51,92,96,99,138,103,80,97,90,91,96,93,99,98,95,96,101,87,91,95,0
86,87,87,84,84,95,87,76,81,83,82,81,78,85,84,92,75,81,85,85,79,102,105,95,86,75,79,99,92,94,92,94,81,93,90,94,95,97,94,106,94,103,96,94,99,100,101,108,100,99,96,96,101,106,114,111,93,97,94,87,89,87,99,103,0
78,86,89,73,96,82,23,24,91,94,97,93,104,85,21,23,98,96,101,108,105,77,38,53,99,103,103,114,107,90,70,47,108,111,113,111,122,111,44,47,102,118,115,120,112,106,52,42,104,112,113,126,123,102,48,45,116,121,127,124,128,97,47,44,0
21,14,20,19,71,32,31,35,24,37,41,31,26,31,31,34,49,47,32,18,12,50,36,30,40,36,30,20,15,55,37,35,38,32,28,29,11,59,43,38,42,41,33,29,7,39,38,43,40,40,35,30,15,19,33,34,40,40,43,39,13,15,47,36,0
32,54,90,53,38,40,39,35,41,60,82,40,38,32,35,36,41,69,76,39,41,37,43,44,36,77,65,37,35,39,39,34,44,88,63,43,41,45,44,36,42,99,68,48,55,45,42,49,53,93,74,67,47,46,60,52,49,101,61,54,48,59,61,67,0
31,34,27,64,41,37,36,26,33,30,29,60,40,38,29,25,35,38,40,64,42,35,33,89,37,38,38,50,35,56,126,139,41,46,48,44,49,125,127,135,58,48,52,49,102,122,127,137,66,63,51,96,115,121,123,129,77,54,88,106,111,112,117,122,0
20,26,46,52,97,111,114,107,31,100,142,142,133,124,121,119,122,159,149,138,129,132,129,117,142,151,136,134,133,130,132,119,149,142,136,138,133,125,127,115,140,135,132,130,117,122,126,119,129,131,127,124,113,118,122,120,122,124,118,118,116,110,115,118,0
104,105,106,108,109,104,99,100,114,113,109,106,106,105,102,101,112,115,116,115,111,106,105,108,116,117,113,108,112,119,116,110,112,113,115,118,119,116,112,112,123,113,106,111,118,116,113,115,110,118,116,108,109,116,116,110,115,114,111,107,107,108,109,111,0
98,103,89,69,93,92,96,109,114,119,110,84,56,96,96,111,109,113,113,90,56,93,91,135,109,116,113,93,28,89,100,112,111,111,111,94,40,77,125,85,106,97,104,103,66,31,78,80,98,112,102,84,84,27,75,53,96,92,104,101,99,54,31,81,0
112,106,128,120,114,107,88,79,113,108,128,114,108,91,83,86,121,109,101,109,80,88,77,80,103,90,90,72,85,67,67,53,80,75,65,73,52,62,62,57,75,73,70,65,63,52,53,49,65,57,55,55,52,55,63,55,47,54,50,53,42,57,58,56,0
69,73,75,76,93,76,54,44,78,88,83,67,67,55,55,45,80,65,69,62,64,52,48,47,69,61,68,58,54,51,48,53,63,64,56,60,63,60,60,54,55,58,53,51,73,105,117,111,56,55,94,97,106,115,110,118,115,91,113,103,112,119,118,112,0
66,79,85,86,83,66,84,79,36,70,78,71,78,82,49,19,49,46,62,80,76,72,61,64,44,42,44,46,88,87,81,43,78,91,78,86,94,94,68,22,108,119,114,111,124,123,120,111,121,115,118,122,122,129,142,143,118,120,118,122,132,127,140,153,0
44,23,43,75,79,70,71,67,9,23,66,82,74,75,77,73,19,60,71,70,72,70,71,72,28,46,34,46,70,68,65,74,35,32,37,36,51,72,75,84,134,66,38,41,53,68,84,91,143,152,102,42,47,58,82,101,158,143,129,100,83,62,74,86,0
69,65,77,77,97,105,105,107,69,70,90,98,103,102,103,96,84,80,97,98,98,104,102,107,81,99,103,106,102,97,95,101,94,100,100,94,93,101,90,99,97,99,91,94,94,100,101,95,96,98,101,99,95,98,99,105,90,97,94,100,110,106,102,108,0
101,103,111,102,99,99,98,94,104,100,94,95,95,102,92,89,97,100,104,100,98,91,84,85,95,98,99,91,93,83,78,78,94,100,92,93,92,93,83,82,92,99,97,96,96,95,91,88,107,106,104,101,105,100,104,99,102,107,108,115,107,102,101,101,0
91,83,32,14,19,14,15,18,83,80,57,19,22,17,17,21,69,74,64,21,24,34,42,45,79,70,54,67,79,94,102,111,73,70,70,121,120,133,130,142,92,87,130,138,145,131,137,135,95,77,123,140,142,143,138,143,106,86,136,142,143,140,139,138,0
84,84,86,94,94,96,109,105,74,94,88,92,88,97,93,97,86,88,89,87,90,85,90,99,85,84,91,93,93,91,89,90,86,89,88,86,90,91,87,91,83,87,90,89,96,91,92,93,84,94,90,89,97,99,100,96,82,90,94,90,130,95,90,91,0
105,111,107,114,111,109,116,112,99,108,106,104,109,110,116,105,97,104,100,108,109,105,110,113,94,94,100,106,113,112,100,106,92,97,90,99,104,88,88,82,92,85,89,95,90,98,73,84,90,91,85,89,78,91,59,49,91,94,85,85,76,55,63,53,0
115,115,118,116,118,128,165,221,109,121,124,68,112,120,143,191,112,118,97,44,81,121,135,151,105,104,42,50,118,119,122,136,95,49,57,108,116,119,126,127,69,44,52,103,102,124,127,121,48,36,69,75,96,115,124,128,43,50,109,77,111,119,124,118,0
128,122,119,114,105,96,87,74,158,139,114,114,108,102,90,78,196,180,94,120,110,102,91,83,171,223,113,121,115,108,102,85,142,172,159,141,113,104,99,99,130,140,148,189,114,102,99,92,126,141,127,133,102,100,100,84,121,123,117,117,106,109,94,93,0
55,61,84,79,83,78,72,61,66,62,73,67,64,66,52,25,68,50,68,57,62,67,20,20,72,57,50,57,55,30,18,14,74,55,53,51,55,23,12,18,87,44,56,65,53,24,16,7,83,49,48,63,51,29,16,14,87,73,65,73,53,41,15,12,0
66,38,25,22,23,29,26,32,23,16,22,25,30,32,27,28,17,17,19,24,31,29,31,32,16,16,21,18,29,67,39,33,11,14,26,24,38,40,32,27,15,13,29,16,40,36,39,27,10,16,12,31,31,34,34,30,12,14,16,28,32,51,44,35,0
33,31,31,36,39,57,55,72,28,36,30,43,48,45,76,74,36,39,41,52,45,54,48,75,32,31,38,37,47,58,54,87,35,32,38,36,45,52,56,63,28,28,31,45,42,54,35,45,27,31,30,37,46,45,40,50,33,32,50,35,44,49,57,54,0
111,98,91,47,53,55,54,56,100,102,66,56,58,58,58,58,87,106,53,58,59,64,66,64,82,94,52,43,40,44,47,49,36,44,44,49,54,55,53,57,45,49,53,58,58,62,64,63,52,57,59,60,59,65,66,63,57,56,62,61,63,63,64,71,0
56,55,56,58,59,60,60,60,58,57,57,58,59,60,61,63,63,62,60,60,59,60,61,63,53,53,53,54,54,55,57,59,58,58,59,61,61,61,62,63,65,65,65,66,65,63,62,62,66,66,66,68,68,68,67,67,70,69,69,70,71,70,70,70,0
61,55,55,55,55,51,66,112,63,64,60,53,54,53,50,62,59,64,63,58,56,52,50,53,57,70,72,64,57,56,58,54,61,59,61,69,69,61,59,58,66,68,67,63,62,66,65,61,68,66,67,63,62,66,70,81,71,69,71,66,66,68,63,69,0
150,145,148,152,148,149,147,149,125,140,151,148,152,148,142,143,85,136,146,150,146,145,148,148,67,111,173,173,174,175,175,180,63,79,152,189,193,191,187,195,62,64,92,175,193,192,190,196,59,64,68,123,189,197,191,195,66,100,65,83,169,192,194,191,0
148,146,147,149,150,152,154,153,144,145,147,147,149,154,155,152,148,148,150,151,152,156,157,155,178,173,174,178,179,177,179,181,194,190,190,193,192,190,192,194,197,197,197,196,195,197,198,196,195,196,197,196,195,197,198,195,192,191,193,195,194,193,194,193,0
154,154,156,154,153,153,156,154,151,148,153,151,150,153,159,149,153,160,149,147,154,154,153,159,176,172,180,177,177,182,174,170,196,191,193,196,194,188,183,124,192,201,198,197,185,129,43,35,196,194,188,157,57,40,38,36,188,182,87,38,34,36,42,39,0
157,162,156,161,160,162,163,163,155,160,159,159,158,160,159,155,157,152,156,155,153,152,152,150,169,162,156,127,107,113,140,161,75,44,37,42,46,43,51,64,36,38,47,49,48,48,49,49,41,45,45,49,51,54,54,52,42,49,48,54,52,52,55,58,0
162,156,157,163,160,157,154,152,158,160,160,152,158,150,149,150,154,149,155,152,137,142,150,142,163,167,173,173,164,143,104,68,77,121,171,178,188,154,104,46,50,51,64,97,159,150,96,47,51,53,51,52,54,70,66,49,55,55,53,53,52,48,49,59,0
149,153,118,121,119,123,128,126,152,142,126,123,122,123,123,123,141,139,127,122,122,119,120,130,70,121,122,128,130,124,122,129,57,125,129,126,126,127,134,131,87,119,129,126,132,132,137,128,119,124,133,130,134,133,131,126,99,123,131,125,124,131,128,128,0
122,125,132,126,126,127,118,126,126,130,122,121,122,119,122,122,127,129,117,119,122,121,130,126,128,123,122,120,121,124,123,122,126,122,129,125,124,127,121,121,126,128,130,130,129,128,126,126,128,132,128,128,129,126,126,126,128,130,127,126,131,132,130,133,0
122,118,108,65,49,54,51,56,126,126,119,97,63,49,53,55,126,118,114,113,91,65,48,54,121,120,112,109,111,104,73,53,118,121,111,110,115,113,105,67,126,125,119,118,121,116,116,104,126,130,129,117,120,125,117,118,133,136,132,132,124,125,125,118,0
59,63,63,65,67,67,68,69,58,59,64,67,65,68,68,70,57,59,63,67,64,69,67,69,56,62,61,65,64,70,66,67,52,62,59,64,66,67,67,68,57,57,58,63,65,63,66,69,82,53,57,61,62,62,65,66,110,53,57,59,61,64,66,63,0
75,68,75,76,81,84,101,128,70,70,75,73,77,83,95,119,71,72,73,68,78,70,78,161,68,67,69,75,70,69,73,87,68,67,69,68,69,73,67,80,66,74,64,67,70,66,72,78,66,65,70,69,69,65,64,74,68,66,69,64,69,70,69,69,0
155,131,96,85,86,78,71,64,215,170,118,94,85,78,67,66,253,228,112,109,87,83,67,56,229,189,119,94,88,74,67,57,105,138,109,87,78,69,65,55,96,102,91,85,75,67,63,53,81,85,84,76,69,65,58,58,77,77,75,75,66,65,62,50,0
59,50,49,43,34,37,42,43,53,50,44,39,37,39,40,49,54,43,45,33,33,32,46,51,52,42,43,37,33,39,49,48,50,43,37,24,34,41,50,51,48,43,36,28,27,41,50,54,44,43,37,49,27,51,48,53,48,37,34,30,40,45,52,55,0
46,52,55,55,56,57,56,56,52,53,55,59,59,56,57,64,56,55,57,60,59,56,60,70,55,58,59,57,57,58,63,69,54,60,60,57,58,62,65,67,56,59,60,60,63,64,66,69,57,59,60,63,65,66,68,73,57,61,63,63,66,69,72,76,0
57,57,58,60,63,63,64,63,62,59,60,60,65,65,66,65,67,63,61,62,67,67,68,67,69,65,62,65,66,68,68,69,68,68,64,68,65,70,68,70,68,71,69,72,69,76,75,76,72,76,79,79,82,88,91,90,76,80,87,84,94,98,106,103,0
63,65,62,64,63,61,62,59,64,67,66,68,68,64,64,60,68,69,66,67,67,65,66,64,70,69,67,67,67,66,67,67,70,68,69,70,71,70,67,67,76,71,69,69,70,70,67,67,90,81,76,71,71,72,68,69,104,93,87,82,80,78,71,70,0
55,50,48,96,116,111,142,120,60,58,46,42,108,101,140,147,58,54,60,46,86,98,139,151,62,59,53,50,62,98,124,144,66,66,56,52,55,85,111,141,64,61,59,53,45,65,101,126,66,65,61,56,49,51,52,55,67,61,62,56,49,52,48,37,0
42,74,84,78,58,52,58,63,135,57,68,76,57,65,48,62,148,143,52,48,65,77,48,57,155,149,131,44,62,65,48,54,148,154,160,126,40,70,47,54,138,160,161,161,93,58,66,45,69,85,101,108,115,45,61,55,27,45,75,82,75,79,86,69,0
84,100,93,110,63,37,38,37,68,78,104,107,75,45,43,41,63,74,71,81,102,90,53,39,59,62,59,56,64,105,113,131,50,55,50,50,46,64,101,106,44,58,55,46,45,41,66,112,48,53,43,52,49,44,57,110,51,49,54,51,38,42,60,139,0
36,52,62,81,101,117,121,134,32,38,46,69,77,100,109,115,40,31,35,46,53,62,81,79,105,30,30,33,34,47,77,78,105,33,32,26,49,73,73,86,130,135,35,48,67,76,89,96,119,143,132,83,74,88,90,96,122,129,132,147,114,100,98,114,0
144,138,98,74,87,87,94,99,89,75,75,87,93,90,99,102,77,84,93,93,101,106,103,102,83,90,101,102,102,108,109,102,87,97,100,102,102,100,101,105,85,99,103,105,101,103,106,107,92,106,104,104,109,103,90,102,119,113,113,107,103,114,107,107,0
99,90,92,97,89,93,91,90,94,95,93,87,90,82,85,88,98,94,95,88,86,87,80,86,99,115,101,85,81,82,79,80,113,92,97,82,80,78,80,77,113,93,86,90,93,75,74,72,88,82,93,88,74,75,75,70,114,103,102,88,85,71,73,68,0
85,90,94,88,85,84,78,76,81,85,85,81,89,79,84,74,88,83,84,76,79,83,76,78,79,84,80,84,80,76,70,67,81,81,78,76,80,74,76,74,78,75,78,78,82,86,75,76,75,80,65,75,72,78,77,75,72,72,73,71,72,75,71,72,0
108,122,121,132,132,83,49,49,71,77,127,134,144,62,46,43,72,69,73,115,126,63,47,46,70,71,70,67,78,51,46,41,72,65,66,62,58,55,51,43,67,73,73,65,65,63,64,49,72,67,68,66,73,67,49,49,70,69,62,65,68,64,67,54,0
41,38,42,44,17,13,53,38,37,45,37,47,25,10,40,43,41,39,44,44,31,10,21,61,36,42,43,36,40,23,12,58,38,42,50,36,44,39,23,90,44,45,50,39,45,32,69,104,46,45,58,41,57,60,99,86,48,62,63,69,87,93,117,116,0
52,98,65,83,85,40,41,50,72,109,98,79,71,55,56,47,98,102,43,72,70,57,67,70,111,57,49,77,81,40,60,62,73,18,66,68,62,56,51,49,58,17,70,67,66,54,49,54,86,21,28,54,64,62,61,58,90,69,24,73,96,105,101,75,0
65,74,96,102,120,136,117,111,56,77,91,104,104,98,108,112,61,69,83,92,97,102,103,104,73,66,80,78,82,97,88,90,54,51,60,65,67,70,70,72,50,46,43,44,44,43,42,39,62,50,38,20,13,14,9,14,35,20,12,9,12,11,8,20,0
118,112,112,112,109,112,109,115,108,112,113,106,110,102,104,104,102,106,95,95,101,97,93,91,93,91,82,91,93,91,86,88,75,62,67,73,83,81,76,69,34,25,33,37,42,52,50,42,21,25,24,20,5,9,10,11,26,26,20,17,17,10,13,9,0
113,110,107,107,97,104,106,112,104,102,107,102,111,102,102,105,105,93,89,96,101,104,97,93,84,96,87,93,85,91,82,103,68,72,76,82,77,78,70,68,44,50,48,43,50,55,58,69,13,14,16,17,9,14,16,20,12,9,12,12,13,12,10,12,0
96,94,95,103,93,85,43,29,90,87,92,82,89,81,77,64,94,95,83,87,82,84,79,63,94,91,78,79,69,71,77,71,78,78,74,79,67,70,65,60,67,59,61,50,53,50,47,37,20,23,21,21,12,18,13,16,14,12,10,15,15,13,10,13,0
34,74,61,76,63,72,85,77,36,35,35,47,55,69,77,83,68,61,66,64,72,67,77,79,68,64,61,63,68,76,72,76,55,56,52,53,76,51,59,50,44,45,42,41,43,43,38,53,12,16,13,18,22,27,29,28,14,11,14,20,23,26,34,27,0
98,96,98,102,106,108,109,117,91,106,95,99,102,102,110,107,88,96,91,103,109,106,99,100,86,86,99,89,94,96,100,105,73,75,70,96,74,80,78,85,54,51,64,65,58,68,53,42,23,25,15,19,15,9,21,15,21,14,21,13,19,22,11,20,0
120,122,131,124,131,130,147,139,115,117,112,120,107,117,119,123,111,104,100,114,107,116,111,116,104,98,101,100,96,96,99,107,87,87,87,85,77,85,85,93,62,57,44,38,36,50,51,54,12,17,19,20,24,23,23,21,17,19,14,21,23,20,18,17,0
133,148,131,126,105,100,71,68,125,123,128,131,116,100,107,63,113,118,117,118,121,114,95,91,111,104,109,101,108,102,98,97,90,90,98,82,97,99,97,95,65,63,89,71,87,76,89,89,18,22,12,21,18,23,62,98,17,17,18,19,12,18,36,84,0
63,96,108,104,109,118,110,112,66,60,105,108,115,112,119,115,69,50,52,115,113,117,127,117,98,46,44,55,122,125,125,121,101,79,51,42,125,132,127,129,73,90,81,48,108,127,127,129,89,68,71,67,127,132,139,140,119,122,127,134,136,136,145,145,0
108,110,115,116,112,107,103,110,116,123,119,119,115,109,107,99,116,124,120,123,112,112,112,110,126,125,126,128,116,123,117,126,136,127,128,123,129,135,123,115,138,135,132,116,137,136,125,96,147,147,141,124,134,129,121,109,152,145,139,132,126,127,118,144,0
98,126,147,145,139,144,144,139,98,141,144,147,147,145,136,151,127,149,153,146,149,148,154,146,153,152,146,152,151,153,152,148,145,144,147,144,141,152,148,139,151,148,152,143,155,150,145,154,155,149,151,148,140,151,152,147,153,148,153,148,147,143,151,146,0
88,91,92,95,137,95,98,91,79,84,94,96,100,93,100,92,83,88,90,86,90,93,253,92,81,83,86,94,85,185,101,97,78,83,85,87,84,96,112,193,72,85,88,83,97,99,137,114,73,78,78,90,88,88,97,89,75,76,82,79,81,83,89,90,0
93,91,93,86,85,70,76,71,98,97,94,90,79,83,118,63,95,94,93,92,92,90,76,70,92,100,100,94,96,91,94,82,96,95,92,92,89,96,84,95,94,94,94,91,92,88,93,88,87,94,86,94,91,90,102,101,92,93,94,89,94,93,95,99,0
45,61,55,78,99,118,120,119,52,59,62,66,94,110,114,118,68,63,59,62,91,103,110,119,82,70,65,103,95,110,114,114,85,83,91,107,118,105,110,117,88,101,100,101,116,113,98,121,100,99,109,111,113,119,111,114,102,109,106,111,113,116,115,122,0
114,112,116,126,110,106,101,93,114,116,118,116,115,108,104,103,115,114,115,119,114,104,99,99,114,125,120,110,110,102,99,108,124,114,108,107,112,102,108,94,117,125,133,114,111,106,95,100,125,125,125,104,114,105,105,97,147,190,255,113,104,116,103,104,0
85,85,62,76,59,39,17,11,93,84,74,74,100,45,13,9,100,87,78,59,103,103,27,9,92,89,82,66,81,103,89,57,100,96,79,68,61,40,64,82,91,89,88,66,51,26,18,83,110,90,90,65,46,28,13,22,104,90,76,65,43,24,20,21,0
13,12,13,33,36,37,35,47,11,12,15,21,33,33,31,37,8,13,15,13,38,33,42,35,19,16,16,26,30,34,36,43,93,47,26,19,29,52,44,42,88,87,99,96,65,42,43,52,69,109,108,85,39,44,50,48,92,89,90,44,41,47,50,56,0
77,46,35,46,50,52,57,57,36,37,46,51,50,56,62,58,37,44,52,53,51,55,61,61,50,50,52,57,60,60,60,62,48,54,56,57,60,63,63,63,52,58,60,57,58,61,64,66,54,56,60,64,65,64,65,67,56,57,61,63,63,64,66,66,0
60,63,63,65,68,66,64,67,60,63,64,65,69,69,69,71,62,64,64,65,68,69,69,70,64,64,65,66,68,69,69,71,65,64,66,71,71,71,72,74,68,68,72,74,72,70,72,73,70,73,79,80,76,78,81,81,66,74,84,86,85,93,101,100,0
67,68,72,74,75,72,77,72,73,70,71,69,78,81,72,83,72,71,72,79,76,78,87,74,74,75,85,78,81,86,86,87,71,75,83,78,85,82,92,91,76,85,84,77,88,92,111,106,90,87,88,105,99,115,166,149,123,99,118,134,113,120,134,144,0
76,70,73,70,61,68,71,69,76,73,75,77,69,78,72,70,77,81,84,84,91,90,79,78,87,92,91,87,88,81,82,78,109,101,91,95,92,91,110,96,119,113,106,103,107,89,116,110,132,116,110,120,123,104,117,115,140,125,131,159,103,98,112,126,0
67,63,73,101,144,189,192,190,75,68,72,65,86,187,185,189,79,67,70,65,67,78,163,187,88,87,72,68,64,66,74,152,81,91,84,80,69,76,70,80,101,87,94,64,94,81,79,75,114,109,101,113,97,89,85,74,122,130,118,100,115,92,82,79,0
