0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
90,91,88,91,93,98,100,106,90,90,90,90,92,93,97,102,90,90,92,89,91,89,94,98,91,92,92,90,92,89,93,97,94,95,92,94,92,93,92,96,98,98,94,97,94,95,92,95,101,101,99,99,98,96,94,96,103,102,103,100,102,97,97,98,0
108,113,117,116,117,119,121,121,104,109,113,112,112,114,117,118,101,106,109,108,108,111,114,116,100,103,106,106,107,111,114,116,99,101,104,106,108,112,114,115,98,100,103,106,108,112,114,115,97,100,103,105,107,109,112,114,96,99,102,104,105,106,110,113,0
121,118,111,107,100,98,92,89,119,116,110,107,101,99,93,90,117,115,109,107,101,100,93,90,118,116,111,108,102,100,93,89,119,118,113,111,105,102,96,92,117,118,114,114,109,107,102,100,115,117,115,115,111,111,108,107,114,116,115,116,112,112,110,110,0
87,79,76,78,77,75,74,72,83,81,78,74,72,74,76,75,85,84,81,77,78,80,82,83,88,84,80,82,88,86,84,87,91,89,86,90,95,94,91,95,97,100,100,100,102,104,105,107,103,105,108,110,109,112,115,116,110,107,111,119,119,119,122,122,0
73,74,74,73,73,74,77,78,75,76,77,78,82,86,88,89,85,86,88,89,91,94,95,96,90,93,96,98,98,101,104,107,97,99,101,102,104,107,110,112,111,109,107,108,110,113,113,112,119,118,117,117,119,122,123,123,126,128,130,128,127,128,131,133,0
81,84,89,93,97,101,105,108,94,97,101,104,106,108,112,114,102,105,109,111,113,115,118,120,107,110,114,116,117,119,121,124,114,117,119,121,121,122,124,126,118,119,121,123,123,125,127,129,123,124,125,126,128,130,132,133,134,134,134,134,135,136,138,138,0
109,110,114,118,119,120,124,128,118,120,123,126,128,129,131,133,121,124,126,127,129,132,134,135,127,129,130,130,133,137,140,140,128,130,131,132,134,138,140,140,131,133,135,138,140,142,142,142,133,134,137,140,142,143,144,144,141,141,143,146,149,150,152,155,0
129,130,137,139,140,143,142,147,135,136,140,139,144,151,150,147,140,139,142,145,147,149,149,152,144,142,146,150,150,148,148,154,142,145,146,147,149,151,150,146,141,145,145,147,149,148,146,142,149,150,148,151,150,144,142,137,152,154,147,144,145,143,137,122,0
146,140,143,145,144,153,158,137,149,150,153,139,140,147,138,141,148,147,142,140,136,132,131,114,148,149,141,138,131,129,143,96,144,140,147,133,130,122,134,122,138,137,153,133,124,100,100,108,119,134,143,123,114,103,98,77,128,134,127,112,109,104,90,65,0
129,116,97,76,66,43,39,38,130,98,80,73,66,46,47,35,107,93,72,51,72,50,56,45,108,92,62,61,57,35,36,39,106,96,59,55,44,32,32,36,69,60,50,50,46,31,37,32,52,65,46,37,34,40,39,40,55,50,46,49,40,39,41,38,0
37,39,32,42,50,72,94,89,34,30,42,49,67,92,95,93,38,40,52,75,89,100,99,95,35,42,56,99,103,103,104,100,31,38,79,111,111,113,106,108,34,58,111,119,117,116,112,114,49,95,125,125,122,120,123,122,81,129,129,130,129,133,128,129,0
90,90,90,89,86,86,87,85,92,89,87,86,85,85,84,81,97,94,92,91,89,89,88,85,100,98,98,97,94,93,94,94,106,104,105,105,103,102,104,104,116,113,112,114,114,115,115,113,124,120,120,123,123,123,123,122,130,129,131,133,131,130,132,133,0
85,87,88,89,89,90,91,91,79,80,80,81,81,82,84,85,85,85,84,83,83,84,86,87,95,94,93,91,91,91,92,93,104,103,102,101,100,99,99,99,114,114,113,112,112,111,110,109,124,123,123,122,121,120,118,117,132,132,131,130,129,128,126,124,0
92,92,92,93,94,95,95,95,83,83,82,83,83,83,83,83,85,85,85,84,84,83,82,81,93,93,93,93,92,91,89,88,99,100,101,101,100,99,98,97,107,108,109,109,109,108,107,107,116,116,117,116,116,116,116,117,126,125,125,124,123,124,125,126,0
95,97,98,98,98,99,99,98,83,83,84,84,85,86,87,87,79,78,77,75,74,75,75,75,87,85,82,79,76,75,74,73,96,95,91,88,85,82,80,78,105,103,101,97,94,91,87,84,116,115,112,109,106,103,99,95,124,123,122,119,118,115,112,108,0
100,103,101,104,103,105,104,108,99,100,103,102,106,105,108,110,97,99,103,102,108,107,110,112,96,100,99,104,105,110,110,113,95,98,98,103,104,109,110,114,94,95,98,97,105,106,110,112,93,94,96,95,102,103,108,110,93,95,93,96,98,104,104,109,0
107,107,105,101,99,97,94,92,110,110,109,107,105,102,99,96,112,113,114,112,111,108,104,101,114,115,117,116,115,113,109,105,115,117,119,119,118,117,114,111,115,117,119,120,120,120,118,115,113,116,118,120,121,122,121,119,112,115,118,120,122,124,123,122,0
88,86,83,81,80,83,86,89,94,91,87,84,82,82,85,88,98,94,90,88,85,84,86,90,102,98,95,93,90,87,88,92,109,105,101,99,94,89,89,91,112,109,106,103,99,94,92,93,115,113,110,108,105,103,101,100,121,119,116,113,111,110,108,106,0
91,95,98,104,104,107,105,106,94,97,101,107,109,112,111,112,95,97,103,108,113,115,117,116,95,97,104,108,116,117,120,120,96,98,106,110,118,120,124,124,98,102,109,114,121,124,129,130,102,107,113,121,125,131,135,138,108,114,119,128,131,138,141,146,0
109,109,109,109,109,109,108,107,113,113,113,112,112,111,110,109,117,118,118,117,115,114,113,112,120,121,122,121,120,119,118,117,125,126,127,126,125,125,124,123,131,132,132,132,131,131,130,129,138,139,140,139,139,139,138,136,145,145,146,146,146,146,145,143,0
106,105,105,105,104,101,99,97,107,107,106,106,105,103,102,100,112,111,110,109,108,108,107,106,115,114,112,111,110,109,108,108,120,119,118,116,115,114,112,111,128,127,126,125,123,121,119,118,135,134,133,131,130,128,126,124,143,142,140,139,137,135,133,132,0
101,100,99,101,104,106,107,107,97,101,104,103,100,99,102,106,101,103,104,103,100,99,100,101,107,106,105,104,104,103,100,97,110,111,111,108,104,101,98,97,116,117,116,111,105,101,98,96,124,123,120,115,111,108,102,97,130,129,125,120,116,113,107,102,0
111,112,115,114,109,109,111,107,112,110,106,104,106,107,105,104,100,104,100,97,99,96,96,102,90,94,94,91,88,85,90,100,95,89,85,82,78,81,90,95,97,87,82,78,74,79,87,88,92,87,81,74,71,75,82,86,88,87,75,65,66,72,79,88,0
110,112,115,119,120,120,123,126,112,114,118,122,123,124,127,130,104,107,113,118,121,124,129,134,101,104,108,112,113,116,121,126,99,102,105,107,107,110,114,118,95,98,102,104,106,109,114,117,95,99,104,106,109,111,115,117,93,98,104,110,114,119,123,125,0
127,130,133,134,132,132,134,137,128,130,133,133,134,138,143,147,133,135,138,140,143,148,154,158,130,133,138,141,144,147,150,152,122,126,132,137,139,140,141,141,119,123,128,132,135,138,140,141,121,123,127,131,134,138,142,145,126,129,131,134,136,141,146,150,0
138,138,138,140,143,146,150,152,149,150,151,153,156,158,159,159,156,156,157,158,159,159,158,157,151,151,151,150,150,150,151,152,142,144,146,147,147,149,152,155,142,145,149,151,152,154,157,159,148,151,154,157,159,161,163,164,154,155,158,161,165,168,170,171,0
153,154,155,158,160,160,158,155,163,161,159,157,156,155,152,150,157,156,154,153,152,151,151,150,152,152,152,152,151,150,149,148,155,156,156,156,155,154,153,153,160,160,160,160,161,161,161,162,167,167,167,167,166,166,166,166,171,171,172,173,174,174,174,173,0
155,147,148,144,144,141,129,129,147,147,146,144,140,134,128,141,146,147,143,143,143,130,128,144,150,146,145,145,146,126,125,133,153,150,153,153,140,122,120,124,159,159,158,158,135,129,122,121,168,167,164,153,138,139,128,121,171,172,171,146,145,142,132,122,0
135,131,129,112,108,104,66,50,144,141,123,106,100,89,57,56,132,133,137,114,84,80,64,68,146,141,107,103,103,77,68,68,147,133,100,97,107,79,70,60,121,96,119,110,93,84,81,56,98,80,95,115,126,100,74,43,107,88,71,78,121,107,72,69,0
51,45,41,37,37,39,38,54,52,43,40,40,53,56,45,86,48,47,36,37,45,42,74,134,55,39,41,33,33,47,102,149,45,33,35,36,37,80,145,163,43,50,35,42,50,111,164,169,48,45,38,43,81,158,168,173,57,47,40,47,107,177,179,179,0
108,132,137,138,135,138,132,140,135,145,145,144,146,144,141,144,154,152,152,149,155,150,151,151,158,155,159,157,160,155,158,158,163,163,167,166,165,163,165,164,169,170,170,171,169,173,172,170,175,175,173,175,175,178,177,177,180,181,180,181,181,180,180,182,0
136,137,137,138,139,139,138,137,143,144,145,146,146,148,148,148,150,151,152,151,151,151,152,153,160,161,161,159,159,158,158,158,163,163,163,163,164,164,163,162,171,171,171,171,172,173,172,170,176,177,177,176,176,176,176,175,182,183,183,182,182,183,184,184,0
138,139,139,139,137,136,134,134,145,146,146,146,145,144,143,143,151,151,151,150,150,150,149,148,160,160,159,158,158,158,157,156,164,164,163,162,162,162,161,161,171,171,170,170,170,170,169,169,175,175,175,175,174,174,173,173,182,182,183,182,181,180,180,180,0
136,134,132,131,131,132,132,131,141,142,141,140,139,138,139,140,148,149,149,149,148,147,147,147,156,155,153,154,156,156,154,152,164,162,160,161,162,163,161,159,168,168,168,168,167,167,167,168,173,174,174,174,173,172,173,174,179,178,178,178,179,180,179,178,0
132,131,130,128,127,125,123,121,139,139,137,136,134,133,132,130,146,146,145,143,142,142,140,139,151,152,151,150,149,148,147,146,159,159,159,157,156,155,154,153,166,166,165,163,162,161,160,159,173,172,171,170,169,168,167,165,179,178,177,176,175,175,173,171,0
93,94,95,96,97,100,103,106,97,97,96,97,98,100,103,105,101,99,98,98,100,101,103,104,103,102,101,101,102,102,104,106,106,105,104,104,104,103,105,108,109,108,107,107,106,104,106,109,115,113,111,112,110,108,109,112,121,118,116,117,116,114,114,117,0
109,112,116,117,120,124,126,125,108,112,115,118,122,125,127,128,108,110,114,118,122,125,128,130,109,110,114,119,123,125,128,132,110,111,115,121,125,127,131,135,112,113,117,123,127,129,133,138,114,116,120,125,128,131,135,139,118,120,124,127,130,133,137,140,0
123,125,123,120,118,116,115,116,127,129,128,127,126,125,124,126,131,134,134,134,135,135,135,136,135,138,139,140,142,142,142,143,137,141,143,144,147,148,148,149,138,142,145,147,151,153,153,154,140,145,148,150,154,156,157,159,143,148,151,153,156,158,160,162,0
119,121,126,133,140,145,148,150,128,130,133,139,144,149,154,157,137,138,141,145,149,154,159,163,143,144,148,151,154,157,161,164,150,151,153,156,158,160,164,166,158,157,158,159,161,164,167,170,162,162,162,163,165,167,170,172,164,164,165,167,169,170,171,172,0
152,154,154,155,152,153,151,150,158,160,159,161,159,160,157,157,163,165,165,167,164,166,163,162,167,168,168,170,168,169,166,164,170,172,171,174,172,173,170,169,172,174,175,178,176,178,176,175,173,176,177,181,179,182,179,179,174,177,179,182,181,183,181,180,0
148,147,146,145,143,141,140,138,155,154,152,151,149,148,146,144,161,160,158,157,155,153,150,149,166,164,162,160,158,155,152,151,169,168,166,163,161,158,155,153,172,171,169,166,164,161,158,157,176,174,172,169,166,163,160,158,179,177,175,171,168,164,161,159,0
136,133,129,125,122,120,112,102,142,139,135,132,129,126,120,112,146,143,140,138,134,131,126,121,149,145,144,141,136,133,130,127,151,148,147,145,140,137,134,131,152,150,149,147,143,140,136,131,153,152,151,148,145,142,135,127,156,155,153,150,147,143,135,124,0
94,83,72,64,67,68,81,88,99,86,74,65,68,73,84,93,106,90,79,69,72,80,88,97,111,94,83,72,76,88,93,103,115,97,84,74,78,93,99,109,121,103,85,75,78,94,102,111,118,104,84,78,81,96,106,113,110,99,81,80,85,101,112,117,0
94,101,105,112,115,121,123,127,97,103,109,114,120,123,126,128,101,106,114,117,126,126,127,126,108,112,118,122,129,129,128,127,114,119,122,129,133,135,131,130,118,124,126,134,136,140,135,135,122,127,132,138,142,142,140,139,125,130,138,140,146,144,143,141,0
127,130,134,141,142,146,149,155,129,132,135,142,143,149,152,157,130,132,135,143,145,152,156,161,129,131,134,142,147,154,158,163,130,132,134,143,147,155,159,164,134,135,137,145,148,155,159,164,139,140,141,147,149,156,161,167,142,142,142,148,150,157,163,169,0
156,160,164,166,170,172,174,176,160,165,168,171,175,177,179,181,164,169,173,175,179,181,183,185,167,172,175,178,182,184,186,188,169,174,178,181,184,187,189,191,171,176,180,183,187,189,191,194,173,178,182,185,189,192,194,196,175,180,184,187,191,194,196,198,0
178,176,179,181,180,179,179,180,183,183,185,184,183,185,184,180,187,187,189,188,188,190,190,185,189,190,191,193,192,191,192,189,192,194,194,197,196,193,191,184,193,198,197,198,197,194,192,181,196,200,200,200,192,183,187,187,200,202,201,203,185,167,179,195,0
176,179,165,149,153,139,132,121,180,180,160,154,162,145,125,97,187,173,165,167,160,128,100,95,179,158,145,165,155,113,101,106,177,155,151,155,146,127,106,102,167,161,157,158,149,134,121,97,177,156,160,158,148,131,113,94,176,154,159,161,146,122,120,113,0
111,112,93,79,86,81,80,64,102,117,101,88,69,58,42,35,95,93,88,76,66,53,45,37,101,78,70,68,57,55,50,45,89,74,72,63,56,50,51,57,81,79,78,53,63,48,49,56,77,73,61,53,60,58,51,55,86,68,62,59,62,55,56,51,0
61,49,48,90,140,175,185,183,41,43,59,130,180,189,189,190,42,47,98,163,185,194,190,193,45,50,121,182,196,201,196,198,58,94,152,189,200,197,202,202,63,132,191,204,204,204,208,202,100,164,203,209,206,210,207,208,107,197,208,211,213,212,209,211,0
185,184,186,185,184,186,185,187,188,187,189,189,189,191,190,191,193,192,194,194,194,196,194,195,198,197,199,198,199,200,198,198,202,201,203,202,203,204,202,202,205,204,206,205,206,207,206,207,208,207,209,209,209,210,209,210,212,211,213,212,211,213,212,213,0
186,186,186,187,187,187,187,186,191,191,191,191,192,192,192,192,196,196,196,196,196,196,197,197,200,200,200,200,200,200,201,201,203,204,205,205,205,204,204,205,206,207,208,208,208,208,208,208,210,210,210,211,211,211,211,211,213,212,212,212,213,214,213,213,0
188,187,187,187,187,186,185,185,192,192,192,192,192,191,191,190,196,196,197,197,196,196,196,195,200,200,201,201,200,199,199,199,204,205,205,205,204,203,203,203,208,208,209,208,208,207,207,207,211,211,211,211,211,211,211,210,213,213,213,214,214,214,214,213,0
185,185,185,185,185,184,184,185,190,190,190,190,190,189,188,189,195,195,196,196,195,194,193,193,200,199,200,200,199,198,198,198,204,203,203,203,203,202,202,203,207,206,206,206,206,206,206,206,211,210,209,210,210,209,209,209,214,214,213,214,214,213,212,211,0
183,184,183,182,181,180,179,178,189,189,189,188,187,186,185,184,193,194,194,194,193,192,191,189,196,197,198,198,197,196,195,194,201,202,202,202,201,201,200,199,205,205,206,205,205,204,203,202,209,209,209,208,208,207,207,206,213,213,213,212,211,211,211,210,0
126,123,120,120,120,119,119,120,132,129,127,126,125,124,123,123,139,138,135,133,132,131,130,128,144,144,142,140,139,139,137,135,149,149,147,145,144,145,143,140,153,152,150,149,148,147,146,144,157,155,153,152,152,150,149,148,161,158,156,156,156,154,153,153,0
120,123,126,129,131,133,138,142,126,128,131,133,135,137,140,143,131,132,134,137,139,141,143,145,135,135,136,139,142,144,146,147,140,139,139,142,145,148,150,151,146,145,145,146,148,150,153,155,150,150,150,150,151,153,155,157,152,153,153,154,154,155,158,160,0
144,146,151,154,158,161,164,166,147,149,153,156,159,162,164,166,148,150,154,157,160,163,166,168,150,152,156,159,162,165,168,170,155,157,159,161,164,166,169,171,157,158,160,163,165,168,172,174,158,160,162,164,166,169,173,175,163,164,165,166,167,169,172,174,0
166,167,168,169,170,172,173,173,168,169,170,171,171,173,174,175,170,172,173,173,174,175,176,176,173,174,175,176,176,177,178,178,175,176,177,177,177,178,178,178,175,176,178,178,178,178,179,178,175,176,178,178,178,178,178,178,175,176,178,178,178,178,178,178,0
177,177,179,181,181,183,184,182,177,178,180,182,183,185,185,183,178,178,181,183,183,185,185,183,179,179,182,184,184,185,185,182,180,180,183,184,184,185,184,182,180,179,181,182,182,182,182,180,179,178,179,179,178,179,179,176,179,178,179,178,177,177,177,174,0
181,180,177,172,170,168,165,161,181,180,178,174,172,170,167,164,182,181,179,176,174,172,169,167,182,181,179,177,176,173,170,168,181,180,178,176,175,172,169,167,179,177,175,174,172,169,167,166,177,174,172,171,170,167,165,165,175,172,170,169,168,166,164,164,0
159,156,155,150,151,146,137,123,162,159,157,152,152,147,139,126,166,163,161,155,154,149,143,132,167,164,163,157,155,151,146,137,165,163,163,158,157,152,148,139,164,163,164,159,158,153,148,140,165,163,163,159,157,151,146,138,164,162,162,157,155,148,143,135,0
109,97,86,86,92,102,113,121,112,101,92,91,96,105,116,125,116,107,98,96,101,110,120,128,121,113,103,100,105,113,122,128,127,116,106,102,106,112,120,126,127,116,105,102,104,109,116,122,122,112,103,102,104,107,115,124,119,109,103,104,106,108,117,128,0
128,131,138,145,148,147,146,146,131,135,142,146,148,147,146,146,134,140,146,149,149,149,149,148,135,142,148,149,148,150,151,151,134,141,147,147,146,148,150,151,135,140,144,145,145,146,148,150,136,139,142,144,144,145,148,150,135,137,140,143,144,145,147,150,0
147,146,147,149,153,158,165,171,148,148,149,152,156,160,167,172,151,151,152,155,159,163,169,173,152,153,155,157,160,165,170,174,153,154,155,157,160,165,171,175,153,154,155,157,160,166,171,175,152,154,155,157,160,166,172,174,151,153,156,157,161,167,172,174,0
176,181,186,189,191,194,198,200,177,181,187,190,192,195,199,201,177,182,187,190,193,196,199,201,178,182,187,190,192,195,198,200,179,183,187,190,192,195,198,199,180,184,188,190,193,195,198,199,180,184,188,190,193,196,198,200,180,183,187,190,193,196,198,200,0
202,200,203,206,192,154,162,178,202,202,205,209,200,152,138,132,202,204,203,208,209,164,130,104,203,204,202,206,213,185,140,110,202,204,205,206,210,197,145,119,202,203,207,206,207,199,149,127,203,202,206,205,207,193,154,128,203,202,205,205,209,185,151,119,0
169,141,140,149,133,102,113,119,129,110,127,133,109,103,89,81,112,114,107,107,110,115,110,83,106,108,98,91,108,121,106,82,108,111,104,108,100,101,80,63,113,112,112,106,93,78,56,59,111,117,103,93,90,58,56,59,117,109,100,81,64,53,49,60,0
90,74,58,59,61,55,55,55,75,73,60,54,57,60,61,56,71,71,61,55,59,61,58,52,76,71,59,55,59,58,51,48,73,69,61,57,58,57,51,49,65,63,67,70,65,57,51,53,63,58,68,73,64,54,51,55,63,58,64,58,48,51,55,55,0
121,197,212,217,214,213,215,212,87,190,214,214,218,218,214,221,74,162,217,218,219,224,219,216,52,103,200,223,219,220,223,221,44,87,182,221,222,220,224,224,58,79,135,202,223,225,224,222,56,59,101,178,218,222,223,228,59,97,153,179,212,224,223,224,0
215,214,213,214,215,215,215,214,218,217,217,217,218,218,218,217,220,220,219,219,220,220,220,219,222,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,0
216,215,215,215,215,214,214,214,217,217,217,216,217,217,217,218,219,219,219,218,219,219,220,221,222,221,221,220,220,220,221,221,223,223,222,222,222,222,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,223,223,223,223,223,224,225,0
215,216,216,216,216,216,216,216,218,218,218,218,219,219,219,218,220,220,220,220,220,220,220,220,221,221,221,222,222,222,222,222,223,223,223,224,224,224,224,224,224,224,224,225,225,225,225,225,224,224,225,225,225,225,225,225,224,224,225,225,226,226,226,226,0
215,215,215,216,216,216,215,215,218,218,218,218,217,217,217,217,221,221,221,220,220,220,220,219,223,223,223,223,223,223,223,222,224,224,224,224,225,225,225,225,225,225,225,226,226,227,227,227,226,226,227,227,228,228,228,228,228,228,228,228,229,229,229,229,0
215,216,216,215,215,214,213,212,218,219,219,218,218,217,217,216,221,221,221,220,220,220,220,219,223,223,223,222,222,222,222,221,226,226,225,224,224,224,224,224,227,228,227,226,226,227,227,226,228,229,229,228,228,228,228,227,229,230,230,230,230,230,229,229,0
161,161,161,159,157,156,155,155,165,165,164,163,161,159,159,159,168,167,166,165,163,162,161,161,169,168,167,166,164,163,162,162,170,169,169,168,167,166,164,163,170,170,170,170,169,167,165,164,170,170,169,169,168,167,166,164,170,169,168,168,168,167,166,165,0
154,156,157,156,157,158,159,160,157,158,159,158,158,160,162,164,158,160,160,160,160,161,164,166,159,160,161,162,162,163,163,164,162,161,161,163,164,163,163,163,165,162,161,161,162,162,163,164,165,163,161,162,162,161,163,165,164,163,163,164,163,161,162,165,0
164,165,166,167,169,171,172,173,165,166,167,168,170,172,173,174,166,167,168,169,170,171,174,175,166,167,168,169,169,171,174,176,166,167,168,169,170,172,174,176,165,166,167,168,170,172,174,175,164,165,166,168,170,171,173,174,165,165,166,168,170,172,174,174,0
175,176,177,178,177,176,177,177,176,177,178,178,178,178,177,178,177,177,178,179,179,179,178,178,177,178,178,179,179,179,178,178,178,178,179,180,180,180,179,179,178,179,180,180,180,180,180,179,177,178,180,180,180,179,179,179,176,177,179,179,179,178,178,178,0
178,177,176,176,176,176,175,174,178,178,177,176,175,175,173,171,177,177,177,175,174,173,171,169,176,176,176,175,174,172,170,168,176,177,177,176,174,172,170,168,178,178,178,176,175,172,170,168,178,178,177,175,173,171,168,166,177,176,175,173,172,170,167,164,0
171,169,167,166,165,164,163,163,169,168,166,165,164,162,161,161,168,166,164,163,162,160,159,158,167,165,163,161,160,158,157,157,167,164,162,160,158,157,156,156,166,164,161,159,157,156,155,155,165,163,161,159,157,155,153,153,164,162,160,159,157,154,152,151,0
165,162,161,154,152,144,137,128,159,157,157,152,151,143,135,127,161,159,159,154,151,139,129,119,156,154,154,150,146,133,122,113,156,153,153,147,141,126,117,110,154,149,146,136,125,109,102,99,152,146,141,130,118,102,99,100,151,145,139,127,113,99,98,102,0
116,109,105,106,107,112,122,130,116,107,102,106,111,117,126,133,110,104,103,108,111,118,129,139,103,103,106,110,114,121,133,140,102,104,108,112,119,129,136,137,100,105,112,117,122,131,137,136,102,107,115,121,125,130,136,138,108,108,114,123,129,133,137,139,0
137,138,141,142,144,145,148,149,139,140,142,144,145,146,149,150,140,141,143,144,146,147,149,151,140,141,144,146,147,149,150,151,139,141,144,147,150,151,152,153,139,141,144,148,151,153,154,154,140,142,145,148,151,153,155,155,142,144,146,148,151,154,156,157,0
151,153,156,160,163,166,171,175,150,153,157,160,162,166,171,176,151,154,158,161,162,165,170,175,153,155,158,161,162,164,169,173,155,156,158,160,162,165,169,172,156,156,158,160,163,166,170,173,157,158,159,162,164,167,171,175,158,159,161,163,164,167,172,176,0
180,183,187,190,193,196,198,200,179,183,187,191,193,195,198,200,178,182,188,191,193,194,198,201,177,181,187,191,193,195,198,200,178,181,186,190,193,196,198,200,178,181,186,190,193,196,198,200,178,182,186,190,193,195,198,201,178,182,187,191,192,195,199,202,0
202,203,206,207,207,180,152,111,202,202,207,205,203,175,152,117,202,203,208,206,200,171,152,125,202,203,207,208,194,167,146,125,202,203,204,206,185,160,133,115,202,204,203,200,175,153,125,108,203,204,205,192,169,148,129,113,202,203,206,186,167,146,135,122,0
109,113,91,80,57,46,47,56,101,96,91,75,54,41,47,51,102,87,89,82,69,48,46,53,117,104,88,81,73,52,44,59,118,118,96,79,68,51,47,51,108,106,92,77,68,51,53,45,110,100,84,71,64,52,53,53,116,117,95,78,64,59,47,58,0
56,59,60,50,43,50,65,89,56,62,53,53,50,49,101,140,55,53,50,49,56,67,119,175,49,46,51,53,85,118,139,188,45,49,48,65,126,155,164,182,54,54,58,88,158,171,177,179,52,47,69,115,167,174,172,176,52,53,82,148,173,176,170,171,0
125,156,183,206,222,222,221,223,169,193,209,219,224,221,221,225,200,213,217,219,222,220,219,222,201,210,212,215,221,221,221,222,192,204,210,215,219,220,222,222,188,198,206,213,218,219,220,219,185,194,202,210,217,220,222,219,178,189,200,208,212,215,221,221,0
225,225,225,224,224,224,224,223,225,225,225,225,224,224,224,223,225,225,226,225,225,225,225,224,224,225,226,225,225,225,225,225,223,225,226,226,225,226,226,225,223,224,226,226,226,226,226,226,222,224,226,226,226,226,226,226,222,224,226,226,226,226,227,227,0
226,225,225,224,223,223,224,225,225,225,225,224,224,223,224,225,224,225,225,225,224,224,224,224,225,225,225,225,225,225,225,225,226,225,225,224,225,225,225,226,226,226,225,225,225,225,226,226,227,226,226,225,226,226,226,225,227,226,226,226,226,226,225,225,0
224,224,225,225,226,226,227,227,224,224,224,225,225,226,227,227,224,224,224,225,225,226,226,227,224,224,225,225,225,226,226,227,225,225,225,225,226,226,227,227,225,225,225,225,226,226,227,227,225,225,225,225,226,226,226,227,225,225,225,225,225,226,226,226,0
226,227,228,228,228,229,229,230,227,228,228,229,229,229,230,230,227,228,228,229,229,229,230,230,227,227,228,228,228,228,229,229,226,227,228,228,228,228,228,229,227,227,228,228,228,228,229,230,227,227,228,228,228,229,229,230,226,227,228,228,228,229,229,230,0
230,230,230,230,230,230,230,230,230,230,230,230,231,230,230,230,230,229,230,230,231,230,230,231,230,229,230,230,231,230,230,231,230,229,230,231,231,231,231,231,230,229,230,231,231,231,231,231,230,230,230,231,231,231,231,231,230,230,230,231,231,231,231,231,0
170,169,169,168,168,167,166,166,170,169,168,168,167,167,166,165,170,169,168,167,166,166,165,165,170,169,168,167,166,166,166,165,171,170,168,167,167,167,167,167,170,169,168,167,166,166,166,165,170,169,168,167,166,165,164,163,172,170,169,168,166,165,164,163,0
165,163,163,163,162,161,161,164,164,163,162,162,162,162,162,164,164,164,163,162,162,162,163,162,165,165,163,161,160,161,161,159,164,164,162,160,159,160,159,157,163,163,162,161,160,160,159,158,163,162,162,161,161,159,159,160,162,161,161,161,160,158,158,159,0
163,166,167,167,170,172,172,172,162,166,167,167,170,172,172,173,160,164,165,165,168,170,171,172,159,162,163,164,166,168,170,172,158,161,162,163,165,167,168,171,158,160,160,161,163,165,166,169,157,158,158,159,161,163,164,166,158,158,158,158,161,162,163,166,0
175,176,178,178,178,178,177,177,174,175,176,177,177,177,176,176,172,173,173,174,175,175,175,175,171,171,171,172,173,174,174,174,170,170,171,171,172,173,173,172,169,170,170,171,171,171,171,170,168,169,169,170,169,169,168,168,167,168,169,169,168,167,167,166,0
176,175,175,173,169,167,166,165,175,173,173,171,167,164,163,161,174,171,170,167,163,161,160,158,173,170,167,164,161,159,157,155,172,168,165,162,157,155,153,151,170,166,163,159,154,151,149,146,166,164,161,157,151,148,146,144,164,161,159,156,150,147,146,144,0
162,159,157,160,155,154,151,150,162,158,155,155,152,152,150,149,158,155,154,151,151,151,151,148,152,150,151,148,151,151,152,147,148,146,147,145,149,150,151,146,147,144,144,143,146,147,148,145,145,142,140,143,142,144,144,142,140,138,137,142,140,142,138,138,0
150,145,136,123,108,98,99,105,146,141,132,119,105,96,99,106,146,141,132,118,103,94,97,103,145,142,134,120,103,93,94,99,141,139,131,116,100,90,93,99,139,135,125,109,95,89,94,101,138,131,119,103,92,90,97,104,135,127,113,100,93,94,101,107,0
107,110,115,122,128,131,135,140,110,114,118,123,129,133,136,140,111,116,121,125,131,135,138,141,110,117,123,126,133,138,141,142,111,119,126,130,137,142,144,143,114,123,130,135,141,146,146,145,116,124,132,138,143,147,146,146,116,124,131,137,143,146,146,146,0
142,145,148,150,152,154,156,158,142,145,148,150,152,155,157,159,143,145,147,150,152,155,157,159,143,145,147,149,151,153,156,157,144,145,146,148,149,151,152,153,145,145,146,147,148,149,150,150,146,146,146,146,147,147,148,148,147,147,146,146,147,147,148,148,0
160,159,160,163,167,170,174,176,160,160,161,164,167,170,173,175,159,160,162,165,167,170,174,177,157,158,161,165,167,170,175,178,154,156,160,164,166,170,174,178,153,155,159,163,167,170,175,178,152,154,159,163,168,172,176,180,150,153,157,163,168,172,177,180,0
180,183,187,190,192,195,198,201,180,184,188,190,192,195,198,200,181,184,188,190,192,195,198,200,181,185,189,191,193,196,199,201,182,185,189,192,194,197,199,201,182,186,190,193,195,197,200,202,184,187,191,194,195,197,200,201,185,188,192,194,196,197,200,201,0
