0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
182,250,196,143,148,188,184,155,113,110,111,96,112,96,188,148,123,125,119,116,117,113,178,140,129,128,128,124,115,111,103,142,134,135,133,134,136,125,113,109,135,131,133,130,126,131,129,112,136,140,138,138,138,128,128,117,143,146,142,142,139,138,130,119,0
147,89,131,174,162,170,166,155,152,94,152,175,177,184,176,173,146,72,142,181,183,181,130,141,134,69,197,156,183,101,118,145,129,88,212,147,160,112,123,158,112,106,204,155,151,121,179,149,109,111,111,139,131,129,137,148,113,112,106,121,136,130,131,137,0
141,160,185,180,177,174,90,169,151,154,169,171,183,176,136,167,142,164,174,171,182,177,200,167,163,179,169,169,170,178,181,98,153,162,170,144,151,166,170,111,136,150,172,151,154,136,157,139,142,138,131,154,158,137,142,134,138,147,165,157,157,143,143,123,0
121,100,131,128,123,178,185,178,86,97,128,125,105,189,181,182,160,89,126,129,119,129,179,175,160,164,120,125,122,113,179,183,166,172,128,128,121,109,195,183,151,163,158,131,135,132,95,183,95,168,172,139,156,130,113,185,88,170,167,162,134,136,184,93,0
176,180,180,176,176,177,176,176,181,182,180,176,176,176,177,179,179,181,181,181,180,177,175,175,182,182,180,178,178,177,176,179,183,182,180,179,179,178,178,181,179,181,181,181,182,181,179,179,181,183,181,178,179,181,181,182,179,183,184,182,183,184,181,179,0
178,177,176,175,175,170,168,170,179,177,174,175,176,173,169,169,179,178,176,175,176,175,171,169,177,180,179,177,176,174,172,172,177,180,180,178,178,176,175,175,179,179,177,178,180,180,178,177,180,178,177,177,179,178,176,177,179,179,178,177,176,173,172,176,0
170,171,169,171,169,172,168,167,169,169,168,167,169,171,172,171,170,169,170,167,170,169,172,171,172,171,172,170,171,169,170,169,171,171,170,172,170,171,170,171,173,173,169,171,168,171,170,172,176,174,171,172,171,171,170,171,175,172,174,173,176,172,173,172,0
169,165,167,167,172,167,168,167,169,168,170,167,167,163,167,168,169,168,168,165,166,165,166,166,169,168,167,165,167,169,168,165,168,170,169,168,167,170,170,169,171,171,167,166,165,170,170,169,174,172,166,166,165,169,168,167,171,173,171,171,165,167,166,169,0
166,166,163,163,162,159,162,162,165,165,163,163,162,159,161,161,165,165,163,164,163,161,163,163,166,166,163,164,164,163,165,165,166,166,163,163,163,162,164,164,168,167,164,163,162,161,163,163,169,169,165,165,163,161,164,164,168,168,166,166,164,162,165,165,0
162,161,160,159,158,158,157,155,164,163,161,160,159,158,157,156,163,163,161,160,159,158,157,156,161,161,161,161,160,158,157,157,162,161,162,162,161,159,157,157,163,162,162,162,161,158,156,156,163,161,161,162,161,159,158,158,163,161,160,162,163,161,161,162,0
155,157,151,155,155,152,156,154,155,157,154,157,156,151,154,151,156,159,157,160,159,154,157,155,154,156,155,157,155,152,155,155,155,156,155,155,154,151,153,153,157,157,157,158,158,156,155,155,157,156,156,157,157,157,155,155,162,158,157,156,156,157,154,154,0
150,151,149,147,148,148,146,146,153,153,151,149,149,148,147,147,153,152,151,149,148,147,146,146,152,151,151,150,148,146,147,146,153,151,153,153,150,148,148,147,155,152,154,155,151,149,149,146,156,151,153,155,151,149,149,146,156,151,153,155,151,150,150,147,0
147,146,146,144,142,143,143,140,146,146,147,147,145,144,143,142,146,145,146,147,145,143,143,143,149,145,145,146,145,143,144,145,151,146,144,146,145,144,144,144,150,146,145,146,146,145,144,142,148,146,145,145,144,144,144,142,148,147,147,145,143,144,146,145,0
7,12,8,53,116,122,123,121,7,14,12,83,117,120,117,125,11,7,18,114,120,120,124,123,7,10,16,121,121,121,120,122,12,14,19,137,115,125,124,123,7,13,15,127,122,122,116,123,10,6,22,123,126,120,125,121,8,12,28,123,121,119,123,124,0
121,124,127,128,128,127,128,129,122,124,126,127,127,127,128,129,123,125,126,128,129,129,130,131,121,122,124,125,126,127,128,128,125,126,128,129,130,130,130,130,123,125,126,127,127,127,127,127,124,126,128,129,129,129,129,130,123,125,127,128,128,129,131,133,0
130,132,133,132,132,134,135,136,130,131,132,131,131,133,136,137,129,131,133,133,133,134,136,138,129,132,134,135,134,135,136,136,129,132,134,134,134,135,136,137,132,133,133,133,133,136,138,139,133,134,133,133,135,137,139,140,132,133,134,135,136,137,137,137,0
138,137,137,138,139,140,142,143,137,138,139,141,142,143,143,143,138,139,141,142,142,142,141,140,140,140,140,140,141,141,142,143,139,139,139,140,141,143,145,147,139,139,140,141,142,143,144,144,140,141,142,143,144,144,143,143,141,142,144,146,147,148,148,148,0
142,143,143,145,147,150,151,151,142,143,144,145,147,149,150,150,142,144,145,146,148,149,150,150,143,145,147,149,150,152,153,153,144,147,149,151,152,153,154,154,146,148,150,151,152,153,154,153,148,149,150,151,152,153,153,152,149,149,150,151,152,153,152,151,0
153,154,155,155,153,152,155,158,151,152,152,153,153,154,156,158,150,150,150,151,153,157,158,157,151,152,151,151,154,158,158,156,153,155,154,153,155,158,158,156,155,156,156,155,155,157,158,157,154,155,155,155,156,157,158,158,153,153,153,155,156,157,158,159,0
158,162,164,162,161,161,161,159,158,158,160,161,161,161,160,159,157,156,157,160,161,161,163,165,159,160,160,160,160,161,166,170,161,163,163,161,161,164,167,167,161,162,162,163,166,171,170,167,159,160,161,164,168,173,174,173,159,160,162,164,166,168,173,178,0
162,165,165,166,170,169,168,169,166,169,167,166,165,169,165,169,169,162,167,165,165,167,168,180,165,165,169,170,166,165,100,76,167,164,168,163,155,68,82,107,164,169,162,162,91,92,105,134,168,165,167,90,96,77,110,137,174,171,155,72,83,102,123,143,0
173,157,84,90,87,103,102,159,163,93,104,116,124,109,125,155,90,122,139,192,114,117,156,150,112,143,195,119,111,157,147,143,131,193,120,110,151,148,144,152,216,118,105,154,151,148,147,127,163,120,154,147,139,147,141,107,105,153,153,143,145,137,102,121,0
158,143,144,158,69,88,73,82,146,147,151,87,77,77,89,149,144,155,89,87,86,101,188,123,149,83,95,90,115,190,131,135,94,99,101,128,180,132,147,184,106,108,124,183,130,168,179,181,114,129,183,124,189,185,172,105,129,178,133,181,178,161,107,151,0
123,104,71,47,37,46,52,51,119,102,64,44,48,50,47,63,119,122,74,45,47,60,49,57,185,138,82,52,46,49,56,60,166,140,119,57,56,49,50,55,178,102,92,60,57,57,50,57,147,118,114,76,58,56,49,52,146,136,118,74,73,47,55,53,0
61,57,53,67,75,78,79,75,52,61,61,56,79,75,68,61,61,68,73,73,75,62,64,59,69,69,71,82,75,74,72,66,49,55,78,87,92,74,73,77,66,61,70,81,107,121,87,91,53,56,67,67,67,70,116,84,59,66,63,71,69,64,65,82,0
76,52,52,48,50,43,37,33,54,59,58,48,48,36,23,35,57,57,52,41,45,53,46,42,68,50,50,49,39,42,52,56,68,60,58,49,50,45,40,29,76,67,61,49,48,37,41,46,66,62,62,52,45,45,52,46,77,62,52,52,47,46,48,43,0
39,37,40,79,81,98,28,29,37,42,36,89,131,117,156,38,25,47,38,95,102,95,81,85,53,53,69,54,47,41,72,206,31,23,33,142,67,34,29,19,44,26,56,114,20,40,44,56,40,36,78,28,40,51,60,61,34,23,34,36,45,58,62,56,0
34,45,44,42,40,38,45,41,30,28,32,34,31,41,41,28,81,61,19,24,33,69,66,77,177,198,179,188,150,149,154,166,34,40,44,45,36,15,83,253,55,51,45,43,46,40,40,42,57,58,56,58,53,50,44,45,56,55,62,56,57,58,50,47,0
38,33,28,46,47,52,68,67,59,85,39,41,46,54,59,73,118,95,81,42,47,56,55,66,164,110,51,41,43,56,58,58,185,109,55,37,47,50,53,68,39,21,79,36,45,55,58,67,42,42,41,44,37,47,53,64,46,40,38,38,26,42,47,56,0
85,71,109,125,99,109,74,65,74,78,89,76,114,86,83,61,76,78,94,105,93,99,79,70,70,79,82,78,92,87,85,87,60,77,72,76,81,86,87,74,68,70,76,75,66,85,81,78,66,62,68,72,73,81,90,80,55,66,64,67,61,69,73,62,0
68,85,75,73,57,46,68,94,54,74,64,64,52,42,71,85,67,74,66,55,51,54,77,100,76,70,68,48,51,59,92,97,75,75,60,52,46,69,187,218,69,67,50,71,85,180,149,120,74,58,45,70,129,162,238,255,60,50,51,93,81,172,182,208,0
28,31,37,49,48,58,64,65,19,29,35,37,46,51,58,62,70,26,32,42,49,58,52,60,83,27,25,37,51,66,58,64,167,121,35,35,50,54,72,47,149,108,78,31,30,44,49,45,157,101,65,63,22,43,39,44,74,162,83,63,73,30,43,35,0
69,68,64,63,57,63,76,80,65,68,75,63,57,53,63,79,72,71,62,58,56,51,61,77,92,127,63,62,56,59,55,57,47,52,54,51,60,56,54,62,46,46,49,55,55,54,54,57,44,32,46,65,61,53,53,46,34,45,42,46,40,39,39,33,0
86,90,71,51,52,40,31,54,77,67,55,63,51,41,41,42,71,69,64,54,47,52,29,54,72,61,52,44,46,79,33,47,60,56,50,43,51,99,54,45,65,47,43,52,121,106,91,41,40,38,26,137,132,121,91,36,33,30,125,156,145,124,104,45,0
62,70,55,102,84,54,47,46,63,73,81,90,96,94,90,51,69,56,90,137,85,62,63,71,62,67,76,82,84,76,68,83,62,65,67,113,82,71,96,77,48,63,77,91,95,90,86,79,56,62,68,76,109,111,88,81,42,50,58,69,73,92,88,77,0
61,66,66,76,86,125,102,91,48,63,62,70,70,90,56,78,66,63,68,67,76,72,85,72,66,69,65,67,70,81,78,65,62,70,70,64,76,67,69,67,68,68,62,70,74,71,79,69,71,66,66,65,74,81,66,68,64,65,64,57,58,54,57,74,0
82,95,95,89,87,76,66,68,85,79,104,89,76,78,71,68,72,77,91,74,79,70,64,71,67,56,75,63,71,69,60,69,59,46,62,66,69,70,60,54,71,74,59,62,71,67,61,60,76,74,77,77,77,71,54,65,71,70,66,71,69,53,52,77,0
128,131,119,120,108,147,115,71,117,128,123,121,108,77,96,94,116,119,114,79,97,99,98,115,111,75,87,105,111,121,119,127,62,86,98,112,122,124,125,122,76,102,112,120,127,122,129,138,83,109,112,110,112,108,130,131,90,99,107,92,111,90,108,128,0
65,76,56,57,83,125,105,168,100,99,95,89,88,73,100,130,116,121,117,120,109,103,106,106,126,126,125,122,122,129,116,118,131,131,131,122,120,124,129,120,131,134,130,130,124,132,132,119,134,127,127,125,129,126,125,133,129,128,121,122,124,129,131,133,0
207,207,193,152,60,91,97,107,136,203,170,132,76,93,103,113,92,185,158,98,86,94,106,113,108,101,120,83,84,97,104,118,116,106,103,81,83,100,113,111,115,107,103,78,75,97,112,118,123,118,103,77,68,92,106,117,130,116,117,100,42,87,106,113,0
121,124,127,125,133,142,141,142,121,123,125,130,131,152,146,148,119,122,130,136,135,139,143,144,120,118,126,126,137,136,145,145,115,118,123,119,126,137,141,152,114,121,119,126,131,128,140,146,120,116,109,119,120,125,141,141,118,111,111,96,66,115,126,148,0
144,145,152,142,138,136,128,118,149,149,147,159,141,133,130,120,154,158,154,150,146,138,125,127,153,153,156,150,143,141,127,120,147,154,149,159,140,132,126,129,142,143,136,144,142,133,118,121,137,137,157,149,134,128,126,120,145,149,142,134,123,124,127,121,0
112,117,103,104,168,130,138,149,116,107,108,113,120,135,120,153,120,114,109,109,116,123,125,113,119,116,111,111,117,215,194,190,123,110,114,112,118,217,193,192,116,116,118,112,115,255,121,117,124,109,107,113,114,124,130,125,114,116,112,112,111,150,135,130,0
156,164,158,152,156,142,132,128,158,163,167,165,147,149,142,128,126,129,148,149,167,172,138,135,186,182,202,153,147,167,171,134,193,184,144,136,184,156,165,171,131,117,131,168,241,167,168,151,126,131,137,140,144,139,164,186,130,135,142,144,146,144,147,148,0
119,135,169,164,134,137,137,82,135,95,170,164,166,118,123,133,121,100,161,167,165,174,106,135,127,88,108,166,163,169,114,119,126,129,107,184,153,163,174,112,182,133,95,154,164,159,170,172,137,130,108,117,166,154,172,171,148,130,149,101,168,170,217,173,0
100,178,186,180,183,184,180,183,95,86,192,185,180,176,183,185,81,112,150,186,185,188,180,185,130,100,133,117,184,183,186,185,198,90,102,109,197,184,185,187,139,117,91,101,185,186,182,182,90,197,87,96,143,181,188,182,167,136,94,92,118,188,186,183,0
181,181,179,178,178,174,173,178,182,181,179,178,177,175,174,177,183,180,179,180,179,178,179,179,184,179,179,181,180,181,182,180,186,182,181,182,180,181,181,178,186,184,183,183,182,182,181,178,183,185,185,185,185,184,181,179,183,187,187,185,186,183,178,177,0
176,173,175,172,173,176,172,173,179,176,175,172,172,174,173,173,179,177,173,172,172,171,172,170,176,178,173,174,174,171,172,168,176,178,174,176,175,173,175,171,176,177,174,174,173,173,175,174,174,174,175,172,171,172,172,173,174,174,177,174,172,173,170,172,0
173,171,170,170,168,168,168,166,171,169,169,169,167,168,168,166,171,170,170,169,168,168,168,165,171,170,170,169,168,168,168,165,169,169,170,169,168,169,169,167,172,171,171,170,168,169,169,166,174,173,173,170,168,170,170,167,171,171,171,169,168,171,172,169,0
171,169,167,165,165,165,165,165,169,170,168,165,163,165,165,164,166,169,168,164,162,165,165,164,166,167,167,164,163,164,165,164,169,167,165,165,164,164,164,165,171,168,166,166,166,164,163,164,170,169,168,168,167,165,164,164,167,169,170,168,167,166,165,164,0
165,165,164,163,162,162,161,160,162,162,162,162,162,163,164,164,166,166,164,163,162,161,161,161,165,164,164,164,163,162,162,162,162,162,162,164,164,163,162,162,164,163,163,164,164,161,159,159,163,161,162,164,165,163,161,161,165,163,162,165,166,164,162,162,0
160,158,160,158,157,158,154,154,162,160,162,159,158,159,155,155,158,157,159,157,158,160,158,158,160,160,159,157,157,157,156,155,162,162,160,159,158,157,157,155,159,160,158,158,158,158,159,157,162,163,159,158,157,155,157,154,163,164,159,159,158,157,160,157,0
154,155,154,152,150,150,150,150,155,156,156,155,153,152,150,149,155,156,156,155,153,152,150,148,155,155,154,153,153,152,151,151,156,155,155,155,155,154,154,153,155,155,156,157,157,155,153,152,154,154,155,157,156,154,151,150,157,155,155,157,157,155,153,153,0
148,147,145,148,148,149,143,139,149,149,145,146,144,146,145,147,146,148,147,148,143,145,144,147,145,148,148,150,145,145,143,144,151,151,147,148,145,146,145,146,153,151,146,147,145,148,146,146,151,150,148,149,147,149,146,145,152,152,149,150,147,148,146,147,0
8,7,21,123,120,122,121,123,9,9,35,118,123,125,126,120,8,13,32,121,119,120,127,126,13,10,26,122,121,125,124,125,9,9,43,125,123,123,122,128,14,11,31,122,127,125,128,124,10,14,40,124,123,122,129,128,10,13,75,121,124,129,125,128,0
124,126,129,129,128,128,130,131,126,125,126,128,130,131,129,128,126,125,125,127,131,133,132,131,126,127,128,129,129,131,134,136,126,128,130,130,129,129,132,135,125,126,128,130,131,132,133,133,126,127,128,131,132,134,134,134,129,130,131,131,130,130,132,134,0
132,132,133,134,136,137,139,140,131,132,133,135,136,137,139,140,133,135,136,138,139,140,141,142,134,135,136,137,137,138,139,140,135,135,136,136,137,138,139,140,136,136,137,137,138,139,141,142,134,135,136,136,137,138,139,140,136,137,138,138,139,139,140,141,0
142,143,144,146,147,147,146,145,144,144,144,145,147,147,147,146,143,143,143,143,145,146,145,145,142,143,143,144,145,145,146,146,143,144,146,147,147,147,149,150,142,144,146,147,147,147,149,150,143,143,144,144,145,146,147,148,145,144,143,143,145,146,147,147,0
146,148,149,152,154,152,151,154,145,147,149,152,155,154,154,156,148,150,151,152,153,152,151,152,147,150,151,151,153,154,153,154,148,151,152,152,154,155,155,156,148,151,152,152,153,153,153,155,145,148,149,151,153,152,153,158,150,151,152,154,154,151,152,157,0
151,153,155,156,155,155,158,160,157,156,155,156,157,157,156,155,156,157,157,157,157,157,157,157,155,156,157,157,156,156,157,158,158,155,153,154,156,158,157,156,157,156,155,155,157,159,160,160,155,156,157,157,157,159,161,164,158,157,156,156,157,159,159,159,0
158,160,165,169,162,167,169,172,159,161,164,167,163,167,167,169,160,162,162,165,165,167,166,166,161,163,161,163,165,166,166,164,161,163,161,161,164,165,166,158,161,162,161,161,163,164,164,148,161,161,162,161,163,164,161,134,161,160,162,162,164,164,159,124,0
173,161,74,80,92,101,163,99,163,130,98,75,106,197,213,130,151,102,96,99,121,111,106,159,141,100,89,124,133,133,134,147,117,98,100,167,135,100,149,143,106,77,133,155,128,153,146,140,140,123,137,145,120,145,140,142,142,126,175,153,150,140,139,126,0
148,155,142,140,145,98,111,129,149,141,143,145,129,106,128,180,148,139,144,112,105,125,165,142,139,139,123,108,123,181,150,180,141,146,102,113,151,149,163,162,142,106,109,127,144,173,162,121,115,99,128,154,173,184,131,141,97,131,192,156,187,144,140,134,0
184,135,164,174,117,127,141,138,143,166,183,117,134,143,133,135,168,152,116,137,137,137,123,118,147,119,136,138,132,118,121,124,120,138,133,134,123,127,124,136,142,133,130,128,127,124,129,142,135,135,130,126,124,142,139,137,135,129,122,121,143,136,144,147,0
137,130,118,93,91,61,54,53,120,120,117,118,79,82,60,61,119,128,115,113,98,76,77,62,124,126,124,100,99,97,97,60,132,131,130,113,105,103,106,106,139,131,126,103,105,93,51,47,136,141,134,107,70,47,38,43,149,142,128,60,49,52,50,50,0
59,55,58,56,61,51,66,71,52,49,54,53,53,51,54,53,44,50,41,48,56,53,50,58,47,41,38,40,41,46,43,47,120,40,28,35,33,43,43,37,42,40,40,36,36,22,24,31,45,47,42,44,40,29,45,36,53,46,49,43,41,41,39,36,0
58,47,47,40,44,49,43,40,51,49,41,66,49,40,49,37,46,44,58,49,47,40,42,57,47,47,49,40,35,39,76,85,39,48,41,38,49,95,97,26,26,44,44,97,89,98,94,36,121,111,120,103,101,91,99,41,38,62,117,108,96,94,33,40,0
32,29,40,48,50,51,49,59,32,35,41,50,53,55,53,52,35,41,50,52,52,54,66,54,32,45,50,49,47,51,59,53,38,57,57,61,60,66,55,57,45,49,62,65,64,64,66,59,51,47,60,63,64,60,76,64,52,62,48,61,67,69,69,68,0
56,60,52,62,56,57,55,54,58,58,59,62,51,57,50,51,60,64,59,60,67,51,56,54,58,60,71,60,56,58,57,55,64,63,74,63,69,67,54,54,62,76,84,92,102,81,64,60,65,73,82,84,106,79,68,72,72,75,77,78,200,83,63,67,0
49,47,38,42,36,27,39,45,45,49,46,42,41,32,25,33,51,45,42,43,38,41,50,41,53,47,49,44,46,36,56,145,55,51,53,45,45,39,41,82,56,59,45,46,44,34,36,27,59,55,55,46,38,36,34,43,70,59,55,44,36,33,31,45,0
43,67,62,58,54,61,55,61,46,47,46,48,60,62,62,48,32,40,45,51,44,36,28,36,125,73,17,36,30,45,50,54,80,77,62,21,45,55,71,69,143,118,27,39,58,65,79,88,200,122,38,42,60,80,76,81,223,35,45,43,61,60,74,71,0
57,48,41,62,86,66,230,111,41,47,60,49,64,92,213,69,36,62,96,39,35,179,127,137,53,47,47,53,51,45,50,59,70,74,59,68,60,60,50,48,78,69,71,63,92,67,76,76,72,77,82,77,60,46,70,90,71,71,77,67,84,68,92,100,0
121,211,170,99,60,56,53,39,59,219,180,174,123,70,64,55,61,225,183,171,162,161,114,51,94,224,176,174,175,164,167,158,38,234,192,173,170,166,168,164,64,50,222,172,172,175,168,163,58,71,58,187,173,164,159,143,91,65,71,51,171,167,166,42,0
34,33,29,33,32,32,37,41,48,29,29,21,37,54,73,72,61,52,59,43,64,46,37,45,162,151,31,51,79,18,29,39,155,22,51,50,47,53,13,32,80,47,61,56,36,71,54,45,51,58,61,68,72,87,85,68,56,63,69,64,77,74,73,70,0
44,51,48,24,132,148,110,70,77,72,57,57,55,51,44,70,83,81,79,74,61,58,53,44,75,75,74,73,72,67,57,49,67,77,81,71,71,72,68,73,83,75,78,63,69,68,74,78,66,69,73,74,65,72,75,71,73,74,71,88,80,81,78,69,0
37,49,52,62,69,72,82,76,45,42,46,69,61,72,72,71,46,32,36,49,57,61,57,67,48,44,29,41,50,54,55,54,52,56,50,77,36,44,55,50,58,49,49,46,74,75,44,58,66,65,57,44,121,154,184,57,73,67,58,49,41,249,159,194,0
61,65,66,59,59,68,55,60,70,60,63,75,91,62,69,76,66,61,64,65,62,66,63,85,67,64,68,52,62,54,63,62,53,55,51,52,50,53,51,50,47,52,41,41,40,44,56,54,56,40,42,39,47,48,45,49,43,44,44,51,57,49,57,48,0
61,68,69,73,64,53,61,86,75,70,64,72,55,68,67,85,74,65,61,54,86,34,73,96,61,65,59,97,93,53,83,93,56,84,129,190,93,45,81,100,79,169,170,175,70,56,91,98,46,45,202,172,76,62,78,104,46,52,48,65,70,60,71,96,0
86,94,97,90,65,102,90,117,93,99,92,89,83,112,87,112,103,105,105,99,95,62,99,119,103,115,132,110,104,117,122,134,111,114,134,125,119,121,136,130,109,123,117,116,126,129,131,141,108,119,119,122,124,129,131,143,107,115,120,119,124,128,136,141,0
126,130,127,134,126,135,124,130,131,139,141,154,134,121,101,118,134,141,140,139,139,139,129,130,139,145,138,167,133,152,130,128,139,145,140,143,144,134,127,139,140,138,140,136,133,131,135,125,141,139,136,139,129,130,132,127,141,139,134,136,137,134,130,120,0
126,116,117,98,72,79,93,104,124,128,105,102,90,60,84,91,132,121,114,102,93,70,61,79,135,123,108,110,93,85,71,41,127,125,106,105,97,90,86,75,130,118,116,104,104,99,94,75,118,116,109,104,86,84,125,69,121,107,104,97,98,90,96,96,0
113,108,109,104,86,109,129,128,106,108,110,108,105,117,127,124,92,90,96,100,97,111,115,113,70,90,86,92,91,101,103,108,46,30,50,50,72,87,76,93,77,70,33,43,49,56,67,68,82,69,71,50,66,28,29,43,93,99,98,83,75,63,103,49,0
130,128,136,132,124,124,124,125,124,122,126,125,125,120,121,112,123,122,125,118,120,117,120,113,110,111,117,111,113,114,113,112,96,106,105,106,104,106,109,113,77,86,73,90,100,103,106,105,44,59,64,79,86,90,102,122,50,42,46,46,62,79,88,123,0
115,112,109,110,114,245,231,225,112,100,80,109,137,207,209,203,110,51,76,115,196,219,208,195,111,72,105,119,219,243,213,199,106,115,124,196,188,208,212,200,108,106,142,114,177,190,206,186,108,159,125,174,205,199,192,193,132,187,203,200,194,187,199,199,0
245,253,230,144,170,160,147,148,205,209,219,225,199,203,235,147,193,201,203,198,168,168,158,157,197,200,209,210,153,158,155,210,197,204,196,221,177,156,142,142,198,200,203,211,203,157,151,146,194,194,209,218,220,175,158,146,193,203,205,222,211,216,170,150,0
144,130,133,100,134,168,166,178,175,146,117,100,151,167,167,186,130,166,166,135,100,189,173,176,135,140,132,175,89,204,171,174,80,136,136,106,166,112,177,172,130,79,97,128,112,156,183,171,150,151,59,104,124,132,204,175,141,146,186,137,101,113,122,179,0
174,137,111,89,90,182,180,184,176,136,178,91,79,177,189,185,172,113,170,82,81,185,186,178,183,107,129,97,105,182,184,187,178,166,129,119,97,197,185,189,173,173,122,119,91,90,187,195,185,184,99,114,97,89,204,196,178,177,173,103,129,75,94,205,0
184,185,184,188,189,181,175,180,186,188,189,189,190,184,177,176,181,185,188,187,183,180,180,182,188,187,191,194,189,182,179,178,192,199,210,212,201,188,182,181,198,208,214,207,196,189,188,189,204,203,195,186,187,188,185,183,187,189,186,183,186,183,181,185,0
177,175,174,174,173,172,173,174,176,174,173,174,174,173,172,172,176,173,172,173,174,174,173,172,178,176,173,173,174,174,174,174,183,182,179,177,175,174,174,174,186,187,186,182,178,175,174,173,186,188,187,184,181,178,177,175,185,186,186,183,181,181,181,180,0
173,173,173,171,169,172,173,170,174,173,173,171,168,168,169,169,174,172,172,172,169,168,170,171,173,172,172,173,171,170,171,170,173,173,173,172,170,171,170,165,173,172,172,171,171,173,171,165,173,172,172,172,172,174,173,169,176,173,173,174,173,172,172,171,0
167,166,168,165,164,166,163,164,167,166,169,166,166,168,166,167,167,166,168,166,166,168,167,167,168,167,168,167,167,168,167,166,168,169,168,168,168,168,167,165,166,168,166,167,167,166,167,165,166,168,165,165,165,164,167,166,168,170,167,167,167,166,170,169,0
164,163,164,165,164,163,163,160,165,164,165,165,163,163,164,162,164,163,164,163,161,161,163,163,166,165,165,164,162,162,164,164,167,165,164,164,162,163,164,162,167,165,164,164,163,163,163,161,169,167,167,166,164,164,165,164,167,165,165,163,161,161,162,162,0
160,163,161,159,155,160,159,158,162,163,162,158,158,159,160,158,163,161,162,158,161,158,160,157,165,162,162,160,162,160,159,158,165,164,161,164,162,162,159,159,162,163,161,164,161,161,157,158,160,162,163,163,160,159,157,157,160,162,166,162,162,158,159,158,0
158,157,153,156,156,152,154,152,156,159,155,155,155,155,155,150,155,157,155,154,155,156,157,152,159,157,155,157,158,156,156,155,163,159,158,158,158,157,155,156,159,159,159,155,155,159,157,155,155,155,158,154,154,158,156,155,157,155,158,157,156,156,152,155,0
153,152,150,148,149,148,147,147,153,153,150,149,149,149,147,148,152,152,150,148,149,148,147,148,153,152,150,148,149,148,147,147,155,154,151,150,151,150,147,146,155,154,151,151,152,150,147,145,153,154,152,152,152,150,146,145,152,154,154,153,152,150,147,147,0
13,13,91,125,127,124,130,126,12,17,113,123,124,131,126,129,15,17,126,122,126,131,122,133,17,19,127,122,128,126,127,130,13,21,129,124,127,127,133,125,11,20,131,127,127,127,130,127,12,26,126,127,129,127,126,129,13,39,123,121,127,130,129,127,0
131,131,133,131,133,135,133,137,126,128,133,133,136,137,133,135,128,129,132,132,134,135,133,136,130,131,131,130,131,133,134,137,125,129,130,131,133,133,134,136,125,130,130,133,134,133,134,134,129,133,132,133,134,132,135,135,128,133,133,136,137,135,137,137,0
141,136,136,138,137,139,142,141,138,135,136,139,138,140,143,143,137,136,138,139,138,139,141,141,137,138,139,140,139,139,140,141,135,137,139,140,141,141,143,144,134,137,138,139,141,142,142,144,134,139,140,139,142,142,140,142,135,140,141,141,144,144,142,142,0
139,144,143,147,148,144,146,147,142,145,143,145,146,145,148,149,143,146,143,143,145,146,149,149,142,146,145,144,146,148,148,147,142,145,145,144,146,149,147,146,144,145,145,144,146,149,147,148,145,145,146,145,147,149,146,149,145,144,147,147,149,149,146,149,0
150,150,150,152,154,152,151,154,150,152,151,151,153,154,154,155,149,152,151,150,152,155,155,155,148,150,150,149,152,154,154,155,149,150,150,152,154,154,154,156,150,150,150,153,155,154,154,157,149,150,150,152,154,155,156,158,149,152,151,151,154,157,158,159,0
153,157,161,160,157,157,159,162,154,155,157,160,161,160,161,162,159,157,158,162,162,159,158,159,157,159,161,163,162,160,160,162,158,161,163,163,162,163,164,164,161,163,163,161,163,167,168,167,158,159,160,160,163,169,173,175,158,160,161,161,160,163,171,177,0
161,166,163,162,163,170,109,111,163,159,163,164,159,83,115,130,162,168,163,168,87,119,125,117,165,164,171,104,135,101,117,129,173,168,159,84,124,107,121,175,166,171,125,84,119,112,125,121,166,145,101,107,87,113,176,150,176,136,98,113,114,110,138,153,0
127,155,173,152,142,141,124,99,127,155,127,153,142,135,110,100,131,113,159,139,136,139,93,113,130,110,143,140,141,99,101,185,116,151,146,136,144,102,125,140,137,147,139,136,92,108,154,149,121,145,134,131,97,171,140,166,159,135,139,102,112,168,173,175,0
103,179,142,184,169,136,131,134,132,143,173,178,116,133,133,134,151,148,181,136,119,132,135,121,142,160,164,107,131,132,131,118,157,168,118,118,134,130,121,122,165,164,115,126,131,126,123,122,165,112,118,131,138,125,119,130,128,113,127,134,129,122,121,141,0
130,119,125,137,139,141,141,149,119,123,128,142,136,141,138,153,122,121,139,141,139,137,142,144,118,141,144,140,142,136,132,146,129,142,141,141,142,134,138,143,140,138,142,136,140,143,136,52,141,143,142,148,135,133,135,62,142,141,143,142,137,143,159,63,0
148,144,59,54,51,58,56,52,156,69,56,45,50,47,50,50,163,65,51,51,54,60,51,50,73,53,44,44,50,48,52,54,50,47,48,45,54,51,52,46,55,48,48,48,41,52,60,61,50,49,49,45,49,56,78,72,54,54,49,44,50,58,77,61,0
