0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
47,89,44,42,54,52,54,54,73,67,54,49,46,56,53,54,44,41,44,46,46,55,55,52,46,53,43,44,48,49,53,53,47,42,40,46,46,52,50,53,70,61,55,49,42,52,51,53,46,52,49,44,47,53,54,50,56,46,47,43,51,54,52,50,0
53,48,51,51,46,44,40,38,52,48,50,50,48,47,45,43,52,48,50,50,48,48,46,44,53,50,52,50,48,47,43,43,53,52,54,52,49,46,43,46,52,52,55,53,50,47,47,55,51,51,53,52,48,44,48,63,51,50,51,48,44,39,46,64,0
88,65,66,66,59,63,71,209,80,74,54,62,59,50,146,254,69,67,65,57,62,65,219,205,64,63,64,61,54,124,255,133,73,60,60,59,69,223,219,118,61,70,64,49,138,252,152,98,65,61,55,50,218,213,93,55,64,63,51,105,253,130,59,41,0
132,71,43,42,45,45,44,48,104,55,42,47,49,42,50,54,100,48,42,44,46,39,55,64,96,42,41,40,41,41,58,72,69,39,41,41,39,45,65,65,48,41,39,37,40,53,79,61,40,40,42,31,40,57,85,66,41,37,56,34,39,51,70,62,0
47,43,44,45,36,38,44,39,54,48,41,36,43,41,42,45,75,55,45,38,44,40,42,41,65,43,37,40,44,45,46,39,44,43,39,44,42,46,41,44,48,46,39,45,48,73,54,53,40,40,42,43,57,98,55,50,41,36,34,46,110,166,78,57,0
40,41,40,38,27,49,119,171,44,46,42,35,46,33,127,134,41,41,44,39,40,31,90,153,41,35,38,40,34,42,38,132,43,43,37,36,41,38,40,61,44,47,40,39,45,37,48,35,51,47,42,45,45,49,36,37,59,58,51,43,42,49,45,45,0
241,248,197,184,182,103,117,141,215,250,218,193,176,107,105,101,125,244,233,200,182,119,97,75,115,195,235,232,177,153,123,89,162,138,233,255,180,161,123,93,131,140,198,246,204,171,126,119,46,145,160,190,190,142,104,138,38,100,101,46,154,103,85,156,0
128,146,150,151,158,159,164,172,107,126,143,156,159,167,177,181,91,122,143,160,165,172,178,191,115,140,146,156,160,168,173,189,142,148,147,157,160,171,173,175,157,162,158,164,168,172,169,169,174,186,180,175,175,167,162,170,174,187,195,195,186,173,167,165,0
177,186,190,183,173,167,168,156,192,195,196,192,183,171,173,172,214,212,205,201,180,174,169,162,223,215,213,226,193,182,171,170,176,188,196,199,178,175,167,167,169,167,171,183,214,201,174,161,166,166,165,156,184,180,170,165,168,165,167,155,151,144,145,152,0
145,148,141,130,130,125,115,120,162,138,133,124,117,119,118,104,154,132,134,126,122,118,114,99,153,135,132,126,130,124,111,101,145,124,130,129,120,119,111,103,141,122,131,131,116,116,113,111,143,120,117,111,113,110,96,97,132,113,116,111,119,108,87,85,0
155,171,202,189,98,63,59,61,119,181,195,167,127,59,57,63,88,165,173,157,165,84,55,67,89,115,179,197,191,54,60,70,95,87,163,237,125,54,72,67,79,66,105,254,112,65,64,71,79,71,41,175,125,73,66,70,66,64,44,62,94,73,64,70,0
72,71,86,96,99,104,113,112,72,76,90,102,107,115,109,126,71,86,93,101,107,112,110,146,77,94,94,100,111,108,123,165,78,91,98,110,118,107,91,103,77,86,98,108,120,139,94,76,75,84,105,113,123,149,99,78,80,81,104,115,114,113,79,79,0
120,114,120,133,151,137,126,131,127,117,130,165,160,138,134,124,141,124,133,176,163,143,133,128,135,121,137,157,151,154,122,120,91,109,107,128,121,121,129,119,92,114,131,174,180,155,137,128,85,107,114,145,159,159,142,119,82,98,98,111,158,242,219,123,0
124,120,119,118,109,106,109,97,118,113,116,116,110,110,109,102,117,117,123,117,112,113,103,94,123,123,126,120,113,109,100,94,132,126,120,118,109,101,101,100,120,121,115,110,103,101,104,96,102,105,109,107,103,108,107,93,106,96,105,111,107,107,102,94,0
97,80,67,60,34,14,12,16,91,74,73,70,50,12,11,3,90,76,74,67,59,24,9,4,86,77,74,69,72,51,11,29,86,79,73,73,75,60,15,48,84,79,72,72,76,70,43,65,83,80,75,71,70,67,46,71,84,79,76,73,69,68,55,117,0
21,44,241,192,166,153,162,189,27,119,230,193,173,161,175,196,84,166,189,186,180,170,188,202,126,183,194,191,178,172,198,209,145,179,191,187,181,174,194,199,147,173,183,197,186,168,190,198,140,170,182,202,185,168,181,185,154,181,191,200,186,169,169,195,0
196,203,206,209,207,208,204,209,198,204,205,210,211,206,211,207,206,203,208,204,205,205,211,213,204,209,212,203,203,208,217,226,199,224,220,227,223,211,222,228,203,242,237,224,219,228,237,230,204,217,235,239,238,239,230,231,208,212,231,237,239,238,233,220,0
208,209,208,202,204,194,182,179,212,215,214,207,207,200,190,181,218,220,217,212,209,200,196,182,227,222,216,214,208,196,197,187,232,224,217,213,204,194,199,191,227,222,215,208,201,196,200,190,221,215,214,209,206,203,201,192,220,212,214,215,217,211,204,197,0
171,150,158,152,137,136,154,155,169,150,138,150,144,156,150,155,171,162,146,144,141,141,135,146,175,163,150,132,134,130,134,137,184,171,158,142,121,113,121,125,183,164,155,149,125,103,108,114,178,165,164,150,132,83,82,93,186,172,158,143,141,84,61,62,0
165,152,141,140,126,91,57,45,155,145,138,132,118,85,59,53,145,137,131,121,106,75,59,55,129,123,121,108,95,68,61,60,118,112,110,95,82,61,59,58,110,99,90,77,70,59,54,47,87,75,66,60,59,57,51,40,64,59,55,52,48,48,44,36,0
37,36,40,43,45,48,48,51,37,33,35,37,37,40,45,52,43,27,25,31,35,37,37,35,42,21,15,20,22,27,33,36,37,11,1,7,13,20,24,24,27,16,17,20,17,19,25,31,23,18,22,26,30,35,40,45,23,27,37,45,50,54,54,57,0
55,52,57,56,56,49,53,48,44,44,45,50,49,46,53,51,38,42,49,40,50,42,43,53,31,33,30,114,205,129,47,44,24,30,31,216,255,185,28,36,30,43,36,55,88,39,34,33,51,50,42,51,43,47,49,46,57,60,55,50,62,59,62,58,0
57,58,60,58,59,53,43,26,57,58,57,54,52,41,27,6,54,54,50,42,37,28,21,8,50,47,40,30,26,22,24,17,36,32,28,26,31,31,29,18,29,29,32,34,40,38,35,23,45,47,48,47,45,39,36,27,60,59,57,52,49,43,40,30,0
1,50,174,69,53,62,65,87,3,24,108,87,53,61,63,99,18,30,61,69,55,69,68,67,21,40,49,50,61,64,70,62,26,48,48,51,61,61,64,73,37,54,53,53,55,67,64,66,35,49,56,57,58,61,69,72,38,52,56,59,62,57,66,69,0
96,81,83,122,76,72,105,132,97,88,77,94,73,79,102,138,93,116,69,73,72,85,112,139,80,121,63,73,68,77,95,111,62,83,60,70,62,70,63,79,67,68,69,66,64,72,67,73,73,71,70,71,71,61,69,63,69,70,74,96,94,63,65,64,0
124,101,92,83,70,71,69,70,167,155,136,88,76,72,74,72,162,183,129,77,78,71,73,72,126,143,96,74,81,78,77,72,98,84,207,153,104,91,73,74,86,81,211,158,73,77,76,72,81,97,163,180,78,81,85,75,74,75,78,137,174,109,86,72,0
68,71,69,69,69,68,66,61,70,72,70,71,70,69,68,63,72,72,70,72,71,69,68,65,71,72,70,72,71,68,68,66,71,71,70,72,71,68,67,66,70,72,71,72,71,68,68,65,70,73,71,71,70,68,68,65,70,73,71,70,68,68,68,65,0
59,56,42,45,59,58,65,59,61,56,46,40,58,53,41,73,61,59,47,40,40,57,49,95,68,54,49,36,48,78,100,90,61,54,48,29,32,66,128,119,60,59,45,39,36,48,72,75,60,52,50,43,55,46,42,31,65,56,56,49,54,62,61,38,0
59,86,68,54,77,156,249,162,154,164,96,82,86,87,44,181,103,190,93,50,73,57,59,43,30,95,69,60,60,55,52,63,57,55,86,63,47,52,63,58,64,29,48,44,56,60,85,77,29,45,53,60,60,96,117,59,31,37,48,58,80,106,78,70,0
58,42,57,65,68,52,52,48,66,54,58,55,54,49,54,55,48,68,71,56,56,56,53,60,62,62,66,65,66,63,60,62,62,67,66,56,69,73,68,67,61,57,69,71,70,66,70,70,67,70,69,66,70,71,70,77,70,68,65,70,69,70,78,103,0
50,48,49,48,44,51,60,60,58,56,57,55,51,55,60,58,63,60,59,59,59,62,62,55,59,62,66,65,60,60,62,61,64,66,68,68,65,63,64,64,70,68,68,70,70,67,66,67,69,71,74,75,71,64,65,74,79,73,70,75,78,71,66,68,0
61,56,65,94,110,98,95,83,72,73,67,80,90,71,65,62,62,80,68,65,69,69,56,57,61,63,58,60,69,61,87,67,56,57,51,53,63,68,75,115,62,60,55,51,54,48,81,192,83,70,55,57,50,48,61,197,86,73,61,61,56,53,41,76,0
69,87,63,142,253,154,65,58,69,84,81,69,77,59,60,56,67,72,171,166,64,75,61,67,81,61,172,214,87,65,97,99,97,149,125,74,70,82,126,133,214,218,48,73,74,105,131,132,164,65,77,68,95,116,101,101,141,120,77,70,126,114,70,58,0
73,104,137,181,213,211,148,200,60,130,124,136,207,195,189,151,98,144,117,108,147,176,167,149,108,135,122,87,109,160,142,140,122,104,89,83,85,101,161,145,123,88,87,74,71,85,102,125,85,75,73,71,85,85,78,108,60,92,80,72,92,82,83,120,0
208,170,126,163,158,153,113,109,143,205,196,182,179,187,128,116,131,217,232,187,178,197,159,78,184,195,200,181,148,176,139,111,169,137,145,151,132,99,97,48,149,148,127,102,126,119,75,18,89,82,89,112,121,116,50,58,82,76,115,141,65,70,55,52,0
95,57,153,77,80,79,88,98,89,111,75,113,63,74,73,81,140,110,138,255,107,64,75,79,49,30,56,204,145,61,70,68,24,199,126,53,54,75,72,73,41,98,56,44,85,84,73,68,55,84,52,50,54,83,58,62,43,107,99,39,57,50,64,85,0
102,105,120,124,146,144,145,127,93,102,111,108,127,254,158,107,99,112,111,115,107,143,104,88,94,101,105,106,121,115,104,97,110,126,97,90,94,101,103,101,108,117,93,102,97,88,96,102,102,117,136,150,145,116,119,101,92,96,194,201,175,84,83,94,0
115,102,96,84,80,74,71,78,107,90,81,77,73,71,73,80,88,84,81,77,73,77,91,96,89,91,86,79,77,73,85,85,109,107,101,101,111,90,88,83,105,104,95,87,92,75,79,79,81,87,87,81,76,71,75,71,107,95,83,81,70,74,75,67,0
81,91,98,97,87,81,117,197,88,80,91,88,79,73,136,199,83,77,85,76,72,67,150,188,73,72,73,76,74,54,133,202,75,78,75,78,69,40,85,215,68,70,73,69,60,39,43,183,73,65,64,59,56,45,40,129,67,70,62,48,56,76,100,126,0
28,6,13,35,41,48,48,50,16,4,15,10,27,34,46,54,39,65,23,13,21,22,38,36,69,108,80,32,7,12,23,27,100,89,96,75,31,29,29,37,142,93,86,108,83,64,74,84,154,126,132,119,106,81,76,79,144,118,115,96,86,93,68,66,0
51,52,53,52,47,43,47,54,49,49,51,54,50,45,48,57,43,44,49,52,49,43,45,51,32,39,47,51,48,44,43,45,33,34,35,35,34,35,41,48,73,64,54,48,39,29,27,31,73,71,69,68,61,47,31,21,65,69,70,68,69,66,51,33,0
48,46,45,45,49,52,52,51,51,52,53,51,51,52,51,49,54,55,55,53,52,53,50,47,47,50,51,52,53,53,48,41,49,53,56,55,51,45,35,27,44,48,49,44,36,28,23,21,22,24,25,24,21,21,24,28,15,14,16,20,24,26,29,32,0
49,48,48,44,36,35,42,49,50,48,47,42,32,29,33,39,44,40,36,33,28,29,35,40,38,32,28,27,28,33,38,40,27,26,27,30,32,36,38,39,22,25,31,35,36,39,43,45,31,32,36,38,39,41,43,43,34,33,36,40,44,46,43,37,0
61,59,54,207,176,53,36,37,62,54,67,224,94,48,33,53,59,48,111,164,92,31,41,55,57,38,164,131,82,46,45,66,52,24,178,115,57,42,52,68,51,38,145,108,50,42,50,63,49,37,119,105,32,44,36,51,48,40,106,100,29,38,40,38,0
41,47,49,28,29,50,49,42,62,62,70,56,31,30,35,35,65,130,161,72,37,33,29,34,77,107,103,69,41,43,40,32,77,70,84,69,48,26,27,44,83,122,140,56,31,31,38,45,107,192,187,33,28,35,42,49,74,98,53,59,70,32,44,55,0
38,41,52,55,69,113,73,64,27,37,39,62,76,150,93,54,39,33,53,52,70,195,93,53,41,47,46,73,101,163,94,81,47,42,58,62,96,130,151,77,50,63,87,79,114,106,179,146,56,79,103,106,202,119,106,111,82,92,123,170,179,158,99,67,0
57,55,48,49,46,46,43,47,60,66,55,50,45,47,47,44,58,59,58,51,49,52,42,44,57,62,56,53,51,46,47,46,54,55,64,53,49,53,45,46,69,58,55,56,55,50,48,40,100,62,56,54,53,49,43,43,90,57,56,57,53,46,44,40,0
49,55,56,18,172,66,121,155,44,51,43,33,146,96,195,121,43,41,31,37,166,93,172,110,45,43,36,32,167,68,98,118,43,40,37,27,166,108,82,121,48,44,36,29,92,126,86,99,40,40,40,21,23,162,87,71,34,37,31,17,3,136,141,46,0
172,189,201,204,195,182,175,171,146,179,193,198,198,187,185,170,124,150,185,193,197,194,186,179,110,132,160,175,191,192,190,186,124,104,134,158,165,178,189,189,115,121,113,135,153,153,172,185,88,113,119,119,129,148,151,156,69,81,107,120,123,142,131,130,0
158,161,158,154,147,140,148,136,167,165,160,155,148,144,146,135,178,175,173,172,168,166,154,138,183,176,175,183,193,200,172,144,183,178,173,170,176,187,169,152,172,175,175,164,158,161,153,149,149,153,159,159,160,151,137,127,131,132,135,134,134,122,115,113,0
129,122,112,115,127,100,85,84,119,115,113,106,104,89,81,80,129,117,112,99,86,81,74,69,128,114,107,101,91,85,73,62,136,123,102,88,78,72,68,61,122,117,97,81,75,68,64,53,120,107,90,70,65,59,55,46,108,87,80,64,59,52,51,48,0
67,60,43,25,47,62,69,71,63,62,34,30,35,63,65,74,62,42,16,10,36,57,67,70,58,36,3,2,32,55,59,77,50,13,0,9,9,51,62,70,37,17,13,7,17,43,54,62,43,46,47,41,34,40,50,61,48,55,56,60,53,43,51,57,0
72,76,106,133,118,92,79,76,74,73,97,124,112,90,87,72,71,70,97,107,86,76,93,86,139,77,79,84,74,76,93,92,89,74,76,76,95,93,91,106,70,79,79,84,121,147,139,104,66,77,74,85,122,151,143,105,64,68,69,78,110,143,135,104,0
76,89,91,92,138,208,232,131,70,76,90,98,106,103,124,112,76,78,80,81,100,106,118,130,70,74,82,91,97,111,145,191,77,78,74,86,96,119,145,183,84,87,70,78,101,121,135,163,110,123,102,77,96,109,101,98,101,148,163,110,91,82,80,80,0
109,113,105,106,113,107,95,91,109,111,121,103,102,103,93,84,180,222,124,106,106,97,83,71,191,210,115,93,89,77,77,76,164,111,83,74,77,79,75,73,142,101,73,79,79,79,73,72,108,93,73,76,78,77,76,69,95,88,70,75,71,72,69,69,0
79,77,76,71,68,62,60,171,77,76,74,70,64,58,57,168,76,75,70,66,59,56,56,161,71,72,68,66,61,55,47,134,72,71,65,63,61,51,34,101,72,69,64,61,62,44,25,79,64,61,63,60,60,30,12,64,66,56,54,45,41,8,1,60,0
188,193,208,215,204,174,166,194,202,203,212,222,232,207,175,194,230,217,229,231,243,235,186,182,190,209,229,231,233,227,190,167,188,233,227,234,237,219,195,158,154,205,226,242,235,218,197,177,125,160,207,231,225,213,179,165,118,149,171,194,202,203,193,197,0
203,216,229,239,252,250,218,206,209,211,222,227,239,238,202,199,201,208,214,208,209,214,210,234,173,193,195,196,198,203,218,242,150,175,184,185,184,183,180,182,163,153,161,169,166,162,160,188,184,169,159,136,133,162,171,184,197,191,178,149,136,161,172,172,0
214,215,213,219,220,212,207,197,208,215,225,219,217,208,198,190,230,220,235,220,206,202,198,189,239,211,212,209,201,198,191,181,209,201,193,198,195,186,180,190,242,226,195,196,195,189,181,181,238,221,197,198,192,187,185,181,187,187,185,192,190,172,162,162,0
189,172,162,135,145,91,48,47,188,181,157,134,159,93,35,37,184,174,158,138,157,100,52,53,187,181,157,128,152,101,50,58,184,190,169,139,138,76,45,57,187,194,163,141,126,55,40,45,181,174,157,131,82,19,25,15,158,152,140,101,57,10,6,0,0
45,42,40,42,55,51,54,37,37,43,58,66,61,68,56,36,51,47,55,63,74,92,58,38,56,52,62,59,66,70,48,51,59,52,63,64,64,61,57,61,51,58,56,61,58,61,68,85,46,58,43,50,56,66,78,105,20,25,19,35,45,58,79,104,0
31,42,49,60,62,61,66,68,39,49,52,61,65,68,74,77,42,60,67,81,94,103,110,114,62,83,95,108,127,134,139,139,89,109,124,134,156,161,170,171,109,129,145,155,170,171,184,188,132,140,144,158,166,167,168,167,112,97,75,84,87,84,63,45,0
65,63,68,71,65,71,68,68,87,75,71,79,84,93,83,69,128,122,119,127,128,125,105,77,160,159,155,160,162,161,147,120,173,180,185,188,189,189,183,161,199,200,205,207,209,209,203,183,140,112,92,82,92,109,121,121,33,23,32,32,28,23,24,26,0
67,66,61,53,52,44,40,34,65,66,62,62,50,51,44,36,68,62,67,68,55,53,52,39,87,71,76,81,64,59,58,47,132,105,96,112,89,85,64,53,146,114,104,123,125,118,85,65,98,79,86,94,126,123,110,97,29,32,44,40,67,77,90,104,0
37,47,56,69,61,64,65,64,36,46,49,61,68,70,68,69,40,40,47,57,63,65,72,71,38,37,47,59,62,68,83,86,46,45,41,51,62,66,68,70,45,45,44,51,55,61,69,74,75,53,38,38,48,61,72,63,106,84,57,35,42,47,63,67,0
71,67,80,128,122,69,60,70,70,74,73,88,84,64,65,63,73,75,69,67,65,64,68,66,77,73,72,72,69,66,67,72,73,73,76,72,68,67,67,72,67,70,75,70,66,69,69,72,65,66,70,70,69,70,70,73,67,66,66,66,66,67,67,69,0
62,80,85,160,210,95,80,73,87,67,87,95,84,76,78,73,73,107,73,83,85,78,67,67,78,156,113,73,80,69,76,65,79,82,77,80,76,71,68,69,71,82,91,97,74,76,70,71,78,71,80,77,80,74,72,69,73,72,70,80,69,70,68,75,0
68,70,68,69,62,68,66,66,71,63,66,63,69,62,66,76,64,68,67,66,71,66,62,92,70,63,66,62,84,64,64,115,66,65,64,75,64,67,72,98,67,72,54,201,132,71,66,104,66,62,70,150,83,87,86,81,69,74,66,75,95,96,65,52,0
66,57,44,38,53,65,57,40,80,71,107,127,77,47,50,50,138,148,188,138,77,42,47,53,131,145,98,118,71,37,50,67,107,94,228,85,41,46,81,45,109,130,112,81,82,74,72,41,51,89,123,76,53,56,50,39,65,139,116,68,83,63,41,34,0
40,49,50,78,110,100,65,71,42,49,50,116,103,74,72,74,51,57,58,102,89,73,71,80,47,52,64,81,122,118,98,102,51,58,65,70,126,128,131,96,47,64,67,73,104,109,137,101,55,62,62,67,70,74,103,132,44,58,65,68,60,64,79,143,0
72,77,71,72,79,95,78,88,71,72,78,106,130,146,135,94,88,100,122,150,170,159,148,117,110,100,107,113,171,185,144,122,90,98,109,115,128,161,174,115,97,113,124,119,110,131,132,88,112,120,118,115,99,95,92,75,121,126,122,121,109,107,98,80,0
75,80,69,73,74,72,70,60,78,68,74,67,71,68,73,71,103,78,73,68,64,68,70,72,107,85,67,70,63,70,71,72,83,76,69,68,66,66,68,71,73,72,72,67,63,68,64,72,74,71,68,67,61,70,71,74,74,69,67,63,65,59,78,67,0
67,68,65,60,58,54,45,38,63,66,65,62,61,57,52,49,65,68,69,67,65,63,60,60,70,74,74,70,68,67,64,63,76,81,80,74,73,75,71,66,73,76,75,71,75,78,73,65,73,74,74,76,83,85,79,73,69,68,68,74,82,83,76,72,0
62,115,54,53,87,130,72,51,46,95,60,64,94,105,77,76,44,35,61,62,82,91,65,49,52,56,47,81,73,90,42,51,58,53,51,193,117,60,37,27,62,51,50,58,88,41,31,33,64,60,60,52,51,35,34,43,67,67,54,42,38,55,53,58,0
86,103,71,50,78,107,92,129,125,51,44,50,94,113,102,88,49,51,57,40,60,123,82,109,35,41,66,52,85,161,137,144,31,29,36,62,100,147,136,106,37,43,46,74,116,109,82,48,51,58,66,98,135,105,65,69,77,93,107,112,105,93,80,72,0
134,106,53,100,55,84,46,32,148,125,70,88,67,94,89,47,126,118,86,45,42,91,143,100,127,118,43,43,54,81,69,44,97,43,45,61,55,58,55,47,47,39,58,59,58,57,61,60,67,54,66,67,61,72,62,50,66,63,59,65,68,60,62,70,0
63,78,48,62,119,56,58,74,63,126,45,59,74,86,57,86,61,79,51,56,116,74,63,63,62,66,69,65,69,49,41,52,46,73,158,154,51,49,75,72,38,87,243,248,165,132,213,117,84,69,54,194,84,84,110,126,61,41,28,33,48,63,123,109,0
59,83,226,255,233,89,71,98,72,35,109,251,255,79,94,122,70,45,64,83,94,93,213,112,58,55,100,113,82,125,214,89,78,84,72,64,61,89,56,86,140,208,84,61,67,80,61,107,236,255,223,123,182,105,75,99,187,232,175,204,254,140,85,60,0
112,82,67,68,73,73,75,82,114,92,88,118,131,97,81,81,118,144,186,173,131,103,70,60,111,131,129,143,124,39,45,66,128,84,126,241,211,27,91,99,120,99,177,255,100,66,115,118,115,106,105,119,96,113,153,108,79,97,102,98,96,100,107,87,0
67,58,57,59,82,122,130,120,58,49,78,93,108,121,107,74,64,71,96,98,102,103,83,68,84,91,84,69,81,106,93,99,91,90,88,79,91,125,124,122,124,104,98,86,106,126,129,119,97,100,104,96,120,120,126,134,89,104,103,98,122,122,130,148,0
120,120,109,104,78,73,70,82,78,122,126,135,87,67,85,99,73,83,78,89,72,75,98,115,109,92,93,92,95,101,116,134,115,114,117,116,117,114,135,143,122,129,131,142,141,131,136,137,134,138,145,152,149,140,139,154,149,151,151,150,161,155,152,154,0
76,76,82,75,72,73,64,63,102,94,94,90,87,82,71,71,115,111,113,111,108,101,81,70,126,121,117,110,107,102,84,71,141,129,119,112,109,102,93,88,142,136,125,115,108,104,97,90,152,152,139,120,109,106,101,91,151,151,141,127,116,109,103,96,0
43,26,18,14,19,24,31,33,67,43,23,22,28,27,34,37,66,58,36,31,34,39,41,35,72,64,47,41,42,46,40,39,75,64,52,37,38,50,40,42,75,73,74,52,45,57,47,52,81,75,85,69,51,43,42,61,84,77,83,63,43,37,50,71,0
36,44,57,55,57,55,51,45,48,72,99,83,68,63,71,54,44,74,96,105,95,79,65,66,57,85,110,110,78,64,60,75,59,96,122,84,65,68,70,68,80,102,102,65,64,74,67,72,89,97,93,88,72,72,70,83,99,108,81,70,75,79,74,72,0
48,42,75,58,32,36,40,45,43,35,42,33,34,40,38,41,45,34,30,33,40,44,46,41,42,31,29,37,38,39,44,39,46,35,28,34,40,43,44,45,47,33,26,31,36,44,43,41,47,37,29,33,34,41,43,38,44,47,26,26,36,39,37,41,0
49,46,48,123,114,38,47,53,59,64,69,96,41,48,49,47,60,54,60,72,47,53,56,53,62,64,56,66,63,53,54,64,53,58,57,57,53,57,54,67,49,49,56,52,56,53,48,54,40,53,53,53,53,53,52,58,41,44,50,48,50,50,50,52,0
75,109,60,58,194,193,102,46,56,91,113,100,129,85,75,56,53,70,101,72,66,46,57,49,70,63,73,66,61,46,52,51,97,120,62,66,46,51,46,51,64,114,76,46,51,49,51,45,61,63,62,54,53,47,43,38,53,52,52,55,46,47,41,40,0
54,55,58,51,53,45,44,44,51,47,47,50,52,39,34,38,51,45,46,40,40,34,29,19,49,46,40,38,38,24,28,18,50,45,50,36,20,37,21,14,41,59,155,227,87,21,21,25,49,43,172,255,75,30,33,20,30,34,36,57,42,40,28,191,0
32,30,23,12,2,43,175,92,27,22,18,4,13,54,183,190,30,11,7,24,131,212,239,246,18,15,37,173,214,218,190,186,14,27,175,216,165,100,44,18,24,190,177,97,36,23,31,44,177,161,71,36,42,51,51,53,121,63,41,46,54,62,57,58,0
59,59,85,108,124,146,142,124,109,80,69,68,86,89,145,221,253,230,179,132,124,119,171,223,240,252,240,245,226,223,188,202,57,145,145,108,103,180,223,196,27,42,71,47,6,60,211,255,51,49,49,48,42,116,170,94,59,54,59,57,62,54,50,48,0
119,113,114,107,109,103,93,102,128,81,77,79,84,81,71,87,84,70,67,65,68,62,64,68,105,52,71,72,63,63,62,58,190,82,52,48,59,61,58,51,249,213,128,36,37,43,37,58,120,87,80,116,93,35,23,34,46,43,95,165,165,134,73,56,0
145,180,148,58,58,51,51,54,185,255,166,53,54,58,54,62,83,133,68,57,57,60,61,74,52,51,61,63,55,71,83,93,56,52,47,61,65,88,101,112,47,60,63,65,81,100,120,126,44,57,57,93,105,116,129,127,79,76,81,100,121,128,132,153,0
55,65,62,65,68,53,47,53,76,78,68,70,61,65,54,44,89,92,90,81,71,65,55,53,98,102,106,95,88,78,65,62,109,110,113,110,90,92,77,63,122,117,114,112,99,94,84,77,129,126,125,129,125,97,79,74,126,132,139,159,160,175,203,227,0
56,62,67,72,80,110,119,105,50,58,66,67,69,84,90,81,46,51,59,59,61,67,75,75,48,47,50,50,56,56,61,65,56,48,44,43,51,51,58,67,65,56,46,40,39,36,41,51,60,54,45,40,33,30,33,39,231,205,161,117,70,39,19,13,0
96,114,146,118,104,107,92,92,86,94,105,108,100,94,92,90,77,78,81,98,86,71,79,75,66,71,72,71,72,70,74,67,64,64,66,68,68,68,65,67,57,60,59,67,61,65,61,63,50,53,54,41,59,60,58,54,24,36,128,237,21,53,49,48,0
87,78,75,73,74,68,67,61,85,81,74,79,65,67,61,55,71,73,72,68,72,57,67,60,68,68,60,64,60,66,55,49,61,61,58,70,62,95,115,60,56,57,52,53,89,222,253,103,52,53,44,45,80,246,201,58,47,36,38,35,44,58,58,58,0
57,53,47,41,20,18,3,44,57,48,41,41,30,24,13,27,50,46,39,35,34,36,33,18,46,40,39,45,46,42,44,35,42,44,50,57,55,52,49,50,47,56,61,57,54,60,55,54,59,57,58,59,57,58,57,59,59,58,60,61,60,61,63,57,0
108,153,159,159,162,193,209,219,82,150,167,140,123,166,215,221,39,85,118,130,152,167,192,214,30,29,46,115,161,176,181,188,37,34,22,90,131,160,180,186,49,41,48,88,158,194,213,222,55,70,128,151,189,212,221,215,67,107,131,156,164,185,198,205,0
207,194,193,177,152,155,163,157,214,198,192,173,164,158,160,162,204,200,180,170,172,165,166,174,186,191,183,182,159,168,170,174,182,200,184,219,191,153,153,172,184,227,233,250,216,152,149,155,191,175,239,248,198,147,133,131,194,126,170,216,209,165,143,120,0
160,162,162,165,159,143,141,140,169,164,155,152,141,144,155,144,181,168,170,190,167,159,174,165,171,176,209,254,213,171,175,172,167,177,193,220,192,169,172,159,161,171,167,175,171,170,156,117,148,163,163,165,159,145,118,77,122,131,136,140,133,107,74,40,0
140,126,109,72,46,8,2,6,142,134,124,82,41,9,2,7,171,146,119,61,18,17,17,12,150,124,76,21,11,25,28,36,138,79,28,5,14,28,40,39,72,34,13,14,25,27,35,36,41,16,16,23,24,34,36,27,21,16,24,30,29,33,19,21,0
17,23,24,24,32,27,31,44,16,25,26,25,20,10,12,78,22,30,22,27,19,52,148,230,32,30,34,28,49,181,251,157,34,30,34,27,135,239,177,96,32,21,27,38,189,198,107,105,15,13,20,52,218,197,116,120,25,32,28,67,250,251,112,112,0
55,58,63,40,43,43,41,40,136,168,153,45,35,38,44,41,199,149,73,29,38,47,40,45,111,84,20,44,38,45,44,45,113,39,34,39,39,49,55,54,81,35,35,46,47,46,49,62,53,31,44,43,53,51,74,78,30,46,40,51,46,59,71,63,0
40,39,41,41,37,37,35,37,44,39,41,49,43,36,40,39,41,44,46,62,40,42,47,40,46,55,49,46,54,48,50,51,50,55,62,65,52,49,54,65,68,60,63,52,65,71,92,104,76,80,85,80,70,76,93,97,86,111,121,121,109,85,85,92,0
36,33,33,32,35,30,38,44,40,45,38,41,40,40,40,33,43,45,46,43,41,37,41,46,51,52,48,42,45,44,46,45,70,75,58,48,50,43,49,48,149,150,139,104,119,107,87,66,104,156,186,167,188,179,148,118,215,237,170,143,127,137,174,204,0
67,89,87,66,41,40,48,58,33,45,63,67,52,35,34,44,42,38,44,44,45,33,27,31,46,44,45,38,38,32,27,16,50,44,44,47,44,41,39,22,52,49,42,43,49,45,42,40,70,51,49,44,49,42,35,38,142,64,53,47,48,48,45,31,0
