0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
101,105,126,136,129,132,137,128,108,127,120,126,137,127,124,126,130,127,127,121,122,127,121,118,123,127,117,118,125,123,121,119,119,124,117,123,128,112,104,108,123,119,130,129,118,116,114,112,125,135,129,124,114,109,124,126,112,113,112,109,103,100,114,138,0
123,130,122,125,124,127,119,122,128,123,116,118,116,121,117,116,117,115,121,116,112,124,125,115,120,109,117,113,108,113,118,119,108,107,114,104,108,118,119,116,116,113,118,114,117,112,108,111,126,129,125,113,112,115,118,115,145,141,132,123,119,122,124,115,0
125,121,117,120,123,124,121,120,121,123,119,119,117,115,109,112,115,121,111,114,105,109,98,104,122,118,120,112,121,115,117,113,117,111,111,115,114,120,120,115,123,114,114,112,113,113,119,116,127,124,118,122,122,122,118,121,118,120,124,127,145,131,122,121,0
126,128,133,142,146,140,98,58,112,114,117,118,118,132,140,147,111,109,111,116,117,120,113,107,113,113,116,117,118,122,117,111,116,109,108,108,115,123,122,117,113,110,114,113,112,110,113,118,117,116,123,119,115,108,108,109,130,127,126,113,107,103,101,96,0
26,7,0,5,2,1,1,2,126,78,24,2,1,2,0,3,111,136,120,68,21,6,6,1,107,106,110,142,120,73,13,3,115,111,108,117,138,141,143,59,108,107,110,103,103,117,143,169,109,99,102,102,106,103,108,136,99,104,104,105,110,109,112,103,0
0,0,133,234,234,229,184,31,1,4,176,233,214,207,193,36,0,3,206,207,209,181,158,16,0,0,202,214,220,188,149,7,5,4,194,224,214,204,124,3,142,104,209,215,194,191,116,9,153,154,191,219,213,157,155,152,123,155,150,161,186,180,162,150,0
5,1,0,3,15,17,30,30,0,1,3,2,10,18,24,25,4,0,0,1,3,11,20,37,3,0,0,0,6,29,71,114,1,1,2,22,75,114,136,134,23,71,112,126,138,134,138,132,180,157,124,108,122,125,120,113,139,128,118,114,119,118,111,121,0
33,37,29,31,25,46,69,99,33,41,57,84,119,143,146,140,63,96,124,144,147,154,144,137,133,144,141,142,135,142,130,123,135,136,134,128,129,126,123,120,128,125,120,117,119,117,116,116,115,117,112,115,113,117,111,109,119,122,120,106,105,105,110,110,0
109,135,141,141,138,144,137,139,143,142,140,131,132,130,131,128,133,124,123,123,116,114,118,116,123,119,123,126,117,115,118,119,119,117,120,111,117,114,121,119,112,117,116,110,117,121,121,119,110,118,114,116,113,122,117,117,115,113,109,107,109,115,119,119,0
142,126,111,87,67,50,34,20,126,136,147,154,162,154,126,87,118,118,116,121,137,152,168,163,114,113,115,115,115,116,132,145,122,120,123,113,110,109,109,115,118,116,124,116,117,115,106,109,125,119,123,116,114,107,102,112,111,108,110,110,113,105,101,106,0
19,17,21,24,20,16,22,23,43,26,15,23,19,21,23,20,152,95,50,20,17,15,17,22,163,172,159,103,34,17,13,17,121,151,160,167,146,66,28,15,113,117,136,159,163,156,98,35,104,110,114,139,159,164,166,120,108,111,111,113,129,155,163,161,0
25,30,35,53,57,64,76,79,28,34,39,50,58,71,76,78,27,35,44,48,57,70,69,75,25,33,43,47,57,66,66,75,22,30,39,47,56,61,65,68,19,22,35,45,51,53,60,58,64,34,35,41,44,48,55,56,148,73,45,40,40,43,46,50,0
82,86,85,84,83,83,82,76,81,84,83,81,79,79,80,77,78,80,79,78,76,76,78,78,74,74,73,75,76,76,78,78,69,69,68,74,79,79,80,79,65,66,68,76,82,83,84,82,59,64,68,75,80,83,86,85,53,61,67,73,76,79,84,85,0
75,74,72,71,71,72,76,80,77,74,72,73,75,76,77,77,78,75,73,74,75,76,75,76,79,76,74,72,71,70,72,75,80,78,74,71,68,67,68,71,82,78,73,71,69,65,63,61,84,79,75,71,68,63,58,56,85,82,78,73,67,60,57,57,0
78,78,76,71,63,57,53,48,81,80,79,73,64,58,54,49,79,78,76,71,64,59,55,51,71,70,70,67,62,60,58,55,65,65,65,63,60,59,59,57,62,62,63,61,58,58,59,57,59,60,62,60,57,57,59,59,57,59,61,60,57,59,62,63,0
48,47,48,49,47,45,37,25,51,51,52,53,51,49,41,30,53,53,54,54,53,52,45,35,54,54,54,54,53,52,46,38,57,57,55,53,53,52,46,40,58,59,55,50,50,49,45,41,58,59,54,49,49,49,46,44,60,61,55,50,51,52,50,49,0
16,8,1,0,1,1,1,1,22,12,3,0,0,0,1,3,26,16,7,3,1,0,1,5,28,20,14,10,7,3,4,8,33,27,22,19,14,9,8,12,39,34,30,28,22,14,14,18,44,40,38,38,32,24,22,27,47,44,45,47,42,34,31,35,0
4,8,15,13,14,10,9,6,9,13,18,19,19,17,15,12,13,17,21,24,25,26,23,21,14,20,24,31,32,36,33,32,17,24,29,38,39,45,43,43,21,27,34,41,45,49,49,49,28,33,39,43,49,51,53,52,37,39,44,46,53,54,56,53,0
3,6,9,11,11,9,5,1,12,13,13,13,12,11,7,5,21,20,19,17,15,12,9,6,29,28,26,24,21,16,11,8,37,36,34,32,28,22,17,15,44,42,40,37,33,28,25,25,50,48,46,44,40,36,35,36,55,54,53,52,48,44,43,45,0
0,4,5,10,23,29,34,42,2,5,7,12,24,31,35,42,8,11,12,17,28,34,37,43,11,13,14,19,29,34,37,41,15,16,17,23,32,38,41,43,23,22,23,30,38,44,48,49,33,30,31,37,43,49,52,52,46,42,42,46,50,55,58,57,0
46,45,44,45,46,46,43,40,43,41,41,44,47,47,45,43,44,42,42,44,46,45,42,41,41,41,42,42,43,43,42,41,42,44,45,41,39,40,39,37,47,49,48,42,37,36,35,33,50,49,47,43,39,36,36,36,57,51,47,45,40,35,34,36,0
159,68,61,60,56,51,51,50,157,68,60,58,55,50,49,46,159,70,63,60,57,52,49,44,158,72,65,60,55,50,47,41,159,74,67,60,54,48,45,39,159,74,67,60,52,45,43,37,158,71,65,58,50,42,38,33,161,74,67,61,53,44,40,34,0
50,51,55,58,58,59,61,62,48,48,52,55,55,56,58,58,45,45,48,50,51,52,55,54,43,42,43,45,46,49,52,52,38,37,37,38,40,46,50,50,32,31,31,33,36,44,49,50,28,27,28,30,36,45,51,51,26,26,28,31,37,47,53,53,0
63,59,59,60,59,60,61,58,61,58,59,62,61,61,61,58,60,58,59,61,61,61,61,59,58,57,56,57,57,58,59,59,54,53,52,52,52,53,55,57,50,50,49,47,48,48,50,54,49,49,44,40,40,40,43,49,50,48,40,32,31,32,36,44,0
60,54,53,51,45,43,43,42,59,54,54,53,49,49,47,46,62,58,57,54,51,53,52,51,61,60,59,56,54,57,55,55,55,57,61,58,58,60,58,59,57,59,61,58,58,60,59,64,57,58,59,57,58,58,58,64,49,52,56,58,61,59,54,59,0
40,43,47,47,45,46,44,39,44,46,49,49,48,47,43,36,52,52,54,54,53,52,45,37,56,56,57,57,55,53,46,38,61,60,60,59,56,53,47,41,64,62,61,60,56,53,48,43,63,60,59,58,55,52,48,43,65,62,60,60,58,56,52,47,0
35,35,33,31,32,31,28,27,32,31,26,24,25,25,26,28,31,26,21,19,19,21,24,27,32,25,20,19,20,21,24,26,34,26,22,22,23,24,26,26,37,29,26,26,26,29,30,28,41,35,34,34,32,34,35,31,44,41,42,43,38,39,38,32,0
32,33,28,27,25,22,22,18,26,27,22,21,19,15,15,12,29,27,22,19,14,9,8,5,24,21,16,14,12,8,7,6,31,24,18,14,10,5,2,3,29,21,17,13,11,9,7,11,32,24,20,15,9,7,6,14,33,25,23,18,13,11,13,24,0
17,16,12,11,10,7,8,6,10,12,12,14,13,9,9,8,8,14,18,22,21,17,17,15,10,18,24,29,29,27,27,24,14,25,33,40,42,40,38,33,21,34,45,54,57,55,51,43,27,41,54,62,65,63,59,50,35,50,61,69,70,69,65,57,0
8,10,14,16,18,17,16,15,12,14,16,17,19,19,17,14,15,17,20,22,23,23,17,11,21,24,26,26,27,26,20,13,33,34,33,31,29,27,23,18,41,40,39,38,35,29,22,16,46,43,42,42,40,33,24,18,53,46,41,41,40,36,30,27,0
12,8,8,11,12,14,19,22,11,9,10,13,14,16,19,21,7,8,11,14,15,19,23,24,8,8,10,12,15,20,24,25,14,12,11,11,13,19,23,23,17,13,11,12,13,18,23,24,15,12,12,13,14,17,22,25,14,12,13,15,15,15,19,23,0
18,26,23,23,26,29,37,35,26,18,19,23,23,20,19,27,22,20,25,21,17,19,20,24,24,24,22,22,16,13,18,17,26,24,20,20,19,17,16,12,26,22,27,21,21,24,19,27,29,21,27,28,26,21,25,59,25,27,27,27,30,31,50,86,0
41,51,52,54,80,87,111,122,35,35,44,68,90,103,122,106,29,26,53,89,97,121,118,108,18,37,80,90,105,109,106,110,31,75,88,100,103,107,104,107,69,84,84,94,101,102,103,101,91,82,83,100,97,105,100,102,75,77,89,100,100,94,103,91,0
109,105,107,113,98,102,101,102,100,107,107,104,101,107,106,106,116,111,112,103,110,103,106,102,104,102,106,98,101,108,120,107,112,105,100,109,97,101,108,111,101,101,94,94,98,100,105,103,98,93,92,98,110,101,107,106,94,97,98,112,100,102,105,101,0
112,110,113,105,117,113,121,133,110,113,113,112,115,118,117,120,106,106,117,117,104,110,120,112,105,106,105,107,105,105,107,101,105,102,104,112,100,98,112,112,100,101,104,107,122,103,111,107,109,103,105,101,104,90,113,106,100,107,98,114,102,106,111,101,0
136,127,118,126,122,119,130,135,129,121,120,127,116,120,135,143,109,119,120,142,133,156,137,130,108,113,113,114,124,139,126,136,114,110,111,111,129,125,133,153,105,107,122,124,132,147,148,145,101,126,119,124,124,135,168,143,98,105,117,136,124,154,141,155,0
135,136,120,125,121,123,123,121,136,130,158,129,152,140,137,137,132,124,126,125,145,142,141,151,144,140,130,143,144,162,176,157,155,154,152,156,160,161,159,157,163,188,164,183,202,182,193,177,173,176,213,239,248,221,207,162,186,211,249,251,250,254,238,188,0
127,120,112,117,123,108,103,103,125,118,118,119,114,115,107,100,140,143,145,129,101,107,104,109,154,141,124,113,109,118,106,107,167,152,140,131,118,107,105,116,158,138,141,138,121,106,119,132,172,145,145,132,119,110,114,116,173,159,160,134,121,118,112,117,0
109,105,110,112,107,105,105,106,102,105,104,101,103,104,107,117,101,103,99,98,106,110,108,106,105,99,99,104,102,101,106,106,107,105,106,109,105,103,108,106,112,109,103,111,111,97,94,100,114,132,125,109,103,104,107,101,120,119,118,122,113,104,109,105,0
101,115,133,146,137,130,129,134,105,100,103,113,110,115,120,122,101,101,100,108,114,116,112,115,102,99,105,113,111,114,117,114,102,104,101,102,113,115,116,121,105,103,107,110,114,117,120,117,102,106,106,104,113,113,113,116,103,103,104,103,113,115,117,116,0
127,118,123,119,115,117,117,112,113,121,118,113,118,121,105,110,118,110,106,114,117,110,112,113,113,116,116,113,116,121,128,130,116,107,117,116,122,121,120,135,113,122,120,143,135,134,139,161,118,128,126,135,165,149,193,233,129,141,159,186,212,249,254,255,0
116,115,113,109,113,118,115,109,111,117,111,111,109,112,109,119,124,127,112,113,107,115,113,123,116,123,120,130,119,114,111,125,153,154,144,140,131,128,126,124,166,192,192,184,187,172,155,146,253,253,255,255,254,255,231,158,255,254,253,254,227,177,162,166,0
110,119,122,107,108,113,108,107,124,108,116,117,114,113,101,97,128,129,120,115,108,106,112,107,122,124,114,113,117,106,111,106,116,114,129,109,104,103,102,98,139,127,142,126,115,104,99,101,133,122,132,130,115,108,106,100,237,159,141,148,126,126,117,106,0
99,105,107,103,104,103,99,106,101,100,98,105,95,104,103,105,106,107,103,103,102,102,101,97,98,98,103,100,97,99,106,91,98,108,99,96,96,96,90,94,113,107,106,102,98,91,87,91,113,101,103,92,101,93,88,91,126,106,102,89,85,93,85,80,0
106,99,101,102,110,132,149,156,100,100,96,95,99,107,124,139,94,97,94,103,98,92,111,117,87,88,95,91,96,96,85,101,88,88,88,91,93,96,100,97,88,93,88,83,89,91,89,91,78,80,79,87,86,86,97,92,83,75,80,82,83,84,83,90,0
153,151,83,66,59,39,41,48,145,152,145,93,74,54,38,44,131,139,144,144,83,122,37,30,118,129,135,141,140,93,39,38,104,110,120,129,134,126,90,43,97,103,110,114,124,130,123,76,92,94,100,98,103,115,116,118,91,93,92,99,103,107,118,111,0
52,55,59,75,77,79,85,83,48,48,53,58,70,74,81,84,38,49,42,56,61,71,74,79,32,35,44,44,56,62,66,71,32,31,38,40,51,52,68,68,42,33,34,42,47,56,65,68,69,40,43,38,52,61,57,68,93,79,32,51,58,57,69,68,0
85,76,78,71,68,63,57,54,83,78,73,70,65,60,58,55,79,78,68,69,60,57,56,52,78,77,72,71,63,58,55,51,72,69,70,63,58,53,48,45,73,67,70,60,56,51,47,44,69,66,64,57,50,46,41,37,68,69,61,59,49,43,39,32,0
53,56,56,57,60,58,57,60,53,56,57,58,59,58,58,59,48,50,54,55,55,56,56,53,48,48,51,53,52,55,54,48,48,47,48,49,49,51,49,41,41,41,42,44,46,47,44,38,34,36,38,42,45,45,42,40,28,32,35,38,42,39,35,37,0
60,57,53,49,48,49,49,49,57,55,52,48,45,46,48,49,49,48,45,42,40,40,44,47,44,43,41,39,38,40,44,49,41,39,38,37,36,38,42,46,39,37,35,35,35,35,38,41,39,38,38,38,38,37,39,43,37,36,37,39,38,37,40,44,0
47,47,47,47,45,42,38,35,48,49,49,48,47,46,43,40,50,52,52,50,48,46,44,41,51,51,51,50,47,44,43,42,48,46,46,48,48,45,44,47,47,45,45,48,48,46,47,50,47,46,46,47,47,49,50,50,44,47,46,45,46,51,53,51,0
39,42,47,50,52,54,56,58,43,43,45,49,53,57,58,58,44,46,49,52,54,56,58,60,45,49,53,56,57,57,58,60,50,50,52,55,58,59,57,55,52,52,52,53,54,55,54,52,52,52,52,52,51,50,50,49,54,52,50,51,52,51,47,43,0
59,57,55,51,50,49,48,48,58,56,53,50,48,48,49,48,60,58,55,52,51,49,48,47,56,55,53,51,49,47,45,43,51,49,48,47,47,46,45,44,51,48,45,44,45,45,45,46,48,44,41,41,42,42,42,43,46,43,42,43,45,44,44,44,0
48,46,46,49,52,55,57,58,49,48,49,52,54,55,55,55,46,46,48,51,53,53,52,51,44,44,45,47,48,47,46,46,44,44,44,45,44,41,39,38,43,43,44,44,42,38,35,33,44,43,43,42,40,37,34,33,49,47,44,42,38,35,34,33,0
57,53,49,45,44,42,36,35,55,53,51,46,45,43,38,38,50,49,49,45,43,42,38,39,45,45,45,41,41,40,38,40,42,41,40,38,39,40,38,41,37,35,35,33,35,38,37,40,31,30,31,29,32,35,34,38,29,29,30,29,32,34,34,38,0
160,74,69,64,59,51,43,38,160,74,69,63,59,54,47,41,160,73,69,65,62,58,54,49,160,71,68,68,66,62,61,58,160,67,66,70,67,63,63,64,159,65,65,69,65,61,63,65,155,62,62,64,59,57,61,61,149,59,59,58,52,53,58,57,0
34,29,29,37,45,51,53,51,40,35,36,43,50,56,58,57,48,45,46,51,57,63,65,64,56,53,54,59,64,69,71,69,62,60,61,66,71,75,75,72,64,64,67,71,75,78,78,75,63,65,69,73,76,79,79,77,60,63,69,73,74,77,79,78,0
56,47,38,30,28,31,32,35,56,46,37,29,25,25,26,31,58,47,38,31,25,23,25,33,58,46,38,31,26,23,27,38,62,51,43,36,31,29,33,45,68,59,52,44,39,39,43,52,70,65,60,52,50,54,58,63,72,70,68,62,63,70,75,78,0
45,49,52,54,56,59,59,59,43,47,52,55,56,56,56,57,40,45,51,55,57,57,58,60,43,48,54,57,59,62,64,64,50,56,60,60,63,68,69,66,59,64,67,67,69,74,74,71,72,74,77,79,80,80,79,77,85,85,88,91,89,83,80,80,0
60,60,60,58,55,52,51,52,58,56,55,54,53,52,52,53,63,58,54,54,54,53,54,56,65,59,55,55,55,54,55,59,67,62,58,59,59,58,61,66,71,67,64,64,63,63,66,71,74,71,68,66,65,66,69,73,78,75,72,70,71,74,78,80,0
48,50,50,48,47,46,43,38,54,56,56,54,52,50,45,41,59,62,64,62,59,55,51,46,63,67,70,69,65,60,54,49,70,74,77,75,70,63,55,50,75,79,82,81,76,68,61,56,80,83,85,85,81,75,68,64,85,87,88,87,83,77,72,68,0
34,27,20,18,11,10,14,31,38,29,21,19,14,16,19,33,40,33,26,23,17,19,24,40,42,37,33,28,24,25,32,47,46,41,37,33,35,39,44,53,48,45,45,41,46,49,55,62,54,53,55,51,55,58,65,71,63,60,61,56,64,68,72,75,0
39,55,66,75,77,71,66,64,46,56,67,76,78,72,68,66,53,58,66,76,77,71,70,67,59,63,70,77,75,71,71,67,65,70,76,78,74,72,73,67,69,76,78,78,74,73,73,67,72,78,78,78,78,76,75,72,75,80,79,81,84,81,80,79,0
54,50,44,44,41,34,31,24,57,53,48,49,44,36,32,26,60,55,51,51,45,37,33,29,60,57,54,52,45,40,37,33,60,58,56,51,46,45,43,40,61,59,59,54,51,52,49,47,69,64,65,65,63,62,58,58,79,71,74,77,76,73,67,68,0
17,15,14,14,15,17,23,28,19,17,16,18,20,21,23,24,27,25,24,23,23,24,27,30,32,31,28,26,26,27,31,33,40,36,33,33,36,38,36,33,49,47,43,42,43,45,43,41,57,57,55,51,48,47,48,49,65,66,65,62,60,57,54,51,0
28,29,27,32,37,38,73,77,27,29,31,33,33,63,73,70,31,32,34,32,52,74,70,72,33,32,29,37,66,66,68,70,37,35,35,59,62,71,76,72,35,34,43,65,61,72,71,74,44,42,55,62,72,73,72,81,52,49,61,60,69,73,80,77,0
73,71,93,99,98,98,95,90,71,72,92,100,95,97,93,91,74,78,94,103,95,96,91,93,73,79,92,99,93,92,89,91,75,82,94,96,96,93,93,94,74,83,91,88,92,89,89,88,78,89,92,88,90,90,89,87,76,91,90,88,87,92,90,90,0
88,94,104,102,91,99,105,103,100,92,92,96,89,93,98,101,95,92,95,100,97,99,95,87,87,93,95,97,94,103,103,93,92,92,89,94,90,93,98,98,92,91,89,98,94,88,88,88,86,88,85,94,92,89,91,91,88,88,82,90,87,83,90,96,0
99,93,98,106,98,99,114,109,102,100,96,106,102,95,98,103,84,103,100,94,95,90,95,105,87,107,113,103,107,106,112,102,91,94,105,106,92,94,110,99,94,110,100,98,90,89,96,117,97,97,96,103,92,96,103,97,87,89,95,100,110,104,110,102,0
97,101,113,123,131,146,139,160,93,110,113,131,137,131,158,179,101,124,119,123,129,126,165,173,93,107,105,127,128,155,137,165,98,118,111,130,139,144,143,181,125,97,102,123,124,149,147,152,97,92,100,107,113,119,134,155,103,109,108,133,134,164,154,132,0
189,222,250,255,255,254,252,234,222,255,255,251,255,254,253,242,241,253,255,255,254,255,255,254,209,253,255,255,255,253,255,250,235,254,253,255,252,255,255,254,196,255,251,254,255,254,253,255,172,214,231,255,253,255,255,252,167,199,216,254,248,253,245,216,0
184,189,171,152,146,119,114,124,214,191,164,138,128,118,123,122,225,211,167,143,143,131,116,122,253,206,160,132,124,122,123,115,240,199,170,121,118,113,108,107,217,177,153,121,123,160,143,137,214,188,150,134,105,144,130,118,202,197,155,150,117,122,122,104,0
125,114,113,118,119,119,114,106,127,128,125,120,125,131,129,125,125,115,112,121,124,119,119,125,123,124,125,126,124,120,124,129,113,128,118,108,118,122,122,122,118,112,111,116,113,118,126,113,102,115,109,108,112,108,109,113,113,104,100,109,109,108,116,110,0
105,101,105,107,119,126,126,134,112,112,106,112,122,129,142,156,119,122,121,134,144,172,194,191,126,122,134,136,157,195,201,228,122,120,127,141,177,221,244,253,115,123,121,165,241,247,252,254,113,117,127,147,235,254,252,255,113,132,127,145,250,255,255,253,0
145,182,211,245,252,255,255,253,179,229,251,255,253,253,255,254,230,254,253,252,255,255,253,247,255,254,255,255,252,254,246,199,252,252,255,255,255,253,253,225,255,255,253,252,255,249,251,246,253,252,255,255,253,254,248,206,255,255,253,254,255,255,243,209,0
253,255,244,188,142,184,148,157,241,198,154,137,151,164,140,151,209,201,184,188,152,142,147,119,193,255,249,211,167,159,152,137,236,241,254,204,167,210,162,129,196,246,189,202,178,179,161,160,166,189,176,192,175,160,231,195,219,175,200,243,174,155,149,154,0
197,140,122,130,132,128,109,115,136,130,133,130,119,108,98,98,125,126,147,133,132,114,106,112,160,144,155,131,131,113,128,113,140,167,144,155,132,124,110,102,193,133,136,139,121,129,104,102,135,159,136,124,116,121,99,91,135,187,148,168,115,111,112,108,0
127,113,113,97,89,92,89,83,104,102,103,96,97,93,85,77,96,96,94,91,98,108,109,88,98,108,102,93,104,108,104,94,114,91,87,95,103,100,95,91,96,100,95,80,85,94,98,99,106,96,93,92,88,85,92,89,101,93,85,89,90,84,90,81,0
86,79,81,78,90,92,91,84,79,77,82,77,86,86,86,81,88,86,87,76,78,79,82,82,87,86,88,79,79,79,81,80,86,83,83,77,77,78,76,75,93,87,84,79,79,78,76,76,87,85,88,89,86,82,76,76,86,84,87,87,81,74,70,74,0
89,88,94,92,91,99,104,108,84,87,84,79,86,93,97,107,84,89,82,80,87,90,92,96,78,78,76,81,85,90,95,89,77,75,71,75,82,90,97,90,76,79,71,71,84,92,93,93,69,72,69,67,79,90,90,94,72,69,70,67,70,83,89,90,0
106,87,38,40,58,59,67,69,108,97,78,33,50,66,66,67,109,102,100,55,36,63,68,70,102,99,97,94,38,46,74,76,92,95,97,110,64,32,60,80,89,91,96,109,94,43,29,76,90,85,89,104,109,78,28,52,90,79,85,98,112,108,57,24,0
65,65,63,53,49,42,38,32,68,66,62,54,50,46,41,35,69,67,61,58,54,51,44,39,70,69,64,64,59,57,49,44,72,73,69,69,64,63,55,51,76,78,76,73,69,68,62,58,78,81,82,77,75,72,67,59,76,81,85,79,79,75,68,56,0
31,29,30,31,32,33,34,37,31,29,27,27,28,30,31,31,33,31,26,24,25,28,28,26,40,35,29,25,25,25,25,23,48,41,34,29,25,21,20,22,54,46,37,30,23,16,16,20,55,47,37,27,19,13,14,19,53,46,35,24,15,12,14,18,0
35,36,37,39,42,44,44,44,31,35,39,41,40,41,44,47,30,34,39,41,43,45,47,48,27,31,37,41,45,48,49,49,21,28,36,40,44,46,48,48,20,25,31,36,41,45,44,42,22,24,27,31,37,41,38,34,19,24,28,29,30,33,32,30,0
44,48,47,49,51,50,50,50,41,46,46,49,51,51,52,51,45,48,46,46,48,49,52,52,47,50,46,45,47,48,51,50,42,46,44,45,48,48,50,48,41,41,37,38,42,44,47,49,37,35,30,32,36,37,43,46,28,28,26,31,36,36,39,42,0
51,52,50,50,49,48,47,44,52,52,50,50,49,48,48,46,52,52,49,50,49,48,49,48,52,52,50,51,50,48,50,49,52,53,51,52,51,48,50,50,51,52,51,52,50,47,48,48,48,49,48,49,47,42,44,44,45,46,45,46,43,38,40,41,0
41,40,40,44,47,48,48,49,42,42,42,45,46,47,48,49,43,44,46,47,48,49,51,52,45,46,47,48,48,50,51,52,47,47,48,47,47,47,47,47,46,46,46,48,47,46,45,46,43,42,43,46,44,41,41,43,40,39,40,42,39,32,32,36,0
50,50,46,45,41,33,31,31,49,51,47,46,42,35,32,31,51,52,46,42,39,36,36,36,50,51,45,39,38,38,41,41,46,49,45,41,41,41,43,41,43,45,41,39,40,40,42,42,39,41,36,34,36,37,41,42,34,36,34,35,37,38,40,41,0
30,32,34,34,33,32,34,36,34,36,37,36,34,33,34,37,38,39,39,37,34,33,34,36,39,39,39,37,34,32,32,34,40,40,39,38,34,31,30,30,42,42,41,39,35,31,28,28,42,41,40,38,35,30,27,26,41,40,39,37,34,29,26,25,0
148,51,50,50,51,50,47,52,144,46,44,43,43,45,44,47,144,43,40,39,38,42,43,44,146,42,40,40,38,41,45,48,146,41,40,43,40,43,48,53,145,42,41,45,46,49,53,60,146,47,45,48,54,61,64,69,148,52,49,50,60,71,73,76,0
54,59,65,69,70,73,76,79,49,55,60,62,64,67,72,75,45,50,55,57,60,66,72,76,47,48,50,54,58,64,72,78,55,52,51,55,59,63,72,80,62,57,55,59,63,67,75,84,67,65,63,64,67,72,80,86,78,78,76,73,74,79,86,90,0
78,78,74,76,76,82,84,92,77,79,79,85,89,96,99,105,83,87,89,95,99,104,104,108,85,91,96,101,104,107,108,110,88,95,102,104,107,108,110,111,93,100,106,104,106,105,105,105,92,99,105,103,106,104,103,100,95,102,107,103,106,103,101,95,0
92,95,97,95,91,88,85,82,100,101,101,99,97,94,90,88,109,107,105,103,100,96,91,87,109,109,107,103,100,96,90,84,105,106,105,100,97,96,92,87,102,103,101,96,93,94,92,89,98,96,94,93,92,90,89,89,92,89,88,92,93,89,87,89,0
78,78,76,72,73,78,82,83,82,81,78,76,76,80,84,86,85,82,80,78,79,81,85,88,85,82,80,80,80,81,84,88,86,83,81,82,83,82,84,88,87,84,83,84,84,84,85,88,87,85,85,85,86,86,88,90,87,86,85,86,87,89,91,93,0
86,87,88,89,86,80,74,70,87,87,88,88,86,81,77,74,88,88,88,87,85,82,79,78,89,89,89,88,86,83,81,80,90,90,91,91,90,87,85,84,91,92,93,94,93,90,89,89,93,94,95,96,95,93,92,93,97,97,98,98,96,95,95,96,0
66,65,68,66,71,72,76,76,73,73,73,74,75,77,77,77,74,76,75,79,79,83,81,81,80,81,80,82,82,85,83,81,85,85,86,85,88,87,86,83,88,88,90,88,92,89,89,85,96,96,96,95,94,90,87,84,98,100,99,101,97,97,91,89,0
78,80,78,80,85,86,86,84,76,79,79,82,88,90,93,93,76,80,80,84,91,95,101,104,78,81,81,86,94,99,107,112,82,84,83,88,96,102,111,116,84,85,84,89,96,101,110,117,84,86,85,89,93,97,106,113,84,86,85,88,91,93,102,110,0
84,86,85,86,87,85,85,83,95,97,95,98,100,101,102,99,107,108,107,110,113,114,114,110,114,116,117,121,124,124,123,119,115,119,121,126,128,128,129,126,117,121,122,124,125,125,128,127,120,122,122,122,122,121,123,122,114,117,116,117,116,114,115,114,0
86,77,76,68,69,65,64,56,96,90,90,84,80,71,69,65,106,105,103,96,88,80,75,70,114,116,109,100,94,90,83,74,122,122,114,107,101,98,93,82,123,121,116,112,107,100,98,85,117,116,117,113,110,104,100,75,113,116,119,112,113,111,104,64,0
53,53,57,69,70,73,75,78,62,58,61,69,70,72,74,74,62,56,61,67,71,73,77,74,64,60,67,70,72,72,77,72,61,62,71,71,70,68,73,70,54,61,69,70,69,69,72,72,57,67,70,71,70,73,72,73,56,67,67,67,69,73,70,72,0
79,91,92,90,91,83,89,88,79,91,96,93,93,83,83,80,79,89,95,92,92,86,84,83,81,89,94,92,93,92,88,90,76,86,92,92,92,91,83,82,76,86,89,91,90,87,80,77,81,91,88,92,91,89,84,81,80,91,86,91,89,86,83,79,0
84,82,89,89,80,83,83,102,87,88,87,80,77,86,82,82,86,80,79,85,85,83,84,92,87,84,78,81,85,87,88,84,78,85,79,75,79,86,91,81,80,84,83,80,79,77,84,84,78,78,78,76,83,87,90,85,81,78,80,77,82,81,83,81,0
96,98,88,95,95,95,96,112,84,98,91,97,92,100,94,96,85,87,84,85,92,101,105,98,93,82,87,90,91,102,113,95,84,101,88,86,89,97,87,89,82,86,79,83,82,88,87,89,79,75,77,84,95,88,92,93,81,84,82,85,88,85,86,87,0
116,101,95,100,104,128,141,143,105,95,102,97,106,112,149,151,101,101,109,102,127,108,130,119,98,112,121,103,105,104,132,117,102,106,100,94,101,99,101,102,95,97,101,95,98,117,122,114,96,96,97,95,95,99,93,93,89,85,86,97,91,92,85,86,0
163,185,190,218,207,216,221,247,146,139,152,159,197,207,191,185,130,155,132,131,157,178,171,168,110,120,120,127,131,141,140,141,107,118,122,116,123,127,135,128,124,113,120,124,118,127,135,129,99,121,112,109,109,106,130,131,96,107,100,103,111,114,106,115,0
199,170,127,121,108,125,106,102,154,153,121,120,117,112,105,99,143,138,134,124,129,126,99,107,145,137,126,132,116,109,119,116,120,113,110,107,104,104,102,109,112,117,111,100,121,116,104,103,115,109,105,97,97,95,101,89,123,115,101,97,99,98,88,89,0
