0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
96,144,208,249,255,253,253,250,73,83,121,162,205,242,248,240,63,78,87,115,134,160,198,225,121,66,85,123,129,128,139,168,168,121,70,122,130,133,131,137,136,158,126,104,128,128,130,141,113,133,144,117,121,132,132,142,116,129,144,142,121,128,134,137,0
254,250,253,249,253,247,251,250,238,243,237,244,243,247,244,245,222,225,235,238,236,240,235,239,195,214,230,233,239,236,235,240,161,205,218,230,237,233,234,236,145,176,221,233,232,237,241,235,143,146,206,232,234,237,239,231,140,140,162,222,234,222,212,206,0
253,248,222,183,161,142,129,120,245,247,238,202,175,153,134,124,237,241,244,216,190,169,141,124,239,239,245,229,208,185,158,135,239,239,242,237,217,188,166,142,240,235,229,226,209,179,162,140,228,215,200,190,176,157,151,141,194,179,162,141,128,123,133,140,0
117,121,119,116,113,117,128,129,123,120,113,112,109,110,120,124,126,122,116,114,110,108,114,119,126,125,120,115,113,111,109,108,132,129,123,120,121,118,112,110,137,132,129,127,128,124,123,133,137,133,131,129,130,127,129,143,142,136,131,128,133,135,130,136,0
132,136,139,140,140,141,142,141,127,132,136,138,138,139,139,138,124,129,134,135,135,135,137,138,115,120,126,129,129,129,131,134,114,114,118,123,128,129,130,131,129,120,115,118,125,129,131,132,135,126,118,118,122,125,129,133,130,127,127,128,128,127,130,135,0
143,138,137,137,138,142,145,143,140,137,137,139,140,144,146,142,136,135,137,140,142,144,144,140,133,134,137,139,140,140,139,136,131,134,136,136,136,135,134,134,133,136,136,134,134,134,134,136,136,138,136,132,133,133,134,137,138,138,134,130,131,132,133,136,0
139,137,139,142,141,140,143,146,139,140,141,142,143,142,143,145,137,140,139,139,142,142,141,143,135,140,138,135,139,141,141,144,135,142,141,138,140,142,142,145,135,142,143,141,142,141,141,143,136,140,142,141,140,141,142,142,140,140,141,141,140,141,144,145,0
145,144,141,140,142,140,139,143,144,143,141,142,142,140,138,139,143,141,141,143,143,141,140,139,146,141,141,143,141,141,142,139,148,143,142,142,140,140,141,138,146,144,143,143,142,142,141,139,144,145,143,142,143,143,142,142,147,148,144,140,141,141,139,141,0
143,143,138,137,143,113,116,124,144,143,138,141,141,113,117,125,143,143,140,146,142,109,116,130,140,143,143,149,148,103,112,136,140,142,142,148,158,100,108,136,142,141,140,145,164,102,108,130,142,140,139,146,162,105,111,124,141,140,142,149,156,105,114,120,0
148,167,184,200,212,216,219,221,155,177,191,199,207,212,214,212,162,183,196,200,204,208,210,208,167,186,199,206,210,211,215,217,165,185,199,208,212,214,218,222,159,182,199,206,211,214,218,220,153,177,196,207,214,216,220,222,146,167,188,207,215,215,219,226,0
223,233,244,250,253,254,254,253,215,226,239,248,253,254,254,253,212,222,235,245,251,254,254,254,219,225,234,243,248,252,254,255,227,231,237,242,246,250,253,254,230,235,240,243,246,250,252,253,232,239,243,244,246,250,252,251,234,241,244,243,244,249,251,249,0
253,253,251,248,245,241,240,242,254,253,250,247,243,239,238,240,254,254,251,247,242,237,235,237,254,254,251,247,241,235,232,234,253,254,252,248,242,233,228,229,253,254,252,248,242,232,224,223,253,253,250,245,238,226,217,213,251,250,246,241,233,220,209,205,0
245,246,246,245,244,244,240,237,242,244,244,243,243,243,240,237,241,243,243,243,242,242,238,234,238,240,241,239,238,235,230,225,232,235,235,234,231,226,219,213,226,228,230,228,225,221,213,206,215,218,220,219,218,214,207,201,204,207,209,209,208,205,199,193,0
233,229,220,208,196,186,172,159,233,227,218,205,193,183,171,159,227,220,210,199,188,178,169,160,215,206,197,188,178,170,163,158,204,194,185,176,166,159,154,150,199,189,178,168,158,151,146,142,192,182,170,159,150,145,140,136,183,174,161,150,142,139,136,131,0
146,131,117,106,97,89,83,80,151,137,123,111,100,91,86,82,151,139,126,115,103,93,88,85,147,136,124,114,104,96,90,86,142,132,122,113,105,99,93,88,138,129,121,114,107,101,95,90,133,127,120,114,108,103,99,94,130,125,120,115,110,106,102,98,0
84,93,105,117,129,138,143,144,83,90,101,114,126,135,141,143,83,87,97,110,122,131,138,142,84,85,93,106,119,128,135,141,85,84,89,102,116,126,134,140,87,84,87,98,112,124,133,139,90,86,86,94,108,122,132,138,94,89,86,93,106,120,131,137,0
144,143,140,134,130,127,123,119,142,142,138,134,130,127,123,120,141,140,137,133,129,126,123,120,142,141,138,133,129,126,122,119,141,141,138,133,129,126,122,118,140,140,138,134,130,127,122,118,139,139,138,135,131,128,123,119,139,139,138,135,132,128,123,118,0
118,116,112,110,109,105,103,105,117,115,111,109,108,104,102,104,116,114,110,108,107,104,102,103,116,113,110,108,107,104,102,103,116,113,109,108,107,104,103,105,116,113,109,108,107,105,104,107,116,113,109,107,108,106,106,109,116,113,109,107,108,106,107,110,0
105,121,138,156,163,168,168,172,107,125,143,158,162,165,165,169,110,131,149,161,161,163,162,165,114,136,155,163,161,162,161,163,118,139,156,164,162,163,161,162,119,139,155,162,161,162,161,163,119,138,153,161,160,163,163,167,118,136,151,160,160,164,166,171,0
126,123,121,120,121,123,126,129,126,120,118,121,122,123,124,123,164,147,133,125,117,116,121,121,225,204,180,153,126,118,122,122,254,244,228,197,158,137,130,123,253,253,250,229,194,167,152,141,255,254,255,246,225,199,179,167,255,253,254,255,244,217,190,174,0
128,129,129,131,135,134,133,138,124,128,129,129,132,133,133,136,121,127,128,126,127,130,131,132,120,123,123,122,123,126,129,130,123,120,119,119,120,122,126,129,134,126,122,123,121,119,122,124,146,136,131,130,125,121,121,122,151,142,138,136,131,126,126,125,0
135,137,137,137,137,137,138,137,135,136,137,137,137,137,138,138,134,135,136,136,137,138,138,138,131,133,135,136,137,138,139,139,127,129,132,134,136,138,139,139,124,126,128,130,133,135,137,138,123,124,125,126,128,131,133,135,123,123,123,123,124,128,131,132,0
137,136,137,137,138,139,142,145,136,135,136,136,137,138,140,142,136,135,135,136,136,137,139,141,136,135,135,135,136,137,138,139,138,137,135,135,135,135,137,138,140,138,137,137,136,136,137,138,137,137,137,137,137,137,138,139,132,133,135,136,137,136,137,139,0
153,156,166,175,179,187,194,195,150,156,164,172,178,186,192,193,149,156,163,169,177,185,188,189,145,151,157,164,174,179,181,185,142,147,152,162,172,176,179,185,143,145,150,158,167,173,178,183,140,142,146,152,160,170,179,183,139,141,147,152,160,176,189,191,0
198,196,192,186,187,184,183,167,192,191,190,189,188,183,180,166,190,188,189,189,185,176,170,159,190,187,186,183,176,168,163,156,189,186,185,179,168,161,154,147,182,179,179,174,159,149,136,129,188,176,166,154,134,123,112,111,172,151,133,122,110,117,126,141,0
156,159,136,138,128,110,99,103,156,159,142,143,135,133,153,156,160,156,156,161,169,169,171,174,158,161,165,161,164,167,168,173,146,144,137,147,141,141,164,163,118,120,121,142,150,150,149,134,113,143,165,147,132,123,116,116,146,134,131,123,123,113,114,108,0
112,124,130,134,138,137,136,134,161,170,175,174,170,165,162,164,167,170,173,164,151,139,132,138,176,173,178,172,162,154,147,155,161,154,157,154,149,144,135,138,123,116,120,122,124,125,120,118,106,104,108,112,115,119,118,113,103,105,107,111,113,116,118,111,0
130,126,130,133,127,125,126,127,162,160,163,164,163,161,156,150,149,165,177,178,173,168,165,163,166,174,171,165,163,161,161,163,148,145,130,125,130,130,132,135,118,121,118,125,130,123,123,128,112,114,114,125,129,116,114,115,103,109,112,124,123,109,108,110,0
120,115,116,114,112,115,113,109,141,128,124,123,118,117,114,110,152,139,139,140,137,135,128,117,160,155,159,161,160,163,155,140,137,135,141,144,148,160,161,152,131,126,126,125,127,133,134,132,121,119,118,115,117,121,118,116,109,113,111,105,111,118,112,107,0
104,97,93,94,99,101,100,104,107,101,97,93,93,95,99,107,107,107,103,93,93,101,101,99,121,108,101,98,97,97,98,103,147,127,112,105,100,97,96,99,137,142,146,134,117,110,105,100,126,124,134,141,141,140,129,117,114,116,124,123,124,137,147,146,0
106,109,111,111,112,115,116,115,110,110,110,110,111,113,115,116,105,105,107,109,111,112,114,115,102,104,107,108,109,110,112,113,104,106,108,106,105,107,110,112,99,101,104,104,105,106,108,109,108,105,104,106,107,105,105,108,133,121,111,110,108,103,104,110,0
116,117,117,117,117,117,119,124,116,118,119,119,119,118,120,123,117,120,121,121,122,120,120,123,116,119,121,122,123,122,121,123,114,117,119,121,123,122,121,122,113,115,117,119,122,122,122,123,112,114,115,117,121,122,122,124,110,112,112,114,118,120,120,123,0
136,158,187,212,230,243,251,255,132,153,182,207,225,239,249,254,128,147,174,200,219,235,247,254,126,142,166,193,215,233,245,253,126,137,159,186,211,230,244,251,124,133,152,180,206,227,241,250,123,130,148,175,202,223,239,250,122,128,146,172,198,220,239,251,0
254,254,254,254,253,252,251,250,254,254,253,253,252,250,248,246,255,255,254,252,251,248,244,240,255,255,254,251,249,246,241,237,253,254,253,250,246,243,239,236,253,254,253,250,247,244,240,236,253,254,253,251,249,246,241,235,253,254,252,250,250,248,241,233,0
248,247,246,242,237,236,238,238,243,242,242,237,228,224,228,232,239,237,235,232,224,222,227,234,237,232,228,226,223,224,229,232,232,228,224,223,224,229,235,237,225,221,219,220,222,228,235,239,225,216,215,221,225,229,235,240,205,192,191,206,218,224,230,236,0
240,243,244,241,239,238,236,233,238,242,244,243,241,241,241,239,237,242,245,245,245,246,247,247,239,243,247,248,248,250,251,251,242,245,247,249,251,252,253,252,244,246,248,251,253,255,255,254,243,245,248,251,253,255,255,255,241,244,247,250,252,253,254,255,0
234,234,235,237,239,241,244,246,240,241,242,244,245,248,250,251,247,248,249,250,251,253,254,255,251,251,253,253,254,254,255,255,253,254,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,254,254,254,254,254,254,255,255,254,254,255,255,0
245,243,237,222,198,168,144,137,249,246,239,224,200,169,143,136,253,252,241,225,202,169,143,136,255,254,242,226,203,167,142,136,253,255,244,229,201,163,140,134,254,255,247,232,198,157,138,132,255,255,247,228,188,148,137,133,255,253,243,222,177,139,135,134,0
130,126,124,123,124,125,123,118,134,128,124,121,118,116,113,107,132,127,122,117,113,109,103,96,130,126,122,117,111,105,98,90,132,127,122,117,110,104,97,89,132,126,120,114,108,104,98,92,130,125,119,114,109,105,101,96,131,126,122,117,112,108,102,96,0
115,109,108,98,96,98,105,114,103,99,100,95,95,98,107,120,92,90,89,90,92,100,113,130,87,87,83,87,93,110,127,146,86,89,84,91,104,126,146,164,89,93,90,99,118,139,159,176,93,95,94,107,131,146,167,185,94,95,96,111,139,151,175,195,0
123,131,130,133,134,124,116,126,141,156,165,168,161,153,139,132,155,171,188,193,187,190,184,170,171,183,196,202,199,208,212,209,184,199,208,212,211,217,221,225,189,210,219,220,222,228,229,235,201,218,225,226,226,232,235,240,211,220,226,229,227,231,236,242,0
138,143,145,146,146,145,147,145,135,145,146,142,139,140,145,145,160,160,154,150,146,138,138,143,203,196,184,178,168,148,138,139,231,232,225,215,199,174,153,140,241,244,244,243,232,209,180,156,245,242,244,251,250,238,213,184,245,245,246,247,249,253,238,207,0
151,154,159,161,159,166,175,171,147,152,159,161,161,165,169,164,145,148,150,150,153,159,163,164,137,141,144,144,149,156,159,162,138,138,141,141,146,153,155,161,148,141,140,137,141,149,151,155,160,147,144,140,142,149,146,146,176,155,146,139,140,149,149,149,0
171,175,178,181,188,192,185,174,168,170,171,172,175,180,184,184,160,163,168,172,172,171,174,178,163,163,165,167,168,166,167,170,161,161,162,164,164,165,164,163,151,157,163,165,164,162,158,155,150,155,160,161,159,158,157,157,149,151,155,158,159,158,159,161,0
168,158,157,151,150,154,151,152,181,174,168,158,150,151,153,156,179,179,172,164,156,152,153,153,171,176,170,168,165,159,158,152,169,174,165,165,165,160,163,158,164,169,161,160,160,156,160,162,162,166,160,159,159,153,154,157,163,163,156,155,155,147,144,148,0
165,128,106,104,96,89,95,71,164,122,102,98,91,89,94,76,150,145,109,112,96,97,107,129,151,165,125,84,129,127,102,112,150,159,122,108,109,121,113,106,148,152,151,128,107,118,114,101,157,145,148,140,111,99,111,105,150,154,153,151,108,97,90,108,0
91,96,85,66,83,77,93,105,88,96,69,75,73,89,96,110,100,95,83,92,78,83,118,125,124,108,97,89,83,96,98,116,102,110,110,104,88,98,113,127,94,84,113,106,96,93,115,112,88,91,102,100,97,88,95,96,89,97,111,90,78,87,80,83,0
119,129,142,160,135,124,132,136,112,152,163,148,151,137,138,130,116,119,112,113,157,160,128,128,118,103,94,88,114,159,152,125,131,110,110,98,77,103,169,150,116,112,119,113,86,74,132,152,114,118,108,107,91,75,82,135,101,116,99,99,92,88,65,81,0
139,135,139,183,197,203,186,168,124,132,132,150,173,163,139,117,126,126,128,138,144,119,108,108,119,126,129,138,134,121,111,108,128,130,124,133,133,125,113,120,133,134,133,130,133,128,120,114,151,133,126,124,135,127,123,121,138,147,138,126,138,133,123,129,0
144,126,109,101,98,101,120,141,106,101,98,101,103,104,115,131,104,105,101,101,103,103,111,127,108,112,107,104,106,106,110,123,111,115,111,107,111,111,113,122,125,125,119,113,115,115,116,123,126,127,125,123,123,121,121,124,126,127,127,127,126,126,128,131,0
144,139,131,128,132,135,134,133,143,139,132,128,130,132,134,136,139,138,133,128,126,126,129,132,134,139,139,132,127,126,127,129,130,140,142,135,129,128,126,125,131,139,141,136,131,127,123,120,133,136,139,140,137,130,123,122,127,127,132,140,142,132,124,125,0
135,133,133,136,131,132,133,136,138,136,135,140,138,138,134,133,137,135,136,141,139,138,133,130,130,130,131,135,131,131,129,129,123,124,124,127,124,127,127,127,121,119,117,122,122,126,125,122,121,119,117,120,120,124,123,121,123,122,120,120,117,122,123,123,0
137,136,134,132,131,133,135,136,134,134,133,131,132,133,136,137,130,131,131,130,131,133,134,135,130,131,131,131,131,132,133,133,128,130,131,131,131,132,133,133,124,126,129,129,130,131,133,134,121,124,127,128,129,130,132,133,122,124,127,128,129,130,132,133,0
137,140,142,142,142,143,144,145,136,138,140,141,142,143,144,144,134,135,137,138,140,142,143,143,133,134,135,137,139,140,142,144,134,135,136,137,138,138,141,144,134,135,136,137,137,136,138,141,133,133,135,138,138,136,137,139,132,132,135,139,141,139,139,140,0
145,147,145,141,140,141,141,141,140,144,144,143,143,143,141,142,140,142,143,143,144,141,139,139,143,142,141,142,144,141,138,139,143,141,139,142,146,144,141,142,141,140,140,143,146,143,140,141,139,140,141,142,143,140,138,139,137,140,142,141,140,138,138,141,0
141,143,145,143,146,109,114,123,139,142,141,140,138,109,115,123,141,143,140,140,130,109,115,122,144,143,144,143,127,108,115,121,142,139,146,146,127,105,114,120,139,137,145,146,125,104,112,119,140,140,143,143,117,103,106,114,144,145,142,140,110,100,100,107,0
132,152,180,198,202,208,211,220,128,146,168,182,185,189,192,204,133,148,161,170,172,174,176,190,138,152,161,167,170,171,172,187,136,150,160,166,170,173,173,187,135,149,159,164,168,174,175,184,129,142,153,159,162,173,176,183,119,131,144,150,155,170,178,184,0
232,238,240,242,243,245,248,247,221,230,235,239,240,242,243,239,209,221,230,234,237,239,239,233,206,219,227,230,231,233,233,227,204,216,224,225,225,225,225,219,198,211,219,222,221,220,219,214,194,205,213,217,215,212,211,207,193,203,209,211,207,202,200,197,0
245,245,242,233,223,214,205,196,241,241,238,229,218,209,200,192,233,233,231,222,211,202,194,187,223,221,219,211,201,194,187,180,213,210,206,200,192,186,179,172,208,203,198,192,186,180,174,168,202,197,191,185,179,174,170,165,194,189,184,179,172,168,165,162,0
196,195,196,197,194,189,184,179,186,183,182,182,178,174,167,161,181,174,168,165,161,157,150,144,174,165,157,151,147,143,139,135,167,160,152,147,143,140,139,137,164,159,155,150,145,142,141,139,160,156,152,149,143,140,140,139,158,154,150,146,142,141,142,142,0
171,158,149,142,139,137,134,133,153,144,138,135,133,134,132,131,140,134,133,132,132,135,133,131,137,134,135,134,133,136,133,131,137,135,136,134,133,134,131,129,139,136,137,135,133,133,131,130,140,136,137,136,133,133,131,132,139,134,134,134,132,131,129,131,0
131,127,122,116,112,110,106,100,130,127,124,119,114,111,108,104,129,128,126,121,116,114,112,108,128,127,127,123,119,117,115,112,129,128,127,125,122,122,120,116,130,128,127,126,125,125,124,119,129,128,127,127,126,126,125,122,128,127,127,126,125,126,126,123,0
95,92,90,94,106,118,129,136,98,95,91,94,105,117,128,136,103,99,94,95,104,115,126,134,108,104,99,98,105,114,124,133,113,110,104,103,107,114,123,131,117,115,111,108,111,115,121,128,121,120,116,114,114,116,120,125,123,122,120,117,117,117,119,123,0
138,138,137,134,130,126,123,120,138,139,138,135,131,127,123,120,137,138,138,136,132,128,123,121,134,136,136,135,132,128,125,122,132,134,135,134,132,129,126,124,131,132,134,133,131,129,126,124,129,130,131,131,129,127,125,123,127,128,129,128,127,125,124,122,0
116,113,109,108,108,106,108,113,117,114,110,109,109,108,109,113,118,115,111,110,111,109,111,115,118,116,112,110,110,109,112,117,118,116,113,111,109,108,112,119,120,118,115,112,111,109,113,120,122,119,116,114,113,111,114,120,121,119,115,113,113,112,113,117,0
119,130,142,150,155,159,164,169,121,130,137,142,147,153,160,168,124,128,132,134,139,146,156,164,125,128,130,133,138,144,153,162,127,130,132,135,140,146,155,164,127,130,132,135,140,147,158,168,125,128,131,135,140,147,160,173,124,128,132,136,141,149,162,175,0
251,255,251,255,248,224,196,173,255,253,255,250,241,209,186,167,254,254,252,246,208,184,173,165,254,253,250,208,177,170,163,166,254,254,212,170,165,163,163,159,249,219,168,163,158,156,160,155,220,166,164,159,156,154,150,155,174,163,158,160,155,156,153,150,0
159,152,148,144,137,133,132,130,163,156,153,149,144,141,139,135,164,160,157,154,150,148,145,139,161,160,158,155,153,151,148,143,158,158,156,153,152,151,148,146,154,155,153,151,151,149,147,146,151,151,148,147,149,147,144,145,150,149,145,145,148,146,142,143,0
126,126,125,124,125,127,128,129,131,130,129,127,127,128,128,128,137,136,134,132,131,130,129,128,141,141,139,137,136,135,133,131,144,144,143,141,140,139,137,135,145,145,144,143,142,141,140,138,143,143,143,142,142,142,141,140,141,141,141,141,142,143,142,141,0
128,130,134,136,137,139,140,139,129,129,132,133,133,136,138,138,129,129,130,131,131,134,138,139,131,130,132,133,133,137,143,146,135,133,134,135,136,141,150,156,139,136,135,135,135,142,153,161,141,138,137,136,136,140,151,158,142,140,140,141,139,141,148,154,0
142,137,139,152,168,190,197,171,139,143,144,167,192,179,151,139,140,143,155,185,170,137,137,122,145,146,168,168,140,126,127,129,150,159,159,139,131,137,137,146,161,164,137,128,135,143,154,145,164,153,139,135,151,154,138,132,148,141,151,158,152,145,140,138,0
147,127,112,119,132,143,152,131,127,115,125,145,151,136,119,113,116,122,153,137,135,122,113,119,153,152,130,124,115,116,118,112,139,130,116,115,104,109,110,112,130,124,121,115,115,108,117,107,134,126,124,121,113,117,110,120,135,139,127,123,118,118,116,123,0
121,110,118,115,117,110,108,111,119,116,114,112,110,104,104,106,122,123,111,109,109,106,106,105,120,124,116,113,115,110,110,110,112,120,126,121,122,112,114,119,116,120,127,119,120,112,116,120,111,118,122,127,136,140,149,146,131,146,148,160,166,168,176,163,0
105,106,111,122,127,122,118,114,107,108,111,119,127,127,123,118,105,106,112,120,123,120,117,117,106,102,108,117,116,109,107,115,117,107,105,109,109,105,103,112,124,119,120,118,119,121,120,124,145,146,153,152,154,159,155,157,162,157,160,159,161,162,153,152,0
105,103,106,119,118,114,112,118,108,105,103,109,117,112,109,117,119,106,105,107,113,112,116,115,113,110,111,107,106,108,117,121,108,116,105,104,120,131,128,134,141,142,129,133,156,173,165,161,175,167,161,156,151,153,152,144,154,146,144,139,138,136,138,136,0
106,106,104,103,106,110,110,102,112,111,106,107,106,109,104,97,114,112,107,107,104,108,107,107,114,119,125,129,131,137,143,151,142,152,166,167,168,162,156,157,167,165,159,147,146,146,139,139,145,147,140,138,143,157,144,141,139,145,137,141,143,165,145,140,0
110,115,115,121,115,118,127,133,98,105,109,121,121,120,121,122,120,124,126,138,143,140,136,137,162,163,162,167,170,161,152,154,155,150,142,137,137,132,132,142,139,140,143,142,141,133,130,136,138,138,146,143,141,133,129,132,136,135,145,143,141,135,133,134,0
144,146,141,128,115,110,110,107,125,133,144,151,144,129,121,118,141,142,144,149,155,152,144,139,159,166,170,165,161,159,155,154,140,138,138,134,135,140,143,149,131,132,137,130,126,132,134,136,144,136,137,130,131,145,143,134,148,136,140,136,130,138,142,143,0
114,115,113,115,118,117,117,120,113,126,122,121,117,116,117,122,138,150,141,138,129,125,117,117,149,157,163,159,146,138,122,117,150,155,179,175,167,163,146,132,134,141,171,164,163,171,168,159,142,150,165,153,146,149,158,163,147,144,136,138,144,142,143,147,0
124,125,144,173,197,220,241,250,125,127,146,175,200,223,243,251,119,126,149,181,207,229,246,252,119,132,160,192,217,236,248,252,128,144,172,201,223,239,249,254,153,167,187,210,229,243,251,255,171,181,197,216,236,248,252,252,156,167,185,210,236,252,254,252,0
253,255,254,253,251,249,245,237,253,255,255,254,254,251,248,241,253,255,254,255,255,253,251,245,253,255,254,255,255,254,254,250,254,255,254,255,255,254,255,253,254,255,254,254,254,253,255,254,254,255,254,255,254,253,255,254,254,255,255,255,255,254,255,255,0
206,179,183,185,196,208,215,232,224,190,182,187,187,187,190,209,236,204,180,184,184,185,185,194,246,223,187,180,185,188,189,191,251,238,200,177,184,184,190,198,251,247,217,180,181,189,196,206,254,253,237,196,181,193,198,203,254,250,250,216,183,189,191,204,0
238,240,243,247,250,252,254,255,226,235,243,247,249,251,254,255,211,226,240,245,246,249,253,254,204,219,235,241,243,248,252,255,209,217,229,238,243,247,252,255,213,215,223,234,243,246,250,255,212,212,219,232,242,247,251,254,208,210,218,232,243,249,252,255,0
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,254,0
255,251,241,215,163,137,135,135,255,252,238,202,154,140,138,133,255,250,231,186,146,142,140,134,253,245,223,176,143,142,138,135,252,243,216,166,141,141,135,133,253,242,208,157,140,140,134,129,253,236,194,150,143,140,133,128,252,228,182,148,149,141,132,129,0
130,127,124,117,113,110,103,99,130,127,123,117,112,110,105,103,130,127,123,115,110,107,103,103,129,124,121,114,108,104,99,100,126,120,117,111,106,101,97,98,124,118,114,109,104,101,101,106,123,117,114,111,108,111,119,130,121,116,115,114,116,125,141,159,0
99,95,105,119,144,156,182,201,104,100,104,120,143,163,189,211,101,101,104,125,145,172,194,216,100,102,104,126,148,179,200,219,100,105,113,132,158,188,210,225,115,127,142,156,176,189,199,202,147,162,175,176,177,172,168,163,169,180,183,172,162,156,154,153,0
215,227,229,224,223,228,237,239,225,233,230,223,218,220,228,232,229,233,230,224,218,214,217,221,231,232,227,224,219,213,214,218,232,226,215,209,204,198,199,203,199,194,183,178,174,170,172,175,160,161,158,158,159,158,160,161,158,163,162,161,161,158,159,158,0
242,245,247,247,251,255,250,237,237,237,240,244,247,251,250,247,229,231,236,240,241,244,246,246,220,228,235,237,236,238,238,234,204,212,221,226,227,231,232,230,179,181,190,201,208,214,222,227,161,160,167,175,180,186,194,201,158,159,161,161,159,161,164,165,0
206,178,153,142,139,142,146,153,232,203,178,151,135,140,147,151,241,222,195,163,147,142,139,149,237,229,207,182,163,146,136,142,230,227,220,204,170,143,139,134,225,227,229,227,192,144,127,129,209,217,225,235,225,172,125,127,176,186,206,222,238,211,149,131,0
153,150,150,155,156,154,159,163,152,148,148,151,151,150,154,156,148,145,145,146,146,147,150,151,141,139,142,143,144,147,147,147,134,134,139,141,142,145,144,144,132,131,138,139,140,143,141,142,131,129,136,137,136,140,138,142,129,126,133,133,133,137,136,142,0
161,156,153,152,150,147,138,127,154,154,153,151,149,145,135,122,151,152,151,147,145,145,140,130,150,149,147,144,142,145,146,141,145,144,145,145,143,144,145,143,141,140,142,145,144,145,146,146,141,140,141,143,143,146,148,148,141,141,143,142,142,145,145,142,0
134,147,139,103,111,90,92,93,123,132,144,112,98,99,99,91,130,134,144,92,83,101,93,112,142,141,139,93,67,90,88,96,143,145,142,106,77,70,94,77,146,140,140,143,69,68,77,86,143,140,140,143,95,66,41,81,142,141,135,132,124,72,45,62,0
83,87,88,68,88,74,67,91,99,90,96,85,85,80,66,68,122,95,103,88,81,77,68,79,125,100,95,70,79,74,81,68,107,79,98,83,94,86,90,82,69,75,99,80,78,80,85,96,68,83,66,68,66,52,67,79,64,57,52,54,55,57,56,60,0
97,91,85,88,87,80,77,71,75,88,90,73,80,81,80,63,73,86,96,82,72,74,79,84,68,84,67,63,70,76,87,89,66,69,85,80,77,76,86,80,102,72,79,80,70,69,76,75,85,85,56,61,65,57,64,61,56,47,53,45,43,43,45,39,0
70,111,148,140,141,143,146,140,56,62,82,110,127,154,166,155,67,53,48,55,74,75,89,87,77,54,53,49,74,63,63,46,78,79,76,71,82,79,65,71,71,62,72,81,77,86,71,65,63,56,56,55,60,63,50,47,41,47,46,46,53,55,44,43,0
136,140,134,133,136,140,137,130,151,148,143,135,127,124,92,98,94,102,97,86,67,82,74,61,56,48,56,60,63,74,69,74,55,57,64,58,52,65,65,56,52,77,54,47,49,53,47,53,45,46,42,43,53,71,53,61,42,39,43,49,55,60,56,64,0
129,129,129,137,142,146,139,130,105,124,119,137,140,129,137,140,66,79,82,106,119,118,118,148,67,51,55,80,110,132,124,170,52,52,68,95,105,110,111,160,53,61,85,111,108,93,78,109,57,56,72,75,72,62,44,78,66,55,49,40,46,48,42,78,0
124,120,122,121,119,120,123,126,133,124,125,124,123,123,123,126,138,120,123,120,122,123,124,126,147,124,124,119,120,120,120,122,145,126,125,120,119,117,116,118,131,126,124,123,119,118,115,116,122,130,126,127,120,118,115,117,109,127,122,125,117,117,117,121,0
126,124,127,130,128,128,132,133,128,126,128,130,129,129,132,133,128,127,129,130,129,131,132,131,125,125,127,128,129,132,132,130,120,122,124,126,129,132,132,131,118,120,122,125,129,130,131,132,118,121,121,124,127,127,128,133,120,122,121,123,126,125,126,133,0
133,134,135,137,140,143,143,142,134,135,136,137,138,139,140,140,133,136,138,137,136,136,138,139,132,135,138,137,136,136,138,140,131,134,136,136,136,136,137,138,134,135,136,136,136,137,137,136,135,136,136,136,136,137,137,137,134,135,135,134,134,136,138,139,0
138,142,140,137,138,139,141,146,138,141,142,141,142,143,144,145,139,141,143,144,143,144,145,144,140,139,142,142,140,141,143,142,139,138,141,142,138,139,142,142,137,138,141,143,142,141,143,144,138,139,140,142,145,144,144,145,140,140,139,141,146,146,144,146,0
144,139,145,141,100,99,97,94,143,141,145,141,98,96,92,90,142,143,144,141,99,97,90,88,141,142,142,139,109,106,99,94,143,142,142,138,126,122,118,110,145,145,143,139,141,139,138,130,145,146,141,139,145,146,147,142,141,145,137,137,142,146,147,144,0
105,117,129,137,147,167,184,189,94,101,111,121,138,164,186,194,88,91,97,109,132,164,188,196,93,92,93,104,130,166,189,194,104,101,97,102,127,165,190,194,122,119,112,109,127,163,189,197,138,137,133,129,137,163,188,200,143,146,148,146,148,165,187,202,0
197,201,203,205,199,193,191,187,195,199,198,195,191,188,184,173,194,195,191,185,180,178,174,162,194,194,191,186,179,173,168,160,196,196,191,185,178,175,172,163,195,200,197,191,188,187,180,163,197,204,204,198,192,186,173,151,210,208,195,179,165,158,153,143,0
183,181,175,169,167,164,159,157,170,166,161,159,157,156,154,153,157,150,148,148,147,148,149,148,152,142,140,142,141,144,147,144,149,139,136,139,140,143,145,142,145,138,136,138,140,143,145,143,140,139,138,138,140,142,143,143,137,139,139,138,138,139,140,141,0
