0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
27,49,96,111,112,95,75,52,32,23,49,89,107,91,70,54,46,25,25,57,74,70,60,52,42,31,24,37,45,50,51,43,48,36,26,31,37,37,41,36,44,31,23,26,30,28,33,37,42,31,24,28,33,39,39,43,93,67,42,43,49,62,53,53,0
43,32,25,15,15,13,21,22,44,37,23,12,16,26,24,23,43,29,33,51,50,44,43,57,41,54,75,75,69,69,57,85,55,117,90,82,78,70,69,98,78,154,100,95,89,75,79,89,83,114,116,119,118,93,80,108,82,113,143,131,138,95,88,110,0
18,24,22,46,77,89,80,70,42,64,79,68,54,37,37,45,92,114,90,72,61,64,52,40,110,122,109,89,77,58,55,48,96,114,139,119,88,68,69,51,106,143,141,126,95,67,72,71,97,120,128,117,89,63,73,51,108,101,98,98,86,73,51,82,0
61,56,60,50,66,80,83,77,52,56,65,65,94,105,102,95,38,49,63,71,107,124,94,86,40,37,45,72,115,110,81,91,44,38,37,61,109,94,90,105,42,36,32,42,80,107,107,129,42,31,34,43,61,96,92,121,59,68,83,86,84,68,66,63,0
76,107,98,104,112,104,108,100,89,71,86,89,94,94,94,99,81,79,82,92,92,88,91,94,103,84,69,81,103,110,98,84,116,119,99,69,97,95,89,82,127,131,132,75,61,71,75,80,138,125,86,66,56,50,49,55,87,80,67,62,55,41,43,64,0
96,83,79,69,53,50,37,46,92,91,75,67,56,42,32,43,88,84,77,69,55,65,84,88,82,82,68,63,109,134,153,136,74,74,62,127,172,173,152,152,79,63,99,142,166,166,148,137,50,61,124,142,146,145,127,129,64,91,133,153,167,165,157,144,0
67,75,70,70,58,52,51,156,54,58,65,58,51,35,88,186,86,67,56,43,37,49,107,158,134,128,109,78,56,62,91,148,142,138,140,112,93,91,99,117,143,134,123,115,132,139,127,104,130,122,123,139,144,149,155,144,124,133,146,156,160,144,130,117,0
169,180,182,185,189,182,154,153,153,150,166,187,189,176,157,149,160,162,151,182,172,153,144,141,163,165,168,169,157,141,138,134,160,190,172,161,150,146,135,128,96,137,168,147,146,138,127,124,89,94,109,109,100,100,112,101,122,132,147,143,141,97,83,87,0
150,137,120,113,105,148,178,181,143,138,121,116,84,136,166,171,136,127,115,102,74,97,140,159,125,120,104,92,57,59,100,122,119,115,94,85,47,31,70,93,113,109,81,81,77,62,66,70,100,86,84,136,143,130,95,93,78,92,152,169,134,129,116,85,0
139,151,166,165,163,166,161,164,157,150,152,152,155,164,163,165,160,161,154,145,144,164,164,169,144,133,131,127,143,156,153,157,113,108,110,105,109,125,166,96,78,90,86,86,86,72,78,39,74,61,70,70,65,55,26,44,79,64,43,41,39,40,91,107,0
101,160,91,52,61,67,72,60,123,149,139,125,86,71,70,66,113,144,162,151,142,123,97,70,75,141,150,153,158,168,156,137,53,146,162,159,167,165,171,164,100,156,151,160,164,175,169,170,149,154,156,165,169,175,176,171,115,152,158,150,161,176,172,174,0
74,137,145,145,147,146,146,142,55,106,150,135,143,143,138,138,46,55,134,141,128,128,137,131,101,52,70,135,136,132,118,119,156,151,108,87,117,121,117,116,167,171,161,151,114,90,77,68,175,172,168,166,153,139,119,96,174,174,171,172,163,159,158,151,0
134,128,117,113,116,98,69,27,133,119,111,110,106,84,60,36,127,117,118,108,93,77,54,25,117,107,105,89,69,52,33,23,105,97,86,66,50,34,19,30,66,48,42,35,22,24,26,32,70,41,33,35,19,23,32,39,150,146,125,98,72,57,44,46,0
47,75,100,101,90,87,81,74,25,47,57,80,75,64,63,60,36,46,61,54,53,46,44,36,33,50,93,66,53,45,43,37,37,61,110,99,65,48,43,40,32,66,120,99,60,48,42,39,41,82,121,85,52,46,42,40,62,83,66,56,43,43,40,38,0
72,65,60,46,45,54,51,46,56,57,54,69,86,90,100,92,41,67,73,98,114,130,150,146,61,95,106,127,137,163,162,155,78,113,136,156,160,167,158,159,75,109,127,141,155,149,151,148,62,110,125,128,134,127,139,138,45,97,112,123,126,126,122,117,0
45,51,71,95,94,102,122,137,76,63,97,115,122,100,108,126,119,100,97,139,144,99,103,110,143,118,91,125,128,95,83,99,147,132,104,107,113,85,75,91,132,126,113,95,94,76,57,65,117,120,98,95,80,61,49,32,114,103,96,90,68,56,38,19,0
120,92,85,105,122,126,122,113,121,95,70,70,88,106,104,106,108,100,80,51,35,68,89,91,101,95,76,90,53,36,50,86,99,90,121,88,74,69,91,128,89,101,92,78,117,137,129,127,53,67,73,85,110,114,106,100,14,30,50,78,99,103,95,82,0
105,107,97,100,88,76,53,52,105,101,95,93,79,69,42,39,91,87,82,72,67,60,31,30,79,74,67,63,62,42,15,27,131,91,59,60,57,30,6,12,97,70,59,64,41,23,14,12,81,67,58,46,18,20,15,10,69,57,39,23,10,27,24,35,0
61,65,90,113,134,137,150,130,60,78,83,93,106,106,112,84,55,79,89,83,83,85,84,80,48,64,80,74,75,77,69,73,28,45,59,63,68,64,63,54,13,20,39,49,57,54,54,50,13,12,26,35,42,42,33,36,54,78,83,89,83,77,74,73,0
89,95,76,75,63,51,51,44,84,77,66,62,50,53,52,34,75,67,64,56,45,50,40,26,64,60,47,42,50,40,34,70,53,50,49,41,38,45,63,80,44,38,32,34,46,56,79,102,33,35,42,50,70,89,107,115,80,81,84,78,93,105,114,121,0
31,41,43,42,82,128,139,135,34,44,70,123,140,138,140,138,58,102,125,137,144,134,144,138,117,120,138,131,137,138,141,145,111,131,131,137,137,140,144,136,129,132,136,135,143,142,144,152,117,129,143,136,148,153,167,100,125,144,142,141,114,65,87,25,0
132,129,129,125,125,130,118,128,138,124,122,124,131,128,139,136,139,130,130,129,137,140,122,33,141,139,140,141,134,70,7,16,147,150,138,92,25,7,17,14,122,103,45,24,28,10,14,20,38,23,38,33,28,19,15,24,29,36,39,28,22,17,16,20,0
118,97,31,22,34,35,44,39,78,17,23,34,37,39,36,62,17,26,30,31,35,38,51,59,23,23,31,36,38,46,50,62,19,28,35,37,39,47,61,57,25,33,34,36,61,55,52,46,27,31,38,55,61,46,47,45,25,36,37,56,44,43,42,36,0
36,37,40,62,90,96,89,86,54,49,44,55,85,85,78,72,59,57,56,52,57,61,63,57,68,60,57,52,53,43,55,43,60,68,56,60,44,28,93,29,54,56,58,56,45,49,78,91,50,50,54,53,49,80,86,127,40,51,48,52,61,75,100,118,0
84,72,63,65,77,81,97,107,72,73,55,63,69,81,95,108,65,74,46,60,65,68,79,93,57,57,45,34,55,73,62,68,58,62,40,23,42,54,58,56,119,127,105,60,21,16,25,40,131,136,130,112,55,41,96,155,138,127,133,136,143,175,178,161,0
106,108,122,128,103,75,111,133,107,103,108,96,69,119,162,162,89,80,71,43,75,132,154,135,68,55,30,26,60,116,132,103,51,38,26,71,93,138,156,149,71,116,148,163,155,150,147,150,165,162,151,148,144,151,148,150,153,156,152,151,150,148,151,156,0
129,110,94,57,51,91,117,126,148,129,109,97,62,102,117,129,128,125,118,102,88,108,120,136,122,156,149,151,135,131,152,149,156,162,139,134,154,163,173,178,157,145,138,163,165,174,171,164,150,129,152,154,174,178,169,166,135,140,166,164,174,181,180,176,0
134,138,157,152,152,130,126,114,131,144,152,150,142,132,124,123,156,166,161,159,155,159,155,161,141,147,150,146,145,143,142,141,171,151,139,133,138,139,139,126,170,157,155,152,144,142,141,132,160,154,154,152,147,145,142,133,169,162,156,142,143,140,144,139,0
120,110,89,90,89,123,134,118,115,115,108,80,78,101,115,92,156,155,161,153,148,146,146,134,156,150,148,152,149,143,148,152,153,155,155,153,154,137,144,145,137,154,153,153,154,152,151,151,128,152,156,151,147,158,148,152,124,130,147,144,145,137,136,170,0
96,89,105,114,117,86,64,55,90,97,121,126,116,92,80,84,135,133,148,124,127,139,135,117,155,154,126,110,146,161,155,143,144,110,132,131,134,152,174,143,130,117,144,139,131,152,168,137,144,136,125,154,127,146,167,124,135,119,123,126,129,135,145,116,0
66,72,90,112,112,131,153,149,94,102,110,114,137,156,150,161,109,105,134,147,148,155,153,158,108,102,117,139,152,151,155,152,97,106,102,119,153,155,154,148,101,109,101,98,113,120,132,147,100,112,108,100,99,96,101,125,88,102,106,103,84,81,92,98,0
141,122,116,117,107,101,77,77,146,119,111,114,109,104,76,75,142,116,111,110,102,106,102,125,141,116,114,112,101,98,93,117,136,112,108,107,100,95,89,104,137,118,107,100,92,90,94,108,119,110,101,98,93,87,87,88,106,106,100,95,86,78,82,81,0
88,104,118,108,89,82,79,78,91,87,85,82,82,70,75,67,141,130,111,81,64,69,61,50,129,130,130,107,71,56,50,59,132,122,114,110,97,55,55,54,148,135,117,107,97,65,44,34,155,136,113,99,87,77,30,26,98,108,109,100,93,81,34,23,0
71,70,71,62,57,77,107,130,66,68,70,63,63,107,135,150,65,66,53,71,98,119,124,129,59,49,86,106,113,129,124,123,48,75,112,121,118,118,111,132,36,100,130,152,113,107,133,152,52,104,134,157,113,126,146,140,67,104,113,147,123,120,136,136,0
147,145,119,94,78,70,60,50,145,151,147,110,87,72,62,57,110,119,98,107,100,93,77,55,113,124,118,115,104,99,92,81,158,149,125,114,100,94,91,84,156,151,116,113,98,98,96,80,141,141,134,104,100,108,100,75,144,134,116,104,97,98,91,74,0
28,25,38,45,64,55,71,55,33,18,30,43,45,76,119,112,37,26,24,45,62,73,78,87,51,22,39,65,76,94,113,108,58,42,66,73,84,115,133,104,68,54,71,79,93,128,142,113,68,57,68,81,101,122,134,123,69,62,70,78,111,131,136,111,0
64,64,44,52,54,60,70,67,69,72,48,32,31,34,42,47,80,70,43,34,23,37,34,37,105,92,63,34,30,32,32,35,113,95,85,80,34,21,32,44,109,96,110,106,72,28,34,46,109,94,111,110,92,84,84,72,93,64,82,83,98,99,100,97,0
69,71,61,61,64,63,47,42,47,46,42,56,78,88,69,52,38,44,56,71,94,89,88,97,44,56,73,79,112,90,80,79,52,72,88,79,98,97,96,85,52,60,77,88,86,96,99,89,55,50,59,77,75,84,91,94,90,80,64,53,63,72,73,68,0
37,36,44,65,92,108,89,106,43,40,55,71,94,127,86,86,85,77,56,66,84,130,95,96,129,76,102,97,82,113,107,90,86,65,48,74,76,91,116,90,85,90,84,65,86,90,74,84,88,90,100,109,107,120,112,98,92,102,113,128,143,139,136,130,0
150,153,128,111,97,101,87,56,148,146,110,96,96,84,65,63,134,116,98,89,79,73,64,55,95,89,80,75,71,77,94,100,95,71,68,59,97,152,146,134,93,76,51,90,145,157,153,146,91,77,74,129,149,147,155,137,87,80,93,141,150,151,145,120,0
60,67,48,103,131,144,137,109,57,85,112,120,131,151,145,129,53,84,156,156,153,147,147,141,99,109,141,154,149,153,149,135,119,95,97,113,145,147,140,143,131,123,100,99,101,126,117,177,122,117,105,94,83,79,107,192,104,98,96,89,103,85,153,195,0
103,90,78,62,57,74,67,59,108,94,79,70,56,58,67,61,115,91,88,81,62,49,54,64,107,121,119,91,80,56,38,52,184,186,170,156,143,97,58,33,196,187,172,156,141,127,106,70,194,185,165,151,152,144,112,96,188,184,161,149,138,138,129,102,0
80,113,129,133,135,112,88,101,68,111,134,108,88,91,78,73,53,84,90,74,81,70,75,81,52,49,86,113,104,113,111,110,45,85,122,125,123,131,127,110,52,128,137,151,140,143,135,104,107,142,153,157,151,147,133,109,113,138,152,157,149,150,133,104,0
107,102,93,87,75,67,61,67,94,91,90,70,67,60,55,125,90,81,79,68,61,50,80,139,88,90,68,53,47,47,110,140,91,84,71,51,37,64,106,118,87,80,73,61,56,94,105,131,97,80,71,63,47,72,104,128,96,84,72,60,64,62,92,101,0
114,123,110,97,101,93,92,80,150,124,94,83,113,148,135,90,124,99,93,79,115,150,134,84,113,96,77,70,99,150,126,88,108,113,108,89,106,145,124,76,151,159,151,134,113,141,118,75,152,146,147,123,99,97,90,72,113,105,108,97,89,84,72,72,0
72,56,56,56,43,42,48,80,80,71,53,40,35,40,62,95,82,71,48,72,129,150,150,148,72,75,95,185,201,195,197,188,66,111,184,208,211,206,203,184,94,184,204,211,211,202,194,185,135,193,203,206,204,193,186,185,159,190,208,198,193,186,173,185,0
87,101,132,147,167,162,156,133,106,97,109,129,138,135,136,122,140,129,117,120,124,113,101,105,183,172,158,129,104,96,94,91,181,176,168,145,113,77,78,74,182,184,162,146,127,78,61,58,183,183,167,147,121,89,50,52,190,175,161,148,125,98,46,118,0
133,143,159,155,160,140,116,144,134,147,156,155,142,125,138,155,131,157,155,148,136,128,152,154,99,136,144,130,123,125,147,152,85,116,129,112,108,125,147,145,66,83,89,93,105,114,134,144,74,105,110,95,99,106,114,118,137,132,142,135,120,105,101,107,0
148,142,126,134,146,113,85,83,154,154,146,133,128,106,82,74,155,148,138,112,103,103,92,78,142,139,134,113,102,100,93,80,148,146,134,115,102,91,88,79,136,134,119,103,96,86,86,79,102,104,107,102,95,84,81,76,114,97,96,92,88,84,81,78,0
86,148,162,156,115,115,126,108,64,100,154,119,122,116,121,123,65,59,120,142,109,122,143,153,67,55,87,93,109,146,162,156,69,62,64,75,90,124,152,155,67,67,57,64,82,106,140,129,70,59,61,64,77,110,131,116,68,57,49,55,62,86,123,97,0
108,100,77,45,52,104,121,120,115,117,106,92,108,131,146,144,124,115,110,106,120,146,163,147,142,115,110,115,122,154,160,144,143,130,120,117,127,158,161,149,119,111,104,108,125,144,165,155,102,81,78,101,112,107,123,125,83,78,75,89,103,110,113,126,0
101,103,132,173,187,174,169,170,124,115,106,89,126,161,169,162,129,124,148,104,82,77,76,114,133,118,123,114,96,82,64,34,131,125,98,96,117,95,70,50,131,110,95,87,124,109,79,60,126,109,94,94,131,104,76,52,119,117,123,107,112,96,69,54,0
171,172,170,173,168,160,163,163,171,177,172,171,174,169,165,166,160,188,181,172,169,164,169,166,19,45,109,154,167,173,172,172,36,19,7,21,51,78,109,143,34,19,36,42,46,54,38,31,36,38,43,50,51,48,49,51,57,81,82,74,72,58,44,38,0
163,157,158,157,149,147,138,120,162,162,167,165,161,160,157,158,168,165,166,168,170,165,157,161,170,166,162,166,167,159,155,158,157,172,183,188,169,146,148,150,38,52,76,115,139,152,170,172,41,33,29,33,41,46,55,67,37,26,24,28,42,43,32,43,0
111,93,79,59,44,39,36,25,151,148,148,138,142,137,116,104,152,158,152,152,149,160,150,152,164,154,161,155,136,112,147,154,158,165,151,130,148,130,152,159,172,169,159,154,156,139,141,160,79,86,104,114,136,129,132,138,49,49,49,50,47,40,47,39,0
19,69,94,106,121,116,108,112,96,99,103,111,117,115,108,99,155,147,151,154,147,147,154,158,155,150,152,153,159,162,157,159,157,159,159,154,158,162,160,168,159,154,152,151,151,153,155,159,139,139,144,151,151,150,152,148,43,46,40,37,37,36,37,32,0
95,91,81,71,57,40,26,15,95,94,88,82,71,60,59,60,158,158,155,154,148,139,139,141,166,166,165,168,165,156,151,147,164,165,164,167,167,164,161,157,160,159,155,157,161,161,159,152,152,148,143,146,150,148,145,139,34,33,31,35,35,31,33,34,0
19,19,30,49,69,80,73,58,60,62,73,84,80,67,61,62,135,134,130,128,130,130,122,115,144,147,144,139,137,135,132,132,152,151,145,142,146,147,142,138,151,152,149,147,150,153,152,149,134,125,121,121,113,98,89,87,34,34,35,33,31,33,33,29,0
37,29,29,45,57,74,90,107,70,77,85,95,95,90,96,114,114,120,122,110,89,67,86,127,124,127,128,126,138,141,140,136,136,131,134,134,138,142,151,153,147,144,147,145,140,135,121,96,75,63,52,44,31,25,21,18,29,33,31,30,27,31,28,26,0
115,118,124,117,113,114,107,110,132,130,131,131,125,122,122,113,132,142,133,131,132,132,133,116,144,142,137,141,137,138,132,94,154,156,148,135,112,83,57,36,72,51,36,24,12,17,24,20,15,19,20,19,20,21,19,17,22,20,18,20,18,13,15,16,0
99,80,77,27,67,116,122,119,106,108,39,26,17,90,105,61,114,100,14,21,22,19,12,15,78,52,18,18,20,24,17,13,19,18,17,22,14,13,17,14,21,17,13,14,14,14,32,25,12,16,13,16,12,23,27,30,19,14,12,16,20,24,24,23,0
128,115,81,38,15,16,23,31,23,13,8,9,22,27,24,40,19,20,21,12,15,22,31,66,16,22,24,15,18,24,24,36,20,24,24,23,21,23,30,34,26,23,21,30,36,41,48,43,25,23,25,39,52,57,59,57,24,19,26,44,62,64,61,70,0
31,41,41,30,24,14,17,24,39,45,48,39,35,20,12,22,48,40,43,35,33,25,15,22,38,28,36,36,32,26,17,12,35,32,35,39,39,26,18,12,36,41,45,58,70,45,19,7,55,57,62,68,78,63,34,14,68,67,84,79,72,70,49,18,0
26,33,39,45,43,47,55,62,31,31,39,34,48,69,86,104,26,24,37,44,72,89,99,110,18,22,37,69,90,100,116,129,11,22,40,97,103,122,133,149,13,22,67,97,121,126,146,155,17,42,75,106,120,138,155,175,15,43,74,113,153,155,165,164,0
61,68,68,56,56,89,107,109,107,107,112,109,92,81,101,138,120,134,144,132,126,135,162,171,147,147,145,160,179,168,158,157,165,167,166,170,162,157,161,162,173,174,163,161,162,162,159,163,169,157,155,160,160,159,157,156,158,155,162,159,160,160,156,153,0
135,145,163,169,162,159,156,155,168,166,153,153,165,158,157,157,158,156,156,166,165,160,159,154,157,164,157,158,149,127,139,157,160,158,149,154,150,115,139,152,160,147,150,158,150,148,159,148,159,158,160,152,149,153,152,124,157,150,148,136,137,117,163,113,0
153,152,153,148,144,154,153,157,152,148,141,137,145,157,152,147,153,151,146,148,153,149,148,147,151,152,145,138,137,132,126,103,151,142,133,126,118,110,105,74,133,116,107,105,89,75,78,65,105,94,78,71,61,58,57,46,79,72,58,55,51,50,46,46,0
137,142,160,163,178,183,187,181,131,150,148,155,183,183,184,183,132,141,141,157,178,182,185,179,109,138,129,145,169,172,172,167,85,135,127,138,157,162,168,155,62,113,120,120,136,141,134,142,60,99,123,123,124,131,133,142,59,127,130,131,141,140,158,160,0
171,160,143,134,134,141,137,136,175,157,134,126,126,129,125,120,168,149,130,126,125,122,124,118,155,141,127,123,119,110,116,108,138,128,117,114,113,108,114,103,138,132,121,113,106,101,102,92,140,137,129,120,110,102,91,81,163,157,147,140,128,114,86,71,0
127,119,131,130,128,123,121,181,112,111,105,105,104,111,119,146,111,102,91,106,114,128,145,157,101,99,110,126,144,161,164,164,95,104,129,141,160,169,164,165,96,113,132,143,158,162,164,168,90,117,133,140,147,162,160,154,99,112,127,142,145,164,158,160,0
113,157,145,120,129,120,130,113,111,124,134,148,149,128,123,111,158,138,137,153,149,137,122,112,165,153,141,133,129,129,120,121,159,155,141,127,126,124,122,123,167,157,146,131,130,125,124,115,152,148,146,130,123,119,118,109,156,149,144,127,124,122,114,111,0
82,85,90,85,76,66,75,91,77,78,73,79,88,86,74,87,81,66,74,80,127,70,68,74,95,66,66,120,125,59,89,106,109,59,63,131,111,116,118,126,112,75,83,88,151,114,123,148,108,103,73,149,139,112,112,140,106,105,141,142,119,91,112,120,0
99,105,97,86,88,80,77,92,101,98,96,85,75,73,71,98,93,98,100,100,91,80,72,110,119,132,135,135,126,124,114,105,145,170,168,155,153,150,140,130,171,160,162,162,164,166,155,145,159,162,165,165,169,171,157,149,139,151,156,172,167,163,154,141,0
118,107,117,102,79,67,44,27,126,131,109,144,110,74,48,38,115,128,128,110,145,143,118,75,106,120,125,93,122,138,114,144,118,109,101,82,99,103,100,89,135,119,109,124,135,137,102,106,137,129,117,108,144,152,153,118,135,133,123,109,102,151,141,131,0
57,89,101,124,114,116,120,118,58,91,102,115,110,98,97,91,107,124,125,137,147,139,120,121,153,143,158,162,146,157,156,142,90,107,156,175,150,156,158,152,101,88,83,126,173,160,160,149,111,112,104,111,108,164,159,155,101,115,109,115,99,108,149,139,0
118,101,97,93,86,81,79,69,86,86,78,80,75,70,66,70,98,75,80,71,67,67,60,61,130,73,65,65,64,62,59,58,141,113,61,57,57,58,58,56,141,138,88,54,54,56,58,65,144,126,111,63,63,59,61,82,133,120,106,50,44,45,39,49,0
65,58,67,76,103,132,109,97,61,65,69,72,83,105,98,78,60,78,77,71,72,78,75,71,70,87,85,71,66,69,65,77,80,85,86,78,63,61,62,67,83,79,75,79,63,51,62,72,86,69,57,65,62,58,60,61,72,90,123,109,60,53,59,60,0
91,86,92,94,113,112,109,111,87,93,104,123,133,135,129,105,91,125,132,146,141,138,134,108,105,139,136,141,133,133,134,110,92,116,131,139,134,138,138,107,81,102,126,131,132,133,129,113,69,87,106,114,125,119,100,87,68,69,77,80,84,89,82,74,0
100,91,88,66,59,64,67,75,98,93,94,94,75,55,71,84,94,88,92,104,89,67,80,82,96,99,109,102,88,80,83,82,90,95,102,85,77,74,70,75,90,83,77,74,77,66,62,70,80,73,66,67,67,53,55,61,65,62,61,55,54,55,58,53,0
92,115,132,149,162,149,138,142,97,128,152,146,150,148,154,142,105,132,143,127,135,144,157,137,101,136,137,119,117,122,131,127,87,125,131,118,104,103,109,111,75,90,103,101,91,89,97,98,74,82,92,97,90,100,109,117,61,80,81,87,90,125,123,131,0
84,69,102,147,151,149,139,105,76,64,94,126,141,129,114,92,68,58,79,106,122,108,93,74,60,52,52,90,95,77,74,65,59,46,48,59,95,133,116,115,115,115,86,100,163,168,136,135,152,144,128,141,160,161,160,146,129,138,122,144,158,159,159,160,0
92,76,81,76,87,99,177,184,80,64,64,76,66,90,172,181,53,40,57,60,61,70,137,143,37,33,85,47,45,57,104,117,102,87,104,81,34,28,68,100,126,105,112,104,69,79,50,71,146,115,99,98,98,97,47,57,142,119,100,94,95,87,65,73,0
186,177,167,146,136,131,121,105,173,164,151,138,132,119,124,102,139,138,142,128,126,133,120,106,120,116,116,120,126,124,117,80,96,97,111,112,109,104,95,130,82,85,73,79,94,82,104,157,63,56,55,67,103,84,132,134,61,78,93,112,138,129,116,122,0
107,135,151,147,153,147,128,106,112,127,144,153,146,142,124,99,96,105,123,130,131,115,98,83,110,133,124,127,113,101,87,74,167,145,143,135,135,119,98,86,150,129,110,142,148,120,110,90,110,103,118,138,144,115,112,91,107,68,110,136,129,111,98,79,0
97,79,72,58,57,54,78,84,91,77,68,59,50,49,60,77,77,65,58,54,49,44,41,67,71,57,56,48,46,35,43,89,61,43,44,42,40,35,69,141,79,51,38,41,34,33,66,123,76,54,35,30,24,35,72,94,66,64,54,31,31,62,125,131,0
86,84,78,85,76,73,64,73,75,82,77,77,73,66,57,66,71,69,70,68,66,62,53,60,66,65,78,68,64,48,53,43,108,57,99,73,58,95,114,103,128,121,125,143,129,158,161,152,155,164,153,116,85,160,146,159,163,150,130,130,127,148,162,187,0
155,193,200,208,193,173,158,176,152,177,193,196,181,172,176,182,123,168,190,185,180,176,171,176,82,165,168,173,174,165,166,162,72,133,154,163,164,162,152,140,141,158,165,167,168,158,152,136,169,164,175,169,170,161,141,136,194,193,196,194,177,163,146,136,0
193,168,161,145,131,98,95,154,175,164,153,141,115,104,158,165,164,157,148,125,105,131,170,167,152,143,126,112,95,151,169,165,131,119,106,86,94,156,159,171,113,95,76,63,107,134,143,153,121,72,53,47,93,120,122,128,134,98,33,28,74,106,111,118,0
152,164,161,150,122,101,93,90,171,170,159,142,124,108,89,79,167,164,154,132,123,113,89,77,165,167,156,131,126,115,95,81,165,168,150,127,124,115,101,84,165,166,146,125,120,112,101,84,132,137,129,119,111,105,88,73,124,127,128,120,106,92,59,37,0
102,96,89,90,85,82,84,73,90,87,90,82,82,82,81,71,78,77,84,80,79,68,65,82,74,73,76,75,69,57,81,137,61,58,61,61,60,58,113,163,61,43,48,52,69,67,127,143,51,39,41,54,90,94,148,163,43,63,60,66,95,95,132,165,0
63,50,91,96,67,67,83,78,65,99,130,134,103,81,71,73,123,143,150,149,121,99,80,83,172,156,155,152,137,119,81,62,160,150,142,134,133,121,75,52,149,153,140,137,123,103,64,48,141,140,131,124,104,83,60,54,138,137,138,114,102,83,60,56,0
73,80,95,96,100,107,110,124,75,104,92,80,80,98,103,107,66,79,70,64,70,82,94,92,58,63,53,48,44,71,76,77,52,46,48,47,83,101,106,99,47,33,46,92,128,137,131,118,46,36,80,126,149,149,151,137,47,40,91,138,156,162,147,147,0
118,127,124,108,95,83,62,70,112,113,101,93,89,71,77,115,89,92,88,78,65,71,122,117,75,79,64,61,53,100,127,143,84,74,59,42,40,114,162,167,114,103,94,54,48,138,159,172,114,97,87,67,88,135,153,177,115,103,83,67,90,147,155,169,0
113,108,100,95,88,69,67,50,111,113,101,103,95,87,75,66,110,105,110,110,112,93,84,77,135,149,146,126,120,103,82,82,161,153,172,164,139,114,102,88,152,117,145,166,164,127,115,98,147,107,107,137,136,133,120,99,139,111,90,103,122,124,113,111,0
38,34,24,18,17,22,30,29,52,38,24,17,15,13,14,18,67,49,32,20,16,13,8,13,70,56,42,22,14,14,8,12,70,61,50,28,15,14,11,16,75,63,54,38,21,15,16,25,82,65,54,44,25,15,20,27,92,72,58,48,28,18,24,25,0
34,42,40,42,47,52,49,56,30,36,39,38,34,40,39,42,13,24,29,38,40,37,34,35,15,12,25,22,28,38,40,74,26,26,28,31,26,29,67,109,23,29,34,30,36,57,70,54,36,37,33,37,52,69,97,103,34,44,51,38,59,80,89,119,0
54,53,49,50,48,45,45,44,46,38,38,43,41,38,38,40,36,44,43,28,26,28,26,32,107,55,41,42,34,25,18,14,82,48,46,43,35,32,26,13,62,57,57,49,52,43,28,20,94,76,71,60,52,42,41,28,113,83,67,61,58,42,41,32,0
43,43,41,39,41,43,43,41,38,38,36,33,32,34,34,32,30,31,31,29,28,30,31,31,18,20,22,22,22,23,24,24,10,12,16,18,20,22,23,23,12,13,14,17,20,22,23,23,19,15,11,12,15,18,19,19,22,16,11,13,20,27,31,33,0
41,42,40,38,40,38,36,39,35,36,35,33,34,32,30,33,27,28,27,27,27,25,23,25,21,21,22,23,22,20,19,21,25,23,24,26,24,22,23,25,25,22,23,25,23,21,23,25,19,15,16,19,16,16,20,22,20,16,18,21,18,19,24,28,0
34,29,28,29,33,30,22,25,27,27,26,27,25,26,21,18,22,23,22,18,22,14,15,16,19,19,21,19,21,23,26,33,25,29,32,30,23,44,44,46,31,38,40,33,45,52,51,56,30,33,38,43,68,65,74,78,36,33,38,70,69,86,108,94,0
21,20,16,15,14,16,18,13,20,17,15,17,17,15,13,9,13,15,17,13,8,8,12,19,33,32,29,17,12,15,17,22,48,48,44,35,29,25,21,23,53,57,53,50,43,29,25,28,80,82,67,61,56,42,34,25,96,107,88,73,62,49,42,28,0
12,13,12,12,14,22,18,23,12,12,13,17,15,19,18,20,20,22,22,24,18,18,21,21,22,29,26,25,26,29,35,36,27,31,23,27,40,41,45,49,40,36,31,41,60,57,54,61,26,24,35,47,61,62,65,71,17,24,50,59,64,72,83,88,0
20,19,33,51,69,82,83,93,19,22,30,45,71,81,79,93,34,30,35,35,36,49,59,65,37,42,49,50,51,49,50,61,56,70,79,79,79,75,61,48,70,77,88,90,86,90,80,54,62,64,67,76,80,71,62,61,68,66,65,63,57,59,62,55,0
95,92,78,80,76,68,58,23,95,92,80,69,72,71,59,21,72,74,73,77,70,66,52,18,65,73,76,73,67,61,37,18,56,67,64,67,63,51,33,49,49,56,61,57,49,40,48,182,46,38,47,43,42,58,180,169,55,36,27,30,42,161,171,163,0
19,34,79,112,166,161,157,159,18,30,69,157,160,157,165,165,19,29,157,174,165,168,165,155,22,170,166,166,162,161,162,164,179,167,163,161,175,167,170,171,170,159,175,171,154,134,130,129,163,169,154,118,114,124,123,132,172,132,111,119,135,133,137,129,0
162,159,162,160,158,162,160,147,167,158,162,161,165,158,148,135,161,166,158,163,154,152,136,127,163,162,164,154,147,133,105,96,166,158,144,141,125,87,83,84,128,144,127,111,87,75,79,60,128,109,114,83,67,66,59,53,120,120,118,98,60,59,60,52,0
