0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
138,176,147,170,161,196,193,128,141,144,140,162,177,139,159,142,106,133,201,76,188,162,187,124,121,207,214,151,163,94,64,179,158,148,91,125,200,148,191,151,134,182,188,110,162,118,121,196,85,220,124,173,175,170,90,169,161,103,153,38,180,151,109,175,0
184,189,166,156,205,154,163,179,219,164,157,191,187,161,176,125,117,166,156,136,189,154,186,184,73,132,189,125,187,127,116,144,97,106,145,67,90,159,106,170,119,212,193,129,106,160,45,72,148,104,208,135,227,180,95,80,152,98,202,84,81,173,123,202,0
146,141,167,113,146,152,104,173,163,189,178,148,197,202,190,189,185,185,116,184,118,105,85,163,122,206,102,157,209,172,195,176,117,129,207,125,198,126,157,150,194,73,141,162,40,126,98,150,170,107,97,196,178,146,196,145,192,117,161,148,114,60,187,165,0
186,171,219,178,151,195,177,142,143,146,63,112,127,212,199,131,201,188,209,187,150,70,102,170,94,139,133,208,189,180,194,164,176,93,141,96,202,114,169,157,173,187,199,180,143,133,171,87,175,135,160,200,145,159,215,202,138,186,138,120,228,176,195,228,0
74,140,157,120,143,180,124,163,183,178,173,170,118,157,88,133,193,177,165,138,235,175,181,130,119,69,170,149,190,190,196,193,86,230,203,118,25,147,182,209,105,184,209,154,161,170,101,76,159,78,169,142,155,175,202,207,175,202,123,93,131,189,117,115,0
192,100,187,188,106,177,226,148,174,122,181,154,68,135,170,190,191,139,164,174,139,128,61,123,166,184,130,112,171,105,114,179,174,54,203,183,157,90,98,158,94,132,189,229,127,111,106,175,210,176,79,51,145,132,124,228,193,168,178,164,154,238,141,156,0
170,192,118,122,113,108,156,122,137,120,148,139,158,132,126,126,132,158,146,178,152,175,65,153,150,149,173,115,111,192,200,102,147,217,171,112,149,156,100,200,107,137,178,183,200,115,120,93,221,228,159,154,113,62,168,144,177,186,205,121,169,222,172,116,0
129,83,98,66,75,67,62,71,79,108,89,62,80,51,69,67,120,107,75,71,61,101,56,69,99,92,57,70,70,60,91,109,69,95,74,61,90,129,120,116,93,86,58,119,128,103,110,97,85,85,131,110,90,95,98,104,72,122,105,81,90,81,98,121,0
67,62,69,65,70,68,77,85,66,99,56,70,61,76,80,74,61,73,77,78,83,68,74,95,122,115,113,109,106,106,101,96,102,94,98,103,108,100,112,95,114,109,104,98,103,106,108,99,117,117,106,103,105,97,97,93,120,107,97,94,95,98,97,103,0
110,128,127,142,144,134,131,128,111,117,134,125,130,130,123,120,97,116,127,150,136,142,115,137,99,118,139,138,173,132,119,114,102,89,109,134,145,132,145,117,97,103,97,87,106,144,133,139,92,105,104,95,88,95,136,137,94,95,103,94,106,109,109,118,0
141,158,164,148,138,141,133,115,134,171,166,156,151,135,120,109,141,152,191,165,140,133,131,114,146,148,182,174,145,124,126,104,147,163,169,173,143,129,112,103,147,158,142,149,130,118,109,101,147,137,131,124,131,120,94,99,118,134,132,115,109,112,106,93,0
107,96,88,91,70,70,63,64,107,97,81,90,63,71,73,64,112,97,78,81,74,73,65,79,97,90,80,71,74,70,81,107,97,85,74,71,66,69,96,72,95,94,78,81,84,86,101,104,106,86,93,104,95,91,89,91,89,83,86,78,80,85,95,96,0
49,44,89,94,87,104,74,64,63,93,83,71,76,98,89,114,93,85,70,78,96,98,114,104,71,75,83,96,101,119,134,165,93,88,101,101,127,143,195,217,95,90,84,104,102,86,120,152,92,100,102,97,90,107,92,94,91,101,106,97,97,83,86,81,0
78,76,84,88,91,114,178,109,97,95,105,102,109,140,160,71,107,121,115,116,117,163,116,72,45,140,109,123,104,146,66,64,126,159,168,118,74,108,66,86,107,95,127,117,96,87,100,93,86,93,73,88,87,80,94,92,82,77,94,81,82,87,84,87,0
87,96,108,99,90,95,83,112,101,104,88,94,88,89,91,82,91,85,60,60,55,53,60,63,77,62,48,45,45,49,49,61,83,75,69,63,47,44,46,38,100,96,94,95,88,79,64,43,87,86,87,82,88,94,91,95,82,85,86,80,82,93,96,85,0
137,138,145,165,179,154,102,105,78,98,123,147,145,149,129,101,73,78,111,125,139,123,115,114,65,51,64,79,108,120,110,100,59,60,54,48,83,111,121,90,38,45,52,68,52,77,81,71,47,43,41,41,50,66,68,80,90,75,50,41,63,73,76,60,0
99,103,62,53,46,40,16,129,108,98,49,53,55,49,48,111,94,94,68,65,60,54,47,32,104,63,57,53,54,59,51,50,69,64,59,60,52,43,50,43,72,61,54,52,53,50,43,41,60,55,52,52,52,50,46,42,58,54,55,51,47,47,50,45,0
47,56,42,40,43,38,41,37,49,54,43,41,42,38,41,38,48,49,44,41,40,38,40,38,45,43,43,41,38,39,39,38,44,40,43,42,39,40,39,38,43,39,41,42,39,38,37,36,42,39,38,40,38,36,37,36,42,40,36,39,39,36,38,38,0
37,41,43,45,47,49,51,54,38,40,41,43,46,48,50,52,38,39,39,40,45,47,48,50,38,39,38,39,43,45,46,48,36,38,39,39,42,44,45,47,35,38,38,39,41,42,43,46,35,37,37,37,39,41,42,45,36,37,36,36,39,40,42,45,0
52,56,58,55,60,58,61,64,50,52,54,54,61,59,59,59,52,54,56,54,57,54,54,55,47,50,53,53,54,53,57,60,51,52,54,56,55,53,51,51,42,47,54,61,57,55,52,51,42,48,56,62,52,49,48,49,42,44,48,54,47,48,49,51,0
60,59,63,61,66,65,65,68,62,63,62,64,63,67,65,71,58,60,62,65,64,66,62,68,55,55,61,60,65,61,61,63,57,55,59,56,61,59,60,63,55,56,56,58,57,60,56,61,50,53,55,58,56,57,54,59,48,49,55,52,54,52,55,61,0
74,70,74,86,70,70,71,70,66,68,75,79,65,69,69,67,66,65,70,68,67,72,67,62,63,66,73,66,66,64,63,68,60,68,75,65,64,59,60,68,62,74,75,64,65,63,63,63,66,79,76,67,63,59,65,66,75,78,65,63,64,59,65,64,0
67,70,64,69,71,68,70,69,67,72,65,69,64,72,65,65,68,64,66,66,68,70,64,69,68,62,66,66,71,67,67,73,65,69,66,66,63,67,66,69,63,66,66,63,63,63,65,67,62,58,66,59,68,63,65,69,59,59,68,60,63,73,66,69,0
75,79,75,77,79,76,78,79,73,73,77,73,79,79,86,79,72,65,76,78,79,75,81,78,71,70,76,78,77,88,87,85,79,68,66,76,80,85,83,96,76,78,80,78,83,86,92,101,69,72,78,84,84,84,97,109,75,78,75,84,77,92,105,109,0
79,71,80,81,92,88,99,91,72,76,81,83,94,92,99,98,80,87,82,88,104,108,99,92,86,98,90,93,99,108,101,99,91,104,100,102,98,108,105,101,115,119,113,114,111,118,112,101,130,135,133,128,123,122,122,117,116,131,141,141,140,130,127,122,0
97,99,88,90,79,84,84,81,92,97,91,97,90,83,92,68,100,99,102,92,98,91,100,77,99,92,92,94,99,99,91,100,98,100,97,86,90,96,97,99,115,96,102,95,90,90,93,102,110,98,105,105,90,102,94,99,116,111,113,95,106,93,109,98,0
68,107,121,118,105,106,124,115,75,71,98,121,118,108,94,127,75,70,64,105,113,115,114,105,79,62,61,86,104,124,111,113,99,74,80,94,97,121,122,107,100,107,113,99,90,102,117,116,109,104,103,103,93,85,106,119,108,113,105,97,95,87,94,110,0
101,82,121,132,153,153,148,181,64,65,100,170,188,152,67,76,96,62,89,131,157,230,144,55,117,67,73,133,129,136,75,62,108,111,53,128,55,63,50,59,98,112,88,116,237,79,43,57,113,102,101,122,168,26,57,67,119,113,97,187,215,21,57,52,0
53,57,55,57,59,53,74,64,49,58,56,56,61,63,66,66,64,62,59,64,62,66,61,62,59,69,52,59,61,58,61,65,62,53,70,64,53,62,58,63,61,55,52,55,56,51,61,69,52,48,56,72,75,66,71,70,60,73,77,73,72,68,63,64,0
68,67,75,75,75,86,82,93,69,74,78,76,76,86,85,89,70,77,75,79,82,83,82,89,71,65,77,89,82,82,87,84,56,66,73,73,81,82,74,80,70,74,75,69,80,82,78,90,72,77,69,63,77,73,72,88,62,66,67,65,66,64,73,64,0
81,85,88,96,109,95,102,86,95,84,82,95,96,108,101,113,84,110,146,107,111,110,116,123,88,140,100,105,111,121,132,141,83,86,92,98,106,117,134,164,81,92,106,97,117,118,143,180,81,94,89,104,104,109,133,160,87,78,98,106,97,111,113,142,0
106,95,99,83,75,75,80,84,106,108,104,109,100,99,79,83,117,119,123,109,98,105,98,99,133,126,141,124,112,109,102,108,168,168,153,146,133,129,110,116,202,215,181,171,147,141,134,122,200,224,217,209,184,151,132,96,185,227,239,221,210,173,118,59,0
98,112,121,125,143,119,105,81,105,111,129,138,123,89,69,70,110,115,127,111,69,63,69,66,114,122,88,59,59,63,61,61,116,82,49,61,54,59,59,61,85,51,55,53,58,50,59,67,56,58,53,54,52,65,49,56,55,54,51,52,54,52,53,59,0
72,67,63,70,68,73,72,83,67,66,67,66,62,66,70,79,72,65,66,65,66,69,71,70,64,60,68,72,66,66,68,72,62,61,66,72,61,62,61,65,62,63,63,66,60,69,66,65,54,60,63,63,60,69,72,77,60,57,57,57,62,65,65,68,0
88,78,76,71,69,80,88,90,82,78,77,73,69,74,80,89,76,73,68,71,74,79,77,84,67,69,69,75,76,82,82,88,68,70,74,81,79,87,90,87,75,74,77,82,84,89,93,82,69,75,84,84,86,84,93,90,66,73,80,82,93,88,96,96,0
99,96,96,94,121,151,123,137,93,90,91,90,94,99,103,131,87,92,93,86,88,97,102,94,88,84,91,94,91,92,94,91,87,89,89,99,109,118,113,91,84,93,95,126,132,117,110,83,89,95,101,127,122,93,93,71,94,97,115,125,113,93,105,93,0
159,185,181,169,166,194,142,175,134,164,141,196,159,146,183,171,108,142,156,109,155,170,166,172,89,97,104,100,109,170,183,194,93,97,100,95,95,95,150,191,75,102,95,89,97,91,91,112,84,85,101,98,94,89,93,83,84,92,104,99,97,92,86,77,0
189,171,176,162,174,136,139,154,165,190,183,193,159,192,182,160,154,160,162,155,170,184,181,159,212,130,157,163,184,157,138,168,123,140,165,184,163,203,228,166,129,144,176,176,182,214,195,154,81,118,164,197,211,153,121,148,67,70,78,129,168,155,153,144,0
158,193,171,172,153,188,228,194,174,147,187,122,125,156,196,182,187,215,159,180,168,158,155,149,193,177,200,201,174,132,116,174,129,141,182,156,173,189,192,144,143,159,174,171,208,162,150,150,166,189,164,166,196,212,159,147,179,179,187,178,155,120,142,150,0
143,135,170,210,143,152,173,202,174,171,183,150,165,179,144,146,194,166,160,181,200,186,171,166,186,162,190,160,188,148,175,221,166,181,213,190,168,212,210,143,155,183,170,156,175,159,176,193,150,187,169,138,190,216,156,163,167,169,196,219,145,153,160,180,0
178,183,204,169,160,185,209,162,132,150,166,176,195,199,180,153,189,168,182,173,188,176,153,205,172,169,192,204,157,146,172,158,149,147,182,204,181,184,165,189,192,188,178,166,181,163,156,147,207,190,167,166,213,171,159,164,169,156,169,206,190,203,199,206,0
147,179,188,191,114,121,67,91,102,169,113,150,218,180,186,90,101,129,173,44,111,105,76,203,155,107,129,143,98,104,95,106,190,190,171,209,189,76,86,85,168,183,169,83,147,209,146,118,227,225,213,158,178,147,79,167,241,255,250,226,190,242,140,184,0
112,79,152,164,80,162,91,43,144,75,156,129,77,135,105,100,102,207,107,105,100,144,180,105,96,79,249,128,160,144,135,146,128,61,193,86,168,173,95,199,125,83,88,131,54,183,131,98,164,219,192,125,78,70,159,128,181,49,123,207,180,195,96,149,0
156,125,167,244,145,102,126,132,210,196,96,158,153,206,212,139,114,100,67,203,143,50,179,199,99,143,86,83,196,138,129,151,115,146,183,150,147,142,137,129,209,187,144,139,141,135,123,127,178,136,145,144,124,126,129,142,140,141,140,136,134,133,132,138,0
88,137,133,137,157,188,90,90,87,114,205,101,95,171,132,187,172,201,184,156,87,190,113,102,145,135,137,136,144,138,110,84,128,134,138,130,139,142,135,130,130,137,134,133,144,143,155,143,138,131,138,149,152,162,151,149,143,147,145,159,163,162,163,153,0
210,206,222,212,148,131,154,204,146,118,192,142,147,159,173,177,152,76,102,187,97,113,187,180,167,168,91,145,164,38,108,175,115,177,79,85,209,104,64,160,139,114,132,146,186,171,80,133,148,137,123,125,147,103,122,150,150,145,142,123,128,124,73,100,0
216,189,95,126,198,194,186,159,190,223,183,171,115,148,149,254,178,182,171,189,166,144,119,198,186,116,165,138,203,209,199,169,185,149,92,95,105,166,199,184,197,141,108,193,144,106,150,214,181,145,90,67,76,53,52,95,167,146,96,115,80,59,70,74,0
118,134,166,176,150,200,202,151,225,106,170,122,155,194,150,111,166,132,99,204,144,167,235,138,157,119,94,115,109,75,121,223,168,210,139,215,136,114,101,190,57,84,152,133,136,89,93,142,102,79,109,49,38,114,219,158,37,32,67,95,102,128,83,67,0
82,102,71,74,78,78,117,111,120,69,81,75,69,125,119,94,83,79,78,76,121,107,99,112,110,76,101,153,110,95,102,92,222,113,98,112,89,101,99,108,191,98,116,88,96,100,113,113,59,90,87,85,85,90,126,130,97,94,74,80,90,92,111,107,0
100,107,94,100,96,104,104,110,98,103,96,105,101,106,109,107,107,93,106,113,114,107,105,111,105,104,110,117,114,110,109,107,114,108,115,127,119,124,105,125,113,120,122,126,131,134,132,137,116,108,123,125,141,140,143,152,115,112,119,133,140,151,156,158,0
105,98,96,92,92,107,107,105,109,103,91,105,95,92,100,104,105,97,97,96,102,99,101,113,117,108,94,106,104,100,102,119,112,109,112,103,104,96,99,99,126,120,117,115,119,114,98,118,138,138,113,102,111,100,113,112,156,143,133,128,107,102,122,103,0
115,100,122,123,115,105,89,92,94,95,108,110,97,90,96,87,103,105,121,94,87,98,90,100,119,120,100,88,96,92,93,93,123,107,100,95,98,93,91,101,109,109,102,91,89,88,95,102,105,110,94,83,90,91,97,90,97,89,88,91,88,84,90,84,0
75,78,87,88,81,97,102,97,81,70,68,98,113,94,118,107,92,82,81,85,97,99,146,148,95,92,110,109,110,112,111,96,108,112,118,108,89,83,81,74,103,103,101,86,77,76,77,73,96,87,84,75,72,71,65,72,82,86,78,74,71,73,66,70,0
88,97,104,105,88,94,80,89,118,108,116,122,103,91,86,78,123,111,96,88,80,67,73,69,78,77,71,74,69,66,73,68,73,76,70,71,78,71,69,78,76,64,74,72,74,76,83,78,71,68,71,66,73,77,82,83,64,68,70,80,83,79,75,85,0
81,89,94,90,95,87,90,83,88,88,77,87,80,93,81,87,80,76,82,75,85,76,83,85,66,78,74,82,80,77,81,78,81,83,74,83,94,95,93,80,81,87,99,99,97,99,99,110,86,89,105,101,106,110,107,114,93,103,110,108,109,118,115,116,0
92,85,91,86,93,88,93,89,85,87,81,87,91,92,91,97,84,88,80,83,90,112,94,104,76,86,87,78,93,95,101,102,84,81,89,87,88,93,89,99,99,97,86,101,92,98,94,89,108,106,106,101,98,95,97,89,117,119,101,112,100,100,96,92,0
86,87,80,58,75,73,64,60,87,82,94,87,72,63,72,66,104,88,80,87,85,70,63,67,104,90,82,90,86,75,58,57,92,95,95,88,81,80,61,56,98,85,89,87,81,86,76,56,90,91,87,84,93,81,75,67,90,101,95,82,84,71,86,78,0
57,55,51,46,53,48,46,47,57,54,48,43,49,45,42,42,56,53,47,43,48,46,44,43,50,49,45,42,45,44,42,41,47,48,46,45,43,43,40,39,46,48,48,47,44,45,43,41,44,45,44,45,40,43,42,41,46,46,43,43,37,42,40,38,0
39,41,36,40,36,37,36,35,41,42,37,40,37,38,38,37,42,43,38,39,37,37,38,38,41,42,39,39,37,36,36,35,40,42,40,41,40,36,36,33,41,42,42,42,43,38,38,34,41,41,41,41,44,39,40,35,40,40,40,39,43,39,41,36,0
36,35,36,38,39,39,40,42,34,34,34,36,37,38,40,41,33,34,35,36,37,39,40,40,34,36,36,35,36,39,40,39,33,35,35,34,35,37,38,37,33,33,33,33,34,35,35,35,34,33,33,33,33,33,33,34,35,34,33,33,33,31,31,32,0
43,42,45,48,46,48,45,50,41,40,42,45,44,46,44,48,41,40,40,42,41,43,40,44,41,39,39,40,38,41,39,42,38,37,36,38,36,40,38,41,36,36,35,36,33,37,35,38,35,35,35,34,31,35,32,35,31,32,33,33,31,35,34,37,0
50,48,55,51,46,51,55,62,46,47,46,50,44,57,63,72,43,50,45,44,56,59,64,73,43,42,44,49,56,63,75,68,41,46,39,53,55,71,71,68,41,38,48,62,56,69,74,58,31,37,58,58,67,64,66,55,34,42,63,60,62,58,57,49,0
76,70,65,58,62,64,64,62,72,63,63,61,62,63,64,61,68,64,61,58,65,61,58,63,67,56,60,60,59,59,62,61,55,55,55,53,61,60,58,64,52,47,55,57,59,60,62,59,50,49,54,55,63,60,57,60,50,44,50,56,61,58,58,61,0
61,64,65,62,66,67,66,72,60,62,63,66,67,67,63,71,65,64,66,70,72,68,66,75,64,61,67,65,70,64,67,74,64,65,68,67,67,67,70,76,59,64,64,67,61,70,68,72,61,63,65,67,65,73,72,73,63,59,65,60,68,69,73,71,0
71,85,73,84,87,100,103,108,78,85,75,94,89,106,111,112,75,75,88,84,87,110,117,115,77,81,87,82,102,99,109,123,82,72,92,91,98,110,112,125,72,88,89,86,110,115,120,125,82,88,95,94,115,113,122,135,76,88,89,102,105,112,134,145,0
113,136,145,148,150,141,130,128,120,123,149,160,155,143,136,125,120,129,154,149,162,146,139,133,128,148,153,156,148,151,139,142,123,144,144,148,143,136,138,147,127,148,133,139,128,128,132,146,140,138,126,125,117,120,135,141,150,142,109,108,103,98,88,112,0
122,114,114,110,120,104,116,110,129,123,127,115,121,115,115,114,133,135,133,136,138,129,132,134,152,146,145,153,150,148,148,158,154,148,151,157,157,165,169,252,144,143,158,159,164,174,254,250,132,132,156,176,158,180,250,252,116,130,162,202,202,167,208,245,0
114,114,102,108,93,98,97,102,119,119,119,104,106,93,107,99,128,118,115,114,94,101,104,97,153,135,126,115,110,105,101,100,255,141,130,116,108,100,102,92,249,217,132,114,114,107,99,99,252,228,147,124,116,111,103,104,241,173,147,129,120,108,104,106,0
122,109,113,118,112,34,51,80,107,111,110,128,97,62,72,64,105,114,115,95,65,66,71,70,101,99,103,70,66,74,67,76,96,100,102,102,88,76,79,81,95,95,95,109,102,82,91,89,95,92,103,97,101,77,73,81,106,94,101,95,109,93,72,72,0
76,74,75,71,69,76,74,80,70,65,66,74,80,76,88,76,74,71,78,91,84,89,106,86,71,78,78,90,119,134,175,145,76,91,88,104,174,218,208,173,96,93,91,132,153,193,201,189,84,117,167,174,180,204,210,191,69,71,142,179,191,226,236,163,0
71,67,71,68,66,71,64,68,79,91,67,69,71,67,74,67,120,96,78,81,69,70,71,69,161,149,93,103,75,80,83,81,179,122,87,80,91,102,110,115,162,126,117,108,90,102,103,91,159,133,127,126,125,101,102,84,164,130,141,152,162,122,120,74,0
65,77,78,84,100,102,99,129,69,65,72,79,71,88,105,126,67,78,68,74,92,84,93,112,87,71,73,91,90,91,78,83,98,74,69,72,82,76,84,85,83,69,72,71,70,79,66,67,71,69,70,64,76,79,85,79,65,65,68,65,66,71,79,76,0
166,195,216,214,193,167,71,49,151,168,202,216,153,76,53,52,140,140,116,56,73,63,52,56,107,54,47,78,61,74,73,57,80,78,59,75,56,88,74,49,74,90,81,48,56,87,65,60,80,79,61,44,55,70,53,62,87,55,46,49,59,57,54,59,0
54,52,48,56,52,58,54,54,54,55,52,51,50,57,57,53,56,53,53,53,55,55,57,56,52,48,50,54,54,51,51,51,55,54,52,52,50,52,51,48,71,64,56,54,51,53,54,53,77,63,56,53,54,50,52,54,72,61,58,49,55,51,55,49,0
58,52,59,65,66,69,68,68,56,54,63,65,61,64,69,73,54,55,62,63,58,62,70,76,57,56,58,59,58,63,69,72,59,57,55,57,60,64,67,67,53,54,54,58,62,64,69,71,49,53,54,60,62,63,70,75,53,57,56,61,62,60,68,74,0
71,76,87,86,88,89,96,94,80,85,88,85,90,91,95,97,74,82,85,86,96,96,94,97,80,85,87,88,94,95,94,98,82,84,89,93,92,93,94,95,76,80,89,97,94,96,97,98,83,86,88,93,92,95,98,105,77,84,84,89,91,92,91,102,0
91,98,118,128,124,122,142,121,98,105,116,132,126,145,155,150,106,112,126,136,140,166,173,181,103,110,126,138,154,178,180,189,105,113,117,135,153,177,165,163,104,115,121,134,163,191,188,176,104,117,129,130,165,205,216,199,107,122,130,132,163,227,237,220,0
101,105,95,83,101,109,95,88,156,204,147,123,102,109,108,98,238,255,207,122,111,111,111,120,223,232,165,140,125,133,111,103,132,110,112,131,152,127,117,110,143,107,115,147,142,121,114,123,195,171,170,170,161,155,153,147,215,212,205,203,179,159,160,159,0
72,66,64,79,96,124,183,193,90,72,75,67,71,91,104,119,96,81,76,65,65,85,101,120,102,85,69,68,66,71,88,88,93,69,74,81,79,76,92,102,105,72,64,78,105,91,77,85,135,82,65,79,95,97,92,77,127,98,67,64,106,119,88,84,0
154,197,216,198,130,136,174,176,166,181,190,183,214,214,163,187,150,220,229,210,200,158,155,176,131,228,255,254,216,235,199,210,88,126,210,237,248,254,251,241,94,75,143,190,240,254,249,235,85,82,88,124,145,224,113,112,75,87,81,107,109,140,215,187,0
157,171,199,152,193,160,162,169,200,192,162,147,162,165,151,150,204,185,167,186,180,173,175,181,205,178,192,200,195,182,190,193,247,252,217,198,163,173,201,184,237,244,250,246,254,237,232,240,222,208,227,255,255,255,235,218,163,165,183,182,178,123,77,66,0
189,206,197,131,136,171,222,177,164,199,207,147,153,154,174,192,184,159,139,148,155,169,182,167,188,154,165,154,171,144,171,183,178,195,203,192,181,199,188,154,235,185,170,165,173,216,211,152,207,176,126,151,163,187,209,222,62,63,75,69,76,72,120,164,0
242,253,246,228,255,255,223,191,177,197,193,255,250,250,240,253,181,162,192,203,205,232,254,255,184,209,207,165,167,155,206,210,164,174,216,173,227,191,173,184,181,185,193,157,198,201,163,224,141,174,185,180,197,196,148,167,133,178,213,149,190,213,170,201,0
227,210,177,175,107,148,159,135,254,224,183,208,222,189,138,136,253,239,255,255,234,137,130,127,225,249,254,252,154,125,137,133,157,172,185,181,112,132,128,137,198,176,209,128,119,125,142,140,207,179,152,111,129,131,130,140,184,204,117,118,123,131,131,134,0
144,148,140,131,129,130,133,136,134,132,125,131,142,141,138,137,130,136,134,139,144,137,135,142,133,141,139,140,146,143,142,147,132,140,139,143,152,152,149,148,134,144,149,154,156,151,146,143,140,149,154,157,157,155,152,143,140,154,161,155,149,156,162,153,0
141,147,149,150,153,163,159,158,140,151,145,149,154,150,155,153,141,147,152,148,152,150,147,136,146,145,159,159,154,153,145,128,150,151,153,170,167,154,149,139,144,150,146,160,171,168,153,145,139,142,144,142,156,173,163,148,142,141,140,136,137,157,178,158,0
153,141,139,133,114,109,95,126,148,145,134,133,122,82,105,149,142,135,137,131,119,103,128,136,121,131,127,138,123,103,111,125,121,114,121,144,136,134,140,174,133,121,157,186,153,136,145,204,138,124,140,197,120,135,192,209,146,125,127,233,129,133,136,114,0
165,157,31,63,87,45,66,115,202,150,135,37,89,71,30,14,169,192,161,18,46,75,30,85,127,207,149,35,67,74,72,27,128,210,193,78,28,54,30,91,151,184,225,110,130,131,122,121,168,162,227,145,112,108,104,94,104,151,218,152,94,115,105,97,0
82,32,68,112,105,80,78,71,81,87,139,118,127,91,83,108,92,139,112,115,113,81,106,100,139,104,94,96,115,132,103,83,110,87,100,99,109,100,86,81,107,116,116,121,112,78,75,69,98,85,101,111,129,136,130,137,102,101,94,136,144,128,113,93,0
100,75,74,79,80,93,101,110,86,85,74,78,85,101,88,92,82,77,72,76,74,86,95,98,82,84,107,79,76,83,80,92,83,89,83,71,70,80,77,88,74,73,80,73,79,73,74,87,108,114,78,79,69,78,76,85,95,92,114,113,80,66,75,75,0
110,106,117,124,144,145,164,162,140,137,110,120,135,154,173,177,104,116,114,132,128,153,224,193,104,105,109,119,136,156,180,182,88,93,117,111,128,157,171,191,83,107,100,107,111,104,153,144,93,92,99,98,104,113,92,58,92,89,94,89,100,64,67,59,0
167,147,136,143,125,109,114,93,144,162,158,141,111,116,91,98,190,175,170,118,107,108,77,87,217,185,111,94,123,80,80,79,215,144,87,123,96,77,69,69,70,85,96,94,91,63,62,69,82,92,98,99,88,63,65,65,84,85,91,82,76,69,65,62,0
97,102,79,89,97,83,84,82,95,110,76,86,82,78,87,84,83,92,78,84,81,86,86,84,75,68,83,76,94,82,87,82,72,73,71,81,79,75,77,80,68,65,70,69,73,70,69,68,65,61,69,64,68,72,60,63,71,71,68,64,64,60,63,67,0
75,81,71,62,77,67,70,65,86,75,74,69,67,66,65,66,89,84,69,72,64,74,67,64,86,72,78,64,73,79,74,70,80,71,69,77,68,67,78,72,73,66,72,68,66,68,72,75,58,69,63,66,66,76,70,81,62,62,73,70,66,69,62,78,0
76,64,76,70,79,85,76,91,70,73,64,78,79,92,90,105,70,74,72,77,84,92,91,106,71,74,85,74,87,91,93,105,70,80,79,73,78,86,92,100,69,74,78,72,73,85,85,93,74,68,80,74,81,88,89,93,83,78,74,78,83,80,91,86,0
97,111,119,120,116,121,121,127,108,115,121,121,126,130,133,138,116,118,128,129,138,145,148,143,106,120,124,122,142,153,154,162,102,115,126,130,135,149,162,179,100,110,124,132,126,136,161,193,100,118,119,120,134,139,158,204,94,103,118,123,131,136,149,166,0
123,121,118,112,112,108,104,92,133,129,126,130,122,114,108,107,150,147,126,124,128,131,115,114,165,153,145,144,123,120,116,118,185,167,154,142,131,128,123,120,194,170,166,143,123,129,137,121,183,166,166,148,132,122,121,117,162,156,163,145,126,120,120,116,0
95,88,94,88,91,84,79,67,101,103,100,84,90,86,74,83,95,104,93,84,95,79,76,86,113,106,93,83,86,69,76,78,117,100,100,82,76,78,73,75,109,109,107,95,79,85,68,64,111,113,103,99,87,84,79,72,126,105,104,96,87,76,76,70,0
55,37,42,47,38,43,38,40,76,41,39,40,40,42,41,38,77,54,42,36,32,32,42,37,75,65,46,54,61,51,39,43,79,72,85,77,68,90,82,73,79,82,69,58,64,69,80,72,69,72,84,66,65,77,80,84,77,76,73,90,83,77,85,81,0
41,41,42,41,40,40,39,34,39,42,44,40,38,38,38,34,44,39,38,36,41,40,40,37,39,37,39,37,42,37,39,38,63,51,41,38,44,40,38,38,76,86,76,52,39,40,41,40,85,88,82,81,68,54,39,41,80,94,86,82,80,86,65,48,0
36,34,34,35,34,31,30,31,36,36,35,34,33,33,33,32,37,38,36,34,34,35,35,33,40,39,37,35,35,36,35,33,41,39,37,38,37,36,35,35,42,39,38,39,38,36,35,36,42,41,39,39,38,37,37,37,43,43,41,38,36,37,37,36,0
32,32,30,33,31,32,31,32,30,30,29,32,30,31,30,33,34,34,34,38,35,36,37,41,36,36,36,39,38,39,41,47,35,36,36,39,38,42,45,49,37,39,38,40,40,46,48,51,36,39,38,40,40,47,48,47,36,40,39,40,41,49,48,45,0
33,49,60,62,63,60,53,48,37,54,57,67,56,59,45,47,41,53,55,60,52,50,41,44,48,55,56,53,50,47,45,48,46,52,48,46,42,45,41,43,48,51,49,43,46,45,43,41,45,45,46,39,46,41,41,38,44,45,39,42,41,43,38,42,0
44,49,49,58,56,56,60,62,46,39,58,56,66,56,56,58,46,48,52,62,46,58,65,63,42,44,47,52,59,48,61,67,40,42,46,53,50,67,61,62,43,47,39,46,55,59,54,70,35,42,41,42,47,47,58,56,40,37,44,40,47,49,53,56,0
61,60,69,65,68,70,69,76,62,66,66,68,68,67,78,81,56,62,65,72,67,65,72,71,64,60,68,68,60,68,67,73,70,59,67,62,57,71,66,75,64,59,63,64,62,66,64,65,62,63,61,61,62,60,66,66,57,59,60,58,60,58,66,70,0
86,87,95,107,104,106,145,161,85,88,96,93,94,109,133,170,88,87,89,85,86,95,112,174,84,80,69,67,78,88,104,140,81,77,67,61,60,59,75,86,88,73,69,66,65,62,67,65,77,82,77,65,59,59,61,56,74,84,69,66,66,62,62,64,0
