0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
113,126,141,163,189,198,212,213,141,173,200,202,205,171,155,140,179,188,166,137,120,115,111,103,146,111,97,104,113,107,116,114,92,90,99,100,98,100,115,113,91,97,93,90,87,99,104,111,90,88,91,89,100,102,107,111,86,82,86,99,105,115,114,109,0
204,191,184,159,108,84,75,74,118,106,91,83,75,70,61,66,101,104,97,89,83,74,60,62,110,108,104,91,76,76,76,70,111,97,88,77,64,71,86,84,97,88,85,86,83,79,90,94,102,94,90,96,102,93,93,91,108,103,103,105,106,100,105,100,0
87,78,80,77,77,84,87,88,71,77,71,70,80,83,84,85,65,81,77,84,90,78,76,76,73,75,74,88,89,74,75,78,78,67,65,81,91,84,79,84,75,70,69,76,95,98,86,94,76,76,76,76,94,108,105,111,85,81,87,92,103,118,120,114,0
97,174,146,132,139,148,185,178,91,100,93,107,130,152,203,216,87,107,108,130,128,134,171,188,91,110,122,129,119,118,122,160,92,99,125,125,122,120,123,147,95,108,121,115,107,114,134,141,113,115,128,120,108,118,127,139,107,113,129,126,124,128,163,162,0
173,157,145,128,119,112,80,69,222,219,203,191,174,146,132,85,227,232,223,227,219,211,198,152,195,205,202,201,205,215,205,197,158,181,182,169,172,163,162,162,152,166,165,153,145,133,118,102,153,144,135,126,118,123,107,99,154,139,126,109,101,94,96,102,0
86,113,114,125,113,142,171,164,92,129,120,114,110,115,137,142,139,195,153,120,113,116,132,150,187,182,162,124,116,117,131,143,171,185,188,178,147,133,126,123,112,129,140,154,179,158,132,116,104,97,104,106,129,173,168,155,98,96,82,79,72,104,165,175,0
162,180,200,219,224,217,180,237,136,161,175,201,226,209,220,230,152,154,175,186,200,201,230,173,146,145,172,184,188,195,222,199,152,155,162,178,182,191,208,205,120,146,169,169,170,191,210,202,142,139,148,149,181,201,202,191,166,141,149,152,157,165,202,205,0
229,132,94,102,103,99,99,105,183,132,101,104,104,98,95,95,158,145,118,109,104,96,91,94,183,163,134,107,97,95,91,94,185,169,165,120,93,93,93,95,191,187,199,142,98,91,93,92,190,179,171,135,108,94,95,93,192,179,157,149,134,98,91,94,0
114,114,114,95,78,76,47,86,98,112,107,89,82,75,61,87,94,104,101,92,76,74,79,86,94,93,96,97,75,79,91,91,93,95,94,93,80,78,93,93,93,95,92,86,77,67,100,97,91,92,94,93,74,66,98,107,93,101,105,108,82,70,76,109,0
92,90,96,93,95,84,79,73,93,93,93,101,82,83,75,67,93,95,96,88,82,76,73,67,95,98,91,78,75,71,66,63,97,92,88,80,72,69,68,62,99,95,91,83,77,68,68,71,105,108,94,93,80,76,77,104,114,106,107,101,96,91,120,152,0
67,65,65,68,69,93,130,131,63,60,56,56,86,150,145,149,63,59,56,58,122,148,161,118,64,62,60,133,140,172,155,130,73,76,126,155,180,170,153,129,95,146,148,155,162,161,113,117,159,167,174,165,148,141,128,127,162,177,177,160,141,114,112,100,0
95,159,160,142,135,136,88,56,129,90,138,161,150,114,90,43,99,71,132,151,127,85,69,51,106,107,104,80,90,64,74,58,120,101,96,86,81,76,70,58,106,86,85,79,84,67,43,70,100,93,76,79,49,41,52,78,101,82,75,49,41,37,55,74,0
117,100,92,90,89,86,93,99,119,104,91,88,87,90,95,98,118,102,86,86,87,94,96,99,115,96,81,85,90,93,94,99,112,94,82,82,91,92,95,99,107,96,85,79,90,95,100,98,104,98,87,81,91,98,98,95,105,99,87,87,92,96,89,87,0
96,94,90,88,89,95,104,112,98,97,96,94,94,99,108,116,98,101,102,101,100,104,112,119,97,103,108,109,107,109,116,121,97,106,114,117,115,116,121,125,98,108,118,122,121,122,125,127,100,110,121,124,124,125,127,128,103,112,122,125,125,126,128,129,0
119,112,103,96,86,80,82,83,120,115,107,102,94,87,84,79,122,119,112,109,104,98,90,79,125,123,117,115,112,107,98,85,129,128,124,122,119,114,106,93,132,133,131,130,126,120,112,100,133,135,135,135,132,126,119,109,133,134,135,136,134,129,125,116,0
86,86,96,108,114,118,115,105,84,83,93,106,111,114,112,104,78,79,89,103,108,110,110,107,76,77,88,101,105,105,107,109,81,81,88,96,98,97,100,105,87,85,84,85,85,85,91,99,96,87,76,71,71,75,83,93,105,91,72,61,61,66,76,86,0
105,110,117,114,100,91,89,87,103,105,108,104,94,89,89,89,107,106,105,101,93,89,89,89,112,111,110,106,98,90,86,83,113,115,116,112,103,90,80,76,109,114,118,115,106,91,78,74,103,111,116,117,109,93,79,75,97,106,114,116,110,93,78,74,0
78,66,59,66,77,86,98,110,80,71,66,70,80,91,103,112,81,76,72,75,84,96,109,117,78,76,76,80,89,100,113,122,75,76,79,85,92,101,112,120,74,78,83,89,93,98,105,112,73,80,87,90,92,95,99,101,70,80,88,89,90,94,95,94,0
122,122,117,114,101,85,82,81,121,121,117,113,101,86,83,84,122,121,115,110,99,88,87,90,126,120,111,103,95,90,93,98,124,115,105,97,93,94,99,106,113,104,97,93,95,102,109,117,100,93,92,94,103,117,127,137,93,88,91,96,110,130,144,157,0
83,90,100,111,123,135,143,146,90,98,108,118,128,137,142,143,98,104,111,119,127,135,138,138,102,107,114,120,127,132,134,133,110,116,124,130,135,136,132,128,128,133,137,139,140,139,133,128,148,149,148,146,144,141,136,131,157,158,157,153,150,145,138,132,0
149,148,147,148,149,147,142,137,144,143,143,143,145,145,143,141,137,137,136,138,141,143,144,143,131,129,129,132,137,141,143,144,124,121,120,125,133,140,144,145,120,116,114,120,130,139,145,148,123,119,119,126,135,144,149,153,129,127,129,136,144,150,154,157,0
135,131,128,125,120,116,108,97,136,132,129,124,117,112,106,98,140,135,131,126,117,111,106,101,145,141,137,133,125,117,111,109,149,147,145,143,137,127,120,118,152,153,153,152,147,136,126,123,156,159,160,158,152,140,128,124,159,164,164,161,154,141,128,124,0
93,94,90,90,90,85,86,87,89,88,82,82,83,82,87,89,89,85,79,79,83,87,93,94,95,89,83,85,92,99,102,101,108,97,92,94,101,108,109,106,122,106,99,101,105,111,112,111,126,107,101,102,104,109,112,115,121,102,98,99,100,105,111,117,0
86,79,72,70,78,90,101,105,86,79,71,70,79,91,100,102,91,87,81,78,83,93,100,102,97,98,95,91,91,97,104,107,103,106,106,103,102,105,109,110,112,114,114,113,114,115,111,105,116,120,122,123,124,122,112,101,114,120,126,129,129,125,114,102,0
111,104,98,97,101,106,107,104,101,95,91,94,101,107,110,109,103,96,94,99,104,108,111,112,101,94,94,101,107,111,116,119,98,91,92,101,110,116,123,128,96,90,92,102,111,119,128,134,89,85,88,99,111,123,133,139,91,88,91,102,114,127,137,142,0
103,99,96,97,99,98,94,91,107,105,103,103,105,103,98,92,115,114,112,111,111,108,102,95,124,123,119,116,113,110,104,97,130,129,125,120,115,111,103,97,134,132,129,124,117,109,101,97,138,135,131,125,116,105,98,96,142,137,131,124,113,102,95,95,0
91,92,94,99,100,97,99,107,90,91,94,96,96,93,94,101,89,92,93,94,93,92,93,97,92,95,95,94,96,97,98,99,96,100,100,100,103,104,101,98,97,103,106,107,110,109,102,95,99,106,111,113,116,115,107,100,101,109,115,118,122,121,115,110,0
109,114,123,130,136,142,143,140,103,111,123,133,141,148,149,145,104,113,126,136,143,151,152,147,105,112,122,129,136,143,145,141,101,106,114,121,128,136,141,141,97,99,106,114,122,131,139,142,96,95,100,108,116,125,136,143,101,97,100,107,115,126,139,149,0
133,126,115,105,96,94,100,107,135,126,115,105,98,96,102,110,136,126,114,105,99,97,104,112,136,126,115,106,99,97,103,111,137,130,120,109,100,96,99,105,140,135,126,114,103,97,98,101,146,143,134,121,110,105,103,103,152,150,142,128,118,114,111,108,0
122,135,148,157,166,176,186,193,122,133,146,156,165,173,183,192,121,131,144,155,163,168,177,188,117,128,142,154,162,167,175,184,111,123,138,150,160,166,173,179,109,120,133,144,154,162,168,173,109,115,125,138,151,160,168,175,107,110,119,135,151,162,174,185,0
199,197,190,178,164,155,156,163,197,198,191,179,169,165,173,187,194,198,192,182,179,181,193,211,192,190,185,182,187,199,214,225,184,182,189,200,210,220,226,223,181,188,207,220,219,216,216,213,192,202,212,214,207,199,201,212,200,208,209,209,210,201,198,212,0
173,180,181,178,171,176,176,179,203,214,211,211,214,220,220,222,223,228,224,227,227,228,229,228,226,215,214,221,222,226,229,226,218,212,216,216,215,219,222,225,214,221,223,213,211,209,207,209,221,225,223,211,197,192,209,209,223,227,229,209,154,140,199,218,0
174,167,171,167,157,151,140,138,215,217,224,213,188,165,144,136,227,225,228,230,228,218,197,177,224,229,232,235,233,229,225,218,222,225,227,232,235,234,233,231,219,223,227,231,234,234,232,235,220,222,226,226,232,236,232,234,217,221,227,224,231,238,232,234,0
127,124,130,153,160,161,157,156,139,136,140,151,160,165,165,161,148,142,147,151,163,167,168,163,201,179,166,160,167,170,172,170,229,216,204,193,182,177,179,173,233,233,223,211,194,187,183,155,239,239,232,226,221,209,185,116,235,240,239,233,231,218,202,128,0
149,136,157,129,110,128,100,72,149,128,157,117,127,126,83,72,152,140,135,113,128,104,81,81,127,150,136,118,122,91,77,83,137,152,123,117,120,81,90,113,136,150,128,120,101,93,118,121,149,131,122,109,101,121,116,109,138,141,133,104,118,113,109,109,0
56,63,54,59,95,124,124,122,102,116,76,70,93,141,122,128,112,147,146,70,75,118,137,130,125,131,137,131,61,81,135,139,124,125,121,120,105,78,89,139,121,114,113,119,121,87,82,99,111,115,111,113,116,120,92,80,105,105,106,110,113,114,119,89,0
126,97,50,57,55,54,56,56,129,133,65,54,58,59,64,53,133,136,78,57,61,54,56,58,137,142,129,58,56,58,57,57,142,143,141,63,58,62,58,62,155,148,137,115,58,56,60,60,101,149,145,137,86,66,59,68,77,102,145,149,134,73,65,64,0
55,53,48,43,40,40,39,37,55,51,48,47,44,40,39,41,54,52,52,51,48,44,43,45,54,56,55,52,49,49,48,45,58,58,56,52,51,51,49,45,63,59,56,55,54,53,50,49,62,60,58,57,56,54,52,51,58,61,60,56,55,56,54,49,0
41,35,42,42,55,80,89,65,38,39,32,39,41,38,42,49,43,37,32,38,45,39,45,38,39,45,35,46,45,44,46,65,53,43,46,46,51,47,83,136,49,43,45,47,59,90,116,143,55,52,48,54,115,125,97,74,56,55,69,99,132,95,65,67,0
44,41,41,45,55,90,108,147,54,64,80,86,119,147,170,147,44,67,135,159,165,108,79,76,107,135,177,156,83,74,72,77,158,134,81,68,68,73,83,76,119,63,66,66,73,65,71,75,62,68,64,71,74,69,69,74,76,72,68,63,71,73,77,74,0
167,109,80,80,78,91,98,88,97,75,72,80,83,94,97,89,71,76,90,94,91,91,91,89,78,87,102,100,90,83,84,86,78,85,103,100,90,86,90,86,77,85,106,101,93,96,104,95,76,86,107,98,89,93,109,109,84,94,112,101,90,87,107,121,0
80,79,93,100,109,111,102,92,83,87,91,91,99,97,93,93,86,91,85,84,98,95,91,93,84,87,81,83,98,92,87,84,79,81,82,85,89,84,87,85,94,91,93,91,86,82,92,96,115,107,107,100,92,88,94,99,112,106,109,102,97,92,95,103,0
106,122,119,114,112,110,112,107,103,119,119,115,113,113,120,120,97,107,107,106,108,115,125,124,85,94,98,100,107,121,134,133,84,99,109,109,110,121,134,136,99,112,122,122,119,123,129,132,109,112,116,122,130,133,133,137,109,103,102,113,129,133,131,139,0
97,92,111,112,116,115,118,100,116,115,126,121,112,110,107,98,114,107,113,119,120,110,97,93,123,113,106,107,120,107,106,105,135,129,105,97,112,110,114,102,129,126,100,101,107,110,109,94,129,129,119,117,104,101,109,115,132,132,136,122,106,103,116,127,0
92,95,118,134,138,165,214,168,93,95,113,127,138,152,202,159,100,107,128,130,125,151,147,152,107,130,134,131,127,129,134,145,103,110,125,125,116,128,129,135,109,108,120,119,120,127,136,134,119,119,107,119,110,126,133,139,121,106,112,122,118,129,136,134,0
138,138,133,102,96,86,93,98,136,128,123,110,101,93,103,104,132,121,111,118,117,97,95,101,136,115,124,139,125,106,103,95,134,125,139,137,125,115,110,107,140,138,134,116,122,115,104,120,148,139,134,120,114,118,117,121,133,143,143,127,112,127,131,123,0
92,84,71,62,61,66,81,144,92,78,69,75,73,66,65,73,95,84,79,82,77,72,72,60,99,101,97,83,72,68,62,60,108,110,96,78,62,58,44,45,120,117,94,78,54,49,46,44,121,114,100,83,59,53,52,51,108,97,94,77,71,74,65,70,0
172,160,158,151,160,189,227,228,99,136,157,160,151,190,235,177,61,81,123,146,166,166,169,152,59,57,66,108,128,114,106,165,50,51,51,58,69,104,119,158,43,43,44,50,55,51,92,135,51,44,41,44,51,55,62,112,66,55,49,51,53,55,60,77,0
200,174,153,156,140,113,95,96,198,191,168,154,146,130,112,120,181,176,181,184,157,139,120,145,175,177,217,210,174,140,140,144,188,190,212,208,143,159,188,175,167,181,137,87,135,178,202,143,149,163,134,117,170,216,138,125,134,152,141,142,175,155,107,146,0
113,126,130,127,102,76,55,88,145,155,153,149,124,84,76,50,169,185,170,156,128,81,71,71,158,188,176,154,93,87,88,77,117,155,173,97,80,85,92,92,121,130,104,72,74,88,94,102,125,116,91,77,82,98,105,122,141,137,114,86,92,87,101,111,0
112,111,112,113,110,151,186,184,96,117,126,124,154,176,181,174,84,109,131,170,178,177,187,141,85,125,169,184,196,188,161,141,107,167,209,205,185,168,150,153,163,163,191,205,172,155,159,140,156,137,167,147,140,153,123,133,125,170,148,140,91,149,124,113,0
169,165,164,126,131,120,100,96,134,161,154,122,118,106,105,97,132,125,145,122,110,99,94,70,125,125,107,107,109,94,75,72,145,132,116,105,93,79,79,75,141,125,97,100,74,75,83,77,133,102,90,80,76,81,80,84,97,94,86,85,81,76,82,83,0
98,73,52,49,48,44,56,79,71,64,59,59,57,51,61,81,68,70,69,71,72,69,71,82,76,78,75,77,85,84,80,83,75,78,80,86,94,93,90,93,79,80,85,93,98,98,99,102,84,83,89,96,98,99,101,102,83,85,96,104,102,102,106,104,0
103,99,92,86,87,86,84,89,101,96,88,79,79,82,85,93,96,91,83,74,74,80,87,96,88,83,79,75,75,80,86,95,80,73,73,74,76,79,85,93,72,66,69,74,77,81,88,96,61,61,71,78,82,90,96,101,50,57,74,83,88,98,103,104,0
104,113,120,124,126,125,127,128,103,111,116,121,124,128,126,127,102,107,110,114,118,129,123,123,101,104,105,107,111,128,119,120,98,101,102,103,107,125,120,122,97,101,101,102,106,122,121,123,100,104,104,103,108,118,120,121,106,110,108,106,111,115,119,118,0
133,134,135,135,134,134,129,121,132,135,137,136,134,134,130,122,130,134,139,138,135,135,131,123,124,130,136,136,134,133,127,118,120,124,130,132,131,128,120,110,121,121,125,129,129,125,116,105,120,117,119,124,125,121,113,105,116,111,112,117,119,116,109,104,0
108,97,75,55,52,59,71,82,113,100,76,56,53,60,71,83,115,99,76,60,58,65,78,89,108,92,74,65,68,77,90,100,95,83,73,72,79,89,101,109,89,80,76,80,87,95,104,109,92,85,84,87,91,97,102,103,98,91,90,92,92,96,99,98,0
93,99,106,107,102,92,82,77,95,100,103,100,94,88,82,77,99,102,101,96,92,89,83,77,105,105,102,99,97,94,86,78,110,108,106,103,99,93,87,84,110,108,106,102,96,91,91,95,102,102,101,99,97,97,101,105,95,95,95,98,103,108,110,110,0
73,81,91,96,94,89,86,86,72,83,92,94,89,80,74,75,74,87,96,96,91,80,74,78,78,91,96,95,93,85,83,92,90,97,96,92,93,91,95,107,101,102,96,90,92,97,108,122,105,102,94,89,92,103,120,135,111,106,98,94,98,111,131,147,0
83,84,89,102,123,145,160,169,81,86,95,111,134,156,169,176,86,95,106,122,143,161,170,172,101,111,121,131,145,157,161,162,119,128,134,138,145,152,155,156,136,142,144,143,146,149,151,152,146,148,148,146,148,149,149,150,148,148,147,148,150,151,149,150,0
172,170,162,155,151,147,142,139,172,169,162,156,153,150,145,144,168,165,159,156,155,151,148,149,162,159,155,156,155,151,150,153,157,154,153,157,158,154,154,158,153,152,153,159,162,159,159,164,150,151,155,162,167,165,165,170,149,151,157,165,171,170,170,174,0
136,135,137,144,152,159,162,164,143,142,144,151,159,164,167,167,150,150,153,159,166,170,171,170,156,157,161,166,171,174,173,170,161,165,169,172,174,175,173,170,169,172,175,176,176,174,170,166,175,177,177,176,175,171,165,159,178,178,177,174,172,167,159,151,0
166,164,164,161,148,132,119,113,169,164,160,152,137,121,109,101,169,163,154,142,127,113,100,92,166,161,152,139,125,113,102,93,164,159,151,137,123,114,106,100,160,155,146,133,119,113,110,107,154,148,140,130,120,117,119,119,148,142,137,131,126,126,130,132,0
108,98,90,91,96,99,103,106,94,88,83,86,90,93,96,99,85,81,78,79,82,84,88,92,86,81,76,74,74,77,82,88,96,92,87,84,82,82,86,92,109,107,105,102,99,96,96,97,121,119,117,114,110,105,101,99,133,130,126,121,116,111,106,104,0
110,121,129,133,133,126,113,103,106,118,128,132,133,127,114,104,100,115,127,130,130,125,113,103,97,112,124,126,124,118,108,99,96,110,119,120,117,112,103,97,97,106,112,112,112,109,104,101,100,102,104,106,110,112,110,108,102,100,98,102,111,116,115,114,0
93,92,96,108,122,133,140,145,95,94,98,111,125,136,141,143,94,94,99,112,127,136,138,138,92,93,100,113,126,132,132,129,94,98,106,116,124,127,125,122,99,104,111,118,122,122,120,118,105,109,113,116,118,119,119,118,109,111,114,115,116,117,119,120,0
140,135,128,118,106,96,94,96,138,132,124,115,104,95,93,96,133,127,120,113,104,98,97,99,126,122,117,112,107,104,103,104,119,116,114,112,110,108,106,107,117,115,113,112,111,108,106,105,118,116,114,111,109,107,104,103,120,118,114,110,107,105,102,101,0
104,111,117,124,125,124,123,115,102,111,119,124,123,122,124,121,105,110,116,122,123,124,126,122,106,108,111,118,122,124,125,120,100,103,107,114,117,119,121,117,98,98,99,107,112,113,113,108,99,95,93,99,104,104,101,93,97,95,93,96,95,91,88,82,0
111,99,99,106,114,126,139,150,115,103,101,105,114,128,143,153,117,106,102,103,112,130,144,154,115,103,98,100,111,126,139,149,108,97,93,97,108,118,127,138,98,90,88,92,100,107,114,127,85,82,81,82,87,94,103,119,75,76,76,74,77,85,98,115,0
155,151,147,138,126,117,115,114,159,155,150,140,128,120,118,118,159,157,152,143,131,123,121,121,153,154,150,142,132,124,123,126,145,148,146,138,130,124,126,133,139,143,142,136,131,127,131,141,132,138,139,138,137,136,138,147,126,134,139,141,145,143,143,149,0
113,109,120,140,159,170,189,197,117,121,136,159,170,180,191,199,123,139,154,171,170,182,186,192,138,155,165,168,165,181,183,183,151,159,163,159,164,177,177,174,153,154,161,156,164,166,167,169,151,152,161,156,165,166,167,172,146,147,153,149,164,174,173,172,0
203,213,204,206,209,199,200,203,205,212,203,203,202,198,193,199,197,203,198,198,196,199,188,194,191,196,191,189,187,189,179,183,183,187,181,178,179,178,176,176,173,178,176,176,178,174,174,172,171,174,176,177,174,172,166,168,171,170,172,171,166,172,164,174,0
217,225,231,219,194,175,203,222,210,218,228,230,226,220,222,222,206,215,225,228,228,230,225,224,195,205,221,228,229,229,227,219,182,188,206,221,232,230,218,180,184,186,193,200,217,226,221,178,175,179,178,175,189,206,218,205,168,176,177,172,177,186,191,199,0
224,225,226,229,228,237,232,228,223,228,224,222,220,218,227,231,229,214,199,194,206,207,216,226,214,208,188,184,205,213,222,223,138,185,202,210,216,213,220,214,126,173,209,209,199,190,198,218,179,191,208,200,187,161,160,181,198,202,186,182,174,128,131,122,0
236,239,240,240,230,230,176,144,230,229,232,236,239,123,126,140,228,226,221,223,152,132,123,121,221,218,195,131,128,65,81,110,200,180,123,103,84,62,85,80,188,156,91,91,70,76,111,73,87,124,96,68,77,115,96,82,115,102,97,88,146,140,130,78,0
139,143,124,112,119,111,105,104,146,130,132,132,117,116,105,100,146,156,159,149,128,117,111,108,146,151,170,161,142,125,117,118,129,152,168,179,156,140,132,130,106,129,174,170,172,157,150,155,111,131,147,193,180,169,160,162,81,129,134,183,196,169,165,172,0
103,103,110,110,109,109,108,114,104,106,112,113,111,110,107,110,111,115,123,125,124,123,119,118,121,127,134,136,137,137,134,130,136,142,145,145,146,146,143,138,153,157,156,156,156,155,154,148,165,167,163,164,165,164,164,159,175,176,171,172,173,171,172,167,0
86,74,95,135,159,126,63,61,117,72,69,78,126,137,109,61,115,101,69,69,97,152,147,68,125,110,74,62,97,140,152,138,132,125,110,90,94,112,154,151,140,134,132,116,99,102,122,165,153,139,131,122,112,97,108,139,153,145,140,124,120,108,98,111,0
63,62,63,62,59,53,56,54,62,56,70,67,64,64,57,58,65,71,79,75,66,61,62,60,76,71,70,79,74,67,67,63,145,77,71,73,73,69,58,63,149,154,71,72,72,72,67,65,172,156,162,110,83,91,98,66,149,165,176,191,185,85,64,60,0
48,54,112,122,83,64,63,65,44,71,140,89,69,70,62,75,71,89,153,147,146,141,162,151,61,55,138,196,204,203,221,217,63,63,84,195,210,200,199,219,60,68,66,98,198,191,199,210,81,61,64,64,124,143,192,199,101,104,63,66,65,100,151,196,0
81,71,72,73,70,77,75,81,82,80,70,78,74,72,79,86,132,110,108,99,88,88,89,84,210,196,188,165,147,140,151,125,224,226,238,217,185,190,203,161,205,226,217,187,182,192,161,151,193,214,205,204,214,205,164,148,195,186,208,214,216,204,173,163,0
97,107,118,103,95,89,104,121,93,111,113,98,88,89,99,121,88,107,108,92,86,93,104,122,106,103,107,97,94,87,100,119,143,139,131,109,103,96,105,120,155,166,160,144,140,136,129,136,149,136,134,141,149,159,170,184,156,122,120,118,121,139,161,151,0
111,97,99,99,98,102,107,102,111,98,88,99,109,121,104,90,116,104,91,92,113,117,99,85,117,110,102,98,119,112,99,97,118,110,100,108,124,116,95,98,135,117,108,112,129,119,104,101,172,155,154,144,152,138,133,121,162,163,180,186,187,189,187,175,0
93,96,98,99,111,123,129,137,90,97,91,86,97,107,113,133,92,99,104,95,95,97,113,132,100,107,120,104,100,96,113,123,96,110,115,99,102,105,112,122,101,116,115,107,97,111,111,116,121,126,124,120,106,123,121,117,169,163,145,127,126,130,118,107,0
126,120,118,116,100,100,116,123,130,121,109,111,100,105,103,103,131,121,118,108,111,104,106,105,138,123,118,118,121,117,110,105,139,124,123,128,126,117,110,105,135,129,133,128,119,98,104,108,130,137,122,124,111,99,97,106,115,131,119,121,126,111,110,117,0
125,111,117,131,129,127,124,133,124,120,131,141,130,117,112,126,121,133,142,138,119,101,92,101,125,140,141,133,116,100,91,96,127,132,127,128,117,102,98,105,124,126,117,115,102,91,94,94,131,131,120,113,94,91,99,90,140,134,123,122,103,102,117,108,0
125,128,131,121,114,124,125,112,118,115,127,131,122,114,113,108,103,103,121,129,117,104,107,108,113,122,133,131,113,108,108,97,115,133,138,136,121,123,114,94,104,122,128,132,120,115,108,98,99,117,125,132,131,122,124,127,101,114,119,120,130,118,122,122,0
99,94,96,71,62,77,72,82,108,96,76,65,63,62,62,68,111,97,79,67,64,61,68,83,103,100,92,75,64,64,80,90,94,94,79,73,66,65,88,73,102,82,68,66,71,74,84,66,116,84,77,73,81,78,71,68,112,90,82,85,93,74,64,65,0
81,69,65,66,56,54,55,68,80,74,65,63,66,62,63,87,91,85,74,70,79,74,72,87,76,75,84,84,84,82,85,82,65,64,84,99,101,97,94,77,65,65,81,103,107,90,76,63,66,75,89,110,104,78,64,67,72,75,85,107,101,80,65,62,0
113,148,153,148,160,123,97,160,88,130,155,173,174,129,139,133,76,83,166,221,175,121,137,112,78,71,109,175,131,127,140,136,68,70,73,90,142,147,147,158,63,63,59,85,149,157,171,173,70,72,74,75,146,164,164,174,64,77,74,79,129,167,180,177,0
132,136,149,115,73,82,108,133,132,159,153,141,110,111,130,141,153,174,182,171,152,149,161,159,147,171,194,165,161,150,177,168,139,166,200,150,146,148,175,201,165,148,129,121,133,151,166,181,172,143,134,132,122,141,149,178,171,153,150,137,141,154,145,155,0
174,169,159,154,120,111,109,104,154,168,182,143,122,96,100,98,159,157,153,139,123,100,115,113,171,169,133,112,96,122,137,119,156,132,116,104,120,139,127,117,162,117,116,126,153,147,132,120,138,112,126,158,162,146,144,132,115,119,144,161,158,161,156,146,0
91,94,94,88,84,83,82,81,102,101,97,90,86,84,84,83,109,104,98,92,88,86,85,85,109,103,96,92,89,86,85,85,108,102,95,90,86,82,81,82,110,104,95,88,82,77,76,77,120,113,103,92,83,76,72,70,135,127,115,101,89,78,68,62,0
81,89,100,108,108,105,103,105,82,90,101,108,109,106,105,106,87,96,106,110,110,108,106,105,92,101,109,112,110,108,105,102,90,99,108,110,110,109,105,101,86,94,102,106,107,107,104,101,77,84,93,98,101,103,102,101,66,73,83,90,96,100,102,102,0
47,54,71,88,94,99,108,110,45,54,73,94,104,106,112,112,43,54,73,99,113,113,115,115,41,52,72,100,117,116,116,119,40,52,73,103,120,118,119,122,38,51,75,106,121,121,122,123,39,50,75,105,120,121,123,122,42,51,74,104,117,121,124,121,0
113,113,113,115,117,119,119,119,116,116,117,119,121,122,121,121,119,120,121,123,125,125,124,123,120,122,124,126,127,127,126,125,121,123,126,128,128,129,129,129,124,126,128,129,129,129,130,131,125,126,128,128,126,124,124,124,123,124,125,123,120,116,114,114,0
118,110,106,108,108,108,108,108,117,110,104,102,101,101,103,104,121,114,107,101,96,96,98,99,126,121,114,106,98,95,95,94,128,124,120,113,105,99,95,91,127,123,120,116,110,104,100,97,122,117,114,112,107,104,104,104,116,110,106,103,99,98,103,107,0
106,98,94,95,95,97,97,92,103,100,102,106,101,92,88,88,100,101,106,111,102,84,77,83,97,99,102,105,99,85,79,85,93,96,97,98,99,95,89,89,95,97,96,96,100,101,94,85,100,98,97,96,97,97,90,80,103,98,96,96,94,92,89,82,0
92,98,105,109,113,119,120,117,90,98,107,114,119,123,122,119,89,96,104,110,115,119,119,117,90,96,102,108,112,115,116,115,85,91,98,104,108,109,109,109,82,85,90,95,98,101,104,106,74,74,75,78,81,85,91,96,77,77,78,81,83,86,91,96,0
115,110,105,102,106,123,139,144,118,114,112,112,115,126,137,140,118,117,119,120,119,124,132,137,116,120,123,121,118,120,130,138,113,119,122,118,117,122,131,139,109,115,115,114,118,125,131,135,106,111,112,113,119,125,130,134,106,112,114,116,120,124,130,138,0
144,146,148,150,152,151,149,150,142,144,147,150,153,153,152,154,141,143,146,150,154,154,155,158,143,144,146,150,155,156,159,163,143,144,146,152,158,161,164,169,142,145,149,155,162,165,166,168,142,147,153,158,165,165,161,158,143,150,156,161,165,163,153,145,0
154,157,164,172,174,173,174,177,161,162,167,172,175,173,171,171,163,166,170,172,170,167,166,167,167,170,171,167,161,156,154,154,170,167,161,155,151,146,143,140,164,156,146,138,133,130,128,128,150,139,124,114,109,108,110,113,131,115,98,92,94,99,104,108,0
176,176,175,173,170,163,152,143,172,172,172,169,165,157,147,139,165,167,167,163,158,152,144,139,155,157,157,154,150,148,146,144,141,142,143,141,142,145,148,150,128,129,130,132,136,144,150,153,118,119,121,125,134,143,148,149,110,111,114,121,131,140,143,142,0
135,134,136,136,133,133,135,137,137,136,135,134,131,131,134,136,140,137,133,129,125,123,125,127,143,139,131,123,118,115,114,115,147,139,124,112,106,103,101,104,149,134,110,90,84,81,81,86,143,125,93,70,63,62,64,70,137,117,84,60,56,56,59,67,0
138,135,132,128,122,114,109,107,137,136,134,130,125,118,112,109,127,127,126,124,121,118,114,110,115,116,115,113,113,116,115,112,103,105,105,104,106,110,111,108,89,94,97,99,103,107,106,103,80,85,93,98,102,104,102,99,72,78,86,92,95,95,92,88,0
104,100,99,105,112,117,118,118,105,102,102,108,115,119,120,120,106,104,104,108,113,116,117,117,107,106,105,106,110,112,113,113,108,107,106,106,107,110,112,113,106,106,104,103,103,104,106,106,98,99,100,98,97,98,98,98,89,92,95,95,95,96,96,95,0
