0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
49,49,49,51,52,55,56,56,54,55,54,52,51,53,58,63,57,56,56,54,52,50,51,52,56,56,59,59,59,53,51,50,60,61,65,61,59,52,53,54,65,64,66,60,59,52,52,49,66,65,67,60,64,59,58,51,69,69,70,60,62,57,59,53,0
44,45,43,39,38,34,31,23,60,33,42,37,30,30,29,17,69,52,38,36,33,24,17,9,53,69,42,29,26,23,10,6,53,64,67,37,13,8,7,0,49,51,60,70,20,4,5,7,53,47,56,63,61,3,6,8,54,56,50,49,76,37,13,17,0
15,7,1,1,1,0,0,2,9,3,0,0,1,0,0,1,4,2,0,1,1,2,1,1,0,0,0,0,0,1,1,0,1,3,4,5,5,7,8,8,6,8,11,13,14,17,19,19,11,13,16,18,20,22,24,25,19,20,22,25,26,26,28,29,0
3,2,0,6,6,9,14,20,1,0,0,3,4,8,12,17,1,1,0,3,3,7,8,10,1,3,4,7,7,12,11,13,8,11,16,19,21,31,33,38,20,22,28,31,35,48,52,61,27,26,32,34,37,48,51,60,30,29,34,36,38,47,45,53,0
32,45,65,100,135,176,209,227,23,35,53,76,108,147,189,215,20,26,40,57,85,113,155,191,13,20,32,42,60,82,125,168,33,30,25,27,42,68,98,133,68,66,62,55,43,49,71,110,69,72,88,98,94,85,75,83,62,58,68,78,107,129,122,106,0
240,250,243,242,211,141,105,99,236,243,242,247,228,190,117,107,221,240,243,240,246,217,163,109,203,225,242,243,241,243,204,144,178,206,232,244,243,241,229,183,146,185,214,235,239,242,230,209,112,156,188,212,239,230,245,222,100,125,166,199,217,230,232,229,0
108,132,171,207,244,226,126,29,89,116,148,180,234,244,203,72,102,97,126,160,203,246,243,163,97,98,107,145,175,221,255,221,113,94,96,123,162,192,246,243,156,98,102,97,133,180,219,245,194,122,93,98,114,145,185,233,218,165,103,92,97,123,168,211,0
34,46,53,72,89,92,102,105,35,52,68,83,91,110,118,127,44,53,66,85,100,113,129,132,105,43,66,76,93,113,125,134,178,67,53,79,84,101,119,122,227,132,49,69,73,87,96,101,245,212,83,53,65,64,79,79,241,236,152,52,58,57,56,55,0
108,95,88,84,90,156,212,243,95,92,89,81,123,189,234,231,89,87,83,94,163,215,238,211,78,75,77,126,196,230,227,190,69,69,87,161,222,238,210,159,72,72,110,188,235,229,187,135,74,87,142,211,232,206,158,125,76,111,177,231,222,187,133,113,0
211,170,136,119,129,183,232,243,189,144,118,118,150,208,241,246,163,125,113,128,174,227,243,244,140,115,116,148,199,238,244,243,125,109,120,173,223,242,244,241,111,107,136,200,237,241,242,239,97,114,165,222,242,242,241,231,98,130,193,234,240,244,235,211,0
247,245,242,220,179,134,108,80,251,245,231,199,154,113,87,60,246,236,208,171,127,95,70,49,241,222,185,146,106,80,55,38,234,203,160,123,88,64,40,27,220,179,135,101,71,51,32,21,200,154,113,79,54,37,23,13,176,130,94,62,41,27,18,8,0
54,34,27,40,47,76,115,118,41,27,22,37,54,89,120,115,27,19,20,38,63,96,118,109,18,15,21,40,65,87,102,97,12,13,23,38,60,73,83,79,8,12,24,33,53,66,72,65,5,8,22,31,49,59,65,58,3,3,21,32,48,51,58,56,0
105,96,81,70,64,52,52,46,88,75,69,66,61,49,46,50,85,67,69,65,57,49,44,42,74,66,65,60,53,47,46,50,60,63,56,55,51,43,52,74,59,58,52,52,43,50,68,75,57,51,47,46,44,66,75,60,55,55,47,45,60,77,64,57,0
50,55,61,70,74,65,52,48,51,58,72,81,64,54,50,51,55,74,79,73,54,51,49,52,69,77,68,56,50,54,51,52,78,60,53,51,53,53,57,53,64,52,50,50,58,55,58,57,49,54,55,52,62,61,60,61,51,51,57,60,61,63,65,63,0
48,48,49,49,51,52,53,54,50,50,50,51,52,53,54,54,52,52,52,54,55,56,56,56,54,54,55,57,59,60,60,59,56,57,58,59,61,62,62,61,59,59,60,61,61,62,62,62,61,62,63,63,62,62,63,63,63,64,65,64,63,63,64,65,0
55,56,56,56,55,56,59,62,55,56,58,58,57,56,54,53,56,57,58,59,59,57,52,48,59,60,59,59,59,59,56,52,61,62,61,60,60,61,61,59,62,62,62,61,61,61,61,62,63,62,62,62,62,60,61,63,67,64,62,64,63,61,63,66,0
58,59,57,56,56,57,54,49,54,57,59,57,56,56,56,55,50,54,57,56,55,55,56,57,54,56,57,57,58,58,57,56,61,61,61,61,62,62,59,57,62,62,62,62,61,59,58,58,62,62,61,60,58,58,58,59,68,64,61,60,61,61,61,61,0
42,30,18,17,22,27,31,34,51,42,30,23,20,21,27,32,56,52,46,37,30,25,26,28,56,55,53,49,45,39,34,30,57,56,54,52,52,49,44,40,57,56,55,55,54,52,49,47,58,57,57,58,57,53,50,50,63,59,56,58,58,55,53,54,0
31,28,27,28,22,20,13,15,28,29,30,28,22,19,13,14,27,27,28,21,18,16,13,12,26,23,24,16,16,14,14,14,27,21,21,16,18,15,16,18,38,24,15,12,17,21,21,22,49,34,19,15,20,28,27,28,50,45,35,30,26,33,32,34,0
11,9,12,11,12,18,24,34,11,8,10,9,11,16,21,30,11,8,9,8,11,15,20,26,14,12,12,12,13,17,21,25,18,18,17,17,17,18,21,23,22,23,21,22,22,20,21,19,29,30,27,30,30,28,26,20,36,37,34,37,39,36,33,25,0
38,42,45,48,52,59,69,76,35,38,41,44,46,52,60,67,34,37,40,43,45,48,55,60,30,32,37,40,42,44,50,55,27,30,34,39,41,43,47,52,27,29,33,38,40,42,46,51,23,24,29,33,36,37,41,46,21,22,26,31,33,34,39,44,0
78,83,91,104,116,123,131,132,76,82,90,101,109,113,118,119,70,77,85,94,99,101,105,106,63,71,79,86,88,89,94,95,58,67,73,78,79,79,83,84,53,61,65,69,71,73,77,78,46,53,56,61,64,67,72,72,42,47,50,54,58,62,66,65,0
127,112,105,108,112,116,118,116,114,106,103,104,103,103,105,105,104,99,99,99,95,93,94,95,97,93,91,91,90,89,89,90,87,86,85,84,85,85,85,86,78,81,82,82,82,81,80,83,71,76,77,76,77,76,75,77,66,69,67,66,70,70,68,69,0
114,117,122,123,114,114,114,125,106,112,120,124,121,123,127,136,96,101,106,108,110,111,121,126,92,95,94,91,94,91,100,98,87,89,87,85,87,81,82,75,83,83,81,79,79,75,73,67,79,77,76,74,71,71,67,67,69,69,71,70,65,67,60,63,0
139,150,146,133,117,98,85,74,138,136,123,110,95,82,76,69,119,110,97,88,78,70,68,64,91,87,81,76,73,69,63,58,74,74,70,65,67,66,59,55,69,67,69,67,61,59,56,54,66,65,91,100,73,54,51,49,64,69,121,142,94,55,47,41,0
69,59,50,43,36,27,18,10,64,55,47,41,34,25,17,9,57,50,44,39,31,23,15,8,52,47,42,37,28,20,13,7,49,44,40,34,25,16,11,7,46,41,36,30,21,13,9,6,43,37,32,25,16,9,7,5,40,34,28,21,13,7,6,5,0
11,20,29,36,40,44,48,49,11,18,28,35,40,44,47,49,10,16,25,35,41,44,46,49,9,13,23,34,40,43,45,49,8,12,21,33,39,41,45,50,8,11,19,30,37,40,45,49,6,8,15,24,33,39,43,46,5,6,11,20,30,37,41,43,0
52,56,58,65,65,71,75,82,52,55,58,64,64,70,74,81,51,54,56,61,62,68,73,79,51,53,56,60,62,67,72,77,52,55,58,61,64,67,72,75,52,54,59,60,65,67,71,72,50,52,58,59,65,67,72,72,48,51,58,59,67,70,75,75,0
92,113,132,138,136,127,121,122,87,103,121,134,137,130,120,116,83,92,107,125,136,131,117,109,82,85,95,113,128,128,114,101,79,81,87,100,114,119,108,92,76,78,83,91,102,108,101,86,76,76,79,85,91,96,93,84,78,74,76,79,82,87,88,83,0
121,121,120,115,109,107,107,105,117,116,115,111,103,99,100,100,110,106,104,102,100,100,105,109,100,96,94,94,98,107,118,123,91,93,95,95,97,108,119,124,85,95,103,102,98,102,110,112,83,92,101,100,94,92,94,94,82,86,90,90,84,81,79,77,0
105,100,98,98,95,91,90,90,99,95,94,94,89,85,87,90,103,96,92,92,88,84,85,89,115,101,92,91,89,85,83,83,118,102,90,87,85,82,79,77,107,96,87,83,79,76,75,74,91,85,80,77,72,70,70,69,77,73,70,68,65,64,63,61,0
90,98,99,105,108,106,97,75,93,103,108,116,118,110,95,71,89,98,105,114,113,102,85,63,84,88,91,98,96,87,74,57,74,73,74,76,74,67,59,48,72,70,70,69,66,61,54,47,66,63,62,59,56,54,49,44,60,56,54,49,47,48,46,43,0
61,53,45,40,35,30,29,32,57,50,42,37,32,27,25,26,51,45,39,35,31,26,23,23,48,43,37,32,28,22,18,16,45,41,35,31,27,22,17,13,41,38,33,29,26,21,15,10,41,39,35,31,27,23,15,8,42,42,41,40,39,37,31,24,0
36,54,64,69,46,45,42,46,33,41,44,47,41,45,43,43,31,37,39,39,40,43,42,41,20,32,37,38,38,40,40,43,15,27,31,35,34,38,37,41,11,20,27,35,34,36,34,37,4,9,19,29,31,32,33,34,14,9,15,21,28,27,31,29,0
47,44,43,46,53,59,60,58,44,42,41,43,46,49,49,46,42,42,43,44,45,46,44,42,39,40,41,42,43,43,42,40,39,39,39,39,39,39,38,36,39,38,38,37,37,37,36,34,33,34,34,34,34,34,33,31,30,32,34,34,33,31,30,29,0
57,54,50,47,46,42,38,35,47,44,41,39,38,36,33,31,44,42,39,38,36,33,31,30,40,39,37,36,34,31,29,29,37,35,33,32,30,30,31,33,37,34,31,30,30,32,36,39,32,31,30,30,31,34,38,41,26,27,30,33,37,39,42,45,0
30,30,31,34,37,38,39,40,30,32,36,39,40,41,43,45,32,35,39,42,45,47,50,51,36,38,41,45,49,54,57,57,38,43,48,52,56,60,63,65,40,48,57,63,63,64,68,73,45,51,60,67,67,67,71,76,50,51,57,65,68,69,72,77,0
43,43,50,54,60,62,59,64,46,49,56,59,62,64,60,62,55,57,58,55,57,62,63,67,55,61,65,64,67,70,70,69,66,70,70,68,72,76,79,79,74,78,79,81,83,81,82,81,76,80,82,89,92,89,91,94,79,92,106,125,132,125,123,123,0
62,61,61,69,69,67,68,71,63,68,74,63,66,70,76,74,71,65,68,67,75,76,73,85,71,73,67,70,77,76,85,94,80,77,110,95,79,98,92,103,84,83,121,103,84,178,140,110,85,93,94,108,88,179,162,138,114,107,96,100,90,140,112,110,0
75,71,72,76,72,75,74,71,80,79,77,80,75,77,77,74,86,87,81,83,80,79,77,72,92,96,88,91,89,88,86,83,97,100,93,94,90,88,88,88,112,105,97,97,95,95,90,90,120,107,103,105,101,101,91,90,133,121,125,123,108,102,89,91,0
72,67,64,65,68,66,59,53,70,72,71,68,70,72,68,60,74,77,75,69,67,70,69,65,84,84,82,78,74,70,69,70,87,87,89,90,86,77,72,71,87,90,92,91,88,83,77,71,90,93,94,90,89,90,85,79,87,90,92,92,93,94,90,84,0
52,48,31,17,18,25,26,25,59,50,53,37,18,24,28,26,66,57,56,58,35,22,32,27,63,62,55,60,50,30,30,29,69,73,74,58,51,43,24,26,65,66,69,58,50,47,34,30,80,78,70,69,61,50,44,33,76,77,72,66,63,57,47,40,0
30,30,29,31,35,37,39,42,28,30,31,33,37,38,39,42,28,31,33,35,39,40,41,45,30,32,34,36,39,41,45,49,30,33,35,37,41,43,47,53,29,32,35,39,43,46,49,54,30,32,35,39,44,47,51,56,31,33,34,37,42,47,53,58,0
44,46,48,51,55,55,54,56,45,50,55,58,58,56,55,57,48,53,56,58,60,59,57,56,55,58,59,61,64,66,65,65,56,61,64,65,66,68,72,76,56,60,63,67,70,73,76,80,60,62,65,72,78,81,84,89,61,63,68,75,80,83,89,98,0
55,54,57,58,58,57,58,65,59,62,65,60,59,64,64,64,58,60,67,67,64,67,70,72,68,65,72,74,70,69,71,73,74,71,77,81,80,84,87,87,88,84,89,91,88,90,97,107,93,87,90,95,97,102,116,135,100,94,90,91,102,118,131,143,0
63,69,74,75,74,72,74,79,70,71,74,81,84,79,75,77,69,67,69,78,87,87,83,83,74,75,75,77,85,91,88,84,84,86,82,81,86,90,85,78,102,98,91,86,88,88,83,79,131,127,116,103,96,91,87,84,143,148,139,119,104,97,92,87,0
75,73,66,66,64,60,59,54,76,71,68,66,63,61,59,60,78,71,71,67,63,61,58,63,77,72,71,68,67,65,61,63,77,75,69,69,70,69,69,64,80,79,71,70,71,70,72,65,83,81,77,74,73,72,71,69,83,80,82,79,77,77,73,76,0
56,51,56,55,50,69,19,20,59,56,56,52,58,54,52,16,63,60,58,53,56,52,63,26,59,59,58,54,53,57,56,51,59,62,58,54,54,52,52,57,66,63,61,57,51,54,55,52,67,62,61,61,53,62,61,56,72,70,64,64,62,56,63,56,0
22,20,24,22,26,26,28,26,21,23,24,26,27,28,30,30,18,25,23,28,27,28,30,33,21,27,23,29,29,27,31,34,28,28,26,29,33,29,34,35,35,26,27,28,33,31,35,35,40,25,27,29,30,34,35,36,45,27,29,32,28,37,35,38,0
29,32,34,35,36,39,40,41,32,35,36,37,37,38,38,38,32,34,36,37,37,37,38,38,32,34,36,37,37,37,38,38,36,37,38,39,39,39,40,41,37,38,39,41,42,42,44,46,38,39,41,44,46,47,49,51,42,42,45,48,49,49,51,53,0
42,50,56,62,76,101,129,150,38,41,46,52,59,72,98,124,39,41,42,43,46,54,70,86,41,42,42,41,42,45,51,58,45,43,43,47,46,40,41,50,48,46,45,46,47,44,42,45,47,48,46,45,48,50,46,43,50,51,52,55,56,52,50,52,0
135,125,133,168,202,225,231,232,149,144,137,148,175,207,220,223,107,122,141,149,152,181,211,221,75,84,105,125,133,161,192,209,51,64,72,86,98,115,148,191,46,53,56,67,80,93,115,149,45,44,46,53,56,69,86,102,47,48,44,44,47,57,70,85,0
223,199,133,92,92,106,143,185,226,214,166,102,92,96,116,166,227,221,200,131,92,92,97,140,222,215,210,165,101,90,95,116,208,215,207,183,129,89,90,97,184,215,207,189,168,102,84,90,143,187,201,196,189,133,89,85,105,146,189,202,189,162,100,78,0
223,243,217,90,37,42,41,36,201,243,241,156,44,31,28,28,177,231,247,218,92,20,30,24,160,200,245,246,173,42,25,24,137,182,220,254,233,94,27,28,113,157,198,246,247,175,40,27,93,133,174,227,250,227,104,19,86,106,158,193,246,247,179,41,0
82,132,197,231,206,152,115,98,97,167,222,225,178,136,104,94,118,203,241,213,153,121,93,98,162,233,238,188,133,103,88,122,191,242,227,171,129,93,93,150,212,239,205,145,110,84,114,186,225,225,181,128,97,85,138,204,235,211,157,113,86,93,163,222,0
106,166,218,237,245,242,219,196,125,191,230,239,242,235,210,173,153,216,238,240,238,222,193,148,181,228,240,239,231,203,169,128,206,234,241,236,221,184,141,108,223,237,242,229,206,167,120,89,232,238,236,217,185,146,102,72,237,236,228,205,169,126,87,59,0
152,107,76,47,30,21,13,6,131,88,60,37,24,16,10,4,109,70,45,28,17,11,6,2,89,56,33,22,13,8,3,1,70,42,23,16,9,5,3,2,54,34,16,13,7,4,2,2,41,27,12,10,4,3,1,1,30,20,7,8,2,2,1,1,0
1,5,19,27,37,49,52,54,1,3,14,25,37,48,51,51,1,2,9,25,40,49,53,49,2,2,7,27,45,52,55,48,1,1,7,30,48,53,55,47,1,0,10,33,50,54,53,49,2,1,15,36,50,53,51,50,2,1,18,37,49,52,48,51,0
49,51,46,57,77,76,56,56,51,49,48,72,86,68,60,53,48,49,53,85,76,60,57,56,48,49,61,76,58,59,55,61,51,51,66,57,56,59,59,65,49,58,60,54,57,58,63,68,49,65,55,58,55,60,67,73,57,66,56,55,58,66,74,75,0
55,58,59,62,62,66,65,65,57,60,61,64,63,67,65,66,59,63,65,68,66,68,66,67,63,67,69,72,69,70,68,68,67,70,72,75,71,71,69,70,71,73,74,76,73,73,70,71,75,75,75,77,74,73,71,72,76,76,75,77,74,74,72,73,0
65,64,64,64,65,66,66,65,68,65,65,68,69,67,66,66,66,65,69,77,78,72,66,65,70,67,69,73,75,72,70,70,69,68,68,70,72,71,70,69,67,69,71,73,73,72,69,67,73,72,72,72,73,72,72,73,73,71,73,77,77,73,72,75,0
66,64,63,63,64,65,66,67,67,65,64,64,65,66,67,68,67,66,65,65,66,67,68,69,67,66,66,67,67,68,68,69,68,67,68,69,69,69,69,69,70,69,69,70,71,70,70,70,72,71,70,71,71,71,70,71,73,71,70,70,70,70,70,71,0
68,63,67,65,64,59,60,62,68,66,70,67,66,64,64,63,69,70,75,70,69,68,67,63,70,72,78,74,73,72,70,65,70,70,77,77,77,74,72,68,71,69,76,77,78,73,70,68,72,70,77,77,78,75,74,72,71,70,77,78,81,82,82,81,0
64,62,56,58,59,57,57,53,63,63,59,59,58,56,59,58,65,64,61,60,59,58,60,61,68,65,61,61,61,60,60,59,70,66,64,62,62,61,58,57,69,68,69,66,62,60,57,59,72,70,72,68,64,61,58,61,76,72,73,69,66,65,59,60,0
53,51,43,42,40,38,42,42,57,55,50,48,46,45,47,49,59,57,57,53,50,50,51,54,61,58,60,55,52,52,51,55,64,61,62,57,54,54,51,54,65,63,64,60,57,55,52,54,62,64,64,63,59,53,53,53,58,63,63,64,59,52,54,52,0
43,46,45,48,48,53,43,30,48,49,53,54,55,56,50,41,60,58,62,60,63,60,58,51,67,66,68,66,67,66,63,56,63,70,74,74,70,72,67,60,57,73,83,86,76,77,71,66,53,69,84,89,84,81,78,74,49,60,77,84,88,85,86,81,0
24,18,23,27,29,34,37,37,28,19,20,22,23,29,32,33,39,27,22,20,20,25,28,29,50,38,29,23,20,23,26,28,56,46,38,29,22,21,21,25,61,54,46,36,28,22,19,22,69,62,54,45,38,30,22,22,75,68,60,52,47,38,26,23,0
39,40,43,46,50,54,57,59,36,37,39,40,42,45,49,51,29,31,33,33,34,37,42,45,27,28,29,30,31,34,38,41,27,27,28,29,31,33,35,37,24,25,26,28,30,32,34,35,21,23,25,27,29,31,33,35,22,24,26,27,27,28,31,33,0
61,61,60,60,62,65,65,64,54,55,56,57,58,61,62,61,48,50,52,53,55,56,57,57,44,46,48,50,51,53,53,53,42,42,43,46,48,50,50,50,40,39,40,43,46,47,48,48,37,37,38,40,43,43,44,45,35,35,36,38,39,39,39,41,0
65,64,64,63,60,57,57,58,62,60,59,59,58,56,53,52,58,57,56,55,54,53,51,49,54,55,54,52,49,48,48,48,50,50,50,49,47,45,43,43,48,46,45,46,46,43,40,38,45,42,41,43,42,39,39,41,41,39,40,40,37,34,39,48,0
59,73,124,131,97,49,37,41,51,67,113,120,77,46,35,35,45,60,103,101,55,36,31,27,47,64,103,86,47,30,30,25,44,73,102,76,38,26,25,18,46,86,104,79,33,22,16,7,68,103,117,100,44,17,11,2,91,112,129,118,57,9,6,0,0
33,30,23,15,9,6,5,4,31,25,17,10,6,5,4,4,27,19,10,6,4,4,4,4,19,12,5,3,3,2,3,4,10,5,2,1,1,0,1,3,4,2,1,2,1,0,0,1,1,1,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0
4,6,10,16,25,34,40,43,5,6,8,13,20,29,37,41,5,5,6,8,14,22,32,38,5,5,5,6,9,17,28,36,4,4,5,5,8,14,23,31,3,3,3,4,5,9,16,23,1,0,1,3,3,5,10,15,0,0,0,2,3,4,7,11,0
46,48,55,61,63,70,78,81,46,47,52,57,62,70,79,85,40,42,45,50,57,63,73,83,38,40,42,48,55,59,67,78,36,38,40,45,51,54,60,70,31,32,35,38,42,46,52,60,26,28,32,35,37,41,48,52,21,23,29,33,32,37,42,43,0
79,76,76,77,75,79,83,77,84,81,77,77,75,74,78,76,87,84,78,78,76,72,73,76,84,86,80,78,79,74,73,75,80,87,82,78,79,76,74,73,75,86,83,76,75,73,71,69,63,78,80,74,70,68,66,63,51,68,76,73,68,64,62,59,0
80,81,86,82,77,72,71,65,78,77,77,74,68,66,64,58,76,75,71,70,63,64,59,55,71,70,66,65,61,60,55,52,67,66,64,60,59,55,52,50,65,63,60,53,55,49,50,49,58,57,52,47,49,47,46,48,55,55,48,49,49,51,48,51,0
65,65,63,60,58,56,54,52,61,57,54,54,53,51,49,48,54,51,49,48,48,48,51,53,50,50,49,47,48,53,57,59,49,48,48,50,53,58,64,70,50,49,50,53,55,61,79,99,51,52,54,55,58,71,96,117,51,56,57,57,66,85,102,110,0
50,48,50,49,45,47,50,46,50,51,53,54,53,55,56,51,53,58,57,59,59,59,60,55,67,70,64,65,63,59,62,61,86,78,66,65,65,60,61,63,97,78,64,65,67,64,61,62,96,74,67,68,70,70,64,64,85,66,68,68,66,68,61,63,0
47,46,45,44,43,41,40,38,54,52,49,48,48,47,44,39,58,57,54,51,51,50,47,42,57,59,58,54,52,51,50,47,58,60,60,58,56,55,54,51,62,60,58,58,59,58,54,51,63,60,58,59,60,58,54,51,63,61,61,62,61,57,54,54,0
32,24,21,20,24,22,26,30,39,33,31,27,25,19,22,25,43,40,38,32,29,22,21,21,46,42,39,34,34,28,24,20,48,45,42,37,36,31,27,21,48,46,46,41,38,32,30,26,49,46,46,43,41,35,33,30,52,47,45,42,43,37,33,29,0
29,29,30,28,29,29,25,26,25,26,27,25,26,26,22,24,20,21,23,22,23,22,20,22,17,17,19,19,20,19,17,21,17,14,15,15,16,16,15,19,19,15,13,12,13,13,14,22,23,18,14,10,10,11,15,26,25,19,14,9,6,8,15,29,0
25,27,33,34,39,40,46,49,25,29,34,36,40,43,47,49,27,32,35,39,41,47,49,49,29,35,38,42,43,50,50,50,32,37,39,43,44,52,53,52,33,37,40,44,47,53,55,56,34,36,41,44,50,53,57,58,35,36,42,45,51,52,57,58,0
49,54,59,66,73,79,84,88,52,55,62,73,83,87,92,99,54,60,67,75,80,82,86,92,56,65,70,71,76,81,83,83,61,68,70,71,76,82,82,79,63,69,73,75,75,74,75,79,61,69,77,80,79,76,77,83,64,71,76,79,82,83,80,77,0
96,111,128,127,124,128,125,125,109,118,124,124,124,132,129,126,100,108,110,111,111,120,127,128,89,97,102,104,104,103,118,126,86,89,95,97,99,94,111,121,80,82,87,88,98,106,125,134,78,84,87,89,106,131,135,127,77,85,84,89,109,139,115,80,0
140,145,102,95,107,135,107,113,139,171,121,88,119,143,124,133,137,154,138,95,114,145,149,136,134,156,139,88,102,142,178,146,134,143,138,99,106,127,144,144,143,150,134,107,96,110,136,152,130,135,124,108,98,111,120,167,105,122,122,114,99,115,115,144,0
136,128,146,138,112,104,99,98,131,130,147,141,110,106,103,108,147,127,129,133,106,112,104,103,139,128,140,133,115,106,103,108,158,129,130,119,126,107,102,111,169,124,104,98,94,115,119,119,193,129,105,111,95,111,115,119,159,130,119,84,90,101,110,100,0
99,94,93,95,88,95,96,98,108,107,95,96,96,98,96,91,113,121,108,107,106,101,97,90,112,119,114,111,105,97,95,93,117,112,111,107,101,97,96,95,117,108,111,109,103,98,97,96,107,106,108,105,102,95,98,99,103,109,102,97,100,94,103,106,0
84,77,74,75,70,60,51,44,85,82,82,81,72,61,55,52,91,82,77,79,78,73,63,54,93,86,82,81,78,72,66,60,89,87,87,85,80,76,73,71,91,86,84,85,86,84,78,71,99,93,88,86,84,82,75,67,105,95,86,83,85,86,79,69,0
35,30,35,39,41,43,53,58,41,34,34,39,42,44,53,57,48,40,32,38,42,46,55,58,59,48,33,37,42,46,55,58,70,57,39,37,41,44,53,57,73,60,47,37,41,44,52,58,69,59,54,37,44,46,53,61,66,58,59,38,45,46,52,60,0
64,65,66,74,80,84,98,111,61,68,70,71,74,81,98,112,65,70,72,76,76,77,94,112,68,72,76,81,80,77,89,103,64,76,82,80,78,78,85,89,64,77,84,84,80,77,82,87,67,74,81,89,87,77,79,87,66,72,78,87,88,81,79,80,0
119,105,95,97,106,123,133,147,130,124,113,108,119,130,141,150,130,135,124,118,135,143,154,159,127,142,128,125,142,148,154,156,121,144,128,129,137,144,145,145,108,134,124,124,126,137,137,136,98,121,114,111,114,132,135,125,89,106,102,98,108,135,140,122,0
151,158,151,132,115,105,100,100,159,157,145,127,116,112,114,120,151,143,131,122,121,124,132,142,145,138,132,132,137,140,144,149,134,133,136,146,155,159,159,158,135,135,141,150,156,159,157,152,125,125,131,141,146,149,150,148,115,113,119,128,131,132,135,136,0
96,98,86,79,82,77,74,77,126,121,105,81,76,80,85,74,142,141,131,104,88,79,86,81,155,154,139,116,101,84,84,90,156,163,149,127,103,92,88,90,148,156,154,142,108,98,94,89,146,142,136,133,111,103,99,93,133,133,126,120,109,99,96,97,0
77,72,66,69,64,65,63,57,75,76,71,70,63,65,62,53,80,81,76,72,67,67,64,54,87,83,74,71,68,65,61,55,92,89,80,73,68,63,60,55,94,98,91,76,68,62,60,54,93,97,90,73,67,60,58,52,96,94,84,72,71,62,59,54,0
45,30,29,31,33,35,33,41,46,31,29,31,34,36,35,41,48,33,31,33,35,38,37,43,50,36,32,34,37,39,40,45,50,37,32,34,37,39,42,46,50,39,32,35,38,40,45,49,50,40,33,36,39,42,48,53,48,39,33,36,39,42,50,55,0
42,48,50,50,61,55,51,55,44,49,52,53,66,64,60,59,46,50,54,56,65,67,65,62,47,50,56,59,61,63,66,66,50,52,58,65,63,64,68,72,55,56,62,71,70,70,70,73,60,63,66,75,76,78,77,80,61,68,71,79,80,86,88,94,0
54,54,57,59,59,61,59,53,61,59,58,59,59,60,61,59,68,66,62,62,63,63,64,68,66,67,63,62,66,65,64,66,68,71,68,65,69,70,67,65,77,79,76,72,74,78,77,73,82,82,80,78,78,83,87,86,85,83,84,84,84,89,97,98,0
48,48,48,48,49,50,59,71,60,55,50,49,52,53,56,62,64,60,56,55,55,54,54,56,63,62,63,63,60,57,55,54,68,66,67,68,64,60,57,52,73,73,75,73,65,62,60,56,82,83,86,82,70,66,65,61,97,94,94,89,80,75,69,60,0
88,106,149,190,190,178,129,82,78,94,115,162,191,185,161,100,61,78,89,132,178,184,184,127,54,68,82,112,155,181,188,159,54,60,71,95,131,175,182,178,53,56,60,85,115,159,175,179,55,57,57,75,102,139,171,177,58,54,51,58,88,122,168,177,0
77,94,131,183,224,244,230,99,82,85,110,157,189,244,241,171,88,76,90,134,179,220,250,226,98,80,83,102,156,188,246,238,132,86,76,94,129,172,217,252,155,107,71,79,99,158,190,237,179,138,76,73,89,125,170,224,175,161,97,73,81,102,154,206,0
229,189,133,103,84,120,189,225,220,170,117,82,90,144,210,224,192,144,103,82,104,170,218,221,175,120,87,85,133,195,222,222,157,101,85,97,171,209,228,228,133,92,87,123,195,220,227,228,121,88,85,151,209,232,228,225,104,83,99,181,227,232,230,225,0
233,234,220,186,150,110,66,47,232,226,207,171,130,92,57,35,229,216,191,154,110,76,50,27,225,207,174,134,93,58,37,15,217,196,156,113,80,46,28,12,211,182,139,95,68,38,24,13,204,164,122,79,51,26,15,6,191,143,108,69,42,23,16,7,0
24,16,8,4,4,4,2,0,18,14,8,5,3,2,1,0,12,10,8,5,3,1,0,1,9,8,7,5,2,0,0,1,9,8,5,3,1,0,0,1,9,7,4,2,1,0,0,1,7,5,3,2,1,0,0,0,4,4,3,2,1,0,0,0,0
1,3,18,38,49,55,48,50,0,2,18,38,48,55,49,50,1,2,19,38,46,54,50,51,1,2,19,37,43,51,49,51,1,1,16,32,39,46,45,51,1,1,13,27,35,41,41,52,2,1,9,22,30,34,33,50,1,0,5,17,26,27,26,46,0
65,62,58,58,59,70,72,77,64,61,59,61,63,72,74,78,59,57,57,61,64,71,72,77,60,57,59,64,68,73,74,79,61,57,60,63,69,73,76,80,62,58,60,60,68,73,76,80,68,63,63,61,69,74,78,80,70,64,64,60,67,72,76,76,0
77,77,75,73,73,73,73,74,78,79,76,72,72,72,72,73,79,80,77,72,71,72,73,74,81,82,78,72,72,74,73,73,84,84,79,75,74,74,71,69,81,81,78,76,75,74,71,70,76,77,77,76,75,71,69,71,76,77,78,77,73,67,65,69,0
